Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
676,3/17/20,0:00:21,dM,0.000139192,1.65E-05,1.77E-05,1.62E-05,1.92E-05,1.84E-05,2.41E-05,2.59E-05,2.58E-05,2.96E-05,3.44E-05,3.26E-05,2.96E-05,3.12E-05,3.73E-05,3.60E-05,3.19E-05,2.38E-05,2.62E-05,1.22E-05,2.02E-05,0,3.11E-05,1.93E-05,2.40E-05,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,2,0,24,977.3,5,4.01,0,0,0,0,0,75,78.2,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.29883,1.53018,1.33228,1.38237,1.67433,0.000757937(mg/m≥)
677,3/17/20,0:01:21,dM,0.000137495,1.69E-05,1.83E-05,1.88E-05,1.90E-05,1.96E-05,2.02E-05,2.50E-05,2.50E-05,3.10E-05,3.03E-05,3.04E-05,3.05E-05,3.57E-05,3.46E-05,3.78E-05,2.77E-05,3.96E-05,1.64E-05,3.66E-05,2.02E-05,2.51E-05,2.33E-05,0,0,0,3.69E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,3,0,24,976.1,4.97,3.96,0,0,0,0,0,75,78.2,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.37582,1.61287,1.40019,1.71544,1.69712,0.0008077(mg/m≥)
678,3/17/20,0:02:21,dM,0.000137651,1.78E-05,1.68E-05,1.49E-05,2.06E-05,1.82E-05,2.16E-05,2.11E-05,2.61E-05,2.82E-05,3.15E-05,3.18E-05,3.32E-05,5.91E-05,3.73E-05,2.92E-05,3.62E-05,1.85E-05,2.95E-05,2.85E-05,2.02E-05,1.25E-05,2.33E-05,0,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,5,0,24,976.1,5.01,4.02,0,0,0,0,0,75,78.2,2.538,2.713,31.7,28.5,235,0000 0000 0000 0000,1.2788,1.41332,1.27268,1.2864,1.57612,0.000748899(mg/m≥)
679,3/17/20,0:03:21,dM,0.000133608,1.70E-05,1.71E-05,1.83E-05,1.95E-05,2.10E-05,2.21E-05,2.32E-05,3.30E-05,2.73E-05,2.33E-05,3.11E-05,4.22E-05,3.46E-05,2.63E-05,2.75E-05,3.41E-05,2.38E-05,2.62E-05,2.04E-05,1.52E-05,1.25E-05,7.78E-06,2.90E-05,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,1,0,23,975.6,4.98,3.97,0,0,0,0,0,75,78.2,2.539,2.716,31.4,28.5,235,0000 0000 0000 0000,1.23045,1.38521,1.24665,1.19709,1.5828,0.00071269(mg/m≥)
680,3/17/20,0:04:21,dM,0.000136605,1.55E-05,1.73E-05,1.93E-05,1.87E-05,1.88E-05,2.51E-05,2.59E-05,2.12E-05,2.77E-05,3.21E-05,2.97E-05,3.59E-05,3.57E-05,4.29E-05,3.78E-05,3.62E-05,1.59E-05,1.97E-05,1.63E-05,2.02E-05,1.88E-05,7.78E-06,2.90E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,0,0,24,976.1,4.99,4,0,0,0,0,0,75,78.2,2.538,2.716,31.7,28.5,235,0000 0000 0000 0000,1.26351,1.38254,1.25146,1.38237,1.5654,0.000727896(mg/m≥)
681,3/17/20,0:05:21,dM,0.000138796,1.64E-05,1.74E-05,1.45E-05,1.60E-05,1.82E-05,2.21E-05,2.08E-05,2.99E-05,2.54E-05,3.27E-05,3.04E-05,3.77E-05,3.34E-05,4.15E-05,3.95E-05,3.19E-05,3.44E-05,2.30E-05,3.26E-05,2.53E-05,1.25E-05,1.56E-05,2.90E-05,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,1,0,24,976.1,4.98,4.01,0,0,0,0,0,75,78.2,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.34037,1.47801,1.32671,1.38237,1.59345,0.000773741(mg/m≥)
682,3/17/20,0:06:21,dM,0.000137071,1.65E-05,1.75E-05,1.79E-05,2.11E-05,1.72E-05,1.92E-05,2.72E-05,2.46E-05,2.96E-05,3.38E-05,3.04E-05,3.95E-05,3.34E-05,4.84E-05,3.78E-05,3.19E-05,1.59E-05,1.64E-05,2.04E-05,5.05E-06,2.51E-05,2.33E-05,1.93E-05,1.20E-05,0,1.84E-05,0,8.52E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439,4,0,24,976.1,5,4.01,0,0,0,0,0,75,78.2,2.537,2.717,31.7,28.5,235,0000 0000 0000 0000,1.40256,1.81779,1.52393,3.78552,1.80748,0.000859499(mg/m≥)
683,3/17/20,0:07:21,dM,0.000137283,1.73E-05,1.75E-05,1.66E-05,1.71E-05,2.28E-05,2.26E-05,2.50E-05,2.84E-05,2.82E-05,2.68E-05,3.33E-05,3.32E-05,4.68E-05,3.18E-05,2.40E-05,3.41E-05,2.91E-05,1.64E-05,1.63E-05,2.53E-05,6.27E-06,2.33E-05,1.93E-05,1.20E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,0,0,24,976.1,4.97,3.96,0,0,0,0,0,75,78.2,2.539,2.718,31.7,28.5,235,0000 0000 0000 0000,1.27043,1.44478,1.28817,1.2864,1.6125,0.000744156(mg/m≥)
684,3/17/20,0:08:21,dM,0.000138683,1.65E-05,1.55E-05,1.84E-05,1.92E-05,1.65E-05,2.48E-05,2.20E-05,2.35E-05,2.59E-05,3.27E-05,3.84E-05,4.40E-05,5.46E-05,3.60E-05,3.09E-05,2.98E-05,2.64E-05,2.30E-05,2.04E-05,1.01E-05,0,1.56E-05,0,0,0,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,0,0,24,976.7,4.97,3.98,0,0,0,0,0,75,78.2,2.537,2.715,31.4,28.5,235,0000 0000 0000 0000,1.25547,1.54028,1.31763,1.2864,1.69948,0.00074913(mg/m≥)
685,3/17/20,0:09:21,dM,0.000136732,1.50E-05,1.61E-05,1.62E-05,1.88E-05,1.70E-05,2.16E-05,2.38E-05,2.65E-05,2.59E-05,4.08E-05,3.55E-05,3.86E-05,3.90E-05,4.01E-05,3.60E-05,2.77E-05,7.93E-06,3.28E-05,3.26E-05,2.02E-05,1.88E-05,2.33E-05,0,2.40E-05,0,0,4.58E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,1,0,24,976.1,4.99,4.01,0,0,0,0,0,75,78.2,2.541,2.718,31.4,28.5,235,0000 0000 0000 0000,1.33776,1.61827,1.40612,3.52269,1.68984,0.000809233(mg/m≥)
686,3/17/20,0:10:21,dM,0.000138527,1.74E-05,1.91E-05,2.12E-05,1.87E-05,1.98E-05,2.41E-05,2.66E-05,2.61E-05,3.01E-05,2.92E-05,4.13E-05,3.77E-05,3.23E-05,3.73E-05,3.43E-05,4.05E-05,3.44E-05,1.31E-05,2.04E-05,2.53E-05,3.13E-05,0,1.93E-05,0,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422,1,0,24,976.1,4.99,3.98,0,0,0,0,0,75,78.2,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.25923,1.46153,1.28531,1.11397,1.63734,0.000773198(mg/m≥)
687,3/17/20,0:11:21,dM,0.000140097,1.76E-05,1.68E-05,1.66E-05,1.93E-05,1.90E-05,2.09E-05,2.53E-05,2.76E-05,2.73E-05,3.38E-05,3.69E-05,2.96E-05,3.79E-05,4.84E-05,3.43E-05,3.83E-05,1.85E-05,2.95E-05,1.22E-05,1.01E-05,1.25E-05,0,1.93E-05,2.40E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,3,0,24,975.6,5,4.01,0,0,0,0,0,75,78.2,2.539,2.717,31.4,28.5,235,0000 0000 0000 0000,1.28086,1.45031,1.28867,1.38237,1.61604,0.000753794(mg/m≥)
688,3/17/20,0:12:21,dM,0.00014274,1.82E-05,1.87E-05,1.76E-05,2.16E-05,1.96E-05,2.68E-05,2.17E-05,2.95E-05,2.59E-05,3.44E-05,3.04E-05,3.14E-05,2.68E-05,3.46E-05,4.46E-05,4.05E-05,3.70E-05,2.30E-05,3.66E-05,1.52E-05,3.13E-05,3.89E-05,1.93E-05,2.40E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,25,976.1,4.98,3.98,0,0,0,0,0,75,78.2,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.42881,1.57715,1.39208,1.48551,1.65475,0.000853496(mg/m≥)
689,3/17/20,0:13:21,dM,0.000139361,1.62E-05,1.67E-05,1.72E-05,1.98E-05,2.10E-05,2.31E-05,2.38E-05,2.76E-05,3.81E-05,3.32E-05,3.40E-05,4.04E-05,2.90E-05,4.29E-05,2.92E-05,2.77E-05,4.49E-05,3.28E-05,3.26E-05,1.52E-05,3.13E-05,0,1.93E-05,1.20E-05,1.49E-05,0,0,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,3,0,24,976.1,5,4,0,0,0,0,0,75,78.2,2.536,2.713,31.4,28.5,235,0000 0000 0000 0000,1.37447,1.67411,1.4301,1.71544,1.73195,0.000854465(mg/m≥)
690,3/17/20,0:14:21,dM,0.000140521,1.69E-05,1.83E-05,1.78E-05,1.65E-05,2.08E-05,2.44E-05,2.14E-05,2.50E-05,3.01E-05,3.79E-05,3.18E-05,3.50E-05,4.12E-05,4.01E-05,3.43E-05,2.34E-05,3.44E-05,1.97E-05,8.14E-06,5.05E-06,3.13E-05,7.78E-06,3.86E-05,3.59E-05,1.49E-05,3.69E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,2,0,24,977.3,5,4.02,0,0,0,0,0,75,78.2,2.539,2.724,31.4,28.5,235,0000 0000 0000 0000,1.37009,1.68689,1.45027,1.2864,1.73159,0.000843262(mg/m≥)
691,3/17/20,0:15:21,dM,0.000139277,1.78E-05,1.74E-05,1.60E-05,2.04E-05,2.10E-05,2.19E-05,2.78E-05,2.80E-05,3.01E-05,3.32E-05,3.11E-05,2.96E-05,2.45E-05,4.84E-05,2.57E-05,3.83E-05,2.38E-05,1.64E-05,3.26E-05,3.03E-05,2.51E-05,0,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,0,0,24,976.1,4.99,3.99,0,0,0,0,0,75,78.2,2.537,2.731,31.4,28.5,235,0000 0000 0000 0000,1.24551,1.35077,1.23061,1.38237,1.54632,0.000730125(mg/m≥)
692,3/17/20,0:16:21,dM,0.000139361,1.59E-05,1.86E-05,1.76E-05,1.63E-05,2.18E-05,2.16E-05,2.75E-05,2.95E-05,3.15E-05,3.27E-05,3.62E-05,3.77E-05,4.68E-05,2.77E-05,3.95E-05,3.83E-05,3.70E-05,3.28E-05,2.85E-05,1.52E-05,1.25E-05,1.56E-05,9.65E-06,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,2,0,24,976.1,4.99,3.99,0,0,0,0,0,75,78.2,2.539,2.73,31.4,28.5,235,0000 0000 0000 0000,1.25307,1.34655,1.23356,1.2864,1.52413,0.000764605(mg/m≥)
693,3/17/20,0:17:21,dM,0.000142712,1.50E-05,1.67E-05,1.75E-05,1.73E-05,2.02E-05,2.14E-05,2.53E-05,2.88E-05,2.68E-05,2.97E-05,3.62E-05,3.68E-05,5.35E-05,3.60E-05,1.20E-05,2.77E-05,3.44E-05,2.30E-05,3.66E-05,1.52E-05,3.13E-05,1.56E-05,0,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,1,0,25,976.1,5,4.02,0,0,0,0,0,75,78.2,2.537,2.719,31.4,28.5,235,0000 0000 0000 0000,1.26485,1.41288,1.27468,1.2864,1.57349,0.00075297(mg/m≥)
694,3/17/20,0:18:21,dM,0.000140139,1.64E-05,1.63E-05,1.61E-05,1.74E-05,2.26E-05,2.39E-05,2.87E-05,2.54E-05,2.96E-05,3.15E-05,3.26E-05,3.68E-05,3.46E-05,3.32E-05,4.46E-05,2.98E-05,2.64E-05,5.90E-05,2.04E-05,2.02E-05,6.27E-06,3.11E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,0,24,976.1,4.98,4,0,0,0,0,0,75,78.2,2.537,2.717,31.7,28.5,235,0000 0000 0000 0000,1.26595,1.34126,1.23429,1.84342,1.5139,0.000752577(mg/m≥)
695,3/17/20,0:19:21,dM,0.000143546,1.84E-05,1.88E-05,1.70E-05,1.82E-05,2.38E-05,2.07E-05,2.41E-05,2.76E-05,2.96E-05,2.16E-05,2.82E-05,3.95E-05,4.01E-05,3.46E-05,5.32E-05,2.56E-05,3.17E-05,2.95E-05,3.66E-05,2.02E-05,1.25E-05,7.78E-06,0,3.59E-05,0,0,0,2.84E-05,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,1,0,25,976.1,4.97,3.96,0,0,0,0,0,75,78.2,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.39587,1.73027,1.45041,4.69759,1.78039,0.000841521(mg/m≥)
696,3/17/20,0:20:21,dM,0.000139687,1.67E-05,1.84E-05,1.74E-05,1.96E-05,1.76E-05,2.07E-05,2.56E-05,2.16E-05,3.06E-05,2.74E-05,4.27E-05,3.41E-05,3.46E-05,3.73E-05,2.75E-05,3.83E-05,2.64E-05,2.95E-05,3.66E-05,1.52E-05,6.27E-06,7.78E-06,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,0,0,24,975.6,5,4,0,0,0,0,0,75,78.2,2.539,2.718,31.4,28.5,235,0000 0000 0000 0000,1.24123,1.37233,1.23959,1.11397,1.56345,0.00072413(mg/m≥)
697,3/17/20,0:21:21,dM,0.000142938,1.67E-05,1.71E-05,2.00E-05,1.84E-05,2.32E-05,2.12E-05,2.93E-05,3.33E-05,2.77E-05,4.37E-05,3.55E-05,4.22E-05,3.68E-05,4.43E-05,3.95E-05,3.19E-05,2.64E-05,2.95E-05,2.85E-05,1.01E-05,1.88E-05,0,9.65E-06,1.20E-05,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,1,0,25,976.7,5.02,4.01,0,0,0,0,0,75,78.2,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.23771,1.39891,1.25658,1.38237,1.57961,0.00079555(mg/m≥)
698,3/17/20,0:22:21,dM,0.000138838,1.79E-05,1.60E-05,1.65E-05,1.87E-05,1.88E-05,1.94E-05,2.69E-05,2.65E-05,2.87E-05,3.85E-05,2.82E-05,4.22E-05,4.01E-05,3.87E-05,5.49E-05,4.05E-05,2.91E-05,2.95E-05,4.07E-05,2.53E-05,1.88E-05,2.33E-05,1.93E-05,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,0,0,24,976.1,4.97,3.96,0,0,0,0,0,75,78.2,2.539,2.715,31.4,28.5,235,0000 0000 0000 0000,1.34031,1.45063,1.31334,1.48551,1.56499,0.000820228(mg/m≥)
699,3/17/20,0:23:21,dM,0.000143461,1.96E-05,1.64E-05,1.60E-05,1.82E-05,1.90E-05,2.71E-05,2.20E-05,2.76E-05,3.29E-05,3.44E-05,3.40E-05,3.95E-05,2.79E-05,4.84E-05,4.29E-05,3.41E-05,2.38E-05,3.28E-05,3.66E-05,1.01E-05,0,0,0,2.40E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4611,2,0,25,976.1,5,4.01,0,0,0,0,0,75,78.2,2.541,2.717,31.4,28.5,235,0000 0000 0000 0000,1.23811,1.37324,1.23825,1.38237,1.56549,0.000753647(mg/m≥)
700,3/17/20,0:24:21,dM,0.000138527,1.91E-05,1.84E-05,1.53E-05,1.87E-05,2.34E-05,2.41E-05,2.50E-05,3.14E-05,3.34E-05,2.80E-05,3.11E-05,3.14E-05,4.24E-05,3.73E-05,4.81E-05,2.77E-05,1.59E-05,3.28E-05,4.88E-05,1.52E-05,1.25E-05,7.78E-06,2.90E-05,3.59E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,2,0,24,975.6,4.98,3.94,0,0,0,0,0,75,78.2,2.537,2.716,31.4,28.5,235,0000 0000 0000 0000,1.37145,1.63473,1.40799,1.98096,1.71207,0.000849819(mg/m≥)
701,3/17/20,0:25:21,dM,0.000144507,1.72E-05,1.59E-05,1.66E-05,1.96E-05,2.02E-05,2.26E-05,2.50E-05,3.30E-05,3.43E-05,4.02E-05,3.18E-05,3.95E-05,4.35E-05,4.43E-05,3.60E-05,2.34E-05,2.91E-05,1.64E-05,2.04E-05,2.02E-05,2.51E-05,3.11E-05,9.65E-06,0,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,4,0,25,976.7,4.99,3.99,0,0,0,0,0,75,78.1,2.539,2.719,31.4,28.5,235,0000 0000 0000 0000,1.26765,1.45384,1.29566,1.38237,1.60712,0.000800992(mg/m≥)
702,3/17/20,0:26:21,dM,0.000143122,1.83E-05,1.59E-05,2.01E-05,1.77E-05,2.02E-05,2.09E-05,2.11E-05,2.73E-05,2.96E-05,3.09E-05,4.42E-05,4.04E-05,4.35E-05,4.01E-05,4.12E-05,4.90E-05,2.11E-05,2.95E-05,2.44E-05,2.02E-05,6.27E-06,1.56E-05,1.93E-05,1.20E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,2,0,25,976.1,4.98,3.98,0,0,0,0,0,75,78.1,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.28866,1.44996,1.29563,1.59634,1.59609,0.00080021(mg/m≥)
703,3/17/20,0:27:21,dM,0.000145638,1.86E-05,1.99E-05,1.88E-05,2.28E-05,2.06E-05,2.09E-05,2.56E-05,2.58E-05,3.76E-05,3.67E-05,3.84E-05,4.31E-05,3.57E-05,3.73E-05,3.09E-05,2.34E-05,3.44E-05,4.59E-05,3.26E-05,3.03E-05,1.88E-05,1.56E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4770,2,0,25,976.1,4.99,3.99,0,0,0,0,0,75,78.1,2.539,2.722,31.4,28.5,235,0000 0000 0000 0000,1.22964,1.33481,1.22425,1.84342,1.5248,0.000791377(mg/m≥)
704,3/17/20,0:28:21,dM,0.000140323,1.69E-05,1.80E-05,1.70E-05,1.87E-05,2.26E-05,2.07E-05,2.56E-05,2.99E-05,3.06E-05,3.21E-05,3.98E-05,4.49E-05,3.68E-05,3.73E-05,3.09E-05,3.19E-05,2.11E-05,2.30E-05,3.26E-05,3.03E-05,3.13E-05,3.11E-05,1.93E-05,1.20E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4602,5,0,24,976.1,4.98,3.97,0,0,0,0,0,75,78.1,2.539,2.718,31.4,28.5,235,0000 0000 0000 0000,1.31561,1.51257,1.34732,1.19709,1.6211,0.000832521(mg/m≥)
705,3/17/20,0:29:21,dM,0.000143192,1.71E-05,1.84E-05,1.92E-05,2.20E-05,2.08E-05,2.36E-05,2.17E-05,2.65E-05,3.71E-05,3.44E-05,3.26E-05,3.86E-05,4.46E-05,4.29E-05,4.63E-05,4.69E-05,2.38E-05,2.95E-05,2.85E-05,1.52E-05,1.88E-05,3.11E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535,3,0,25,976.7,4.99,4.01,0,0,0,0,0,75,78.1,2.54,2.73,31.4,28.5,235,0000 0000 0000 0000,1.28038,1.36025,1.24616,1.59634,1.5277,0.000804323(mg/m≥)
706,3/17/20,0:30:21,dM,0.000144592,1.65E-05,1.92E-05,1.72E-05,1.63E-05,1.84E-05,2.34E-05,2.38E-05,2.61E-05,3.57E-05,3.91E-05,3.04E-05,3.68E-05,4.24E-05,4.43E-05,3.26E-05,3.83E-05,2.38E-05,3.94E-05,2.44E-05,1.52E-05,1.25E-05,1.56E-05,0,2.40E-05,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,3,0,25,976.1,4.97,3.96,0,0,0,0,0,75,78.1,2.539,2.717,31.4,28.5,235,0000 0000 0000 0000,1.29054,1.48687,1.31034,1.38237,1.63144,0.000795129(mg/m≥)
707,3/17/20,0:31:21,dM,0.000141637,1.67E-05,1.62E-05,1.45E-05,1.87E-05,1.90E-05,1.89E-05,2.53E-05,3.52E-05,2.63E-05,3.27E-05,3.18E-05,2.96E-05,3.68E-05,4.84E-05,5.15E-05,3.62E-05,2.38E-05,4.59E-05,3.26E-05,2.53E-05,5.01E-05,1.56E-05,2.90E-05,3.59E-05,1.49E-05,0,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4615,2,0,25,976.1,4.98,3.96,0,0,0,0,0,75,78.1,2.541,2.717,31.4,28.5,235,0000 0000 0000 0000,1.48432,1.70405,1.49442,1.48551,1.67552,0.000930761(mg/m≥)
708,3/17/20,0:32:21,dM,0.000146246,1.71E-05,1.84E-05,1.67E-05,2.14E-05,1.92E-05,2.29E-05,2.84E-05,3.18E-05,3.20E-05,3.91E-05,3.33E-05,4.49E-05,3.46E-05,4.98E-05,4.63E-05,3.62E-05,4.49E-05,2.62E-05,3.26E-05,2.53E-05,2.51E-05,2.33E-05,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,2,0,25,976.7,5.01,4.01,0,0,0,0,0,75,78.1,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.30931,1.3905,1.27354,1.38237,1.53046,0.00084699(mg/m≥)
709,3/17/20,0:33:21,dM,0.000143221,1.75E-05,1.78E-05,1.63E-05,1.88E-05,2.10E-05,2.68E-05,2.99E-05,2.27E-05,3.48E-05,4.26E-05,3.91E-05,3.95E-05,4.12E-05,3.87E-05,3.78E-05,3.41E-05,3.17E-05,1.64E-05,2.85E-05,4.04E-05,1.25E-05,2.33E-05,9.65E-06,0,2.97E-05,0,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,1,0,25,976.1,4.99,4.01,0,0,0,0,0,75,78.1,2.538,2.718,31.4,28.5,235,0000 0000 0000 0000,1.32197,1.64647,1.39921,4.69759,1.73161,0.000868491(mg/m≥)
710,3/17/20,0:34:21,dM,0.0001411,1.72E-05,1.72E-05,1.61E-05,1.95E-05,1.84E-05,2.29E-05,2.50E-05,2.76E-05,3.29E-05,3.27E-05,2.90E-05,4.13E-05,4.46E-05,3.32E-05,4.12E-05,1.70E-05,1.85E-05,2.95E-05,3.26E-05,2.02E-05,1.25E-05,2.33E-05,0,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613,3,0,25,976.7,5,4.02,0,0,0,0,0,75,78.1,2.539,2.714,31.4,28.5,235,0000 0000 0000 0000,1.27302,1.44797,1.29524,1.2864,1.60198,0.000770858(mg/m≥)
711,3/17/20,0:35:21,dM,0.000144451,1.95E-05,2.05E-05,1.56E-05,1.73E-05,1.76E-05,1.75E-05,2.69E-05,2.69E-05,3.20E-05,3.44E-05,3.26E-05,3.86E-05,4.24E-05,3.73E-05,3.09E-05,2.77E-05,2.11E-05,2.95E-05,1.22E-05,1.01E-05,4.39E-05,3.11E-05,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,2,0,25,976.1,4.98,3.97,0,0,0,0,0,75,78.2,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.24377,1.36686,1.24146,2.28757,1.55502,0.000744817(mg/m≥)
