created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-18 14:35:19 UTC,160555,9.77,14.05,15.37,18392.00,0.02,998.80,,14.05
2020-03-18 14:37:21 UTC,160556,10.13,14.96,15.98,18560.00,0.02,998.98,,14.96
2020-03-18 14:39:18 UTC,160557,9.31,14.04,15.39,18904.00,0.02,999.05,,14.04
2020-03-18 14:41:21 UTC,160558,9.60,13.51,15.69,18560.00,0.02,999.13,,13.51
2020-03-18 14:43:24 UTC,160559,10.34,15.18,16.77,18560.00,0.02,999.22,,15.18
2020-03-18 14:45:18 UTC,160560,9.56,14.67,17.06,18392.00,0.02,999.28,,14.67
2020-03-18 14:47:19 UTC,160561,9.15,13.87,14.94,19072.00,0.02,999.33,,13.87
2020-03-18 14:49:19 UTC,160562,9.82,13.82,14.77,18560.00,0.02,999.31,,13.82
2020-03-18 14:51:20 UTC,160563,9.04,13.32,14.81,19072.00,0.02,999.31,,13.32
2020-03-18 14:53:18 UTC,160564,9.47,14.60,15.89,18392.00,0.02,999.35,,14.60
2020-03-18 14:55:22 UTC,160565,9.69,14.17,15.77,18728.00,0.02,999.39,,14.17
2020-03-18 14:57:21 UTC,160566,9.58,14.44,15.56,18560.00,0.02,999.48,,14.44
2020-03-18 14:59:19 UTC,160567,10.29,14.04,15.15,18560.00,0.02,999.45,,14.04
2020-03-18 15:01:19 UTC,160568,10.45,15.11,16.47,19072.00,0.02,999.38,,15.11
2020-03-18 15:03:18 UTC,160569,10.38,15.15,16.34,18904.00,0.02,999.44,,15.15
2020-03-18 15:05:19 UTC,160570,10.17,14.65,15.81,19240.00,0.02,999.41,,14.65
2020-03-18 15:07:21 UTC,160571,10.41,15.56,16.94,18728.00,0.02,999.40,,15.56
2020-03-18 15:09:18 UTC,160572,11.56,16.96,18.55,18392.00,0.02,999.38,,16.96
2020-03-18 15:11:17 UTC,160573,11.48,16.77,18.87,19072.00,0.02,999.30,,16.77
2020-03-18 15:13:19 UTC,160574,10.87,14.75,16.91,18728.00,0.02,999.31,,14.75
2020-03-18 15:15:24 UTC,160575,11.29,16.55,17.38,18728.00,0.02,999.21,,16.55
2020-03-18 15:17:19 UTC,160576,10.98,15.33,17.36,18904.00,0.02,999.15,,15.33
2020-03-18 15:19:27 UTC,160577,9.87,14.28,17.59,18728.00,0.02,999.20,,14.28
2020-03-18 15:21:22 UTC,160578,10.15,15.73,18.17,19072.00,0.02,999.16,,15.73
2020-03-18 15:23:19 UTC,160579,9.20,13.93,15.18,18392.00,0.02,999.24,,13.93
2020-03-18 15:25:20 UTC,160580,10.09,15.36,16.89,18560.00,0.02,999.24,,15.36
2020-03-18 15:27:19 UTC,160581,10.98,15.40,16.65,18392.00,0.02,999.16,,15.40
2020-03-18 15:29:21 UTC,160582,11.13,16.26,17.67,18560.00,0.02,999.18,,16.26
2020-03-18 15:31:19 UTC,160583,10.43,15.89,16.94,18904.00,0.02,999.08,,15.89
2020-03-18 15:33:23 UTC,160584,9.22,14.24,15.22,18728.00,0.02,999.29,,14.24
2020-03-18 15:35:23 UTC,160585,9.89,14.83,16.38,19072.00,0.02,999.44,,14.83
2020-03-18 15:37:21 UTC,160586,9.10,13.73,16.61,19072.00,0.02,999.39,,13.73
2020-03-18 15:39:22 UTC,160587,8.85,12.66,13.11,18560.00,0.02,999.41,,12.66
2020-03-18 15:41:19 UTC,160588,8.69,12.02,13.22,18224.00,0.02,999.40,,12.02
2020-03-18 15:43:18 UTC,160589,8.57,12.95,13.50,18560.00,0.02,999.44,,12.95
2020-03-18 15:45:19 UTC,160590,8.65,12.21,14.21,18560.00,0.02,999.43,,12.21
2020-03-18 15:47:19 UTC,160591,9.62,14.60,16.29,19072.00,0.02,999.55,,14.60
2020-03-18 15:49:17 UTC,160592,9.47,14.62,15.92,18560.00,0.02,999.65,,14.62
2020-03-18 15:51:21 UTC,160593,8.30,12.65,14.26,19240.00,0.02,999.63,,12.65
2020-03-18 15:53:21 UTC,160594,10.04,14.53,15.62,19072.00,0.02,999.70,,14.53
2020-03-18 15:55:42 UTC,160595,9.24,13.76,15.52,18728.00,0.02,999.62,,13.76
2020-03-18 15:57:18 UTC,160596,8.38,12.60,14.45,18392.00,0.02,999.61,,12.60
2020-03-18 15:59:21 UTC,160597,9.30,13.06,13.74,19240.00,0.02,999.52,,13.06
2020-03-18 16:01:19 UTC,160598,9.51,12.87,13.40,18904.00,0.02,999.70,,12.87
2020-03-18 16:03:23 UTC,160599,8.92,13.71,15.35,18728.00,0.02,999.77,,13.71
2020-03-18 16:05:22 UTC,160600,8.59,13.26,14.24,18560.00,0.02,999.77,,13.26
2020-03-18 16:07:23 UTC,160601,9.89,14.04,15.56,18560.00,0.02,999.79,,14.04
2020-03-18 16:09:19 UTC,160602,9.40,14.09,15.91,18392.00,0.02,999.78,,14.09
2020-03-18 16:11:21 UTC,160603,8.88,13.48,14.90,18560.00,0.02,999.79,,13.48
2020-03-18 16:13:24 UTC,160604,9.78,13.74,14.94,18728.00,0.02,999.76,,13.74
2020-03-18 16:15:22 UTC,160605,9.17,13.64,14.04,18392.00,0.02,999.76,,13.64
2020-03-18 16:17:22 UTC,160606,9.62,13.89,14.60,19072.00,0.02,999.72,,13.89
2020-03-18 16:19:21 UTC,160607,8.72,13.17,14.70,18904.00,0.02,999.77,,13.17
2020-03-18 16:21:20 UTC,160608,9.57,12.87,14.06,18560.00,0.02,999.71,,12.87
2020-03-18 16:23:23 UTC,160609,9.67,13.85,14.96,19240.00,0.02,999.71,,13.85
2020-03-18 16:25:19 UTC,160610,8.69,14.15,16.33,18904.00,0.02,999.67,,14.15
2020-03-18 16:27:19 UTC,160611,9.26,13.83,15.57,18560.00,0.02,999.71,,13.83
2020-03-18 16:29:19 UTC,160612,9.21,14.30,16.98,19072.00,0.02,999.71,,14.30
2020-03-18 16:31:41 UTC,160613,9.65,14.93,16.67,18728.00,0.02,999.71,,14.93
2020-03-18 16:33:19 UTC,160614,10.11,15.25,15.64,18392.00,0.02,999.69,,15.25
2020-03-18 16:35:21 UTC,160615,10.07,15.25,16.73,18728.00,0.02,999.74,,15.25
2020-03-18 16:37:22 UTC,160616,9.52,13.90,14.94,18896.00,0.02,999.75,,13.90
2020-03-18 16:39:24 UTC,160617,10.18,15.02,16.50,18728.00,0.02,999.69,,15.02
2020-03-18 16:41:23 UTC,160618,9.11,13.38,14.05,18904.00,0.02,999.55,,13.38
2020-03-18 16:43:19 UTC,160619,8.98,13.06,14.10,18392.00,0.02,999.63,,13.06
2020-03-18 16:45:18 UTC,160620,9.88,13.29,14.94,18560.00,0.02,999.71,,13.29
2020-03-18 16:47:18 UTC,160621,9.67,14.00,17.65,19072.00,0.02,999.77,,14.00
2020-03-18 16:49:22 UTC,160622,9.53,14.82,16.80,19240.00,0.02,999.77,,14.82
2020-03-18 16:51:22 UTC,160623,9.91,15.15,16.69,18560.00,0.02,999.73,,15.15
2020-03-18 16:53:22 UTC,160624,9.17,13.22,14.48,18560.00,0.02,999.67,,13.22
2020-03-18 16:55:21 UTC,160625,9.90,14.56,16.40,19072.00,0.02,999.58,,14.56
2020-03-18 16:57:20 UTC,160626,10.23,14.68,16.94,18560.00,0.02,999.50,,14.68
2020-03-18 16:59:23 UTC,160627,10.54,15.16,17.07,19240.00,0.02,999.47,,15.16
2020-03-18 17:02:06 UTC,160628,10.30,14.93,15.94,19240.00,0.02,999.47,,14.93
2020-03-18 17:03:19 UTC,160629,9.87,14.65,16.81,18392.00,0.02,999.42,,14.65
2020-03-18 17:05:20 UTC,160630,10.35,14.54,16.28,18560.00,0.02,999.55,,14.54
2020-03-18 17:07:29 UTC,160631,10.62,15.57,17.88,18728.00,0.02,999.56,,15.57
2020-03-18 17:09:19 UTC,160632,9.92,14.98,16.53,18904.00,0.02,999.48,,14.98
2020-03-18 17:11:19 UTC,160633,10.11,15.32,16.15,18560.00,0.02,999.45,,15.32
2020-03-18 17:13:21 UTC,160634,9.13,13.25,15.06,18728.00,0.02,999.39,,13.25
2020-03-18 17:15:19 UTC,160635,9.56,13.78,15.60,18560.00,0.02,999.43,,13.78
2020-03-18 17:17:20 UTC,160636,10.00,15.32,16.30,18960.00,0.02,999.42,,15.32
2020-03-18 17:19:19 UTC,160637,9.86,13.71,15.14,18560.00,0.02,999.40,,13.71
2020-03-18 17:21:24 UTC,160638,10.63,14.67,15.98,19240.00,0.02,999.39,,14.67
2020-03-18 17:23:28 UTC,160639,9.84,14.69,15.82,18728.00,0.02,999.43,,14.69
2020-03-18 17:25:21 UTC,160640,9.02,13.95,15.07,18904.00,0.02,999.39,,13.95
2020-03-18 17:27:19 UTC,160641,9.69,14.06,16.71,18560.00,0.02,999.39,,14.06
2020-03-18 17:29:22 UTC,160642,10.04,14.90,16.22,19240.00,0.02,999.40,,14.90
2020-03-18 17:31:18 UTC,160643,10.04,15.00,17.20,18392.00,0.02,999.40,,15.00
2020-03-18 17:35:21 UTC,160644,10.21,14.39,16.95,19568.00,,999.25,,14.39
2020-03-18 17:37:21 UTC,160645,10.20,13.69,14.29,20248.00,0.02,999.28,,13.69
2020-03-18 17:39:20 UTC,160646,9.72,13.42,14.13,20080.00,0.02,999.31,,13.42
2020-03-18 17:41:21 UTC,160647,10.21,14.29,16.94,20016.00,0.02,999.24,,14.29
2020-03-18 17:43:28 UTC,160648,9.77,14.12,15.32,19672.00,0.02,999.24,,14.12
2020-03-18 17:45:23 UTC,160649,10.26,14.66,16.25,19848.00,0.02,999.21,,14.66
2020-03-18 17:47:18 UTC,160650,9.11,13.15,15.23,19848.00,0.02,999.20,,13.15
2020-03-18 17:49:23 UTC,160651,9.46,12.88,14.40,20184.00,0.02,999.19,,12.88
2020-03-18 17:51:22 UTC,160652,10.19,14.57,17.23,20016.00,0.02,999.15,,14.57
2020-03-18 17:53:20 UTC,160653,9.80,13.89,15.75,19504.00,0.02,999.17,,13.89
2020-03-18 17:55:24 UTC,160654,10.02,15.25,16.60,19672.00,0.02,999.13,,15.25
2020-03-18 17:57:23 UTC,160655,10.39,15.20,16.19,19504.00,0.02,999.11,,15.20
2020-03-18 17:59:24 UTC,160656,10.25,15.19,16.72,20184.00,0.02,999.03,,15.19
2020-03-18 18:02:06 UTC,160657,10.28,14.74,15.31,19672.00,0.02,998.92,,14.74
2020-03-18 18:03:21 UTC,160658,9.36,14.40,16.00,19680.00,0.02,998.88,,14.40
2020-03-18 18:05:18 UTC,160659,10.12,14.56,16.62,19336.00,0.02,998.81,,14.56
2020-03-18 18:07:19 UTC,160660,10.16,15.20,16.68,19504.00,0.02,998.78,,15.20
2020-03-18 18:09:26 UTC,160661,10.05,15.40,17.07,19672.00,0.02,998.60,,15.40
2020-03-18 18:11:22 UTC,160662,10.65,15.57,15.98,19336.00,0.02,998.52,,15.57
2020-03-18 18:13:20 UTC,160663,10.17,15.54,16.19,19336.00,0.02,998.58,,15.54
2020-03-18 18:15:20 UTC,160664,9.89,14.28,16.85,19504.00,0.02,998.63,,14.28
2020-03-18 18:17:20 UTC,160665,10.61,15.41,16.70,19504.00,0.02,998.56,,15.41
2020-03-18 18:19:27 UTC,160666,9.76,14.19,14.74,20184.00,0.02,998.53,,14.19
2020-03-18 18:21:20 UTC,160667,10.41,15.31,17.94,19168.00,0.02,998.48,,15.31
2020-03-18 18:23:19 UTC,160668,11.24,16.63,17.69,19336.00,0.02,998.49,,16.63
2020-03-18 18:25:19 UTC,160669,10.87,16.15,17.26,19848.00,0.02,998.36,,16.15
2020-03-18 18:27:41 UTC,160670,10.26,15.80,16.31,19504.00,0.02,998.30,,15.80
2020-03-18 18:29:21 UTC,160671,10.65,16.36,17.73,19168.00,0.02,998.29,,16.36
2020-03-18 18:31:42 UTC,160672,10.19,15.56,17.07,20016.00,0.02,998.32,,15.56
2020-03-18 18:33:23 UTC,160673,10.26,16.32,17.72,19168.00,0.02,998.29,,16.32
2020-03-18 18:35:21 UTC,160674,11.62,16.38,17.60,19168.00,0.02,998.29,,16.38
2020-03-18 18:37:20 UTC,160675,11.35,16.12,17.93,19848.00,0.02,998.25,,16.12
2020-03-18 18:39:23 UTC,160676,11.71,17.23,18.63,19336.00,0.02,998.21,,17.23
2020-03-18 18:41:24 UTC,160677,11.69,16.85,18.27,19336.00,0.02,998.11,,16.85
2020-03-18 18:43:22 UTC,160678,12.48,19.19,20.93,19336.00,0.02,998.12,,19.19
2020-03-18 18:45:20 UTC,160679,12.63,18.67,20.22,19168.00,0.02,998.05,,18.67
2020-03-18 18:47:19 UTC,160680,11.83,17.22,18.35,19336.00,0.02,998.02,,17.22
2020-03-18 18:49:22 UTC,160681,12.55,17.28,19.26,19504.00,0.02,998.03,,17.28
2020-03-18 18:51:22 UTC,160682,12.02,18.13,20.02,19224.00,0.02,997.98,,18.13
2020-03-18 18:53:21 UTC,160683,12.04,18.04,19.36,19848.00,0.02,997.94,,18.04
2020-03-18 18:55:19 UTC,160684,12.22,18.00,20.80,19848.00,0.02,997.94,,18.00
2020-03-18 18:57:21 UTC,160685,11.33,17.19,19.63,19504.00,0.02,997.95,,17.19
2020-03-18 18:59:21 UTC,160686,12.35,18.78,21.53,19336.00,0.02,997.90,,18.78
2020-03-18 19:01:22 UTC,160687,11.87,17.78,18.63,19336.00,0.02,997.80,,17.78
2020-03-18 19:03:24 UTC,160688,12.96,18.73,20.80,19504.00,0.02,997.76,,18.73
2020-03-18 19:05:28 UTC,160689,11.69,17.39,19.69,19504.00,0.02,997.80,,17.39
2020-03-18 19:07:22 UTC,160690,13.32,18.85,21.79,19000.00,0.02,997.69,,18.85
2020-03-18 19:09:23 UTC,160691,12.45,19.87,21.70,19336.00,0.02,997.68,,19.87
2020-03-18 19:11:23 UTC,160692,12.60,19.13,21.33,19336.00,0.02,997.61,,19.13
2020-03-18 19:13:21 UTC,160693,12.28,18.74,20.54,19168.00,0.02,997.61,,18.74
2020-03-18 19:15:23 UTC,160694,12.85,19.11,20.96,19848.00,0.02,997.50,,19.11
2020-03-18 19:17:18 UTC,160695,13.00,19.31,20.89,19680.00,0.02,997.43,,19.31
2020-03-18 19:19:20 UTC,160696,12.86,18.80,22.34,19504.00,0.02,997.34,,18.80
2020-03-18 19:21:21 UTC,160697,12.80,20.57,23.84,19336.00,0.02,997.38,,20.57
2020-03-18 19:23:21 UTC,160698,13.39,20.71,23.33,19336.00,0.02,997.39,,20.71
2020-03-18 19:25:20 UTC,160699,13.24,21.61,25.98,19848.00,0.02,997.36,,21.61
2020-03-18 19:27:23 UTC,160700,14.98,21.43,24.50,19504.00,0.02,997.29,,21.43
2020-03-18 19:29:22 UTC,160701,14.24,21.33,24.07,19336.00,0.02,997.31,,21.33
2020-03-18 19:31:20 UTC,160702,13.96,21.72,24.24,19680.00,0.02,997.34,,21.72
2020-03-18 19:33:23 UTC,160703,14.28,21.11,22.66,19336.00,0.02,997.22,,21.11
2020-03-18 19:35:22 UTC,160704,14.85,22.18,24.91,19168.00,0.02,997.22,,22.18
2020-03-18 19:37:23 UTC,160705,14.96,22.00,24.25,19336.00,0.02,997.18,,22.00
2020-03-18 19:39:20 UTC,160706,15.19,23.67,25.72,19680.00,0.02,997.22,,23.67
2020-03-18 19:41:20 UTC,160707,15.25,22.62,25.09,19336.00,0.02,997.10,,22.62
2020-03-18 19:43:18 UTC,160708,14.36,22.21,25.21,19336.00,0.02,997.14,,22.21
2020-03-18 19:45:22 UTC,160709,15.44,23.24,26.43,19504.00,0.02,996.98,,23.24
2020-03-18 19:47:20 UTC,160710,14.11,22.32,23.77,19336.00,0.02,996.93,,22.32
2020-03-18 19:49:20 UTC,160711,14.42,22.44,24.80,19336.00,0.02,996.89,,22.44
2020-03-18 19:51:20 UTC,160712,14.46,21.46,24.64,19336.00,0.02,996.80,,21.46
2020-03-18 19:53:21 UTC,160713,15.56,23.80,25.17,19504.00,0.02,996.71,,23.80
2020-03-18 19:55:20 UTC,160714,14.53,23.51,25.98,20016.00,0.02,996.54,,23.51
2020-03-18 19:57:24 UTC,160715,16.00,23.82,26.43,19504.00,0.02,996.57,,23.82
2020-03-18 19:59:20 UTC,160716,15.33,22.94,25.74,19168.00,0.02,996.49,,22.94
2020-03-18 20:01:23 UTC,160717,13.67,21.84,23.49,19336.00,0.02,996.54,,21.84
2020-03-18 20:03:20 UTC,160718,14.98,22.00,26.02,19168.00,0.02,996.42,,22.00
2020-03-18 20:05:23 UTC,160719,14.19,21.79,24.30,19848.00,0.02,996.42,,21.79
2020-03-18 20:07:21 UTC,160720,15.11,22.70,25.06,19848.00,0.02,996.37,,22.70
2020-03-18 20:09:22 UTC,160721,14.96,23.62,25.86,19336.00,0.02,996.35,,23.62
2020-03-18 20:11:40 UTC,160722,14.79,22.00,25.11,20016.00,0.02,996.24,,22.00
2020-03-18 20:13:20 UTC,160723,15.20,24.16,27.06,19680.00,0.02,996.31,,24.16
2020-03-18 20:15:21 UTC,160724,14.53,21.66,23.66,19336.00,0.02,996.33,,21.66
2020-03-18 20:17:20 UTC,160725,14.23,21.79,25.42,19336.00,0.02,996.27,,21.79
2020-03-18 20:19:19 UTC,160726,13.45,20.80,23.27,19336.00,0.02,996.33,,20.80
2020-03-18 20:22:04 UTC,160727,15.12,23.48,26.94,20016.00,0.02,996.31,,23.48
2020-03-18 20:23:25 UTC,160728,15.04,22.34,26.47,19680.00,0.02,996.39,,22.34
2020-03-18 20:25:28 UTC,160729,14.69,21.95,27.18,19504.00,0.02,996.38,,21.95
2020-03-18 20:27:22 UTC,160730,14.75,23.09,26.68,19336.00,0.02,996.34,,23.09
2020-03-18 20:29:21 UTC,160731,14.63,22.21,24.75,19848.00,0.02,996.25,,22.21
2020-03-18 20:31:20 UTC,160732,14.72,21.09,24.02,19848.00,0.02,996.13,,21.09
2020-03-18 20:33:19 UTC,160733,14.07,21.98,24.85,19336.00,0.02,996.19,,21.98
2020-03-18 20:35:19 UTC,160734,14.29,22.20,24.91,19680.00,0.02,996.16,,22.20
2020-03-18 20:37:18 UTC,160735,14.52,22.31,25.69,19680.00,0.02,996.16,,22.31
2020-03-18 20:39:24 UTC,160736,14.66,22.45,25.25,19504.00,0.02,996.03,,22.45
2020-03-18 20:41:20 UTC,160737,14.37,21.81,24.71,19168.00,0.02,995.96,,21.81
2020-03-18 20:43:23 UTC,160738,15.13,23.52,25.81,19848.00,0.02,995.90,,23.52
2020-03-18 20:45:20 UTC,160739,13.82,21.12,24.27,19168.00,0.02,996.02,,21.12
2020-03-18 20:47:20 UTC,160740,14.96,22.23,24.37,19336.00,0.02,996.04,,22.23
2020-03-18 20:49:20 UTC,160741,13.96,21.60,24.94,19848.00,0.02,995.91,,21.60
2020-03-18 20:51:19 UTC,160742,13.98,21.06,23.43,19848.00,0.02,995.91,,21.06
2020-03-18 20:53:20 UTC,160743,14.46,22.41,25.09,19848.00,0.02,995.95,,22.41
2020-03-18 20:55:20 UTC,160744,15.98,24.24,27.20,19848.00,0.02,995.97,,24.24
2020-03-18 20:57:21 UTC,160745,18.50,27.90,30.70,19336.00,0.02,995.97,,27.82
2020-03-18 20:59:25 UTC,160746,17.93,26.42,29.73,19504.00,0.02,995.92,,26.29
2020-03-18 21:01:18 UTC,160747,15.04,23.47,26.43,19680.00,0.02,995.82,,23.47
2020-03-18 21:03:23 UTC,160748,15.09,21.89,24.06,19368.00,0.02,995.77,,21.89
2020-03-18 21:05:21 UTC,160749,15.78,24.55,26.86,19336.00,0.02,995.75,,24.55
2020-03-18 21:07:19 UTC,160750,15.12,22.38,25.59,19336.00,0.02,995.67,,22.38
2020-03-18 21:09:19 UTC,160751,15.45,22.80,24.58,19336.00,0.02,995.78,,22.80
2020-03-18 21:11:22 UTC,160752,14.85,22.11,24.06,19504.00,0.02,995.74,,22.11
2020-03-18 21:13:20 UTC,160753,14.89,23.17,24.72,19680.00,0.02,995.67,,23.17
2020-03-18 21:15:23 UTC,160754,14.73,23.51,26.69,19336.00,0.02,995.70,,23.51
2020-03-18 21:17:23 UTC,160755,14.61,23.43,26.04,19848.00,0.02,995.73,,23.43
2020-03-18 21:19:20 UTC,160756,17.13,25.87,28.11,19680.00,0.02,995.68,,25.80
2020-03-18 21:21:22 UTC,160757,15.78,23.16,25.18,19504.00,0.02,995.74,,23.16
2020-03-18 21:23:18 UTC,160758,14.76,22.93,25.15,19168.00,0.02,995.77,,22.93
2020-03-18 21:25:21 UTC,160759,14.35,22.28,25.19,19504.00,0.02,995.69,,22.28
2020-03-18 21:27:19 UTC,160760,13.93,20.70,22.89,19168.00,0.02,995.69,,20.70
2020-03-18 21:30:08 UTC,160761,13.63,21.75,24.31,19504.00,0.02,995.65,,21.75
2020-03-18 21:31:19 UTC,160762,14.08,21.81,22.81,19512.00,0.02,995.61,,21.81
2020-03-18 21:33:18 UTC,160763,13.75,21.51,24.15,19336.00,0.02,995.61,,21.51
2020-03-18 21:35:20 UTC,160764,13.55,20.40,21.71,19168.00,0.02,995.63,,20.40
2020-03-18 21:37:19 UTC,160765,14.31,21.65,24.59,19848.00,0.02,995.58,,21.65
2020-03-18 21:39:23 UTC,160766,13.41,21.06,25.02,19504.00,0.02,995.50,,21.06
2020-03-18 21:41:19 UTC,160767,14.31,21.40,24.27,19168.00,0.02,995.50,,21.40
2020-03-18 21:43:20 UTC,160768,14.35,21.50,23.83,20016.00,0.02,995.44,,21.50
2020-03-18 21:45:21 UTC,160769,12.66,20.00,23.06,19848.00,0.02,995.40,,20.00
2020-03-18 21:47:19 UTC,160770,14.48,22.28,25.48,19168.00,0.02,995.40,,22.28
2020-03-18 21:49:22 UTC,160771,13.85,21.65,22.64,19504.00,0.02,995.37,,21.65
2020-03-18 21:51:20 UTC,160772,13.37,21.07,22.98,19168.00,0.02,995.32,,21.07
2020-03-18 21:53:19 UTC,160773,14.25,21.81,25.72,19336.00,0.02,995.31,,21.81
2020-03-18 21:55:22 UTC,160774,13.27,21.54,23.35,19504.00,0.02,995.32,,21.54
2020-03-18 21:57:22 UTC,160775,13.98,20.73,23.22,19336.00,0.02,995.36,,20.73
2020-03-18 21:59:21 UTC,160776,13.27,20.05,21.79,19336.00,0.02,995.37,,20.05
2020-03-18 22:01:19 UTC,160777,13.12,20.27,22.45,19168.00,0.02,995.29,,20.27
2020-03-18 22:03:19 UTC,160778,13.87,20.61,21.56,19336.00,0.02,995.28,,20.61
2020-03-18 22:05:18 UTC,160779,13.55,21.23,22.68,19168.00,0.02,995.38,,21.23
2020-03-18 22:07:18 UTC,160780,14.25,22.35,24.71,19336.00,0.02,995.31,,22.35
2020-03-18 22:09:25 UTC,160781,13.56,19.96,20.96,19504.00,0.02,995.36,,19.96
2020-03-18 22:11:19 UTC,160782,15.04,21.78,24.61,19680.00,0.02,995.41,,21.78
2020-03-18 22:13:21 UTC,160783,13.52,22.12,24.12,19504.00,0.02,995.40,,22.12
2020-03-18 22:15:19 UTC,160784,13.75,20.21,23.56,19168.00,0.02,995.37,,20.21
2020-03-18 22:17:18 UTC,160785,13.30,20.60,22.43,19848.00,0.02,995.34,,20.60
2020-03-18 22:19:20 UTC,160786,13.67,21.10,22.58,19504.00,0.02,995.33,,21.10
2020-03-18 22:21:29 UTC,160787,13.70,23.02,24.89,20016.00,0.02,995.27,,23.02
2020-03-18 22:23:19 UTC,160788,13.49,20.57,21.85,19680.00,0.02,995.30,,20.57
2020-03-18 22:25:18 UTC,160789,13.62,19.76,21.53,19168.00,0.02,995.28,,19.76
2020-03-18 22:27:21 UTC,160790,14.00,20.60,22.76,20016.00,0.02,995.30,,20.60
2020-03-18 22:29:25 UTC,160791,14.55,22.02,24.41,19504.00,0.02,995.27,,22.02
2020-03-18 22:31:28 UTC,160792,14.57,21.37,24.35,19504.00,0.02,995.28,,21.37
2020-03-18 22:33:19 UTC,160793,14.19,21.30,22.72,19336.00,0.02,995.18,,21.30
2020-03-18 22:35:20 UTC,160794,15.21,22.07,23.84,19336.00,0.02,995.14,,22.07
2020-03-18 22:37:20 UTC,160795,14.64,21.74,23.94,19848.00,0.02,995.13,,21.74
2020-03-18 22:39:21 UTC,160796,14.94,21.85,24.15,19336.00,0.02,995.15,,21.85
2020-03-18 22:41:21 UTC,160797,14.27,21.04,23.27,19336.00,0.02,995.10,,21.04
2020-03-18 22:43:18 UTC,160798,14.65,20.44,22.49,19680.00,0.02,995.07,,20.44
2020-03-18 22:45:18 UTC,160799,14.60,21.47,23.96,19848.00,0.02,995.16,,21.47
2020-03-18 22:47:22 UTC,160800,14.18,20.90,22.61,19504.00,0.02,995.17,,20.90
2020-03-18 22:49:21 UTC,160801,14.35,21.65,22.47,19848.00,0.02,995.09,,21.65
2020-03-18 22:51:19 UTC,160802,14.44,21.81,22.75,19336.00,0.02,995.10,,21.81
2020-03-18 22:53:20 UTC,160803,14.69,22.31,24.08,19848.00,0.02,995.06,,22.31
2020-03-18 22:55:20 UTC,160804,15.43,21.60,23.26,19336.00,0.02,995.07,,21.60
2020-03-18 22:57:21 UTC,160805,14.62,20.40,22.21,19336.00,0.02,995.11,,20.40
2020-03-18 22:59:22 UTC,160806,14.76,21.24,23.00,19848.00,0.02,995.16,,21.24
2020-03-18 23:01:22 UTC,160807,15.05,22.00,24.80,19336.00,0.02,995.08,,22.00
2020-03-18 23:03:18 UTC,160808,14.17,21.69,23.73,19168.00,0.02,995.04,,21.69
2020-03-18 23:05:18 UTC,160809,14.42,22.12,24.35,19336.00,0.02,995.04,,22.12
2020-03-18 23:07:19 UTC,160810,15.75,22.31,23.73,19336.00,0.02,994.99,,22.31
2020-03-18 23:09:21 UTC,160811,14.98,22.25,25.51,19504.00,0.02,994.97,,22.25
2020-03-18 23:11:18 UTC,160812,14.90,21.67,24.40,19336.00,0.02,994.85,,21.67
2020-03-18 23:13:19 UTC,160813,15.39,23.71,27.08,19336.00,0.02,995.03,,23.71
2020-03-18 23:15:21 UTC,160814,14.48,20.48,22.86,19336.00,0.02,995.08,,20.48
2020-03-18 23:17:21 UTC,160815,14.48,20.98,22.59,19848.00,0.02,995.12,,20.98
2020-03-18 23:19:23 UTC,160816,15.21,22.25,24.40,19504.00,0.02,995.02,,22.25
2020-03-18 23:21:21 UTC,160817,14.76,22.08,22.71,19680.00,0.02,995.01,,22.08
2020-03-18 23:23:19 UTC,160818,14.40,21.00,23.91,19168.00,0.02,995.06,,21.00
2020-03-18 23:25:19 UTC,160819,15.60,22.79,24.92,19848.00,0.02,995.01,,22.79
2020-03-18 23:27:19 UTC,160820,15.33,21.80,23.89,19336.00,0.02,995.08,,21.80
2020-03-18 23:29:22 UTC,160821,14.46,21.13,22.98,19504.00,0.02,995.16,,21.13
2020-03-18 23:31:42 UTC,160822,14.78,21.93,23.67,19504.00,0.02,995.22,,21.93
2020-03-18 23:33:23 UTC,160823,15.27,22.09,24.16,19336.00,0.02,995.21,,22.09
2020-03-18 23:35:20 UTC,160824,14.36,20.79,23.77,19000.00,0.02,995.27,,20.79
2020-03-18 23:37:20 UTC,160825,15.09,21.58,23.65,19848.00,0.02,995.22,,21.58
2020-03-18 23:39:20 UTC,160826,14.57,20.74,21.89,19336.00,0.02,995.35,,20.74
2020-03-18 23:41:22 UTC,160827,13.95,21.39,23.32,19336.00,0.02,995.48,,21.39
2020-03-18 23:43:29 UTC,160828,14.09,20.29,22.56,19504.00,0.02,995.36,,20.29
2020-03-18 23:45:22 UTC,160829,15.25,21.52,22.87,19168.00,0.02,995.46,,21.52
2020-03-18 23:47:18 UTC,160830,14.98,20.59,23.30,19168.00,0.02,995.48,,20.59
2020-03-18 23:49:20 UTC,160831,15.38,21.09,21.98,19336.00,0.02,995.40,,21.09
2020-03-18 23:51:20 UTC,160832,15.04,21.20,22.29,19848.00,0.02,995.41,,21.20
