CAMS 5002 Outdoor Temperature Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/26/2019,79.8,78.5,78.0,77.0,76.0,75.4,75.2,78.5,83.0,86.4,90.7,93.4,95.3,96.2,96.9,96.3,95.5,93.0,90.0,87.6,85.6,83.4,81.5,79.7
09/27/2019,78.6,77.6,77.0,76.2,75.7,75.3,75.6,77.0,81.5,86.0,90.1,91.9,93.9,96.6,96.8,96.5,95.7,93.1,90.5,88.7,86.8,84.3,82.5,81.5
09/28/2019,81.0,81.0,81.0,80.0,80.0,79.5,79.1,80.6,81.3,86.6,89.9,91.1,92.5,93.3,92.2,91.2,90.2,88.7,87.2,86.1,84.2,82.8,81.8,81.0
09/29/2019,81.0,80.0,78.9,79.0,79.0,78.4,78.9,79.4,81.0,84.3,88.6,93.5,95.5,95.2,96.1,94.8,93.4,91.8,89.4,87.5,85.6,83.3,81.5,80.7
09/30/2019,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.4,81.1,84.6,89.2,93.1,95.3,97.0,87.1,93.2,93.6,91.3,88.5,86.7,85.3,83.6,82.3,81.4
10/01/2019,81.0,80.1,80.0,79.0,79.0,79.0,78.5,80.1,82.7,86.8,88.3,92.0,94.0,95.3,96.0,96.9,94.2,92.2,89.6,87.7,85.4,82.8,81.2,80.1
10/02/2019,79.3,79.0,79.0,78.9,78.1,77.2,77.0,77.7,79.0,82.3,86.4,91.3,93.8,95.3,95.4,95.3,94.3,92.0,90.2,88.1,86.4,84.4,82.8,81.9
10/03/2019,80.6,79.2,78.4,77.5,76.6,75.6,75.5,78.2,81.2,83.9,86.5,90.7,92.1,94.3,95.5,95.9,94.8,92.5,90.8,88.8,85.7,82.2,81.3,80.5
10/04/2019,80.2,79.0,78.9,77.8,77.4,76.2,75.7,78.2,80.9,84.6,87.3,89.9,91.8,92.3,93.6,93.3,92.8,91.5,89.3,87.1,85.7,84.0,81.4,79.4
10/05/2019,78.0,77.5,76.1,74.9,74.2,73.4,73.1,76.2,82.2,86.0,89.4,91.7,94.1,94.7,95.2,95.3,94.3,92.0,89.6,86.9,84.4,82.0,80.3,78.4
10/06/2019,78.2,77.1,75.9,74.6,73.4,73.0,72.6,75.5,80.7,85.6,90.0,92.3,95.1,96.0,96.6,97.0,94.8,91.9,89.5,87.5,85.5,83.9,82.7,81.3
10/07/2019,80.8,80.6,77.2,74.2,72.6,71.4,70.0,69.0,70.8,73.1,77.4,79.7,82.5,83.7,83.8,84.3,81.7,79.7,77.5,75.7,74.3,72.2,70.5,68.9
10/08/2019,67.3,66.4,65.0,65.2,64.3,63.2,63.0,65.2,69.0,72.3,75.7,79.2,82.3,84.1,85.6,86.2,85.4,82.7,79.3,76.8,75.0,73.4,71.7,70.2
10/09/2019,70.1,69.3,70.5,71.7,72.0,72.0,72.0,72.8,74.3,77.2,82.5,87.8,91.3,92.1,94.8,94.7,93.4,90.8,88.2,85.9,83.7,81.7,80.7,80.0
10/10/2019,80.0,80.0,79.9,79.2,78.9,78.1,78.0,78.8,81.2,85.0,89.2,93.2,94.8,97.4,98.0,97.6,95.7,92.8,89.9,87.6,84.8,82.6,81.6,81.0
10/11/2019,81.0,81.0,76.1,59.3,55.9,54.1,52.0,50.7,49.8,48.5,47.8,47.4,48.1,49.7,52.2,55.1,56.9,57.0,57.5,58.0,59.0,59.0,59.0,59.0
10/12/2019,58.9,58.0,57.0,56.0,54.9,54.0,54.0,54.5,55.7,57.5,59.3,59.9,58.6,61.8,62.5,61.6,63.1,62.9,61.1,60.2,58.8,58.9,59.0,59.2
10/13/2019,59.5,59.0,57.7,58.0,58.8,58.4,57.3,59.5,62.0,63.4,66.1,71.2,75.3,78.8,80.9,79.2,78.8,77.2,76.0,75.0,74.4,73.8,73.5,72.9
10/14/2019,72.5,72.3,72.7,71.7,71.5,71.0,71.0,71.8,73.0,73.2,75.8,79.5,82.8,83.7,86.5,88.3,88.1,86.3,84.2,82.6,81.9,80.6,79.6,79.3
10/15/2019,78.0,78.0,77.8,78.0,78.0,78.0,78.0,78.5,80.3,83.9,86.5,90.6,90.7,92.2,94.0,94.1,93.0,79.1,75.2,75.4,75.0,75.3,75.0,75.0
10/16/2019,74.9,73.0,72.1,71.4,68.3,65.2,66.0,66.0,65.4,67.8,68.0,68.2,70.0,69.7,69.4,68.7,68.9,67.5,65.8,64.2,61.5,59.0,57.7,57.3
10/17/2019,56.1,55.9,56.1,56.9,56.9,56.9,58.0,58.5,60.0,61.5,63.7,65.7,69.3,73.0,75.1,75.8,74.9,72.3,68.2,64.0,62.5,62.1,60.9,58.8
10/18/2019,57.5,55.0,53.9,52.5,52.9,52.3,51.6,55.3,61.5,66.1,70.0,74.6,77.3,80.0,82.2,83.5,82.7,79.4,76.3,74.0,71.8,71.4,69.0,68.7
10/19/2019,68.2,67.6,66.8,68.7,69.6,69.4,69.0,70.0,72.8,78.2,84.5,88.8,91.3,93.4,94.2,95.2,93.3,89.4,85.3,78.3,75.2,72.0,68.4,68.6
10/20/2019,67.8,67.8,67.6,67.6,68.2,67.9,69.0,72.3,74.4,74.5,76.4,79.7,86.9,91.5,93.6,92.2,91.2,88.5,84.9,80.4,80.7,80.8,80.1,79.6
10/21/2019,79.9,79.9,70.5,67.0,67.3,67.3,65.6,65.4,68.1,71.0,73.8,75.9,78.0,79.3,80.4,80.3,78.2,74.5,70.2,66.5,65.7,65.0,64.5,63.5
10/22/2019,60.8,58.6,58.0,53.1,52.2,52.0,54.4,58.4,63.8,70.4,75.3,77.8,79.7,80.5,81.5,81.7,80.2,76.7,72.3,70.1,67.8,64.6,62.7,62.2
10/23/2019,59.8,58.1,57.0,56.4,55.8,54.9,56.0,59.1,66.0,72.5,78.2,81.7,84.3,85.9,86.6,85.7,83.6,81.2,78.7,76.0,74.2,72.6,71.5,70.6
10/24/2019,69.5,67.2,66.5,66.5,67.0,66.8,66.0,66.5,69.0,72.7,76.0,78.5,83.1,83.8,82.5,84.4,82.9,79.4,62.8,56.4,53.8,51.7,51.0,49.7
10/25/2019,48.2,47.2,46.2,45.2,45.0,44.6,44.9,45.8,47.3,50.5,53.0,55.4,57.4,58.4,58.4,57.5,55.5,53.0,52.1,51.0,50.0,49.1,48.2,48.0
10/26/2019,47.3,47.6,46.8,47.0,46.2,47.0,47.0,48.6,53.4,57.2,61.4,65.5,67.8,70.2,72.1,73.1,71.8,68.0,62.1,58.9,57.2,55.7,53.5,51.2
10/27/2019,50.4,49.1,47.5,46.5,46.1,46.0,45.2,50.0,56.8,65.5,72.0,75.6,78.3,80.7,81.7,81.3,78.8,74.9,72.0,69.0,66.8,66.9,63.7,62.3
10/28/2019,60.6,59.2,57.9,57.6,58.4,59.7,61.0,61.9,63.1,64.3,66.3,67.8,71.4,75.4,77.9,80.3,79.6,78.6,77.2,76.1,75.1,68.2,63.8,58.5
10/29/2019,56.5,55.8,54.9,54.2,54.0,54.0,53.3,53.1,53.6,54.0,54.0,54.2,54.4,55.2,55.1,55.1,54.4,53.6,52.4,51.6,51.0,50.8,50.0,49.3
10/30/2019,49.0,48.8,48.0,47.3,47.0,46.2,46.0,46.0,46.0,46.3,47.0,47.2,47.3,47.3,48.0,48.1,48.0,47.3,46.0,45.0,44.0,43.9,42.9,41.6
10/31/2019,40.9,39.7,38.8,37.3,36.0,34.9,34.0,35.1,38.4,42.3,45.5,48.3,51.2,54.2,55.7,56.4,54.3,51.5,47.1,43.2,40.7,38.9,38.2,35.9
11/01/2019,34.2,33.2,32.9,32.7,31.9,31.1,31.4,34.5,42.6,48.9,52.5,56.5,60.1,62.2,62.1,63.1,61.4,58.1,53.8,50.8,49.9,48.9,47.2,45.6
11/02/2019,43.8,42.4,42.6,41.6,40.0,41.5,42.9,44.7,50.3,57.0,61.9,66.0,66.8,68.4,69.5,69.4,67.0,63.4,58.0,54.3,52.6,49.1,47.8,47.1
11/03/2019,45.2,43.3,43.4,42.5,41.9,42.2,42.4,45.0,50.3,58.1,64.0,68.2,70.9,72.9,73.2,72.6,70.7,68.0,65.6,64.4,63.4,61.7,60.2,58.6
11/04/2019,57.6,56.4,56.0,55.2,55.0,55.0,54.1,55.7,59.9,65.5,71.7,76.2,78.9,81.0,82.4,81.9,79.9,76.5,73.3,71.7,69.5,68.7,67.6,65.7
11/05/2019,65.0,64.5,66.2,66.9,66.1,66.3,67.0,67.2,68.4,70.5,73.4,76.1,78.4,80.9,81.8,82.1,81.2,79.4,77.1,74.9,74.2,73.2,71.5,71.0
11/06/2019,71.8,72.0,72.0,72.0,72.0,71.0,70.2,70.5,71.3,73.0,76.0,78.2,80.0,82.7,82.5,83.1,81.3,79.4,77.3,75.8,73.8,71.9,70.1,68.5
11/07/2019,67.9,66.4,65.7,65.1,64.2,63.6,63.8,65.9,66.5,66.0,66.2,66.6,59.3,56.3,53.6,51.4,49.9,48.6,47.5,46.2,46.0,45.0,44.5,44.2
11/08/2019,44.7,44.4,44.6,44.0,44.0,44.0,44.0,44.0,44.7,45.0,45.4,46.3,47.1,48.6,49.2,50.0,50.0,50.0,49.3,49.0,47.2,46.7,47.0,46.8
11/09/2019,45.8,46.0,45.2,44.6,44.0,44.8,43.5,44.0,46.5,50.8,55.6,60.2,64.3,67.0,69.2,69.5,68.1,64.4,61.0,59.3,57.4,56.1,55.1,53.9
11/10/2019,53.0,53.0,52.5,50.4,49.9,49.0,49.6,52.0,57.1,63.4,69.0,71.7,72.9,73.1,74.2,74.9,73.0,70.6,68.2,66.5,64.6,64.2,65.2,65.6
11/11/2019,65.9,66.2,66.1,66.0,66.0,65.9,66.0,67.0,68.7,71.0,73.8,73.0,67.0,52.7,47.5,44.9,40.9,38.1,37.0,36.3,34.9,34.1,33.9,33.0
11/12/2019,33.0,32.9,32.0,32.0,31.9,31.1,31.0,31.0,30.9,31.5,33.0,36.4,39.8,42.0,45.0,46.0,44.5,41.8,38.9,36.5,35.7,35.1,34.0,32.5
11/13/2019,30.6,31.2,30.6,30.9,31.1,32.0,32.9,33.7,36.2,38.0,39.5,39.8,40.5,40.8,39.0,38.9,39.4,40.0,40.6,41.0,41.4,42.0,42.0,42.0
11/14/2019,42.0,42.0,41.9,42.0,42.0,40.7,40.6,40.9,40.9,41.4,42.6,43.7,44.3,44.4,44.6,45.0,44.9,44.6,43.2,41.8,40.0,38.4,37.7,38.7
11/15/2019,38.6,39.8,38.9,38.9,39.0,39.0,38.0,39.4,43.9,49.0,53.7,57.3,59.8,61.6,63.1,63.5,61.4,56.7,51.9,49.0,45.4,43.0,41.8,39.6
11/16/2019,39.4,38.5,38.4,38.0,39.5,38.4,37.5,37.4,45.2,51.3,57.2,59.7,62.1,64.0,65.0,65.0,62.4,59.4,56.3,54.2,52.7,50.7,49.2,49.0
11/17/2019,48.5,48.4,48.0,46.5,45.2,44.0,44.0,44.2,48.3,51.8,56.2,59.6,64.6,67.1,69.5,69.8,68.0,64.6,60.7,58.0,55.5,54.5,53.6,54.6
11/18/2019,52.0,52.5,51.3,51.6,51.0,50.1,48.8,49.7,53.0,57.9,62.9,67.2,69.5,72.0,73.6,73.7,72.1,68.3,63.4,60.7,57.8,54.4,53.0,53.6
11/19/2019,52.6,52.2,51.2,50.4,48.5,48.3,45.9,51.5,58.5,63.8,68.5,74.2,77.3,78.5,79.2,77.8,76.3,72.4,70.0,68.6,67.9,65.9,64.0,64.0
11/20/2019,64.0,64.3,64.5,65.0,65.0,65.0,65.1,66.3,67.9,69.1,71.6,75.2,79.8,80.8,82.5,80.5,79.4,77.3,75.5,73.8,72.9,72.8,72.0,71.5
11/21/2019,72.0,72.0,72.0,71.3,70.4,69.2,70.0,70.2,71.6,73.8,75.4,76.4,78.0,79.1,80.2,79.1,78.3,77.5,75.9,74.8,74.0,73.0,73.0,72.1
11/22/2019,71.3,69.7,69.0,68.5,67.7,67.6,62.6,54.4,53.0,53.7,54.1,54.0,54.7,57.4,58.1,60.2,59.1,57.1,55.6,54.0,51.9,49.8,48.1,47.0
11/23/2019,47.0,46.0,44.8,43.2,43.4,42.7,41.6,43.5,48.2,52.2,56.4,60.1,63.5,66.8,69.2,70.8,70.0,63.7,59.7,56.5,54.3,53.0,48.9,47.5
11/24/2019,47.0,44.9,43.6,43.5,42.9,45.0,43.2,45.9,51.0,56.1,61.9,68.0,71.0,73.2,73.7,73.9,71.5,67.2,64.1,61.5,58.9,56.8,56.9,55.6
11/25/2019,56.4,55.6,55.0,53.1,52.1,52.0,55.1,56.6,61.2,67.6,73.1,77.9,81.3,84.0,86.8,82.7,80.3,76.0,73.5,72.6,71.9,69.8,68.4,68.2
11/26/2019,69.0,68.8,68.4,67.9,67.1,66.1,66.0,66.0,66.1,67.2,68.8,69.0,69.0,70.0,72.4,73.3,73.3,71.6,70.7,70.6,68.0,67.8,68.5,69.7
11/27/2019,67.0,64.3,62.6,60.6,59.1,56.9,53.9,52.0,52.4,53.0,55.1,56.3,58.3,58.1,58.0,58.0,57.3,57.0,57.0,57.0,56.1,56.0,55.1,55.0
11/28/2019,54.1,54.0,53.0,52.5,51.0,50.3,49.6,49.0,49.4,50.5,51.9,53.2,53.7,54.0,53.6,53.8,52.9,52.1,52.1,51.9,51.8,51.7,51.9,52.0
11/29/2019,52.1,52.9,53.0,53.0,52.8,52.2,52.0,52.0,52.1,53.2,54.4,55.4,56.8,58.1,59.2,60.4,61.0,62.4,68.6,71.7,72.5,73.0,73.1,73.2
11/30/2019,73.7,73.0,72.6,72.8,73.0,73.0,73.1,73.7,74.3,75.9,76.6,78.7,81.4,84.2,86.1,86.9,84.6,80.7,77.7,74.4,72.2,69.8,66.0,62.6
12/01/2019,60.3,58.8,57.6,56.1,54.7,53.0,51.3,50.2,52.0,54.5,57.7,60.4,63.1,65.0,65.8,65.5,63.1,59.7,57.1,56.0,54.5,53.3,51.8,48.9
12/02/2019,47.5,46.4,45.4,44.5,44.8,44.3,44.1,45.7,50.9,53.9,57.3,60.3,62.6,64.5,65.8,65.7,64.4,59.9,55.4,52.5,49.4,48.1,45.2,44.3
12/03/2019,44.7,44.0,44.1,43.3,40.9,41.3,43.0,43.6,48.1,53.5,61.2,68.1,71.3,73.3,74.3,74.7,72.9,68.1,64.4,61.8,58.2,56.9,59.8,58.6
12/04/2019,57.1,57.0,56.2,54.7,54.0,53.8,53.0,52.5,56.0,61.6,65.8,69.1,71.6,73.0,74.0,73.7,71.8,68.0,64.7,60.8,57.5,55.0,53.6,54.2
12/05/2019,53.9,53.5,52.5,52.9,53.6,52.1,53.4,54.1,56.0,58.9,64.1,68.7,71.9,72.3,73.6,73.3,72.1,69.5,67.6,66.3,64.5,63.9,62.5,60.9
12/06/2019,59.6,59.6,58.1,60.3,60.5,60.2,59.3,58.5,60.1,62.5,65.7,68.8,71.3,72.8,73.7,73.6,70.8,67.4,64.8,63.0,61.2,59.8,58.0,55.4
12/07/2019,53.5,52.0,49.8,48.6,49.1,48.7,47.2,46.8,50.1,54.4,58.0,61.6,64.7,66.9,68.4,68.3,67.2,63.7,61.1,58.6,57.0,55.9,53.9,53.0
12/08/2019,51.3,52.0,52.0,51.6,51.0,51.5,52.1,52.2,55.6,59.0,63.4,68.2,70.8,72.3,72.9,73.9,73.2,71.6,69.5,66.8,65.5,65.1,64.0,63.8
12/09/2019,63.7,64.3,65.9,66.4,67.0,67.0,67.0,67.0,67.3,68.8,71.8,76.7,80.0,81.1,80.9,81.1,79.3,77.9,75.4,73.8,69.0,64.2,60.5,58.3
12/10/2019,56.6,54.6,52.4,51.2,48.6,45.8,44.4,43.3,42.6,42.9,43.1,43.4,44.7,45.5,46.2,46.0,46.3,46.1,45.2,44.1,43.1,41.8,40.6,39.2
12/11/2019,39.1,38.0,37.3,38.1,38.5,39.0,39.9,40.3,41.6,43.6,46.1,49.8,53.0,54.8,56.2,56.8,55.7,53.0,49.4,47.2,45.4,43.8,41.6,39.5
12/12/2019,39.0,37.7,36.7,37.3,36.5,36.9,36.3,36.6,40.6,45.8,49.6,53.4,56.5,59.9,62.2,62.1,60.5,57.8,54.5,52.4,51.0,49.6,49.4,48.2
12/13/2019,45.5,44.7,44.1,44.5,44.9,44.4,43.5,42.2,47.0,53.0,62.2,70.7,73.9,76.2,76.6,76.2,73.5,68.0,64.2,60.3,57.4,54.1,53.5,51.4
12/14/2019,50.0,48.2,46.8,46.0,45.8,44.1,44.6,46.2,48.7,57.1,61.8,65.4,68.7,71.3,74.1,76.4,75.5,72.5,69.9,68.4,65.8,63.4,62.0,59.7
12/15/2019,57.7,56.0,53.4,51.8,50.5,50.1,50.8,53.1,55.8,58.2,60.7,64.5,70.7,76.7,79.7,80.5,79.4,76.3,74.1,72.5,70.6,68.7,69.7,70.0
12/16/2019,70.0,70.0,70.0,70.0,65.9,55.0,50.6,47.6,46.0,46.5,46.3,47.3,48.5,55.0,58.5,57.9,54.4,49.0,46.4,46.0,45.7,43.6,42.5,41.3
12/17/2019,40.1,39.1,38.1,37.1,36.2,35.7,35.0,35.0,37.2,41.8,44.6,48.5,51.5,53.9,54.7,54.7,52.9,50.1,47.2,43.2,42.0,41.0,41.3,38.4
12/18/2019,37.9,37.3,36.7,36.0,35.0,34.3,34.2,34.3,37.5,42.9,48.2,53.7,57.3,58.2,59.2,59.0,58.0,52.9,48.2,44.2,39.9,40.7,37.8,36.1
12/19/2019,35.6,33.9,34.0,33.1,32.1,30.7,30.7,31.5,36.8,43.6,51.1,55.8,58.5,59.1,60.1,59.3,57.6,54.5,53.3,51.6,50.0,49.9,48.5,47.7
12/20/2019,48.0,48.0,48.0,48.9,49.1,49.7,50.0,50.0,50.0,50.9,50.2,50.0,50.0,50.0,50.4,51.0,50.2,50.9,51.0,51.0,50.8,50.5,50.1,50.0
12/21/2019,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.8,50.6,51.7,52.9,55.3,58.6,61.0,61.6,59.8,55.6,52.3,50.4,48.9,47.9,46.2,43.8
12/22/2019,42.2,42.2,41.3,39.5,39.0,39.8,39.7,39.2,39.9,40.9,44.9,50.0,53.7,56.9,58.9,60.0,59.2,55.4,51.2,49.0,45.3,43.3,42.0,41.2
12/23/2019,41.5,40.7,41.4,39.3,38.4,38.1,37.9,36.7,40.6,47.8,52.6,58.1,63.5,66.9,69.5,69.7,69.1,65.0,59.5,55.6,52.5,50.6,48.9,47.1
12/24/2019,44.2,43.9,44.0,43.0,39.7,39.0,38.3,40.1,44.5,52.7,58.7,64.9,69.5,70.8,71.5,71.2,69.3,65.5,63.3,61.3,58.9,57.0,53.5,53.5
12/25/2019,53.4,51.8,50.5,49.2,48.8,50.6,51.5,52.3,53.6,54.2,56.5,58.3,61.0,63.6,66.4,67.8,68.0,65.3,63.0,61.4,60.6,58.2,58.4,57.7
12/26/2019,56.6,55.8,54.8,56.1,55.7,55.3,56.8,57.7,59.2,60.9,62.2,64.4,65.2,66.2,67.1,67.2,67.0,66.2,65.9,65.1,65.0,64.4,64.4,63.3
12/27/2019,62.2,61.6,59.7,57.6,56.3,55.5,54.6,55.9,58.8,60.6,61.4,63.5,65.7,67.4,66.3,66.3,66.1,65.8,65.0,63.6,63.0,61.2,59.8,60.7
12/28/2019,60.5,61.2,62.0,62.2,63.0,63.0,63.6,64.4,65.4,66.7,67.7,68.5,69.2,70.6,71.0,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/29/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/30/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/31/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
