CAMS 1068 Nitric Oxide Summary Report for 2018
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/23/2018,0.5,CAL,CAL,CAL,CAL,0.2,0.5,0.6,0.6,0.4,0.9,0.6,0.8,0.9,2.1,2.1,0.3,0.2,0.0,0.1,0.4,0.2,0.4,0.6
09/24/2018,0.4,0.7,0.5,1.7,1.4,2.9,3.7,3.4,3.9,4.2,2.9,5.9,10.0,11.2,5.1,9.6,13.4,15.3,29.0,29.3,27.5,22.1,23.2,15.4
09/25/2018,11.0,8.4,7.2,13.4,18.7,22.0,23.3,23.4,14.7,11.9,10.3,8.6,9.3,9.0,10.3,6.0,11.6,16.4,28.8,27.9,12.3,15.3,21.1,20.3
09/26/2018,10.2,8.8,10.6,11.5,22.8,35.1,25.7,6.8,7.0,4.7,10.3,28.0,9.2,0.7,0.4,0.6,1.6,2.0,1.9,0.3,-0.0,0.1,0.0,0.1
09/27/2018,-0.1,0.0,-0.0,0.0,0.0,0.0,0.1,0.5,0.9,0.9,0.8,0.7,1.5,5.5,3.6,0.5,2.8,12.4,22.7,33.8,27.5,26.1,30.0,20.2
09/28/2018,3.1,19.1,13.6,0.6,28.6,52.9,59.8,47.6,28.2,19.4,14.3,16.2,15.1,13.8,9.4,14.0,12.3,16.7,15.1,21.6,17.5,16.3,12.7,11.8
09/29/2018,9.8,10.1,9.0,8.2,12.3,21.8,23.6,22.7,20.9,16.1,17.5,21.3,21.1,17.1,10.4,13.5,18.9,21.7,17.8,16.8,19.3,18.3,17.9,14.2
09/30/2018,10.4,SPN,SPN,5.1,5.3,3.1,4.6,2.0,11.5,15.9,13.2,13.0,6.3,9.3,7.3,9.5,16.1,13.6,14.8,19.1,20.4,24.6,16.6,10.6
10/01/2018,6.9,7.7,9.9,12.6,26.4,36.6,29.6,23.4,24.8,26.0,9.8,24.2,13.1,12.6,6.2,11.2,15.5,22.3,32.3,31.2,23.4,25.2,14.4,14.5
10/02/2018,22.1,24.1,19.7,16.0,25.8,29.2,35.6,25.0,25.5,24.3,21.7,21.1,20.7,17.2,17.0,15.6,18.1,21.1,31.5,32.6,21.5,17.4,14.4,15.7
10/03/2018,13.7,8.5,6.8,8.3,17.5,27.4,34.1,24.9,24.8,16.2,15.3,11.1,11.7,12.1,11.3,11.1,14.0,16.3,30.4,29.6,28.0,19.8,13.1,12.4
10/04/2018,8.1,6.3,4.3,6.5,17.5,35.1,33.2,32.7,29.7,16.1,13.5,12.6,20.0,17.8,14.5,17.9,20.0,20.9,34.3,28.3,24.0,17.2,17.7,7.5
10/05/2018,9.6,9.6,5.2,8.2,13.0,19.8,20.8,27.7,28.6,28.1,19.1,15.7,13.8,14.4,13.2,13.2,15.1,16.8,17.1,16.7,13.9,13.4,11.8,9.3
10/06/2018,6.4,4.7,3.6,5.1,7.2,15.7,18.5,20.6,18.5,14.6,9.9,15.2,11.5,10.0,10.4,9.6,10.9,12.4,13.1,16.7,19.8,13.5,9.6,9.1
10/07/2018,7.0,SPN,SPN,5.0,5.1,6.6,7.7,8.7,10.4,8.8,7.8,8.0,7.6,8.0,8.8,6.8,9.1,13.2,15.7,16.3,11.5,12.7,15.8,10.1
10/08/2018,7.0,6.6,6.3,7.4,13.3,20.6,19.8,14.8,19.5,19.8,14.1,15.9,12.6,5.0,0.9,1.2,1.7,9.7,1.0,5.1,27.5,26.7,17.7,13.8
10/09/2018,15.5,19.1,12.5,13.8,19.5,34.6,31.6,20.9,17.5,16.4,15.1,17.3,5.8,14.9,12.1,17.7,13.8,13.8,2.1,20.0,8.9,33.2,20.3,15.0
10/10/2018,1.2,1.2,0.4,0.2,4.0,12.5,9.4,0.8,0.5,0.3,0.6,0.7,0.9,1.0,1.2,3.4,5.0,16.3,33.8,39.4,26.5,16.4,11.6,0.8
10/11/2018,4.4,-0.2,0.2,-0.0,5.9,20.8,8.6,18.4,21.2,18.4,17.6,13.6,9.8,9.2,13.6,13.9,13.4,22.8,36.9,29.8,30.4,23.5,24.4,23.1
10/12/2018,9.6,3.9,18.7,25.2,34.0,40.3,36.2,31.1,36.9,23.7,15.6,9.4,6.7,5.4,4.9,6.4,10.7,19.6,24.4,20.3,18.0,13.6,11.3,11.5
10/13/2018,6.0,7.6,8.6,8.2,7.4,15.3,17.0,16.7,12.0,9.9,6.2,5.5,3.6,4.0,2.7,1.5,3.2,2.8,1.4,17.5,9.0,4.4,1.6,2.7
10/14/2018,3.1,SPN,SPN,1.0,4.3,6.9,3.6,13.9,16.1,20.4,16.5,11.3,7.5,6.9,7.3,10.7,10.8,14.0,14.4,16.1,11.8,10.6,8.9,3.2
10/15/2018,0.1,0.4,0.4,0.4,-0.0,0.3,0.3,0.4,0.4,0.5,1.0,1.0,1.3,0.8,0.8,0.8,0.8,0.5,0.3,0.2,0.2,0.5,0.2,0.3
10/16/2018,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.8,0.9,0.9,0.8,1.5,1.2,1.3,0.9,0.7,0.5,0.3,0.4,0.5,0.4,0.4,0.1
10/17/2018,0.3,0.1,0.5,0.4,0.5,0.3,1.1,1.1,2.2,2.1,3.0,3.4,7.2,1.5,1.5,1.5,0.8,0.4,0.5,0.4,0.8,0.6,-0.0,0.1
10/18/2018,0.2,0.4,0.4,0.2,0.1,0.2,0.5,PMA,1.6,7.0,5.4,1.9,3.5,1.7,1.1,1.1,1.2,0.5,0.4,0.4,0.5,0.5,2.9,4.4
10/19/2018,2.8,11.9,0.3,0.4,0.2,0.1,2.3,1.5,4.8,3.6,2.7,2.9,3.1,3.2,1.4,1.5,1.1,0.5,0.6,0.6,0.2,0.5,0.5,0.5
10/20/2018,0.2,0.5,0.4,0.2,0.2,0.3,0.4,1.0,1.1,1.2,1.2,1.3,1.2,1.0,0.5,0.6,0.7,1.3,8.8,2.1,0.4,0.1,0.4,0.5
10/21/2018,0.0,CAL,CAL,CAL,CAL,0.3,0.1,5.0,7.3,9.0,8.4,7.7,6.4,4.2,6.6,3.0,5.2,1.8,8.2,0.3,4.5,1.4,2.0,3.8
10/22/2018,6.7,2.4,0.7,0.4,2.7,31.9,16.7,20.1,23.3,20.5,26.5,15.3,18.6,18.1,16.0,8.2,0.3,0.5,0.6,24.4,38.0,27.1,12.3,0.2
10/23/2018,0.3,0.3,0.4,0.1,29.7,32.9,15.9,16.3,30.1,22.2,19.6,8.5,3.6,9.8,9.2,12.2,17.8,24.1,37.8,30.7,28.5,24.4,26.8,28.7
10/24/2018,22.4,10.2,9.2,6.8,12.5,18.3,14.2,16.6,23.5,23.8,27.7,34.0,35.9,32.1,18.0,1.3,1.1,0.7,0.5,0.4,0.3,0.2,-0.1,0.0
10/25/2018,0.0,0.1,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.2,0.5,0.3,1.3,5.1,11.0,8.8,18.9
10/26/2018,25.7,14.9,27.9,24.3,38.4,39.5,72.9,16.4,6.8,1.8,0.5,0.3,1.0,0.2,0.3,1.6,1.2,0.1,13.6,22.6,27.9,53.6,57.1,53.5
10/27/2018,27.5,1.2,1.4,0.7,2.0,1.1,3.4,34.6,19.3,1.2,0.8,3.6,3.4,2.9,1.0,1.0,1.3,4.0,9.9,6.9,0.6,0.8,0.8,0.1
10/28/2018,0.3,SPN,SPN,0.7,1.0,10.1,15.5,28.0,4.0,2.4,3.4,4.1,3.8,3.3,2.9,3.9,5.3,9.8,17.5,22.1,13.9,14.7,1.0,7.3
10/29/2018,6.4,14.6,0.4,0.5,2.9,50.8,48.9,75.1,63.4,21.3,8.7,7.1,5.7,6.4,8.7,8.8,8.7,15.3,22.0,15.4,8.2,6.9,4.5,4.9
10/30/2018,8.1,6.9,3.8,8.4,9.7,21.9,17.2,17.4,12.7,9.3,9.5,7.3,6.8,7.7,8.7,6.6,10.3,14.8,20.6,13.0,9.7,9.9,8.9,7.7
10/31/2018,8.1,6.2,6.3,8.5,16.1,25.1,18.9,20.9,19.2,15.8,14.3,11.3,9.6,10.2,1.1,0.7,0.6,0.4,0.3,0.2,0.4,0.3,0.5,0.4
11/01/2018,0.3,0.2,0.3,0.1,0.2,0.6,1.0,1.0,1.3,0.9,1.0,0.8,0.5,0.4,0.5,0.5,0.3,0.4,0.6,1.0,3.2,8.9,10.2,6.4
11/02/2018,2.2,2.7,0.9,1.7,1.2,0.6,0.9,4.0,2.7,2.6,1.0,0.5,0.4,0.4,0.4,0.3,0.3,1.5,28.1,41.8,20.0,0.8,1.4,0.7
11/03/2018,0.4,0.1,0.2,0.5,3.2,10.1,24.2,22.9,16.6,8.4,6.3,6.0,5.5,6.2,5.7,6.4,7.9,14.0,12.1,14.1,12.2,6.4,5.0,5.0
11/04/2018,3.9,SPN,SPN,1.9,0.2,0.2,0.2,0.7,0.7,1.6,2.9,3.8,2.4,1.6,5.6,7.1,11.8,16.4,31.6,32.3,20.4,21.7,29.3,21.6
11/05/2018,8.1,5.6,5.9,5.4,6.5,12.1,18.4,17.6,21.3,18.3,13.0,12.8,8.6,7.8,9.3,8.4,6.4,10.0,20.6,28.8,34.6,14.0,24.0,29.6
11/06/2018,16.0,13.8,50.5,43.0,32.2,59.3,53.7,80.6,65.4,34.0,37.3,33.7,32.6,31.1,27.4,17.7,16.2,24.8,34.6,58.4,58.1,54.7,45.6,42.1
11/07/2018,23.5,15.8,7.1,13.0,15.6,20.1,33.8,25.2,19.0,11.2,17.1,8.8,12.4,12.1,10.0,17.5,14.8,5.8,2.4,6.1,1.0,0.6,1.0,0.6
11/08/2018,5.7,0.5,0.5,0.8,0.7,2.1,5.3,1.2,1.9,5.0,11.0,8.1,2.0,3.9,8.8,15.9,8.1,3.6,1.2,0.7,2.3,2.1,0.8,0.4
11/09/2018,0.6,0.5,0.4,0.2,0.2,0.6,0.6,0.9,0.8,1.1,0.9,1.1,1.1,1.4,2.4,2.6,6.8,0.8,1.0,0.6,0.7,0.8,0.5,0.3
11/10/2018,0.3,0.1,0.4,1.9,2.6,3.7,13.0,20.1,18.6,19.0,18.0,14.0,13.9,11.2,11.9,16.8,16.9,23.3,22.2,24.4,25.0,21.3,15.1,14.9
11/11/2018,9.3,SPN,SPN,7.0,6.2,6.6,10.3,15.9,11.1,13.7,14.1,13.6,13.6,5.5,13.3,14.9,20.2,15.4,13.8,14.7,14.1,19.8,12.3,7.7
11/12/2018,0.7,1.7,3.6,2.4,5.0,0.3,0.5,0.7,0.5,0.8,1.7,1.0,0.9,0.7,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.6
11/13/2018,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.7,1.3,0.9,0.4,0.3,0.3,0.3,0.5,0.3,0.3
11/14/2018,0.5,0.5,0.5,0.4,0.5,0.4,0.7,16.6,3.4,1.9,2.4,1.5,0.6,0.6,0.9,0.3,0.4,8.8,38.0,51.7,35.3,18.9,40.3,38.8
11/15/2018,19.3,42.3,48.6,45.1,20.8,30.5,168.2,166.7,55.5,18.0,34.7,23.0,19.1,13.1,22.4,17.4,16.2,29.3,54.8,69.1,46.0,21.5,11.5,9.9
11/16/2018,7.0,34.2,56.8,41.9,6.1,13.9,91.2,136.9,PMA,10.1,22.0,14.3,9.1,13.0,9.5,8.6,7.2,21.8,52.1,58.7,11.9,21.5,47.1,19.6
11/17/2018,13.8,15.5,25.7,10.6,7.9,8.7,23.0,65.1,70.7,26.4,17.0,14.0,10.6,6.3,8.0,8.4,10.0,9.5,19.3,16.6,14.0,12.5,12.1,12.7
11/18/2018,11.4,CAL,CAL,CAL,CAL,0.3,0.2,0.2,0.4,0.7,0.8,0.9,1.1,0.8,1.3,0.6,0.7,0.4,0.8,3.6,3.9,3.0,1.7,0.5
11/19/2018,0.1,0.2,0.4,0.3,0.3,0.1,0.4,0.7,1.2,3.5,2.3,5.1,4.1,5.9,1.6,1.8,1.5,1.2,0.6,0.5,0.2,0.3,0.3,0.1
11/20/2018,0.4,0.7,0.2,0.4,0.2,0.5,1.4,2.8,5.9,5.8,QAS,QAS,QAS,QAS,5.5,3.1,0.9,0.3,0.8,11.0,26.7,48.0,49.0,45.6
11/21/2018,27.9,15.0,5.8,2.8,1.2,7.3,23.3,40.2,42.1,28.6,31.6,22.4,23.9,16.6,17.5,4.9,0.8,1.3,2.3,3.6,2.1,12.4,14.9,0.9
11/22/2018,3.4,1.5,0.9,2.9,2.9,0.8,8.3,35.1,28.6,13.3,12.0,9.9,8.7,7.2,10.0,9.3,9.8,13.3,15.7,14.9,9.3,8.3,6.3,5.6
11/23/2018,4.2,3.5,4.0,2.3,1.8,1.3,7.9,2.4,0.9,2.0,2.6,1.0,2.2,0.5,0.0,0.2,0.3,3.6,11.1,51.1,68.2,56.6,63.1,48.2
11/24/2018,61.9,46.6,31.2,40.2,12.0,2.8,6.1,16.6,30.5,15.6,9.8,11.1,8.8,6.5,7.7,7.6,7.6,14.5,20.2,17.7,14.7,10.7,6.6,5.2
11/25/2018,4.1,SPN,SPN,2.0,1.3,-0.1,0.2,0.9,1.4,-0.1,0.0,0.2,-0.0,0.1,-0.0,-0.0,-0.2,-0.3,-0.2,-0.2,-0.2,-0.0,-0.3,-0.3
11/26/2018,-0.4,-0.4,-0.3,-0.1,-0.2,-0.2,-0.1,0.0,0.4,0.6,0.8,0.8,0.4,0.6,0.2,0.6,1.5,3.9,0.2,2.9,15.0,33.7,26.1,48.7
11/27/2018,68.2,53.2,54.7,51.2,52.3,38.1,41.6,55.8,20.1,25.7,24.8,17.0,14.2,13.7,8.1,10.4,19.1,11.0,59.4,32.1,26.8,24.1,22.3,14.7
11/28/2018,11.4,1.3,10.9,10.8,20.4,33.2,49.8,70.4,77.7,27.2,15.2,11.1,8.3,9.6,7.8,6.6,6.9,6.4,11.3,12.2,13.1,9.5,8.8,9.3
11/29/2018,13.0,22.2,18.0,28.4,25.0,32.2,53.9,25.7,14.2,20.9,QAS,QAS,13.5,12.9,12.8,12.6,9.5,12.9,20.6,17.0,15.9,15.1,12.2,6.5
11/30/2018,5.2,4.4,4.9,5.1,10.1,13.5,14.6,24.1,22.1,18.5,17.4,14.9,12.1,15.1,13.6,10.6,8.8,10.0,14.1,14.5,16.4,11.6,6.3,0.9
12/01/2018,-0.1,0.6,0.5,16.5,3.2,0.2,-0.1,0.3,0.6,0.5,0.4,-0.0,0.1,-0.0,-0.2,0.2,-0.0,0.2,15.4,9.2,53.6,74.1,53.6,40.4
12/02/2018,54.1,SPN,SPN,1.1,0.5,0.4,0.7,0.6,0.9,0.9,2.8,3.2,6.1,5.2,2.8,9.2,12.4,18.2,16.0,13.0,12.9,2.3,7.9,0.4
12/03/2018,0.4,0.5,0.1,0.4,0.4,0.5,0.5,1.2,2.2,9.4,13.2,QAS,QAS,QAS,QAS,QAS,8.9,15.4,15.2,4.8,1.8,0.9,0.9,0.6
12/04/2018,0.7,4.0,4.3,0.8,0.7,0.5,1.4,2.7,9.3,25.0,10.6,14.3,8.4,21.7,14.2,12.8,18.0,22.5,42.3,53.1,22.1,27.0,18.7,10.1
12/05/2018,0.8,0.8,0.7,0.9,5.3,10.2,10.8,23.6,38.4,41.3,37.0,31.8,31.9,30.3,25.2,30.7,27.0,27.4,35.4,48.3,48.6,41.8,34.9,25.5
12/06/2018,23.2,26.5,14.3,14.2,26.1,31.3,43.4,41.6,40.2,54.5,44.0,47.0,26.5,37.5,29.7,18.7,3.5,2.8,3.6,4.1,6.2,2.6,1.1,0.5
12/07/2018,0.6,0.6,0.6,0.5,0.4,0.4,0.9,1.8,2.3,2.9,3.0,2.8,3.0,2.4,5.3,5.8,4.7,1.0,1.0,1.3,1.3,0.8,0.7,0.7
12/08/2018,0.8,0.8,0.7,0.6,0.7,0.5,0.6,0.7,1.2,1.4,1.9,2.1,2.1,1.6,1.4,1.3,0.9,0.9,0.6,0.6,0.4,0.5,0.4,0.3
12/09/2018,0.4,SPN,SPN,0.2,0.2,-0.1,-0.1,-0.1,0.3,0.6,0.7,0.6,0.3,-0.1,0.1,-0.0,0.3,-0.3,-0.1,0.1,0.3,0.1,0.1,-0.1
12/10/2018,-0.0,-0.1,0.1,0.3,0.2,0.9,4.8,11.0,5.6,3.4,3.2,3.0,3.1,1.2,1.1,0.2,0.5,0.8,31.8,30.6,62.8,72.5,127.5,120.1
12/11/2018,69.7,42.0,54.0,54.7,57.8,60.6,94.8,142.2,198.8,QAS,QAS,QAS,QAS,QAS,11.0,7.6,9.1,14.9,26.1,44.8,33.4,23.0,34.6,16.0
12/12/2018,8.9,6.8,10.9,23.0,16.8,46.1,45.8,39.8,38.6,33.9,24.7,15.6,9.2,11.7,12.3,10.0,11.9,17.9,36.1,33.0,36.4,16.8,18.6,12.7
12/13/2018,7.2,4.3,2.8,1.4,0.4,4.0,23.7,22.3,12.9,7.3,0.9,0.5,0.2,0.2,0.1,0.2,0.2,-0.1,0.2,0.1,-0.1,-0.1,-0.1,0.1
12/14/2018,-0.0,-0.3,-0.1,-0.1,-0.1,0.0,-0.0,0.1,0.4,PMA,CAL,CAL,CAL,CAL,0.9,0.8,0.8,0.4,0.2,0.5,0.3,0.4,0.2,0.2
12/15/2018,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.8,1.4,1.6,0.9,0.7,0.6,0.6,0.5,0.5,0.3,0.5,4.6,25.0,36.9,59.6,69.0,47.6
12/16/2018,14.6,CAL,CAL,CAL,CAL,4.8,8.1,3.4,6.0,2.9,2.4,19.0,42.6,22.0,23.1,26.6,31.1,40.3,45.2,60.2,51.9,64.8,43.2,40.5
12/17/2018,27.0,25.0,3.5,1.8,7.0,4.0,10.1,6.9,26.1,PMA,PMA,3.7,2.3,0.2,0.7,0.8,5.6,17.9,57.9,CAL,CAL,CAL,CAL,29.1
12/18/2018,42.6,37.6,21.6,42.5,43.3,48.9,59.5,CAL,CAL,CAL,CAL,44.7,37.3,QAS,QAS,23.8,21.9,32.5,37.8,29.2,32.3,33.5,20.4,22.9
12/19/2018,20.8,17.1,19.5,14.7,14.7,23.4,34.5,40.6,25.3,31.9,35.1,37.1,33.6,36.0,30.2,24.8,28.5,25.6,15.5,12.3,32.0,28.7,10.5,12.1
12/20/2018,0.7,0.4,0.5,0.3,0.1,0.4,0.4,0.6,0.9,1.2,0.9,0.7,0.3,0.2,0.3,0.1,0.2,-0.0,0.3,0.2,-0.1,-0.0,0.1,5.2
12/21/2018,0.0,-0.0,0.2,0.2,0.2,0.3,2.1,5.9,4.3,3.8,2.9,2.7,7.6,13.1,9.6,14.0,16.0,30.5,30.9,21.0,18.6,19.0,12.0,11.5
12/22/2018,11.6,11.7,15.3,10.3,7.7,9.8,23.6,35.8,36.8,27.8,18.1,11.0,4.4,5.2,2.6,9.3,12.3,18.2,23.3,11.3,13.5,49.8,79.1,63.9
12/23/2018,0.8,SPN,SPN,1.1,0.5,0.4,0.4,0.3,1.1,1.3,2.1,2.2,1.5,2.2,1.8,1.3,1.4,0.7,0.4,0.5,0.4,0.7,0.6,1.3
12/24/2018,2.3,2.8,0.4,0.7,1.3,2.8,3.8,24.0,30.1,19.3,17.9,15.7,17.0,14.3,17.2,15.3,11.2,3.0,14.2,51.9,64.0,51.1,8.9,4.2
12/25/2018,3.4,3.4,2.5,1.9,2.0,2.4,3.4,4.2,5.9,6.9,8.0,5.6,3.1,4.7,5.4,5.5,4.8,6.2,7.4,6.9,5.9,6.0,5.3,4.2
12/26/2018,3.1,2.5,2.2,2.9,3.5,6.2,11.4,11.8,9.0,10.5,10.5,9.3,7.4,7.8,8.2,7.9,7.8,7.2,8.3,7.9,8.8,9.7,2.8,0.4
12/27/2018,9.7,5.8,2.6,8.0,12.3,14.5,27.8,18.8,26.3,25.8,13.8,1.3,0.8,0.6,0.5,0.8,0.5,0.6,1.2,0.9,0.5,0.7,0.8,1.5
12/28/2018,2.1,0.7,0.7,0.6,0.6,0.6,1.2,1.0,2.5,3.6,4.1,6.8,3.7,4.1,6.5,7.2,9.6,3.5,2.6,2.6,1.3,0.9,0.8,0.8
12/29/2018,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.8,0.9,1.6,1.5,1.3,1.7,1.2,1.2,1.2,0.8,0.8,1.2,2.7,1.2,0.8,0.8,0.6
12/30/2018,0.5,SPN,SPN,1.0,1.0,0.7,0.5,0.4,0.7,1.2,1.6,1.9,1.3,2.0,3.3,1.6,13.7,20.4,11.6,20.8,21.2,11.4,6.5,2.0
12/31/2018,7.0,2.1,3.6,12.3,3.3,0.8,16.1,39.3,38.6,31.8,19.9,9.2,10.6,2.8,1.9,2.8,5.3,32.3,30.7,32.8,40.5,33.1,30.9,36.2
