CAMS 5002 Outdoor Temperature Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/27/2018,67.1,66.6,66.0,65.1,64.9,64.3,63.2,62.9,64.3,66.6,69.2,73.5,76.0,78.5,80.1,81.1,80.2,78.1,75.1,73.3,72.2,70.8,69.3,67.5
09/28/2018,65.9,64.9,64.5,64.1,63.9,64.2,64.8,67.5,71.8,75.2,78.2,79.3,80.9,81.9,82.2,82.2,82.2,81.7,78.0,75.8,75.5,75.0,75.0,75.0
09/29/2018,75.0,74.9,75.0,75.0,75.0,75.0,75.0,75.2,76.5,76.7,74.3,FEW,76.6,77.2,75.6,74.5,74.8,74.8,74.2,74.0,73.3,72.6,72.0,72.0
09/30/2018,71.1,71.0,71.0,71.9,72.0,72.0,72.0,73.1,74.2,76.0,76.6,78.3,81.8,84.3,84.9,85.8,84.4,80.7,75.2,74.3,73.0,72.8,73.0,73.4
10/01/2018,73.0,72.7,72.3,71.1,71.8,72.0,72.6,72.2,73.1,74.7,76.5,79.0,82.3,81.8,80.4,84.1,83.8,82.4,80.4,79.0,78.8,78.1,77.8,76.0
10/02/2018,74.6,73.8,73.7,74.0,74.0,74.0,74.0,74.0,FEW,76.9,80.1,82.7,84.1,86.5,86.7,87.0,86.2,84.3,83.3,81.9,80.5,78.5,77.0,76.9
10/03/2018,76.0,76.3,76.1,76.0,75.8,75.0,75.0,76.6,78.5,82.2,84.9,87.7,88.8,89.6,89.1,89.2,88.0,85.6,83.8,82.6,81.2,80.6,79.3,77.5
10/04/2018,77.0,77.0,76.6,75.7,75.1,74.8,74.8,76.6,77.4,81.2,84.2,87.0,87.8,89.5,88.8,88.6,88.2,85.7,83.6,83.8,82.4,77.5,77.0,76.9
10/05/2018,76.1,FEW,76.0,76.0,75.5,75.2,76.0,76.5,78.6,81.0,85.0,86.4,87.6,89.0,88.8,89.2,88.7,86.3,84.9,83.0,81.5,80.4,79.2,78.4
10/06/2018,78.0,78.0,77.2,77.0,77.0,76.2,76.0,76.8,78.5,81.5,79.2,80.0,85.0,86.2,86.1,84.5,84.6,83.5,81.2,80.0,79.0,78.0,77.3,76.2
10/07/2018,75.9,75.2,76.0,73.7,75.9,LST,LST,LST,FEW,79.8,83.0,85.2,86.3,84.1,83.4,83.4,82.0,80.8,79.5,78.2,77.2,76.9,75.5,75.0
10/08/2018,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.5,77.5,79.8,81.9,81.4,75.8,74.9,76.5,76.9,76.8,74.2,FEW,73.0,73.0,73.0,73.9,74.0
10/09/2018,74.2,75.0,75.0,75.0,75.0,75.0,75.0,75.5,76.5,79.0,79.9,80.4,73.4,LST,71.5,73.5,77.0,75.2,73.1,71.2,70.5,69.3,68.6,68.7
10/10/2018,69.0,68.0,LST,68.0,68.0,67.3,LST,LST,66.7,67.0,67.2,69.5,73.0,76.8,79.0,79.7,78.3,75.3,72.0,70.1,68.2,66.8,65.8,63.9
10/11/2018,63.0,63.0,61.8,62.7,63.0,63.0,63.0,63.2,65.3,67.6,69.1,70.9,71.9,71.8,73.7,74.0,73.0,71.6,70.2,70.6,70.5,69.6,68.6,67.6
10/12/2018,65.5,64.1,63.5,64.1,64.8,65.0,64.8,65.8,68.5,74.0,78.3,81.7,83.5,84.6,84.1,82.7,82.1,81.5,80.8,80.2,79.0,77.1,76.0,75.6
10/13/2018,75.0,74.7,74.6,74.0,74.0,74.2,75.0,75.0,76.4,78.4,81.4,83.9,85.8,88.7,89.0,88.3,87.2,85.0,83.0,81.6,81.4,79.6,71.0,68.9
10/14/2018,FEW,68.0,68.0,68.0,68.0,68.0,68.8,69.6,71.5,74.5,79.6,84.6,87.9,88.1,88.6,88.7,86.2,84.5,83.4,82.4,80.7,79.2,77.8,74.4
10/15/2018,63.8,57.4,54.4,52.0,49.5,48.0,46.2,45.0,45.0,45.0,44.7,45.1,46.0,45.3,45.0,44.6,45.4,45.1,45.3,45.5,45.2,45.4,46.0,46.4
10/16/2018,46.8,47.1,47.1,47.0,47.0,47.9,48.0,47.3,47.4,47.6,48.1,48.4,49.1,49.0,49.0,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM
10/17/2018,LIM,LIM,LIM,LIM,LIM,LIM,51.0,51.7,52.9,54.4,55.6,57.6,58.1,58.2,58.1,57.5,56.5,54.5,53.2,52.2,52.1,52.9,53.0,53.0
10/18/2018,53.0,53.0,53.0,53.0,53.6,54.7,55.5,55.5,57.0,57.8,57.9,58.2,58.9,59.8,59.3,59.0,59.4,59.8,60.0,60.0,59.9,60.0,60.0,60.0
10/19/2018,60.0,59.2,60.0,60.0,60.0,60.0,60.0,60.0,60.6,61.9,63.1,63.0,62.9,63.2,63.6,63.1,63.0,62.5,62.0,62.0,62.0,62.0,62.0,62.0
10/20/2018,62.4,63.0,62.9,63.0,63.0,62.5,62.0,62.4,64.9,64.7,63.6,63.6,63.5,65.1,65.3,65.8,66.3,65.7,64.2,64.4,64.4,64.8,64.0,63.3
10/21/2018,62.4,62.0,61.0,59.9,58.6,58.0,57.1,58.9,61.5,63.6,67.3,69.0,70.8,72.2,72.8,72.0,69.7,67.0,63.3,60.6,59.1,57.3,56.8,57.5
10/22/2018,57.2,56.3,57.9,57.1,56.8,56.7,57.0,57.8,59.0,59.4,60.5,62.8,63.6,64.3,65.0,65.0,63.0,60.5,59.5,59.3,59.2,58.6,57.9,57.0
10/23/2018,56.5,56.8,56.5,56.2,56.0,55.5,54.5,54.7,55.1,56.3,58.9,62.2,65.3,68.0,68.1,67.3,66.6,65.5,64.8,64.2,63.4,62.9,61.1,58.0
10/24/2018,57.5,57.0,57.1,57.9,58.0,58.0,58.0,58.0,58.2,59.0,59.1,60.0,61.0,61.8,62.8,62.3,62.0,62.0,61.0,60.5,60.0,60.0,60.1,60.0
10/25/2018,60.0,60.0,60.0,60.0,60.0,60.0,59.2,59.0,59.1,59.6,60.0,60.2,61.6,62.9,64.3,67.4,66.4,63.9,62.4,58.5,55.9,55.9,56.6,56.6
10/26/2018,54.7,54.5,56.5,57.0,55.4,52.9,52.6,56.3,61.4,67.2,72.6,75.7,76.8,78.7,79.7,79.4,77.2,73.1,67.5,64.2,61.5,59.8,58.6,57.1
10/27/2018,55.1,55.5,58.0,58.4,57.2,57.4,58.7,61.3,65.5,71.7,76.7,82.0,84.2,85.2,85.3,84.5,82.5,78.2,74.1,71.1,69.0,68.3,66.8,63.6
10/28/2018,67.3,68.0,66.8,63.5,61.4,60.6,59.9,63.4,70.2,74.2,78.4,80.9,82.8,83.8,84.1,83.4,80.8,76.7,72.8,70.2,68.4,66.4,65.6,64.2
10/29/2018,64.7,63.9,63.8,62.8,62.3,62.0,62.0,63.9,68.4,73.5,76.7,79.3,80.9,82.4,83.0,81.5,80.0,77.5,75.8,75.3,73.6,72.2,70.9,69.7
10/30/2018,68.8,68.0,67.8,67.0,67.0,67.0,67.5,68.6,70.9,73.0,75.1,77.9,81.1,82.2,83.2,82.7,81.3,79.2,77.5,76.4,74.5,73.5,72.9,72.5
10/31/2018,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,73.7,74.7,78.1,80.8,80.9,81.1,81.0,76.8,64.5,62.3,61.7,61.3,60.2,58.9,58.0,57.7
11/01/2018,56.6,55.5,55.0,54.4,53.0,52.8,52.0,52.7,55.8,59.8,63.0,65.4,67.0,68.4,68.8,68.7,66.0,63.1,60.0,57.5,56.6,51.8,51.3,50.7
11/02/2018,52.6,51.8,49.1,46.9,48.8,49.0,48.4,50.6,55.1,60.8,67.1,70.4,73.2,74.1,74.9,75.2,73.3,68.8,64.2,61.6,59.6,57.8,57.1,55.9
11/03/2018,55.2,53.5,53.2,52.8,52.0,52.1,53.7,58.1,63.7,67.8,70.9,73.7,75.8,77.5,77.8,77.2,74.6,73.2,71.3,70.2,68.6,69.0,67.4,66.1
11/04/2018,66.2,65.5,61.6,61.1,59.7,58.2,57.2,58.4,61.4,64.7,67.5,69.9,70.2,71.4,72.6,72.5,69.3,65.8,63.1,61.6,59.8,58.2,57.6,56.8
11/05/2018,56.3,56.2,57.2,59.0,60.6,61.9,63.0,63.8,65.2,67.9,72.2,76.5,77.2,78.7,78.7,78.0,77.2,74.7,72.5,71.0,69.6,68.2,67.1,65.3
11/06/2018,64.0,64.0,62.8,62.3,61.9,62.1,63.2,63.4,66.4,68.9,70.8,72.3,74.0,75.0,77.5,78.0,77.6,75.7,73.5,71.6,70.2,70.0,69.9,69.8
11/07/2018,71.9,72.0,72.8,73.0,73.0,72.9,73.0,73.6,75.2,78.2,81.2,82.8,84.5,84.8,85.6,84.5,83.4,78.5,73.1,70.0,67.5,65.6,63.9,63.0
11/08/2018,62.1,60.9,60.7,60.0,59.1,58.9,58.1,58.2,58.9,59.2,60.0,60.0,60.1,60.2,61.3,61.5,61.0,60.1,60.0,59.2,59.0,58.0,56.8,56.1
11/09/2018,56.0,55.4,54.4,52.8,52.0,50.5,50.0,50.0,50.0,50.2,50.6,52.2,54.3,57.0,58.2,58.8,57.1,54.7,53.4,53.0,52.0,51.8,51.0,51.0
11/10/2018,50.5,50.0,49.3,48.4,47.9,47.5,47.0,47.2,47.6,47.0,48.7,50.2,51.2,52.2,52.7,52.2,51.5,50.3,49.6,48.1,47.3,48.0,47.9,47.3
11/11/2018,47.8,48.0,47.0,47.0,47.0,47.0,47.0,47.5,48.9,50.2,51.5,53.0,53.2,53.0,54.5,54.2,53.4,51.4,50.4,50.0,50.5,51.0,50.5,49.9
11/12/2018,49.3,48.2,48.0,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
11/13/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
11/14/2018,LST,LST,LST,31.6,31.0,31.0,30.3,31.1,35.7,41.1,45.7,49.7,51.7,53.4,LST,54.7,53.3,49.5,45.9,42.9,41.0,39.4,37.1,35.1
11/15/2018,35.0,33.9,33.0,32.4,32.1,32.0,32.3,35.7,41.4,48.2,54.1,58.3,61.6,63.8,63.7,63.1,61.1,57.6,54.6,53.9,50.9,48.0,46.8,45.1
11/16/2018,43.3,42.5,41.8,41.1,40.0,38.9,37.5,39.0,46.8,53.9,60.3,66.0,68.1,69.5,69.8,68.6,66.3,62.2,58.1,55.0,52.2,50.8,49.4,50.0
11/17/2018,48.8,47.1,46.6,46.2,46.0,45.7,45.4,46.2,50.5,56.4,61.2,66.3,71.3,72.2,72.0,71.5,70.3,68.1,66.8,66.4,66.2,65.5,65.0,64.3
11/18/2018,63.2,63.1,62.6,60.8,59.9,55.0,49.5,48.1,48.0,48.1,48.8,49.2,50.0,50.1,51.1,51.9,51.1,50.8,50.8,50.6,49.4,47.7,47.1,44.3
11/19/2018,44.0,43.9,43.9,44.0,44.2,44.1,44.9,45.2,45.1,45.9,47.1,49.3,50.8,51.4,51.3,52.3,52.8,52.2,52.0,52.0,52.0,52.0,52.0,51.1
11/20/2018,48.1,46.0,44.2,43.7,42.9,42.6,42.1,43.0,48.4,52.7,55.8,58.2,59.8,61.4,62.2,61.6,59.5,55.9,52.5,50.4,47.9,45.5,44.3,42.9
11/21/2018,43.3,43.0,43.6,44.1,44.0,42.1,42.6,42.2,47.0,51.4,53.1,53.8,55.3,55.3,54.8,53.6,53.0,52.0,51.4,51.3,51.6,51.5,52.2,52.0
11/22/2018,51.6,51.0,51.0,51.1,51.1,51.1,51.0,50.7,53.1,54.3,56.0,58.1,60.0,61.0,62.1,61.3,60.7,59.9,59.1,58.7,59.0,58.5,57.0,56.1
11/23/2018,56.0,56.0,56.0,56.0,56.0,55.9,56.0,56.0,56.4,58.0,62.6,69.0,73.0,76.0,78.4,78.3,76.1,70.5,63.8,60.1,60.0,59.6,53.9,53.4
11/24/2018,53.2,53.4,55.6,54.5,54.6,54.1,51.4,49.6,52.3,58.2,65.5,72.0,75.4,73.7,74.8,74.6,71.8,68.5,66.1,64.8,63.5,62.4,62.0,62.2
11/25/2018,63.7,63.3,63.9,62.3,61.6,60.5,59.4,59.4,62.6,65.8,67.3,66.2,65.2,65.5,63.6,62.4,60.1,58.2,57.1,55.3,52.9,51.4,49.7,49.0
11/26/2018,48.3,47.0,46.2,45.0,44.6,43.8,42.8,42.0,43.6,45.1,48.2,51.7,54.7,57.5,59.4,59.5,57.4,53.7,50.8,48.6,45.1,42.1,39.4,38.7
11/27/2018,37.8,36.9,37.6,36.5,35.5,35.6,34.1,34.2,40.9,48.0,53.4,58.0,60.3,62.1,63.6,62.7,60.4,56.7,53.9,52.5,51.0,50.6,49.9,49.1
11/28/2018,49.3,49.9,49.7,48.6,47.3,46.9,47.2,47.4,52.1,58.1,63.1,65.5,68.6,70.1,70.0,69.5,67.6,65.1,62.9,62.0,61.3,60.7,59.1,57.6
11/29/2018,56.4,55.5,54.5,54.3,55.0,56.8,56.8,56.7,58.6,61.8,67.4,71.5,74.2,74.9,75.2,75.2,73.5,71.5,69.7,67.4,67.1,66.8,67.7,68.0
11/30/2018,67.8,67.0,66.8,66.0,66.7,67.0,66.3,66.2,67.0,68.0,68.4,69.9,72.2,73.7,75.3,76.5,75.6,73.5,71.9,72.0,70.5,70.0,70.0,70.0
12/01/2018,62.0,59.4,59.2,57.2,58.9,60.7,61.2,62.0,64.5,68.2,70.8,73.0,75.4,76.7,77.2,76.9,75.1,69.4,64.4,60.4,58.7,57.3,LST,53.1
12/02/2018,50.8,53.7,52.8,54.1,53.9,53.0,51.8,50.3,55.3,60.5,62.3,64.4,66.2,68.1,69.4,69.1,67.3,63.6,60.7,57.4,56.5,55.8,54.8,53.9
12/03/2018,52.9,52.0,51.1,50.2,49.5,49.7,49.4,50.0,51.0,54.2,57.2,60.1,61.7,62.3,62.0,61.0,59.2,57.2,54.5,53.8,51.9,49.3,48.9,48.4
12/04/2018,46.8,45.5,44.3,43.2,42.0,40.9,40.0,39.4,41.6,44.5,47.5,50.6,53.3,55.0,56.7,57.0,55.0,52.0,50.1,49.2,48.2,47.6,46.4,44.7
12/05/2018,43.8,42.5,42.0,40.9,41.2,42.1,42.0,42.3,44.0,45.3,47.9,50.0,51.9,53.1,54.3,54.9,54.4,52.3,51.5,50.7,50.2,50.1,50.7,51.8
12/06/2018,51.8,52.0,52.0,52.1,52.1,52.0,51.6,52.0,52.8,54.0,53.7,53.0,54.0,55.4,55.9,56.0,56.0,55.2,55.2,56.0,56.0,56.0,55.6,56.0
12/07/2018,55.1,54.6,54.0,54.0,53.5,52.1,51.2,51.0,50.4,50.3,50.8,50.9,50.6,49.5,49.7,50.0,49.6,49.2,49.0,48.3,48.0,48.0,47.1,46.7
12/08/2018,46.9,46.4,45.9,45.0,44.4,44.0,44.0,43.9,43.4,43.1,43.8,44.5,45.1,45.7,45.1,45.0,44.1,44.0,43.3,43.0,42.0,42.0,42.0,41.9
12/09/2018,41.0,40.4,38.6,37.7,37.2,37.8,39.4,40.0,40.7,43.0,46.5,50.3,52.2,54.2,53.5,52.2,50.7,48.7,46.4,45.3,43.1,42.0,42.0,41.0
12/10/2018,40.0,39.0,36.8,36.4,36.0,37.0,36.3,36.8,39.6,43.7,48.2,51.6,55.4,57.4,58.9,59.2,57.8,52.9,47.7,45.9,42.6,40.1,39.1,37.5
12/11/2018,37.5,36.8,36.2,35.1,33.9,33.0,33.0,32.7,37.6,46.0,54.0,58.1,58.8,60.8,60.3,60.6,58.0,55.7,53.5,53.1,53.3,52.8,52.1,51.5
12/12/2018,50.8,51.6,52.4,53.0,53.7,52.0,52.7,52.3,55.1,57.8,60.2,62.4,63.9,64.8,65.8,65.5,64.7,62.9,61.6,61.0,59.1,60.5,61.6,62.0
12/13/2018,62.0,62.9,63.0,63.0,61.8,60.1,58.1,57.0,58.6,63.3,67.9,68.8,68.1,68.3,67.3,65.2,57.3,51.0,48.1,47.6,46.2,46.2,45.7,44.0
12/14/2018,45.0,45.0,44.9,44.0,44.0,43.7,43.0,43.0,44.0,45.4,46.0,46.5,47.1,49.2,50.9,51.2,52.8,53.0,53.0,53.0,52.4,52.2,52.0,51.4
12/15/2018,51.0,50.2,49.2,48.1,47.2,45.6,44.0,42.4,44.9,48.6,52.8,58.1,63.2,66.7,68.1,67.5,65.3,61.1,56.4,51.6,49.0,48.9,47.1,47.4
12/16/2018,45.6,46.3,45.8,45.8,45.0,42.1,42.4,42.2,43.8,48.6,51.1,55.2,58.8,60.9,62.6,63.3,62.0,58.6,56.1,54.9,53.0,52.6,51.8,51.6
12/17/2018,50.7,50.0,48.8,48.8,48.4,50.4,49.4,49.9,51.5,54.3,62.3,65.8,69.1,67.5,67.5,69.2,67.8,62.3,59.0,56.0,52.0,49.7,45.8,44.9
12/18/2018,44.0,41.4,40.5,39.9,39.6,41.0,43.5,44.9,46.0,47.2,49.9,55.2,60.2,61.4,62.4,62.9,62.5,61.1,60.3,59.9,58.2,57.0,57.0,56.5
12/19/2018,57.0,57.0,57.0,57.0,56.9,56.0,56.0,56.0,56.0,56.0,56.0,56.1,56.3,57.1,59.3,59.5,59.2,57.9,56.4,55.9,55.0,53.5,54.3,53.8
12/20/2018,53.5,53.0,52.5,53.4,53.3,53.0,51.4,50.6,52.9,55.8,58.9,61.2,63.1,63.6,64.2,63.6,62.0,59.7,57.9,56.4,55.7,53.9,52.0,50.8
12/21/2018,50.1,47.0,46.4,45.9,44.2,44.9,42.4,41.8,44.8,49.7,54.1,57.7,61.4,63.4,65.7,66.0,64.3,60.6,57.9,55.8,53.6,52.4,51.5,49.8
12/22/2018,48.8,49.0,48.7,48.5,48.2,46.7,45.7,46.1,51.5,56.8,64.5,71.5,75.3,77.8,79.8,80.2,77.3,71.8,67.6,64.6,60.3,58.0,56.1,56.9
12/23/2018,57.8,55.1,52.9,51.6,53.0,51.3,50.9,50.0,51.6,53.9,55.5,58.1,60.7,61.7,62.1,62.2,60.1,56.9,54.4,52.8,51.4,50.0,48.6,46.8
12/24/2018,45.0,42.0,40.5,39.7,38.9,38.5,39.0,38.0,43.3,48.5,51.0,52.3,53.9,56.8,58.1,59.8,60.6,57.9,56.0,53.5,54.0,55.4,56.1,58.5
12/25/2018,59.6,60.4,60.3,60.0,60.0,60.0,59.9,59.0,59.1,59.3,61.0,64.5,66.5,71.5,73.1,73.3,72.3,70.5,68.9,67.8,66.8,66.0,66.0,65.4
12/26/2018,65.0,64.4,64.0,64.0,63.9,63.9,64.0,64.0,64.5,64.6,64.6,65.0,65.1,65.5,67.3,68.3,69.0,69.1,69.0,69.5,70.0,69.7,63.3,53.2
12/27/2018,52.3,52.7,53.1,53.2,53.7,53.1,52.5,52.0,53.4,56.1,60.5,65.3,67.4,68.0,68.6,68.7,67.1,63.1,59.3,59.0,57.1,54.8,52.4,50.3
12/28/2018,48.3,46.5,45.2,44.1,42.9,41.8,41.0,40.7,42.0,44.5,47.5,50.0,51.9,53.4,54.4,53.8,51.6,49.5,49.0,47.8,47.0,46.9,46.0,45.3
12/29/2018,44.3,43.1,43.0,43.0,43.0,42.1,42.0,42.0,42.0,42.6,43.2,44.2,44.1,44.9,46.0,46.6,46.0,45.0,45.0,44.3,44.0,43.2,43.0,42.8
12/30/2018,41.8,41.1,41.0,40.9,40.2,39.9,39.0,38.9,38.5,38.5,39.4,40.1,40.1,40.7,41.1,41.8,41.9,41.0,41.0,41.0,40.2,40.5,41.0,41.4
12/31/2018,41.9,42.1,43.0,43.2,43.2,43.0,41.9,40.8,41.6,43.9,47.5,54.9,59.5,61.1,63.1,63.1,62.2,57.3,53.9,52.0,50.4,48.5,47.0,45.1
