CAMS 1068 Nitrogen Dioxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/22/2015,23.2,26.4,9.0,25.9,23.0,15.4,19.3,28.0,27.0,28.2,27.0,24.7,22.8,20.9,21.3,26.2,24.5,26.9,37.6,32.5,32.4,36.9,26.7,13.1
09/23/2015,9.7,6.5,6.1,4.7,6.3,10.3,24.9,28.6,33.2,26.2,24.5,24.2,20.1,22.4,18.7,23.1,23.8,32.9,41.9,44.1,39.5,36.9,34.9,30.3
09/24/2015,19.7,23.4,18.7,10.1,9.4,18.3,26.4,18.5,9.1,21.4,27.0,25.2,24.0,18.6,22.9,24.5,27.9,38.9,50.2,44.8,43.9,42.6,33.9,23.0
09/25/2015,8.0,8.6,6.8,7.1,6.5,13.3,18.5,10.9,7.2,4.9,4.0,6.0,21.2,11.4,16.3,15.8,27.4,34.9,35.1,24.1,24.4,27.1,32.8,30.8
09/26/2015,18.3,12.8,8.0,7.6,5.8,9.8,19.7,15.2,6.6,6.4,12.6,7.4,13.7,14.9,14.5,14.0,21.2,29.0,41.6,47.9,40.9,33.5,30.1,25.2
09/27/2015,11.7,CAL,CAL,CAL,CAL,18.2,21.4,18.8,10.4,7.2,8.9,6.4,11.0,7.2,16.8,20.4,20.9,22.0,33.4,35.1,18.2,19.4,22.3,25.6
09/28/2015,10.8,9.7,9.9,9.0,10.3,22.6,23.2,19.4,10.0,11.8,9.9,9.7,9.2,21.1,10.9,22.0,21.4,26.7,32.5,35.9,29.8,24.8,23.4,13.4
09/29/2015,9.7,10.0,7.8,11.5,11.8,14.3,18.9,14.3,14.1,15.5,10.7,10.4,10.2,15.4,9.5,18.5,22.9,31.2,35.9,36.1,28.5,25.8,14.2,9.3
09/30/2015,10.9,11.6,13.7,14.0,14.2,13.2,15.9,14.4,18.4,16.1,13.1,8.1,5.1,12.3,13.8,14.3,18.6,37.1,44.3,47.9,44.2,42.2,40.3,21.3
10/01/2015,20.0,19.9,14.3,10.6,8.1,12.8,15.4,10.9,20.1,20.5,20.7,17.4,12.8,14.4,15.8,17.9,14.8,26.0,40.5,41.9,31.8,25.4,19.1,19.6
10/02/2015,20.8,14.6,6.5,3.0,4.1,7.6,13.1,9.8,19.3,18.7,10.9,12.7,10.9,8.8,14.5,18.8,17.2,31.6,48.7,47.2,29.7,35.9,32.8,29.0
10/03/2015,13.9,26.5,12.4,7.8,9.3,19.3,19.6,22.0,23.7,18.9,15.3,17.1,13.3,10.8,17.4,15.2,17.0,34.8,39.1,36.4,34.6,29.0,25.5,25.6
10/04/2015,28.2,SPN,SPN,13.7,12.5,13.9,12.1,11.1,8.1,13.1,12.2,10.4,7.3,10.9,14.9,11.0,16.5,30.2,43.4,41.1,29.7,11.7,21.8,14.5
10/05/2015,15.4,16.8,19.0,18.1,8.4,13.9,22.5,23.7,22.1,18.6,9.1,9.4,8.6,10.9,9.0,7.6,14.9,23.3,26.8,14.0,19.4,24.7,22.0,18.2
10/06/2015,16.1,15.6,7.8,7.1,7.8,11.4,16.1,16.8,11.1,11.9,13.5,16.1,9.5,13.2,16.7,15.8,27.6,37.2,53.4,49.3,43.5,47.5,33.1,36.8
10/07/2015,27.5,21.4,28.0,25.2,26.1,27.5,29.6,QAS,QAS,17.7,12.5,26.1,23.8,27.1,23.6,24.2,31.4,33.0,41.3,37.5,30.9,33.9,28.3,21.9
10/08/2015,14.7,16.8,24.8,11.2,12.2,13.6,25.9,28.6,25.7,25.8,23.7,20.2,19.2,22.0,24.7,22.2,23.4,29.1,29.8,29.0,28.6,24.6,23.8,21.0
10/09/2015,17.7,15.2,6.5,7.4,11.5,16.9,19.9,16.5,13.9,11.6,12.2,27.4,25.4,23.5,25.6,13.1,21.3,31.1,21.1,39.8,43.0,33.4,18.1,11.1
10/10/2015,7.9,4.8,4.4,3.1,4.1,6.0,7.7,6.9,8.2,11.7,9.0,7.9,10.1,10.3,9.4,5.3,19.6,26.6,41.9,38.1,36.0,32.4,30.0,30.4
10/11/2015,27.4,SPN,SPN,27.6,25.8,26.3,24.1,24.4,24.7,15.7,16.3,12.4,11.9,16.0,17.0,16.7,19.3,20.6,26.7,26.9,27.7,17.6,16.0,12.5
10/12/2015,12.8,10.1,9.3,14.2,20.9,28.6,26.2,25.9,21.3,19.0,19.8,18.3,19.0,17.9,20.4,23.6,25.5,30.5,45.0,39.0,23.3,17.5,14.9,17.5
10/13/2015,19.7,13.5,6.9,7.0,7.0,11.0,14.3,14.0,20.7,23.6,20.4,18.4,18.7,13.9,20.7,17.9,19.8,15.8,30.4,43.6,42.9,39.7,37.3,36.4
10/14/2015,35.6,32.9,29.6,29.6,27.3,29.5,30.4,32.8,37.1,49.7,50.4,42.2,33.2,31.7,29.2,29.2,33.4,44.4,51.4,51.1,40.5,39.2,41.1,31.2
10/15/2015,27.8,26.0,23.5,28.2,13.4,19.1,13.8,10.0,19.6,24.2,25.3,16.0,20.9,22.4,21.4,21.9,30.1,36.6,41.0,40.2,28.6,29.8,27.7,27.3
10/16/2015,27.7,28.4,19.5,9.7,10.3,20.3,22.1,30.4,34.7,30.5,21.7,19.8,19.2,17.9,20.7,23.4,30.7,41.9,53.8,54.8,50.1,39.4,47.3,41.5
10/17/2015,21.4,21.6,22.1,14.0,15.7,33.4,11.3,17.3,21.6,20.8,20.2,21.5,21.2,19.0,21.1,25.2,30.8,35.2,42.8,46.6,41.5,27.8,21.4,21.2
10/18/2015,20.9,SPN,SPN,13.3,18.3,16.1,14.0,19.0,16.4,16.0,17.2,15.0,15.5,15.9,18.7,19.7,23.9,30.8,38.1,40.7,35.6,37.2,30.6,33.8
10/19/2015,20.1,15.0,13.3,22.8,26.5,33.9,35.4,37.5,38.3,31.6,29.6,27.6,27.0,23.6,24.0,25.6,27.6,31.9,43.7,31.5,23.5,22.9,19.8,18.2
10/20/2015,19.8,25.3,36.9,26.6,28.5,33.9,33.9,38.0,31.9,30.7,23.1,19.9,19.9,21.5,20.8,20.0,23.1,29.0,35.0,24.7,17.9,17.2,18.8,15.5
10/21/2015,10.9,10.1,9.1,10.2,14.6,19.6,19.5,19.7,16.2,17.8,16.7,15.7,15.2,16.5,19.5,17.7,15.1,17.4,17.9,17.1,14.4,12.1,12.0,10.5
10/22/2015,8.7,10.8,13.3,12.7,17.1,19.2,18.3,19.0,16.6,15.7,15.2,12.8,15.7,14.0,16.0,13.8,16.0,16.5,16.2,14.7,11.4,9.4,8.3,9.0
10/23/2015,12.9,15.9,8.9,12.2,17.6,15.9,14.2,12.1,10.8,12.2,12.7,15.6,14.7,13.5,10.4,16.7,18.1,18.2,16.5,16.0,12.2,9.3,7.4,6.7
10/24/2015,5.8,5.9,5.5,4.1,4.5,6.5,8.3,9.2,10.4,6.7,7.3,2.8,2.4,5.5,5.1,2.8,3.5,3.4,2.9,4.2,3.8,3.3,3.2,2.7
10/25/2015,2.9,CAL,CAL,CAL,CAL,3.0,3.3,2.7,2.8,4.0,3.2,3.0,3.1,3.0,2.7,2.9,3.4,4.3,5.2,4.2,4.2,3.7,3.0,3.5
10/26/2015,1.9,3.2,2.2,2.0,2.4,4.0,6.7,5.8,4.3,4.0,3.8,3.3,2.9,2.5,2.5,2.6,3.6,5.3,10.5,16.6,21.1,13.3,9.3,4.3
10/27/2015,2.5,3.4,3.4,3.3,5.3,12.4,19.1,16.1,10.3,5.9,5.2,3.7,3.1,2.7,3.1,3.3,10.1,43.8,47.8,46.1,42.9,38.7,17.8,16.0
10/28/2015,8.3,7.2,14.4,11.9,18.2,23.1,16.0,13.9,4.9,4.4,4.1,3.5,3.2,2.7,3.0,4.6,5.6,8.2,19.8,32.6,30.0,26.7,23.0,22.2
10/29/2015,20.0,14.4,14.3,13.8,11.2,10.7,12.7,18.8,33.3,29.1,27.4,27.8,QAS,QAS,QAS,QAS,23.6,36.7,35.6,28.1,27.0,21.9,16.6,11.4
10/30/2015,11.8,10.2,6.8,6.9,8.3,10.8,8.6,8.6,6.9,8.4,10.4,11.8,13.0,15.2,13.6,9.7,9.5,9.5,9.5,10.3,10.6,9.3,6.5,8.8
10/31/2015,7.7,6.0,3.0,1.4,2.0,2.5,4.2,4.7,3.6,4.8,4.1,2.9,3.0,3.1,2.8,8.9,11.8,19.2,7.6,3.8,4.8,4.8,6.0,4.8
11/01/2015,4.7,SPN,SPN,2.7,3.2,3.4,6.6,3.9,3.6,3.8,4.2,3.9,3.5,2.6,2.9,2.5,2.0,3.4,15.0,23.6,20.8,15.5,7.4,9.2
11/02/2015,7.1,6.5,4.3,3.5,4.6,4.7,10.6,8.2,10.2,17.1,23.3,22.3,22.9,25.6,24.9,27.9,27.0,27.6,33.5,38.0,35.1,30.4,30.1,28.1
11/03/2015,26.0,20.4,16.6,16.6,18.2,21.8,26.4,25.9,24.7,25.2,26.9,23.5,25.4,23.2,27.7,25.0,29.5,35.0,41.6,39.1,30.9,27.7,27.1,26.4
11/04/2015,23.4,21.7,20.9,18.0,18.7,21.1,24.7,22.0,20.3,20.9,23.7,19.9,19.6,19.8,22.2,26.4,24.1,24.9,27.4,23.5,18.2,13.1,13.6,11.0
11/05/2015,8.2,9.6,7.3,8.3,7.2,11.2,15.6,14.6,14.1,16.0,15.9,12.6,13.6,12.9,13.5,14.7,15.7,16.2,18.6,15.7,10.9,9.1,9.1,7.0
11/06/2015,7.2,6.2,1.6,1.8,2.7,3.4,27.8,18.2,15.9,12.1,19.5,22.5,19.1,8.3,15.4,12.2,15.1,16.1,15.4,19.2,13.3,14.9,14.6,11.6
11/07/2015,13.1,9.6,11.7,7.1,4.4,3.3,3.6,3.2,5.0,4.8,5.9,4.9,5.0,4.7,4.5,3.8,4.3,4.8,5.2,4.1,2.9,2.8,5.9,7.3
11/08/2015,3.3,SPN,2.8,2.1,2.0,1.9,2.2,3.4,3.9,5.2,6.7,5.0,7.3,5.1,4.1,7.3,16.7,12.9,8.1,9.8,9.6,8.2,6.0,10.0
11/09/2015,8.0,9.0,14.2,7.4,6.8,9.5,15.4,21.2,22.8,22.3,20.6,16.9,21.7,15.7,27.9,34.1,31.2,38.5,43.8,37.3,32.3,28.7,27.4,26.7
11/10/2015,24.4,22.6,21.9,22.0,22.5,24.1,25.6,25.3,24.6,25.8,25.1,24.7,26.3,24.3,23.0,22.7,21.8,23.4,25.7,22.5,17.0,12.6,12.5,11.5
11/11/2015,7.6,8.0,5.7,5.5,6.8,8.0,11.4,12.0,9.6,11.4,14.1,5.0,8.4,13.4,10.4,14.4,5.5,11.5,7.7,10.8,10.7,5.8,3.3,2.5
11/12/2015,1.6,1.7,2.0,2.7,2.6,3.4,5.8,8.2,7.0,6.9,5.8,SPN,SPN,18.1,17.1,11.5,11.6,8.4,12.4,20.4,26.2,15.4,9.1,12.4
11/13/2015,19.2,23.6,9.5,10.7,15.5,26.1,31.2,30.1,28.3,24.3,22.5,23.2,24.6,26.0,25.8,29.4,29.9,33.9,37.1,33.3,24.9,26.0,22.6,19.9
11/14/2015,17.7,17.0,15.9,16.4,13.4,15.9,20.7,22.3,21.7,20.3,19.9,17.4,19.7,21.8,10.7,11.6,8.2,10.1,11.7,9.5,18.1,16.0,17.1,16.7
11/15/2015,13.5,13.7,11.9,9.6,11.2,14.7,14.8,17.9,15.2,18.1,20.7,22.6,20.4,17.6,18.5,20.8,25.5,30.0,32.7,30.4,21.7,17.2,12.7,9.6
11/16/2015,9.8,9.1,8.0,7.9,8.9,16.4,25.7,23.7,20.0,18.8,17.8,16.2,16.0,14.6,12.5,14.8,16.7,15.7,10.7,10.1,7.2,5.7,5.2,5.2
11/17/2015,4.1,2.7,2.6,2.9,3.9,6.3,4.2,4.8,4.8,7.1,8.5,7.8,4.3,5.1,6.8,10.7,28.5,31.8,29.6,26.7,21.7,18.3,18.6,15.5
11/18/2015,16.8,10.0,5.9,7.2,9.6,19.2,16.1,15.6,14.1,9.0,17.4,23.8,22.8,22.0,22.2,24.1,27.8,37.5,42.9,43.5,36.9,33.4,29.5,25.9
11/19/2015,37.5,32.6,29.0,28.1,21.0,15.8,13.1,15.0,25.8,14.4,7.2,8.9,6.8,9.5,21.4,30.0,35.2,43.7,47.4,44.3,40.7,35.1,32.0,31.1
11/20/2015,26.2,22.4,19.3,15.9,12.4,12.1,10.8,14.2,39.1,31.7,26.7,24.8,26.2,27.9,24.4,28.7,29.6,27.8,33.3,38.1,33.7,28.1,29.4,25.7
11/21/2015,21.8,17.3,14.4,7.2,6.8,7.7,9.1,5.4,3.2,3.4,3.5,3.0,2.7,2.6,2.5,2.4,3.6,5.0,5.8,5.3,5.6,5.9,7.9,7.9
11/22/2015,7.1,CAL,CAL,CAL,CAL,4.3,6.2,8.0,6.6,11.4,9.7,7.3,7.2,12.5,11.3,18.1,24.4,33.3,34.4,31.8,31.2,29.5,26.7,21.6
11/23/2015,20.0,17.5,13.9,13.1,14.0,14.9,15.8,18.8,39.2,43.3,37.4,29.4,27.4,24.4,26.4,31.5,30.7,38.6,44.4,41.6,35.6,30.2,28.0,22.4
11/24/2015,20.8,19.9,23.2,23.7,28.3,23.5,22.4,30.9,30.4,31.1,32.0,27.6,29.7,27.5,26.1,26.8,31.9,38.1,39.8,39.3,38.5,29.7,18.8,18.4
11/25/2015,16.1,14.8,16.1,16.7,17.3,21.2,24.5,25.3,24.6,23.6,20.9,15.0,15.3,15.6,17.7,17.8,20.0,21.9,25.4,21.0,14.6,15.6,16.0,13.2
11/26/2015,10.9,9.4,8.5,6.7,6.6,7.6,8.8,7.4,11.2,9.9,9.5,10.0,13.5,13.0,10.6,11.3,10.2,8.2,7.1,8.5,9.0,8.8,7.1,6.6
11/27/2015,5.0,5.0,5.2,4.8,6.1,7.3,8.4,8.7,10.6,12.9,12.6,11.9,12.5,5.5,3.4,3.8,3.6,3.6,3.2,3.3,3.1,3.0,2.8,2.9
11/28/2015,3.4,2.7,2.4,1.8,1.8,1.8,2.0,2.4,3.0,2.5,2.8,2.6,2.8,2.7,2.7,2.8,3.0,3.6,4.4,4.2,3.5,3.5,4.2,2.8
11/29/2015,2.7,SPN,SPN,3.4,2.4,2.2,2.7,3.1,2.8,3.4,3.4,3.2,3.3,3.8,4.0,5.1,7.0,7.7,6.6,5.5,4.5,4.7,3.8,3.8
11/30/2015,4.7,4.8,3.4,3.4,3.3,4.0,5.7,6.5,6.7,6.1,QAS,4.1,4.3,3.9,6.6,7.0,5.0,7.3,9.9,9.0,8.8,9.6,10.4,8.6
12/01/2015,5.9,4.8,5.2,5.6,7.7,9.1,9.5,12.3,10.4,9.4,8.1,11.1,9.1,10.2,8.8,7.3,10.4,27.5,27.8,24.7,21.1,21.5,17.8,15.4
12/02/2015,15.4,14.0,12.3,13.7,11.8,11.8,10.7,13.3,14.1,9.7,7.1,5.0,7.5,4.4,3.2,3.1,4.3,10.6,27.5,30.8,25.7,12.5,13.4,16.5
12/03/2015,20.9,12.7,4.4,7.8,11.2,16.5,20.3,23.0,21.9,23.5,23.3,18.4,17.5,16.0,17.9,23.4,26.6,38.0,35.8,32.5,26.7,24.8,22.9,22.8
12/04/2015,20.7,18.4,17.2,15.5,15.6,14.5,16.8,18.7,36.1,27.4,24.7,24.3,23.6,24.0,21.0,26.2,30.3,38.6,39.0,38.4,35.8,30.5,27.4,22.6
12/05/2015,18.0,16.4,14.6,13.5,13.1,12.5,13.2,14.0,29.4,23.4,20.9,22.1,22.8,20.5,27.3,29.0,31.9,40.7,45.6,44.3,39.9,33.5,28.4,23.5
12/06/2015,22.1,SPN,SPN,16.9,15.4,12.8,11.2,11.7,15.5,5.6,4.9,3.8,3.8,3.8,3.4,3.2,3.9,8.5,23.7,28.1,23.9,22.0,18.5,18.4
12/07/2015,16.1,13.9,11.1,9.6,8.8,13.2,17.6,19.0,23.2,16.5,16.5,24.2,18.9,16.5,28.4,32.3,42.3,52.3,55.3,49.1,43.3,38.2,29.8,26.2
12/08/2015,26.2,34.2,27.0,23.9,21.1,20.4,18.7,24.0,40.1,36.9,35.1,27.6,27.8,29.4,26.3,23.7,26.7,41.1,52.1,50.2,51.1,34.5,32.1,36.9
12/09/2015,17.0,9.7,12.8,13.3,13.4,13.2,18.1,20.9,20.6,12.1,9.7,12.2,18.2,22.0,31.4,38.1,41.8,45.8,41.6,39.9,38.9,37.2,35.4,33.2
12/10/2015,26.8,28.7,27.9,21.8,14.7,20.6,23.6,25.8,23.1,21.4,17.9,18.3,19.4,20.0,24.8,30.5,31.5,39.6,45.5,22.9,22.8,30.0,26.4,28.5
12/11/2015,29.0,21.3,26.1,25.0,22.3,17.9,16.8,15.6,17.7,15.8,17.3,14.0,15.1,14.9,17.7,20.5,18.9,20.2,21.9,16.6,10.8,7.6,9.2,7.0
12/12/2015,7.1,6.8,5.6,4.2,4.3,6.4,8.8,10.8,10.2,8.9,10.4,9.3,10.0,11.4,9.8,11.1,13.0,15.7,9.4,7.1,4.5,4.4,4.0,3.2
12/13/2015,2.9,SPN,SPN,0.5,0.2,0.7,1.3,2.8,22.0,20.7,18.5,17.5,19.1,22.6,21.4,20.1,16.4,18.1,22.8,19.3,14.4,19.6,26.5,20.6
12/14/2015,4.0,12.5,15.7,21.9,22.7,21.4,19.5,21.6,28.8,22.2,9.7,14.1,21.9,15.5,24.5,26.3,25.4,39.8,47.6,41.3,34.6,28.4,26.7,23.2
12/15/2015,15.7,13.5,18.4,17.3,15.9,17.8,25.2,24.8,25.8,25.4,22.7,22.1,18.9,17.0,17.8,23.7,8.2,11.4,30.0,21.1,15.3,9.1,7.3,3.9
12/16/2015,2.2,1.5,3.2,1.6,1.5,2.2,4.4,9.2,7.8,3.6,2.7,2.5,2.2,2.1,2.3,4.0,4.3,7.4,14.3,18.2,21.6,20.2,12.0,12.6
12/17/2015,12.1,10.5,8.3,9.2,7.4,12.1,20.3,23.7,22.2,14.4,10.7,18.9,19.5,4.3,6.8,25.6,7.4,10.1,17.1,14.4,9.4,5.3,3.1,2.7
12/18/2015,3.5,3.2,3.7,3.4,4.7,5.9,8.7,11.0,8.5,6.1,9.4,10.2,12.4,14.4,22.7,21.9,26.2,33.7,37.3,36.2,36.0,33.9,34.1,32.0
12/19/2015,29.4,26.7,23.8,22.4,18.5,17.2,18.7,17.6,26.6,25.9,23.4,20.0,17.9,20.6,18.0,17.5,19.0,25.8,30.8,28.6,21.2,15.5,15.5,14.7
12/20/2015,11.3,CAL,CAL,CAL,CAL,11.6,12.4,16.5,14.9,12.6,16.7,12.9,13.2,10.9,11.9,14.5,17.6,20.3,18.7,15.5,12.7,10.3,11.7,9.1
12/21/2015,7.7,8.7,8.9,9.0,11.6,17.7,16.2,16.3,24.1,23.9,24.5,13.0,11.0,3.9,3.4,3.2,6.7,18.4,26.0,28.8,25.8,22.2,17.5,16.4
12/22/2015,15.4,13.4,13.1,11.6,10.3,11.3,11.9,11.5,20.8,25.3,26.9,23.4,19.0,19.5,21.3,20.1,23.0,31.9,43.8,24.8,15.5,13.0,11.6,10.8
12/23/2015,8.7,8.3,8.0,6.8,8.7,8.2,9.5,14.3,10.9,5.7,3.4,2.9,2.4,2.4,1.7,2.1,3.2,13.4,35.5,33.8,31.8,29.6,27.1,28.1
12/24/2015,32.3,28.0,30.6,24.3,18.8,18.4,17.9,16.6,22.6,22.8,13.8,9.3,7.7,9.5,19.2,23.6,27.0,26.9,31.4,26.2,25.6,23.0,21.6,10.8
12/25/2015,5.5,3.8,4.5,5.1,4.7,4.9,4.4,5.1,5.1,5.0,9.4,9.4,9.8,13.2,16.3,16.0,14.6,18.5,19.0,18.9,21.7,18.0,13.5,9.2
12/26/2015,5.1,2.1,2.1,1.8,1.5,2.5,3.0,4.0,3.8,3.8,4.7,4.9,6.1,5.6,6.0,6.0,6.1,5.3,6.3,6.8,5.0,4.9,5.5,4.2
12/27/2015,3.1,SPN,SPN,1.4,1.6,1.5,1.2,1.4,1.7,1.7,2.0,2.2,2.3,2.3,2.5,2.3,2.8,2.8,3.8,2.8,2.6,2.1,1.2,1.0
12/28/2015,0.8,0.8,0.7,0.7,0.8,1.0,1.9,2.2,1.9,2.1,2.2,2.1,1.9,1.8,1.8,2.4,3.5,3.7,3.4,3.3,4.3,8.3,12.1,23.2
12/29/2015,20.6,20.9,18.6,18.6,20.6,23.4,27.2,26.2,26.1,21.0,20.7,20.2,19.0,18.4,20.3,21.1,22.0,24.5,24.2,18.5,7.6,7.3,6.9,9.3
12/30/2015,14.5,4.6,8.0,7.4,4.4,4.7,7.6,10.7,11.6,10.0,9.2,5.4,11.8,12.0,10.9,12.3,20.3,24.4,26.4,26.3,12.8,13.0,15.2,14.1
12/31/2015,12.5,15.0,15.0,12.7,11.3,9.6,14.1,14.6,10.4,13.3,16.4,13.0,8.6,8.9,8.9,9.9,14.3,6.6,8.5,12.4,8.0,5.6,5.0,5.1
