CAMS 1068 Nitric Oxide Summary Report for 2017
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/21/2017,6.5,7.7,7.7,9.8,18.4,24.5,25.3,22.4,17.9,14.8,16.1,13.6,12.8,CAL,CAL,CAL,CAL,CAL,21.7,19.6,18.3,19.0,13.4,11.7
09/22/2017,10.5,11.1,14.4,17.7,21.6,27.9,25.1,20.3,24.1,QAS,QAS,12.8,QAS,QAS,18.1,13.5,11.8,18.0,18.0,19.7,19.4,17.2,17.0,13.1
09/23/2017,10.4,9.0,5.1,11.6,12.5,16.6,16.7,18.6,15.4,14.4,13.0,12.3,11.8,10.3,12.3,12.8,12.7,14.6,15.5,17.8,13.9,10.6,8.6,7.1
09/24/2017,6.8,CAL,CAL,CAL,CAL,5.9,8.6,7.0,9.4,9.2,7.7,7.9,8.7,8.7,8.6,6.7,14.7,13.2,13.9,18.2,16.8,15.3,13.8,8.6
09/25/2017,9.0,9.0,11.6,16.1,24.3,34.9,29.5,31.0,22.1,19.2,18.8,17.9,16.5,17.1,16.4,16.9,18.6,8.7,24.9,24.8,17.8,11.9,12.1,9.0
09/26/2017,9.5,9.0,15.0,16.7,24.1,31.8,27.3,26.5,28.2,24.9,25.3,27.3,24.6,1.3,9.1,1.6,9.7,1.3,24.2,0.7,0.5,23.5,14.3,0.9
09/27/2017,0.7,0.9,0.3,6.9,0.2,8.4,14.0,27.3,13.3,18.6,17.8,15.4,17.6,15.3,19.9,15.4,6.9,0.4,0.2,1.8,10.6,0.4,0.1,-0.0
09/28/2017,0.0,0.1,0.0,0.0,0.0,0.1,0.4,1.0,1.5,2.3,3.3,2.6,1.2,0.5,0.2,0.1,0.3,0.1,0.1,17.1,1.6,-0.1,0.0,0.1
09/29/2017,0.1,13.0,8.4,1.6,3.5,5.3,2.5,6.3,18.5,16.7,2.9,1.9,2.0,0.7,0.7,0.7,0.4,0.1,0.1,-0.1,0.1,0.1,0.1,0.0
09/30/2017,0.1,0.1,0.1,0.1,0.1,0.1,0.8,2.4,3.8,10.6,8.2,3.7,2.0,3.7,3.7,6.5,5.8,7.5,11.0,1.5,9.2,20.7,30.9,19.0
10/01/2017,6.9,SPN,SPN,2.0,0.8,0.5,3.7,8.1,11.6,9.1,6.0,5.9,5.4,3.7,4.9,6.7,6.2,7.7,12.2,24.7,20.6,17.2,10.7,9.3
10/02/2017,8.9,6.9,12.8,11.8,28.8,53.4,42.4,38.1,20.6,12.1,12.1,12.9,13.2,12.9,13.3,14.1,11.8,17.4,26.0,20.8,9.8,10.2,12.1,11.7
10/03/2017,7.3,8.4,10.1,13.4,19.3,35.8,27.9,26.4,20.3,24.3,25.2,18.3,15.2,20.0,12.4,19.4,19.7,27.6,30.7,22.3,21.6,16.9,14.6,16.5
10/04/2017,17.3,11.1,10.2,14.0,15.2,25.1,23.3,22.5,19.0,19.9,19.6,15.0,12.7,13.4,12.0,11.7,15.0,18.8,27.7,29.9,25.6,22.2,22.5,18.3
10/05/2017,18.9,21.8,14.9,2.1,4.0,16.6,39.8,55.6,27.4,21.2,13.7,10.3,PMA,PMA,8.2,11.9,16.6,24.4,CAL,CAL,CAL,CAL,17.5,12.1
10/06/2017,11.2,10.2,7.3,0.3,0.5,2.9,5.6,38.8,30.3,21.5,19.5,11.9,14.1,13.1,10.2,12.7,13.7,16.3,26.6,24.2,20.5,15.0,12.3,7.8
10/07/2017,5.7,4.8,1.2,0.3,1.2,2.9,0.3,0.8,2.1,1.9,1.5,0.4,0.5,0.1,0.2,0.2,0.3,0.2,0.4,0.3,0.6,0.9,5.6,6.5
10/08/2017,0.8,SPN,SPN,0.1,-0.1,0.1,0.4,0.7,1.1,6.8,5.6,5.1,4.0,4.5,4.9,6.0,4.4,7.3,12.2,15.4,11.2,10.9,7.5,5.5
10/09/2017,3.9,1.8,3.3,5.3,13.1,23.2,20.1,20.7,13.9,14.1,13.0,10.6,8.8,10.4,12.7,10.5,11.0,15.8,22.3,19.0,18.3,13.8,11.9,10.1
10/10/2017,1.8,0.3,0.1,-0.0,0.1,0.2,0.7,1.2,0.9,QAS,AQI,0.6,2.4,0.7,3.6,0.8,3.3,0.3,0.9,0.1,-0.0,0.2,-0.0,-0.1
10/11/2017,0.1,0.3,-0.0,0.0,0.1,0.2,16.3,7.8,11.6,10.0,7.5,6.2,5.7,6.1,6.0,2.8,9.2,21.9,28.2,11.1,20.9,25.8,1.0,1.6
10/12/2017,1.3,1.5,2.3,3.3,7.2,24.2,63.4,80.8,45.1,29.5,17.8,13.3,11.3,QAS,QAS,QAS,QAS,13.7,20.6,21.9,20.4,21.7,20.9,12.1
10/13/2017,15.2,9.8,9.5,18.2,41.7,51.2,37.2,20.9,23.2,21.0,14.0,13.2,14.5,11.7,12.4,13.0,12.9,19.5,28.0,32.2,24.0,25.8,17.4,12.5
10/14/2017,9.9,6.2,1.9,3.1,6.1,15.1,16.0,8.0,4.9,8.8,7.5,7.6,8.1,8.5,8.6,9.1,9.8,10.7,14.5,19.5,17.0,11.8,7.8,6.1
10/15/2017,3.9,SPN,SPN,4.2,0.3,0.1,0.8,0.7,0.3,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.2,0.3,-0.1,-0.1,0.3,0.1,0.1,0.1
10/16/2017,0.1,0.2,0.1,0.1,0.1,0.2,7.7,3.6,14.3,14.8,14.6,8.4,5.2,4.8,3.5,7.3,1.0,1.0,3.3,0.4,0.8,0.4,0.2,0.4
10/17/2017,0.4,0.7,0.5,0.2,0.5,2.1,46.0,58.0,34.9,27.2,23.6,12.5,7.9,7.4,5.6,8.3,14.1,31.5,20.5,25.3,28.1,48.3,43.5,29.6
10/18/2017,29.6,40.0,24.3,19.3,14.1,39.5,96.6,142.8,71.2,37.5,26.9,12.4,10.0,9.4,10.5,10.7,15.2,28.5,26.7,37.5,24.6,21.8,22.3,18.6
10/19/2017,10.0,12.6,15.9,1.9,4.4,26.1,69.1,89.2,31.1,19.8,17.2,12.2,13.6,12.9,16.7,14.8,14.4,21.5,29.4,22.0,15.3,15.7,11.2,9.6
10/20/2017,10.5,10.8,17.4,10.0,23.5,8.3,18.8,22.8,19.9,6.0,8.4,29.5,18.4,20.3,13.4,12.2,16.0,20.5,25.4,28.7,16.7,13.5,9.3,8.7
10/21/2017,6.0,4.9,6.3,6.1,11.1,21.9,34.9,24.4,12.2,11.0,7.3,8.7,9.1,8.5,9.4,9.7,10.2,14.3,17.9,16.4,12.7,7.4,7.2,5.2
10/22/2017,4.5,CAL,CAL,CAL,CAL,1.1,0.3,0.4,0.5,0.7,1.0,0.9,0.8,0.7,0.7,0.3,0.4,0.4,0.6,0.7,0.8,1.4,3.8,2.9
10/23/2017,2.5,1.7,1.7,1.3,2.7,13.1,22.5,37.5,11.9,21.3,16.3,11.4,13.2,11.6,4.5,10.4,12.5,24.8,47.8,27.8,11.5,24.0,33.0,29.1
10/24/2017,1.0,0.3,0.4,0.2,0.4,0.5,0.9,1.8,2.4,2.9,4.1,1.9,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.8,0.4,0.4,0.5,0.6
10/25/2017,0.7,0.7,0.4,0.5,0.7,0.8,1.6,4.6,3.2,1.7,0.8,0.6,0.6,0.3,0.6,0.4,0.9,3.3,43.9,25.1,25.7,20.2,23.5,6.1
10/26/2017,16.4,14.4,29.3,32.2,51.7,66.2,75.5,19.9,25.4,16.2,9.2,7.0,7.4,8.1,6.9,7.2,8.7,10.8,17.8,17.7,11.2,7.6,7.3,8.4
10/27/2017,5.4,0.3,10.4,0.3,0.2,0.4,0.4,0.7,1.1,1.2,1.2,1.0,0.8,0.6,0.7,0.5,0.5,0.4,0.3,0.5,0.2,0.4,0.4,0.4
10/28/2017,0.1,0.5,0.3,0.2,0.3,0.2,0.4,0.9,1.2,1.0,0.7,0.5,0.8,0.5,0.4,0.6,0.6,0.3,0.8,17.6,40.4,74.3,62.0,47.0
10/29/2017,49.1,SPN,SPN,0.7,0.2,0.3,0.3,1.4,1.6,1.5,1.2,4.2,1.8,2.8,1.4,5.5,5.6,7.6,12.9,18.7,14.3,9.0,11.8,12.5
10/30/2017,10.1,1.2,-0.0,-0.1,0.4,2.1,1.9,5.9,6.3,7.2,10.5,8.8,7.4,9.2,11.1,9.6,14.0,17.4,2.7,23.5,71.6,88.4,73.6,32.9
10/31/2017,-0.2,-0.2,0.1,0.1,3.1,3.0,0.6,0.4,1.0,1.0,1.4,0.8,0.7,2.8,11.5,2.0,10.9,29.4,8.1,0.0,0.2,0.1,-0.2,-0.1
11/01/2017,0.1,0.0,0.1,0.4,0.4,-0.1,0.7,4.7,24.5,21.0,40.0,30.8,23.4,18.0,24.0,13.5,10.6,13.9,24.1,17.0,11.0,11.7,8.6,10.2
11/02/2017,5.0,4.5,3.9,5.7,11.1,17.8,17.3,12.7,21.6,11.8,11.6,9.6,9.7,7.2,8.6,7.8,11.0,17.4,24.7,20.6,23.2,11.7,8.3,3.6
11/03/2017,3.4,4.4,5.6,5.9,10.2,24.6,23.4,32.1,23.3,18.1,13.6,13.7,11.1,12.4,12.8,12.1,9.2,19.8,32.4,37.2,18.3,15.3,9.3,4.3
11/04/2017,3.2,2.9,3.1,4.2,6.8,13.6,13.3,18.2,18.0,12.2,11.9,12.9,15.8,13.9,11.0,9.5,14.0,18.8,26.6,23.8,17.3,11.7,8.2,9.6
11/05/2017,4.4,SPN,SPN,1.6,1.6,1.6,3.0,4.3,5.2,8.7,8.9,5.2,5.7,5.0,10.7,8.5,10.4,22.2,28.9,26.7,16.8,16.1,13.1,7.2
11/06/2017,3.6,3.0,3.3,2.3,4.1,8.9,18.4,12.8,8.9,9.3,5.8,11.2,10.7,10.5,12.1,11.9,15.2,24.9,42.2,51.2,23.4,12.3,20.6,17.0
11/07/2017,6.1,3.8,3.1,3.6,3.7,6.0,18.7,20.2,18.7,19.4,8.2,1.5,1.1,2.1,3.3,3.6,2.2,0.7,0.4,0.1,-0.0,0.5,1.4,2.2
11/08/2017,0.1,0.5,0.2,0.3,0.2,0.2,0.6,1.2,1.4,1.5,2.6,1.7,1.5,1.3,1.4,1.0,1.1,1.1,0.8,0.8,0.5,0.7,0.4,0.1
11/09/2017,0.2,0.6,0.2,0.1,0.2,0.4,0.8,2.6,3.0,5.6,8.5,6.3,5.5,8.8,5.5,6.4,4.1,23.0,21.2,11.0,21.5,29.4,32.7,27.8
11/10/2017,0.4,1.7,11.6,16.8,19.8,29.5,40.8,40.0,29.5,23.1,25.4,20.0,23.5,22.8,25.8,23.7,27.5,26.7,27.2,29.0,31.0,27.9,29.1,26.4
11/11/2017,24.4,11.1,11.6,13.5,19.8,19.0,29.2,41.7,32.3,17.9,16.4,10.5,11.5,11.9,12.1,12.9,14.1,19.8,20.5,16.5,13.6,9.1,7.2,6.5
11/12/2017,5.7,SPN,SPN,5.6,3.9,4.0,7.2,8.0,12.3,12.1,11.5,9.6,9.1,7.4,8.3,10.5,12.0,16.7,19.3,23.0,8.6,2.2,2.4,8.1
11/13/2017,7.6,5.0,5.2,1.8,4.5,3.7,24.0,21.1,20.7,13.5,7.6,15.4,11.4,16.8,15.1,18.1,20.5,24.9,37.5,32.4,28.4,22.5,16.3,8.1
11/14/2017,6.9,5.9,6.9,10.1,8.5,25.3,36.8,33.7,23.0,18.2,16.4,14.8,11.3,11.2,12.2,10.2,14.1,16.9,20.6,25.0,15.3,10.5,8.1,5.8
11/15/2017,3.0,2.6,2.7,3.3,3.9,11.0,20.0,16.4,18.3,19.2,18.4,24.5,24.5,31.1,31.3,27.1,29.0,31.0,38.5,36.5,30.4,22.5,5.3,7.8
11/16/2017,9.7,7.2,5.7,11.9,16.1,16.0,16.2,50.9,64.4,33.9,18.3,18.8,16.6,15.1,13.0,13.0,17.6,19.0,25.4,29.7,27.0,17.1,11.1,8.4
11/17/2017,4.9,3.4,3.7,4.7,6.2,10.9,19.2,18.0,16.4,12.8,12.0,9.5,5.6,8.1,6.9,6.5,9.8,13.0,15.5,17.7,10.8,7.7,5.7,4.5
11/18/2017,3.3,3.8,3.8,2.9,3.5,4.2,7.1,2.9,1.8,1.6,0.7,0.5,0.6,0.3,0.3,0.4,0.1,0.2,-0.1,0.2,0.1,0.0,0.2,-0.0
11/19/2017,0.1,CAL,CAL,CAL,CAL,0.4,0.3,0.4,0.5,1.0,5.5,6.6,3.0,3.6,5.6,2.4,8.0,26.4,25.6,24.8,51.0,75.7,72.9,63.4
11/20/2017,53.6,46.3,36.1,25.1,22.8,23.7,43.9,88.8,90.1,45.1,24.2,17.5,18.1,9.9,16.2,11.7,11.7,21.3,57.7,51.0,43.3,15.5,14.9,7.7
11/21/2017,14.6,25.4,14.2,28.2,31.3,42.4,65.7,65.4,65.4,50.2,26.1,11.0,17.6,16.6,19.4,6.8,8.3,0.4,0.3,0.1,0.1,0.2,0.3,0.2
11/22/2017,0.0,0.2,0.1,0.1,0.2,0.1,0.2,PMA,1.3,1.9,1.1,CAL,CAL,CAL,CAL,0.3,0.2,-0.1,0.1,0.2,1.6,1.2,0.6,1.7
11/23/2017,0.7,0.9,1.3,1.0,6.7,5.2,0.5,6.2,7.2,5.4,3.7,1.8,4.0,2.9,0.2,2.6,8.8,17.4,23.6,19.9,13.7,2.8,4.8,1.2
11/24/2017,0.7,0.6,0.3,2.3,21.4,18.6,34.6,61.5,64.5,34.1,17.5,9.6,5.5,6.2,5.2,6.2,6.6,10.4,15.8,24.2,17.0,12.9,7.1,6.9
11/25/2017,8.2,10.8,15.6,13.5,14.1,10.3,16.5,31.1,29.8,20.3,7.6,9.0,7.3,7.6,7.6,4.9,11.9,24.0,25.4,19.7,25.2,2.7,0.5,-0.2
11/26/2017,-0.1,SPN,SPN,0.4,0.1,0.2,0.1,0.2,0.9,2.7,5.2,1.8,2.4,1.7,1.7,8.4,13.8,17.5,18.8,18.4,22.2,14.5,20.0,17.3
11/27/2017,6.5,12.5,16.2,12.1,19.0,33.0,50.1,85.9,54.8,42.8,28.4,13.1,8.4,7.5,10.6,10.3,11.3,14.8,30.0,27.3,14.1,10.7,9.0,8.8
11/28/2017,8.4,7.6,13.8,8.2,12.8,33.2,48.0,36.9,30.1,26.1,CAL,CAL,CAL,CAL,7.2,11.8,12.9,16.6,51.0,43.7,34.9,24.5,20.2,14.9
11/29/2017,11.2,0.9,0.6,0.4,0.2,0.3,0.8,18.4,5.8,4.6,3.5,3.2,0.9,1.9,2.2,2.7,1.7,7.5,3.6,39.6,126.3,106.8,77.7,88.0
11/30/2017,81.0,77.0,73.3,65.6,61.5,52.4,120.7,107.0,69.6,QAS,QAS,35.4,26.0,8.2,10.5,1.1,5.1,19.9,41.9,29.6,30.4,27.9,23.3,5.3
12/01/2017,1.5,1.1,1.1,0.9,0.4,19.1,62.2,40.4,64.1,29.6,23.8,19.1,16.9,12.3,14.8,12.3,17.2,24.5,45.7,44.0,38.8,32.9,7.7,10.2
12/02/2017,13.1,12.6,4.9,10.0,22.2,30.3,34.4,36.7,74.8,44.5,10.0,9.9,7.4,8.9,7.5,8.3,13.1,16.0,31.0,32.3,8.3,18.1,18.6,12.1
12/03/2017,14.4,SPN,SPN,4.1,2.5,1.2,6.2,11.7,14.6,15.7,16.9,19.3,10.0,16.2,11.6,17.8,14.1,19.1,24.6,26.7,14.8,13.5,13.8,11.0
12/04/2017,12.5,7.3,4.0,4.0,4.6,10.9,17.7,15.2,11.3,12.8,11.4,9.6,7.6,5.8,10.1,8.4,13.9,19.4,28.4,29.4,26.7,12.0,14.3,10.7
12/05/2017,7.4,5.5,4.6,6.2,14.8,-0.0,0.3,0.3,0.7,0.9,0.8,0.8,0.9,0.6,0.7,1.4,0.4,2.6,2.9,4.7,0.4,0.3,-0.0,0.1
12/06/2017,-0.0,0.2,-0.1,-0.0,0.0,0.0,0.1,0.4,1.0,1.8,2.3,1.9,1.9,1.7,1.6,1.3,1.0,0.5,0.3,0.2,0.1,0.2,0.2,0.1
12/07/2017,0.2,1.5,4.7,9.7,13.1,13.4,0.7,6.1,8.5,19.3,16.0,20.5,9.2,4.1,1.6,0.5,1.9,0.5,0.3,0.2,0.3,0.1,-0.1,0.1
12/08/2017,0.2,0.1,0.2,0.2,-0.1,0.1,0.2,1.6,8.5,5.0,3.0,3.9,28.2,31.1,28.2,19.4,27.1,41.4,54.8,70.6,56.9,45.6,27.2,13.5
12/09/2017,13.2,13.2,0.8,0.1,0.1,0.1,0.4,0.9,1.4,1.4,0.8,0.4,0.3,0.2,0.3,0.2,0.0,0.2,3.1,23.6,29.5,0.9,0.1,0.1
12/10/2017,0.2,SPN,SPN,24.3,22.0,2.9,0.8,1.5,3.3,2.3,1.5,1.4,1.0,0.3,0.5,0.5,1.2,5.0,24.0,36.1,70.4,34.3,5.2,0.4
12/11/2017,0.4,0.1,0.1,0.0,-0.0,-0.0,0.2,0.8,1.8,2.5,1.8,0.9,0.7,1.8,1.6,3.6,1.2,34.1,36.0,3.3,4.1,0.1,0.0,0.3
12/12/2017,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.6,1.7,1.9,1.6,1.7,0.6,0.2,0.3,0.4,0.3,0.2,5.4,19.0,80.0,87.0,85.4,63.6
12/13/2017,60.0,15.4,1.7,0.7,0.3,1.2,5.1,17.9,21.5,10.5,7.9,8.3,5.2,9.2,12.8,17.4,17.9,25.5,36.4,47.0,52.6,9.1,52.8,66.5
12/14/2017,25.6,5.5,8.4,7.0,16.5,5.4,24.4,33.2,19.8,9.9,2.9,3.2,8.2,11.9,4.5,2.8,15.2,3.7,1.0,0.3,0.2,-0.0,0.3,0.2
12/15/2017,0.2,0.1,0.1,0.0,0.1,0.1,3.8,5.3,7.0,6.5,24.8,12.5,2.2,7.4,1.7,6.5,14.3,40.4,61.8,35.9,50.9,67.8,79.9,90.8
12/16/2017,95.8,52.0,1.3,2.1,2.6,25.5,64.0,75.0,74.0,66.7,56.3,38.7,33.5,25.1,29.3,28.6,24.5,27.5,18.9,13.4,7.9,23.3,11.0,11.8
12/17/2017,0.5,CAL,CAL,CAL,CAL,7.4,9.1,14.8,17.8,15.9,10.3,8.7,7.6,5.3,11.8,29.1,33.8,34.0,29.9,25.6,25.0,22.6,14.4,23.1
12/18/2017,12.6,11.9,0.9,11.7,6.1,32.3,51.1,42.9,38.3,36.6,39.8,43.1,21.8,33.4,37.8,37.7,36.4,44.6,39.8,3.4,4.4,15.4,12.0,2.1
12/19/2017,4.1,6.4,42.3,34.1,19.7,25.8,43.9,47.7,61.1,48.0,19.8,35.4,17.5,14.6,16.8,5.3,2.4,1.0,1.1,0.7,0.5,0.8,0.9,1.1
12/20/2017,1.3,1.3,1.9,1.1,1.0,0.9,1.6,1.4,1.6,1.8,1.2,1.3,1.8,1.0,0.6,0.7,21.4,33.1,34.5,37.3,44.4,55.8,60.5,45.4
12/21/2017,15.2,2.3,7.4,24.4,31.7,28.3,67.3,108.6,113.1,62.2,35.2,18.7,10.1,9.2,7.6,9.8,11.5,17.3,14.0,16.0,19.8,17.6,17.1,12.5
12/22/2017,10.4,10.8,7.8,9.3,14.0,20.8,34.9,29.1,32.9,42.3,21.2,4.0,3.7,2.7,2.9,3.0,2.4,1.6,1.0,0.9,0.5,0.5,0.4,0.5
12/23/2017,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.6,1.2,1.7,1.6,1.2,1.8,2.0,3.2,5.5,1.6,0.7,35.5,44.7,37.6,40.2,33.1,21.5
12/24/2017,18.6,SPN,SPN,9.8,17.5,21.9,20.2,26.6,27.4,5.0,1.1,0.4,1.1,1.2,1.5,1.0,1.0,0.7,0.4,0.4,0.3,0.4,0.3,0.2
12/25/2017,0.5,0.5,0.3,0.3,0.6,0.6,0.4,1.8,5.3,5.7,7.5,8.6,8.9,8.3,8.2,7.6,8.6,8.7,15.0,14.3,11.3,10.7,7.5,6.4
12/26/2017,8.0,5.5,8.3,7.5,8.3,12.9,19.7,21.5,20.4,16.1,16.9,18.4,10.5,5.1,14.0,11.5,4.9,0.8,1.5,2.2,4.3,1.7,0.4,0.1
12/27/2017,0.0,0.3,0.1,0.2,0.2,2.7,4.6,0.3,1.2,2.6,0.9,1.2,1.4,1.5,1.4,1.4,1.1,0.8,0.7,0.6,0.6,0.7,0.5,0.2
12/28/2017,0.5,0.4,0.3,0.4,0.5,3.2,1.1,6.3,20.5,24.4,24.8,17.8,7.4,11.6,12.8,27.4,27.5,34.6,32.8,34.1,25.3,22.5,19.4,11.8
12/29/2017,14.9,14.3,9.0,8.0,9.2,15.1,47.3,42.0,39.8,37.7,30.2,25.1,28.7,31.5,34.6,32.7,34.7,35.5,31.3,23.7,19.3,16.6,13.4,16.2
12/30/2017,12.3,10.3,18.7,16.3,18.0,22.7,24.6,33.7,30.6,33.3,35.3,28.5,16.6,14.3,9.4,6.2,3.0,0.9,1.3,6.8,2.8,4.3,1.1,0.8
12/31/2017,0.8,SPN,SPN,2.2,1.4,0.8,0.9,1.0,2.5,2.7,4.0,3.9,2.8,2.4,1.8,1.5,0.9,0.7,0.5,0.6,0.3,0.3,0.1,0.3
