CAMS 5002 Relative Humidity Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/28/2018,85.2,87.4,88.8,89.6,89.7,88.7,88.8,87.0,79.6,71.4,65.1,64.1,61.4,60.3,60.1,61.3,61.3,61.1,77.9,84.9,85.8,85.3,84.7,86.2
09/29/2018,87.6,87.9,87.6,87.7,87.6,87.6,87.7,87.4,83.5,83.7,93.1,FEW,87.0,81.6,81.3,83.3,80.5,82.3,84.2,86.2,88.5,88.7,90.6,90.6
09/30/2018,92.6,90.5,91.1,91.0,90.6,90.6,90.5,88.5,86.4,81.6,79.5,74.5,65.7,57.4,55.5,53.4,55.3,64.6,76.3,79.8,84.5,86.1,89.6,89.5
10/01/2018,87.8,88.4,88.1,90.2,89.8,90.6,89.0,93.0,91.5,89.3,87.0,81.5,72.2,73.3,78.2,66.8,66.5,66.8,71.5,76.4,77.8,78.9,77.2,81.7
10/02/2018,85.8,88.1,88.6,87.7,87.6,90.1,90.7,92.6,FEW,87.2,78.8,69.8,67.6,61.4,60.1,57.4,59.9,63.3,68.1,70.5,72.8,77.8,81.8,84.7
10/03/2018,88.0,89.7,90.4,90.2,89.5,89.8,89.2,86.0,80.4,71.1,64.1,57.2,54.5,52.2,52.8,52.5,52.8,56.6,59.5,63.2,65.3,68.8,76.5,83.2
10/04/2018,86.5,85.9,85.8,86.9,87.3,88.9,91.2,87.6,82.3,70.3,61.1,55.2,52.7,48.9,48.2,48.0,48.1,51.4,55.3,56.0,65.0,90.9,90.7,89.6
10/05/2018,90.9,FEW,91.4,90.7,91.7,91.3,90.1,88.7,83.2,75.8,64.6,61.1,59.4,55.2,53.4,50.1,48.1,50.2,55.6,65.8,69.1,75.1,78.8,83.5
10/06/2018,84.8,84.8,87.3,87.7,88.5,92.3,91.5,90.5,85.6,77.4,75.3,73.9,65.6,62.3,62.9,65.3,62.8,67.5,73.6,76.7,79.3,81.8,81.1,84.1
10/07/2018,87.1,90.0,87.7,91.3,91.1,LST,LST,LST,FEW,82.5,72.0,63.7,58.2,62.1,64.9,65.2,66.8,70.0,73.3,74.9,77.9,79.4,83.3,87.2
10/08/2018,87.6,87.8,89.3,90.7,90.7,90.7,90.7,89.3,82.8,76.7,70.8,69.0,84.0,89.7,88.5,87.8,88.7,92.1,FEW,91.8,91.0,92.1,90.9,90.7
10/09/2018,91.3,90.7,92.2,92.4,91.7,93.1,91.2,92.3,89.0,80.1,76.7,76.2,84.4,LST,90.5,85.6,74.0,79.3,84.9,89.7,89.3,90.8,91.7,91.9
10/10/2018,93.7,94.4,LST,94.4,94.2,95.1,LST,LST,84.2,82.1,78.7,69.0,61.4,55.3,51.0,49.1,50.0,54.0,61.6,68.5,73.5,76.6,77.7,82.9
10/11/2018,85.0,82.2,85.3,81.1,74.9,73.2,71.0,69.3,64.8,59.2,56.7,54.9,53.3,53.9,51.3,50.6,52.7,57.0,60.3,59.5,57.3,59.1,61.5,62.9
10/12/2018,69.3,74.6,76.9,75.3,74.1,73.8,75.7,73.6,69.4,62.6,60.2,56.9,52.9,51.9,54.7,59.4,61.2,61.1,62.2,64.8,69.1,73.4,76.5,79.5
10/13/2018,81.8,82.6,83.0,85.2,87.6,87.9,89.4,91.2,89.6,86.5,76.9,69.4,65.0,58.3,55.9,56.3,58.4,62.8,68.6,73.1,78.8,82.2,88.8,93.9
10/14/2018,FEW,92.2,91.4,90.5,90.6,90.9,91.0,90.8,89.3,87.2,79.8,71.0,63.2,62.3,59.9,58.5,61.6,64.5,66.1,68.2,72.4,76.0,80.3,81.1
10/15/2018,85.1,90.2,90.0,87.7,87.4,89.6,89.4,90.0,89.4,89.3,89.6,89.6,87.7,86.6,89.3,88.0,88.9,91.1,90.4,89.3,89.7,89.5,88.7,90.2
10/16/2018,90.9,92.7,92.9,93.3,93.1,90.2,89.7,91.8,90.8,90.4,89.4,90.7,90.3,89.7,89.7,87.3,87.4,86.1,86.5,89.8,90.0,93.0,93.2,91.9
10/17/2018,91.8,90.4,91.0,93.2,92.8,93.0,90.8,91.0,90.0,88.5,86.6,84.3,83.4,85.6,87.9,89.4,89.2,89.4,89.6,89.7,89.3,86.8,86.6,86.6
10/18/2018,86.2,83.4,82.4,83.0,80.5,75.5,74.0,77.6,75.0,75.3,80.9,83.0,83.8,81.6,88.4,90.2,89.4,87.9,87.9,86.9,87.2,86.9,86.1,85.2
10/19/2018,86.9,92.2,90.2,90.3,90.2,90.1,90.6,92.2,92.5,90.6,88.8,89.8,90.7,91.1,88.8,89.8,89.5,91.2,91.7,91.9,90.8,91.6,93.3,93.4
10/20/2018,92.3,90.3,88.9,87.1,87.1,88.7,89.2,86.8,81.0,79.9,82.1,82.3,81.6,75.3,74.9,73.5,73.4,75.2,80.3,79.8,78.7,77.1,71.5,66.6
10/21/2018,65.3,63.0,64.2,64.5,65.2,64.1,66.3,60.9,55.0,52.5,45.4,40.0,38.0,36.0,35.5,35.9,40.0,42.7,49.9,60.2,66.8,74.7,77.7,75.5
10/22/2018,75.4,81.6,68.8,67.8,70.3,71.8,68.3,67.8,64.8,61.8,60.4,56.6,54.2,53.6,53.8,53.4,63.4,79.6,87.4,88.7,86.6,81.7,82.6,85.5
10/23/2018,87.7,90.4,90.3,90.6,90.3,89.5,88.5,88.1,86.3,81.1,67.8,58.4,51.7,46.5,40.8,40.8,42.8,49.0,52.9,55.9,58.5,61.4,68.3,86.0
10/24/2018,86.5,86.7,86.5,84.0,84.3,86.6,86.8,89.1,91.0,90.4,92.8,92.7,91.8,91.0,90.5,92.2,90.2,90.3,92.5,92.0,93.5,93.2,92.7,93.4
10/25/2018,92.8,91.8,90.2,92.3,90.1,88.7,87.9,84.0,81.2,77.7,77.8,76.8,73.2,69.8,66.5,58.5,60.7,68.7,71.9,83.7,89.6,90.0,89.2,88.3
10/26/2018,91.4,92.2,89.1,86.8,90.3,91.6,92.4,89.5,80.6,72.9,63.2,55.6,50.0,44.5,39.9,38.3,40.2,46.9,60.7,69.8,79.3,84.3,86.9,89.3
10/27/2018,90.2,90.1,89.1,87.9,89.9,89.7,86.6,82.3,73.8,63.3,57.0,42.5,37.2,35.0,35.1,35.2,38.7,49.3,55.4,63.0,67.0,65.3,67.4,76.3
10/28/2018,67.2,65.4,68.2,76.8,82.6,84.0,84.1,78.6,63.8,60.3,52.3,47.6,42.9,38.8,37.7,38.0,41.6,46.6,53.2,57.5,62.2,67.6,70.0,74.8
10/29/2018,74.2,78.8,84.5,87.7,87.7,89.7,90.2,89.8,81.6,73.0,67.5,62.4,58.4,54.2,50.5,52.1,55.5,60.6,64.2,65.5,67.8,72.7,77.7,83.4
10/30/2018,87.9,90.4,90.8,91.8,90.5,91.6,91.9,89.6,84.6,78.4,73.9,68.4,61.4,58.1,55.2,55.3,57.0,61.7,67.2,70.2,76.3,80.3,81.8,82.9
10/31/2018,84.5,85.6,87.5,87.5,90.3,90.6,91.0,90.8,88.5,85.7,76.6,66.9,64.1,64.3,64.4,64.5,80.0,86.1,87.9,89.2,88.1,87.5,88.7,87.4
11/01/2018,85.7,81.2,81.0,75.2,74.1,74.9,74.7,68.0,57.5,47.8,40.7,35.4,32.8,31.9,31.2,29.5,32.9,39.1,45.6,52.9,56.4,72.8,72.7,76.2
11/02/2018,72.1,77.6,81.7,87.5,80.3,74.7,75.8,71.4,62.7,53.3,45.5,38.4,31.2,32.0,31.6,31.1,34.3,45.4,56.9,59.4,63.8,63.4,61.9,64.3
11/03/2018,64.5,68.5,70.2,72.5,77.3,80.3,80.2,71.5,61.3,55.5,50.3,47.9,45.3,44.3,43.7,45.8,51.3,56.8,62.7,66.7,71.9,73.1,77.2,81.6
11/04/2018,81.8,81.9,89.8,92.3,87.4,86.6,82.0,71.8,62.0,53.9,46.8,40.2,37.2,37.0,36.3,37.9,42.7,48.9,53.9,57.9,64.3,68.9,70.1,72.6
11/05/2018,73.9,76.3,77.8,78.2,79.0,85.6,89.3,90.6,90.8,88.3,80.2,69.6,67.5,63.5,64.4,63.9,65.2,69.3,74.8,78.9,82.6,85.2,87.4,89.9
11/06/2018,90.3,91.0,91.2,91.8,91.5,91.4,93.9,95.3,95.2,93.1,91.3,88.2,86.8,86.4,80.4,76.1,75.7,79.3,83.0,87.0,89.7,90.5,91.0,91.8
11/07/2018,92.2,93.8,92.2,93.6,93.5,93.5,93.8,92.9,90.5,81.5,71.5,64.1,59.9,57.5,54.6,56.5,59.7,73.3,79.0,81.7,82.5,83.4,84.6,84.8
11/08/2018,86.5,89.0,85.8,88.1,88.8,89.2,89.8,89.4,87.3,86.9,84.1,85.7,86.2,87.5,83.0,82.4,83.8,86.5,86.9,88.9,88.0,92.0,91.5,90.4
11/09/2018,89.8,88.6,89.3,90.0,88.8,88.8,86.4,82.9,78.1,75.2,71.8,66.7,61.2,54.9,51.8,49.0,51.1,52.0,53.8,56.8,57.2,57.9,57.1,54.9
11/10/2018,52.0,50.6,50.7,51.6,54.2,54.4,56.0,55.0,56.9,61.9,59.2,53.5,48.3,44.7,43.6,42.3,44.7,45.8,44.7,49.3,52.0,52.3,57.4,59.0
11/11/2018,60.2,61.2,63.3,65.9,68.7,69.8,72.0,71.7,70.9,69.8,66.6,67.3,73.7,81.0,72.5,75.5,78.3,90.1,92.5,93.3,92.7,92.3,92.6,91.5
11/12/2018,92.2,92.5,92.0,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
11/13/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
11/14/2018,LST,LST,LST,59.7,61.0,60.8,63.6,75.0,60.3,37.7,27.7,27.7,28.0,29.6,LST,27.7,28.7,39.5,47.4,52.9,56.3,60.0,66.9,78.3
11/15/2018,73.6,76.5,80.1,83.5,84.0,84.4,86.8,76.8,63.0,49.2,40.1,35.3,32.1,29.5,31.5,32.8,35.2,39.5,44.7,45.5,54.2,61.7,62.7,65.7
11/16/2018,71.0,72.1,72.6,73.0,76.2,79.5,84.0,85.9,68.9,51.2,40.2,31.1,28.5,26.5,26.6,26.6,30.2,35.8,42.7,49.7,57.6,61.1,64.1,65.6
11/17/2018,69.5,73.7,76.9,81.9,84.3,86.5,86.9,88.6,83.4,75.0,67.2,59.7,53.2,50.6,52.2,52.4,56.3,61.2,65.6,68.1,72.4,74.1,74.3,74.6
11/18/2018,77.5,77.7,79.1,87.1,88.0,79.8,76.1,76.2,72.1,69.4,66.5,65.9,64.7,64.0,61.9,60.2,61.0,60.7,60.3,62.0,64.8,70.5,70.4,84.9
11/19/2018,83.8,80.5,78.4,77.4,74.7,69.6,67.2,67.0,65.7,65.3,62.1,57.9,56.1,55.5,56.2,56.0,57.3,59.4,60.9,60.2,59.0,60.2,58.6,59.1
11/20/2018,68.1,73.9,76.6,76.6,76.4,74.5,75.9,72.4,62.2,51.5,45.4,41.9,39.0,36.4,35.8,36.5,39.9,47.6,55.1,58.9,65.3,72.2,75.6,79.6
11/21/2018,76.4,74.8,70.4,67.0,65.3,70.8,70.4,76.0,69.5,61.0,57.5,52.6,47.2,47.7,52.5,65.0,71.1,75.5,80.8,80.9,80.2,81.4,78.8,79.0
11/22/2018,81.5,84.7,84.0,81.5,81.8,82.6,83.5,85.6,72.5,64.4,61.0,57.3,54.8,52.0,51.3,53.6,57.5,62.1,65.4,66.6,65.0,70.3,77.6,80.0
11/23/2018,79.5,80.7,80.7,80.5,80.6,82.4,85.1,88.3,92.0,90.6,81.3,68.8,57.3,44.2,32.0,28.3,30.9,36.7,47.5,56.1,57.2,52.9,67.9,67.4
11/24/2018,67.7,65.7,58.2,55.5,55.3,56.1,61.1,68.4,71.3,55.6,42.0,35.6,30.1,31.3,32.5,31.9,35.3,43.6,49.0,53.7,60.8,68.4,75.8,81.0
11/25/2018,81.5,86.1,85.5,89.2,90.3,90.8,91.8,92.1,81.2,49.1,28.8,24.1,23.9,25.6,26.3,27.0,28.2,32.7,35.8,37.6,39.0,40.5,43.3,44.3
11/26/2018,44.7,44.8,47.2,49.1,48.4,49.6,51.2,51.0,48.2,46.3,41.3,34.8,30.0,26.1,22.9,22.4,24.5,30.9,36.6,40.8,50.3,57.3,66.5,66.6
11/27/2018,70.7,73.3,70.4,73.3,80.5,86.3,88.6,89.0,74.2,50.0,36.2,30.2,27.7,26.4,25.1,26.0,27.8,33.1,39.0,41.0,41.8,41.6,43.2,46.1
11/28/2018,48.8,55.0,60.3,65.2,71.4,76.4,79.6,82.1,75.7,58.0,50.9,50.4,46.5,45.9,46.4,48.1,54.9,61.3,67.5,69.9,73.9,75.9,80.3,84.3
11/29/2018,86.3,87.8,89.5,90.8,91.3,90.8,91.8,92.1,93.1,90.2,76.3,67.0,62.5,61.4,60.7,61.2,64.8,71.4,76.7,80.9,84.7,88.1,88.1,87.3
11/30/2018,87.8,90.4,91.0,93.6,91.5,90.5,92.7,92.9,90.4,87.4,86.4,82.1,76.0,71.6,69.2,65.6,65.4,69.8,75.3,77.6,81.6,84.5,87.2,86.4
12/01/2018,81.0,86.8,79.7,77.6,62.9,48.9,43.3,38.3,35.7,32.2,27.9,24.7,21.9,19.3,17.2,17.7,20.4,27.2,33.0,39.1,41.9,46.9,LST,54.9
12/02/2018,63.3,55.0,60.4,54.9,54.2,55.9,59.2,63.5,51.3,36.2,35.1,34.0,32.4,30.2,29.5,29.5,32.1,36.6,42.0,48.8,50.6,50.7,51.0,52.5
12/03/2018,53.5,54.4,55.9,55.8,57.7,56.9,57.6,56.4,54.2,47.4,42.2,37.3,35.3,35.1,34.6,36.9,38.8,41.9,47.1,47.2,50.4,55.6,54.3,53.3
12/04/2018,56.4,58.6,59.8,62.2,63.1,65.3,67.6,69.9,66.2,59.0,52.8,48.5,44.5,41.0,39.9,39.8,43.0,46.9,50.4,53.5,55.0,53.0,51.3,54.2
12/05/2018,55.2,57.0,59.2,67.4,67.1,66.0,65.1,64.2,60.6,56.8,51.8,46.1,43.0,42.1,40.7,39.0,40.8,45.9,46.4,48.4,50.6,55.1,52.1,51.3
12/06/2018,56.7,58.1,60.2,63.7,67.7,69.5,72.5,74.0,72.9,72.0,80.4,89.1,89.4,90.0,90.5,92.4,90.2,92.7,92.7,91.5,91.1,90.4,91.2,90.0
12/07/2018,92.7,91.3,93.3,91.5,91.6,90.3,92.6,90.4,91.7,91.3,90.5,89.6,89.3,91.3,90.7,89.8,90.9,92.6,90.8,89.0,88.5,89.7,91.7,90.0
12/08/2018,89.0,91.3,90.2,89.9,91.2,90.2,89.5,88.2,88.1,89.2,87.6,84.4,80.7,78.2,76.7,76.1,77.1,76.6,78.2,76.0,75.4,76.4,76.4,76.7
12/09/2018,76.5,75.6,77.4,78.2,77.8,77.9,77.4,76.3,75.3,68.2,61.1,57.0,54.8,52.9,54.4,56.8,59.5,64.1,69.3,70.0,76.2,77.8,74.6,73.7
12/10/2018,73.2,74.4,78.6,78.0,83.3,85.7,86.4,83.7,77.4,69.0,57.0,46.2,38.0,31.5,26.7,25.4,27.3,39.2,52.3,57.3,66.8,73.7,75.9,80.4
12/11/2018,79.1,80.0,80.9,81.9,86.1,87.5,88.9,90.2,85.8,69.2,52.8,43.7,40.0,38.2,39.4,45.4,54.8,63.8,70.4,71.6,70.9,74.7,77.0,80.3
12/12/2018,82.4,81.5,82.1,81.4,81.4,86.2,86.1,87.2,84.3,79.3,76.3,74.4,72.9,70.7,67.8,69.6,73.6,78.2,81.8,82.4,86.8,84.7,85.7,89.0
12/13/2018,91.2,90.7,90.3,90.3,90.4,90.3,91.5,92.1,91.2,75.1,53.1,42.7,37.4,26.9,21.0,24.4,43.7,55.4,62.9,62.8,65.4,65.0,66.5,79.2
12/14/2018,71.9,68.2,67.3,69.6,69.4,66.0,67.9,68.0,68.1,64.5,65.3,66.2,65.0,61.3,58.5,58.2,55.5,54.4,52.6,50.7,48.0,43.9,40.1,38.5
12/15/2018,36.9,34.0,31.9,31.2,31.4,34.3,39.6,48.2,45.6,37.8,31.8,25.5,17.8,14.8,14.1,18.2,19.2,22.4,29.9,40.0,46.7,47.6,55.2,60.2
12/16/2018,58.5,53.6,52.5,50.9,52.5,63.3,64.4,63.5,60.8,52.3,48.2,44.9,39.6,38.1,37.7,36.3,38.4,45.2,50.6,53.1,59.5,60.1,64.1,63.4
12/17/2018,64.5,67.1,72.7,70.5,74.8,69.0,74.6,70.4,67.6,60.8,43.2,37.8,25.1,27.8,30.6,26.8,26.0,37.5,44.2,51.2,60.2,65.1,74.7,76.6
12/18/2018,76.4,82.0,84.1,86.2,89.0,95.8,95.4,95.4,95.8,95.5,89.0,77.3,67.6,65.7,63.6,64.4,67.9,72.1,75.4,78.1,83.1,88.7,90.8,91.8
12/19/2018,92.3,92.9,93.4,93.4,93.9,96.9,96.9,96.9,96.9,96.8,96.8,96.6,95.7,93.4,87.0,86.6,90.2,91.0,90.8,91.9,92.3,93.4,94.4,96.0
12/20/2018,96.7,97.6,95.0,82.0,77.6,69.1,66.8,61.9,55.7,46.2,37.3,30.1,25.6,23.0,22.7,22.1,22.5,25.8,27.3,28.6,29.2,31.8,36.4,38.6
12/21/2018,38.2,44.9,47.2,47.6,52.1,47.7,56.4,58.3,54.2,46.5,38.6,33.4,27.9,24.6,23.8,25.2,27.0,29.9,32.8,35.3,38.7,40.4,41.9,45.6
12/22/2018,49.3,53.3,55.6,56.8,57.1,60.5,61.0,58.4,49.8,44.5,37.3,28.7,25.5,23.6,22.0,20.7,25.0,30.3,35.0,39.7,48.4,53.2,56.9,55.4
12/23/2018,48.9,52.0,55.3,57.8,52.6,55.0,54.6,54.1,49.9,45.5,43.8,39.4,36.9,34.8,34.1,33.6,35.8,40.5,44.3,46.6,48.1,49.9,52.8,54.7
12/24/2018,59.1,68.0,73.1,76.1,79.7,78.6,76.1,80.0,72.4,60.5,59.4,60.2,59.4,60.1,60.6,61.8,63.2,69.7,74.7,79.5,79.8,79.3,78.7,87.1
12/25/2018,92.6,92.2,92.3,93.5,92.1,93.5,93.7,96.9,96.6,95.8,91.4,85.1,84.8,70.6,62.8,61.0,63.7,68.8,72.6,71.4,75.4,76.4,80.6,82.9
12/26/2018,84.1,83.9,84.0,84.0,85.6,87.8,90.3,93.0,92.0,91.6,92.6,93.6,93.4,93.4,92.7,92.6,90.5,90.1,91.4,88.9,88.5,91.6,89.0,94.7
12/27/2018,95.8,94.8,95.2,96.1,93.9,96.2,94.5,95.5,96.4,90.5,67.2,47.0,35.4,32.9,32.8,32.6,34.5,42.9,52.4,50.7,52.9,57.1,60.3,62.0
12/28/2018,63.8,64.3,65.4,67.4,68.3,68.2,66.7,65.0,60.0,54.3,48.9,46.4,45.0,42.5,41.7,43.4,47.3,50.9,51.7,52.2,53.2,51.7,51.9,52.7
12/29/2018,54.9,57.8,58.5,58.8,59.1,59.7,59.6,59.6,60.0,58.9,58.7,57.7,57.5,56.3,54.8,55.0,55.5,56.8,58.0,59.3,60.2,60.5,62.3,62.5
12/30/2018,63.1,64.7,65.0,66.2,71.3,75.6,85.2,84.5,87.6,88.7,86.8,86.3,85.9,83.9,83.7,82.6,83.2,88.6,90.9,91.5,92.4,93.1,92.9,94.7
12/31/2018,93.2,95.1,95.8,95.8,95.4,93.0,92.4,93.1,93.5,92.9,86.5,71.9,51.3,46.2,42.3,43.4,47.5,67.2,76.1,79.5,82.5,86.0,88.3,90.0
