CAMS 1068 Nitric Oxide Summary Report for 2016
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/21/2016,11.8,10.5,10.4,18.8,34.2,46.6,40.7,36.9,18.0,9.6,8.9,8.1,5.1,9.5,13.5,8.3,12.4,14.4,15.5,19.8,13.0,20.0,27.3,7.4
09/22/2016,6.8,13.4,0.2,0.2,0.5,4.8,28.1,38.9,5.4,17.8,13.6,11.1,11.9,16.5,13.0,12.2,13.0,12.9,14.2,13.7,12.8,10.4,11.5,7.4
09/23/2016,9.6,8.6,8.7,11.4,19.1,38.6,31.0,28.0,29.9,17.0,11.2,11.3,7.3,15.3,16.3,12.0,14.4,13.9,18.5,20.1,18.5,14.9,14.1,16.4
09/24/2016,14.2,12.6,10.9,10.7,14.8,24.9,22.7,24.6,20.6,14.0,14.5,13.9,12.2,12.7,13.4,11.1,21.8,25.0,27.7,18.8,14.4,15.6,16.9,16.3
09/25/2016,12.7,CAL,CAL,CAL,CAL,6.8,7.2,9.2,13.0,11.7,0.5,1.0,5.3,4.7,5.3,10.4,0.6,16.5,17.3,17.6,5.8,12.4,0.6,0.6
09/26/2016,0.9,6.8,6.0,10.7,5.9,21.2,25.4,26.9,19.7,7.1,1.8,1.7,1.4,1.2,0.8,0.7,0.7,0.5,0.3,0.1,-0.0,0.1,-0.0,0.2
09/27/2016,0.1,0.1,0.2,0.0,0.2,0.2,0.6,1.2,1.7,2.5,1.9,1.3,1.4,0.5,0.4,1.3,0.8,0.5,0.6,0.9,6.4,21.1,10.0,8.2
09/28/2016,1.5,1.1,0.6,0.4,1.0,8.4,40.2,51.9,7.2,1.4,7.5,1.3,1.8,1.0,1.2,0.7,0.2,0.3,0.4,4.0,29.1,50.6,57.8,51.9
09/29/2016,31.9,19.7,2.2,0.9,0.4,1.8,1.0,2.2,2.9,2.9,3.2,2.0,3.8,1.5,1.9,3.8,1.2,0.4,0.2,0.2,0.3,0.0,0.3,0.1
09/30/2016,0.2,0.1,0.2,0.1,0.1,0.3,1.9,4.8,11.8,21.1,12.1,10.6,14.8,10.0,2.2,1.3,1.5,7.2,22.5,10.7,21.6,13.8,15.3,35.1
10/01/2016,56.8,42.9,35.2,18.1,5.5,11.4,13.6,27.3,7.6,6.2,11.8,8.7,8.5,13.1,12.0,13.2,16.8,22.0,20.8,23.2,20.0,16.6,10.2,1.6
10/02/2016,3.9,SPN,SPN,4.6,6.5,6.7,10.2,17.3,10.7,9.7,6.1,4.3,5.4,3.4,5.0,5.5,9.0,9.5,15.0,17.6,21.1,8.6,3.2,1.1
10/03/2016,0.4,0.7,1.3,1.7,4.5,17.5,63.2,82.0,24.8,21.6,13.7,10.7,9.1,9.3,8.7,7.9,11.4,11.5,20.4,27.7,28.0,17.1,12.8,13.3
10/04/2016,12.9,8.3,8.7,11.6,23.3,40.3,25.4,22.5,19.6,19.2,13.8,9.7,8.8,10.5,10.1,8.8,12.6,13.6,31.6,24.0,18.1,14.4,11.4,9.8
10/05/2016,9.5,7.5,8.2,7.4,14.1,27.8,22.3,27.7,20.9,12.7,11.9,9.6,12.6,15.8,14.4,13.0,16.8,21.3,35.7,35.1,27.7,12.2,11.1,12.9
10/06/2016,16.6,10.8,10.2,11.2,21.0,30.9,21.1,20.0,25.1,23.9,18.2,18.8,17.0,17.2,14.3,17.2,18.0,15.9,16.4,20.2,14.4,13.6,10.2,11.1
10/07/2016,12.5,13.9,12.4,8.1,17.2,31.4,25.0,24.5,20.1,13.8,8.6,4.6,6.6,1.1,1.1,1.8,0.6,0.3,0.3,-0.0,0.1,0.1,0.0,0.2
10/08/2016,0.0,0.1,0.1,0.0,-0.0,0.1,0.3,1.1,1.3,1.5,4.2,4.4,3.3,3.4,2.6,1.3,3.8,0.9,0.2,0.4,0.1,0.1,0.6,1.7
10/09/2016,0.0,SPN,SPN,0.3,0.0,1.0,0.2,4.5,11.5,10.4,9.6,5.4,2.9,3.5,3.9,5.8,7.0,13.0,15.4,19.2,2.3,1.8,5.0,1.8
10/10/2016,0.9,0.6,0.4,0.3,0.2,4.3,26.7,46.3,17.0,23.6,23.6,13.5,9.6,7.3,8.8,9.3,20.5,25.3,8.4,9.9,31.2,62.9,69.8,54.6
10/11/2016,45.6,79.9,49.6,30.7,24.0,48.3,91.0,113.3,93.4,33.4,18.5,7.3,3.9,8.9,10.9,10.3,11.4,18.3,28.5,18.6,7.1,7.8,24.8,15.4
10/12/2016,10.0,12.1,13.9,25.5,17.8,14.7,33.0,74.9,44.3,29.7,15.9,11.9,8.5,7.2,5.0,8.4,9.1,16.7,25.1,8.6,16.2,11.3,14.3,7.2
10/13/2016,7.5,10.9,8.4,15.9,36.4,47.1,43.7,14.2,6.0,6.7,21.3,17.2,5.9,11.6,13.4,9.9,13.4,10.7,17.6,16.1,11.5,8.4,4.1,1.3
10/14/2016,2.4,3.0,7.6,19.9,33.1,50.9,39.0,19.0,19.5,1.2,8.7,14.1,14.6,11.9,7.1,13.4,15.3,20.5,35.1,43.1,30.9,25.5,15.0,10.5
10/15/2016,9.9,9.1,9.6,4.6,6.6,13.6,22.2,25.9,20.2,14.1,8.8,8.7,7.8,8.8,9.6,8.9,10.0,15.5,24.6,23.0,13.0,8.9,8.0,6.8
10/16/2016,3.8,SPN,SPN,1.7,2.3,2.9,4.6,6.3,7.1,6.8,7.0,6.9,8.8,7.8,7.8,9.2,9.5,11.4,20.1,26.1,14.6,9.7,10.6,6.1
10/17/2016,5.8,4.7,3.8,6.3,11.2,30.2,26.2,30.1,15.8,12.5,10.8,12.7,9.2,7.4,10.1,13.4,10.7,14.9,19.9,19.4,12.4,9.4,9.2,7.7
10/18/2016,4.6,3.6,4.5,4.1,14.0,22.1,21.2,20.2,16.4,16.3,14.1,10.4,10.7,11.1,13.5,12.2,20.6,22.5,36.1,27.7,16.9,13.0,12.9,10.4
10/19/2016,10.7,7.6,5.7,9.2,19.0,33.8,28.8,29.2,22.5,21.3,15.3,12.1,14.9,14.9,16.9,19.0,17.8,29.0,40.2,31.6,16.9,14.5,12.9,13.3
10/20/2016,10.2,10.7,14.1,21.6,22.8,4.2,18.0,4.3,2.2,0.8,0.6,0.7,0.7,0.9,0.6,0.7,0.8,0.3,0.2,0.5,0.2,0.3,0.3,0.3
10/21/2016,0.2,0.2,-0.0,0.1,0.1,0.3,0.6,2.8,5.8,18.8,10.5,4.8,5.7,6.5,2.4,3.9,7.0,5.8,29.3,23.7,50.0,54.3,71.9,69.9
10/22/2016,58.3,50.5,42.4,40.9,40.5,40.9,55.1,73.2,36.9,28.0,16.5,11.2,9.2,10.9,14.1,12.9,14.6,21.0,33.2,30.0,32.9,20.9,6.2,4.9
10/23/2016,2.6,CAL,CAL,CAL,CAL,15.0,17.8,26.0,19.5,15.7,13.2,12.8,6.8,6.6,6.7,6.9,10.7,13.2,21.6,21.3,19.3,8.9,5.6,4.2
10/24/2016,5.4,6.6,6.4,10.2,16.0,42.6,34.7,45.0,39.4,30.6,23.4,13.0,9.6,9.3,12.7,16.4,17.8,24.5,39.5,28.7,20.9,14.0,10.9,8.6
10/25/2016,9.8,10.7,6.3,13.5,35.9,48.4,29.4,22.9,19.7,31.4,22.8,17.9,15.1,16.2,15.0,15.2,21.9,31.9,46.6,25.3,25.2,23.4,18.4,11.2
10/26/2016,10.8,12.2,11.1,18.9,47.0,64.4,68.4,68.0,21.8,19.7,10.7,5.7,9.3,11.8,14.6,16.1,17.9,25.7,45.5,43.8,42.7,30.7,29.7,13.3
10/27/2016,15.3,15.1,9.8,3.9,0.7,1.3,6.5,66.3,35.2,18.5,6.3,11.1,10.5,12.5,15.7,16.9,17.9,24.2,27.9,25.5,18.9,16.3,14.7,12.0
10/28/2016,9.4,3.6,0.1,0.3,0.7,12.8,64.0,117.6,33.2,18.7,17.3,17.3,13.0,11.3,12.9,16.7,17.2,25.9,34.7,42.9,33.3,18.7,8.9,8.4
10/29/2016,8.9,13.8,12.4,10.7,10.5,10.4,9.6,19.2,12.1,10.7,12.8,8.0,7.5,12.6,8.8,11.6,13.5,18.2,28.8,23.2,40.6,22.5,12.5,6.9
10/30/2016,6.8,SPN,SPN,5.1,4.5,9.6,14.7,14.9,21.6,11.9,9.3,7.5,6.1,11.1,9.5,10.8,14.7,19.0,26.4,26.4,13.2,6.3,9.5,17.3
10/31/2016,7.8,10.0,23.6,20.8,31.1,65.9,52.9,30.4,28.9,18.4,20.5,16.1,14.9,14.3,16.1,11.3,12.9,23.3,30.7,24.1,18.3,16.6,12.4,6.8
11/01/2016,6.3,6.3,6.9,7.8,18.2,28.6,31.6,30.5,33.5,23.7,18.0,14.0,QAS,QAS,12.9,14.6,19.9,15.6,19.8,12.1,13.5,12.6,13.1,12.2
11/02/2016,9.4,10.7,15.4,18.0,24.1,34.7,22.8,24.4,29.1,29.3,30.6,25.0,18.7,18.9,19.1,18.3,16.7,26.1,31.9,23.2,15.6,14.9,15.9,11.9
11/03/2016,11.5,11.7,16.1,17.0,25.6,39.9,37.4,39.4,26.5,24.3,19.2,2.8,1.9,1.0,0.5,-0.0,1.0,17.0,19.5,0.0,0.2,0.0,-0.0,0.2
11/04/2016,0.2,0.1,1.8,0.0,0.0,0.5,1.5,2.5,6.4,5.7,1.6,1.4,1.0,1.2,2.1,1.5,1.6,1.3,0.9,0.2,3.9,0.1,0.1,0.2
11/05/2016,0.3,0.2,0.1,0.1,0.2,0.8,3.5,10.5,24.3,25.3,26.4,24.6,21.5,20.0,27.3,17.8,17.9,21.9,24.4,20.4,17.4,15.0,9.3,4.4
11/06/2016,9.0,SPN,SPN,5.0,3.6,1.6,-0.2,6.0,22.1,18.1,13.8,13.9,15.1,3.9,-0.1,0.6,11.0,16.8,19.5,14.3,23.0,17.9,15.9,10.6
11/07/2016,8.9,2.8,3.5,1.7,13.4,29.4,41.9,30.4,25.8,30.7,30.9,29.5,26.6,32.2,29.8,31.5,22.4,26.1,35.7,30.1,23.2,24.2,21.9,15.2
11/08/2016,16.2,14.7,6.2,0.2,9.7,1.2,6.1,22.3,16.2,25.8,16.3,2.2,0.8,0.5,1.1,4.0,1.0,0.1,0.1,0.1,0.2,-0.1,0.1,-0.2
11/09/2016,-0.1,-0.1,-0.2,-0.3,-0.4,-0.1,0.3,0.6,2.7,6.7,2.7,1.1,1.2,1.4,1.0,1.4,5.6,1.1,0.0,0.2,0.1,0.0,0.1,-0.1
11/10/2016,-0.2,0.1,-0.1,-0.1,-0.0,-0.0,10.7,31.8,11.2,19.1,14.8,14.5,10.0,6.5,7.5,10.6,11.6,-0.1,-0.1,0.0,0.3,3.1,8.0,8.7
11/11/2016,13.2,11.6,2.6,0.6,0.8,-0.1,6.3,11.9,7.0,1.8,1.1,1.4,0.8,-0.0,0.1,-0.0,0.8,22.5,42.1,22.8,57.5,81.0,67.2,73.5
11/12/2016,49.2,26.1,8.0,1.6,0.6,-0.3,-0.1,0.9,1.3,1.2,2.0,1.9,1.3,3.8,8.3,11.5,12.8,22.7,9.4,0.2,-0.2,-0.2,3.2,3.4
11/13/2016,-0.3,SPN,SPN,0.1,0.1,0.2,0.2,1.2,10.5,16.1,13.9,8.5,8.5,9.1,5.0,6.5,11.3,18.9,25.1,22.4,27.9,19.6,9.8,10.0
11/14/2016,12.3,8.2,12.3,18.3,26.2,38.1,52.6,46.0,55.0,13.6,13.6,9.6,5.8,2.1,2.2,2.9,3.4,17.2,57.7,33.0,1.6,0.7,1.5,0.3
11/15/2016,0.3,0.6,12.9,0.4,0.5,0.1,0.7,10.2,8.3,4.0,2.7,1.5,1.5,0.6,0.6,0.5,0.4,10.5,14.3,66.1,65.3,73.5,101.3,90.8
11/16/2016,71.2,27.5,6.7,16.5,15.1,12.0,31.6,51.3,26.4,4.6,21.9,27.8,9.3,9.2,9.6,10.2,9.7,21.1,43.2,56.7,32.2,10.3,6.5,7.0
11/17/2016,5.6,6.0,4.9,4.2,8.1,16.1,21.6,10.7,12.4,14.5,11.5,10.5,9.5,10.8,10.9,10.2,11.3,17.1,16.8,11.9,11.9,8.4,6.5,4.3
11/18/2016,5.0,4.7,2.9,2.7,3.9,13.8,31.9,12.4,2.6,1.7,0.7,0.6,0.3,0.6,0.7,0.4,0.3,0.2,0.1,0.1,-0.0,-0.1,-0.1,0.0
11/19/2016,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.8,0.9,1.7,2.8,2.8,1.4,1.7,4.3,3.3,1.2,0.3,0.5,0.5,0.6,1.5,4.8
11/20/2016,12.9,CAL,CAL,CAL,CAL,28.5,29.5,36.0,35.7,16.1,16.9,12.6,9.8,10.6,8.9,10.1,15.1,21.9,36.0,33.5,35.4,24.9,15.0,10.2
11/21/2016,12.1,6.9,17.3,20.6,13.0,29.7,74.1,86.7,48.3,32.0,21.7,13.3,8.7,9.2,12.9,14.2,13.1,19.4,30.3,22.2,12.8,11.2,9.4,10.4
11/22/2016,9.2,7.0,7.8,9.2,16.5,29.0,39.6,23.4,14.6,14.8,9.8,10.0,11.4,12.2,14.0,16.0,17.4,21.0,25.5,32.3,16.9,17.8,9.8,5.5
11/23/2016,2.6,0.1,0.1,-0.1,-0.2,-0.0,-0.0,2.3,2.6,1.3,0.6,0.5,0.5,0.7,0.2,0.1,0.3,0.2,15.0,64.9,103.4,119.5,89.7,92.5
11/24/2016,88.8,68.7,57.5,35.6,37.0,36.3,33.7,40.9,32.9,20.7,16.2,16.0,12.9,7.8,8.0,9.6,10.5,11.8,13.9,10.6,15.0,25.4,31.7,4.0
11/25/2016,9.5,20.3,3.1,0.7,7.8,5.2,19.8,26.3,25.6,2.0,2.2,3.0,3.6,2.5,2.4,1.2,0.6,0.4,0.7,0.1,-0.0,0.2,0.2,0.1
11/26/2016,0.2,0.2,0.1,0.0,-0.0,-0.1,-0.1,1.2,5.8,4.5,6.8,9.3,7.1,11.4,16.4,15.4,8.4,18.5,26.1,20.4,23.1,20.6,17.0,12.3
11/27/2016,9.0,SPN,SPN,3.9,4.9,4.1,9.3,15.8,10.6,10.0,8.9,7.1,7.4,6.9,8.3,8.2,8.3,9.2,6.6,6.8,9.3,8.8,6.3,4.2
11/28/2016,2.6,2.2,2.1,3.3,3.0,5.9,15.2,16.3,8.7,0.5,0.6,0.4,0.2,0.2,0.4,0.2,0.1,0.3,3.7,23.6,88.5,128.1,127.1,145.8
11/29/2016,130.1,95.6,66.8,42.5,3.6,0.7,2.0,4.5,28.9,15.7,12.9,1.1,0.3,0.8,-0.0,0.3,0.1,0.1,1.1,8.1,10.3,1.6,1.1,0.1
11/30/2016,-0.0,0.0,0.1,-0.1,0.1,-0.1,0.5,1.3,0.9,0.6,0.6,1.1,1.5,1.7,1.1,0.7,1.0,0.8,7.9,30.4,65.5,85.8,83.6,85.9
12/01/2016,80.4,62.9,51.6,35.3,28.3,32.5,60.5,124.8,77.2,41.2,36.1,29.1,23.8,19.3,18.3,19.1,20.1,33.2,39.1,34.7,21.3,26.4,24.0,23.8
12/02/2016,8.2,5.9,6.2,10.5,23.3,31.6,42.6,49.1,37.0,39.1,23.8,20.9,25.9,34.3,28.3,25.6,21.0,26.2,25.7,21.4,18.5,13.8,15.6,11.8
12/03/2016,11.5,9.6,5.1,4.3,2.7,2.4,3.2,4.2,6.3,1.0,11.1,7.8,7.6,1.0,6.4,15.9,4.0,14.2,13.8,0.2,-0.1,0.0,0.6,2.9
12/04/2016,0.2,SPN,SPN,0.3,-0.2,-0.0,0.0,-0.2,-0.0,0.8,0.6,0.7,0.8,0.7,0.7,0.1,0.9,0.0,0.5,1.0,0.5,-0.1,0.1,0.1
12/05/2016,0.3,0.0,-0.0,-0.0,-0.1,0.1,0.8,0.5,4.2,1.7,1.4,1.8,1.4,1.3,0.8,1.1,0.8,0.9,2.4,4.1,20.1,51.5,47.5,42.3
12/06/2016,0.4,4.1,33.9,39.9,7.9,4.7,23.4,12.6,2.9,1.4,1.2,0.8,0.7,1.0,1.0,0.9,0.7,0.9,0.3,0.1,0.4,0.9,0.6,0.5
12/07/2016,0.4,0.7,1.9,0.5,0.5,3.8,18.0,39.1,41.1,51.7,43.8,34.6,39.8,33.1,21.2,31.3,29.1,32.0,42.0,10.3,8.1,0.5,0.1,0.1
12/08/2016,0.7,0.8,0.3,-0.0,-0.1,0.3,0.2,0.7,0.8,2.0,1.6,1.5,1.4,2.2,1.4,1.1,0.8,0.6,0.3,0.1,0.1,-0.1,0.0,-0.1
12/09/2016,-0.1,-0.1,-0.1,-0.1,0.0,0.3,0.9,1.6,3.3,10.9,13.2,22.8,16.9,11.0,13.3,17.9,36.9,33.3,40.9,38.5,41.3,37.7,24.0,34.2
12/10/2016,23.6,24.7,31.3,42.7,44.8,26.7,45.6,53.0,39.4,40.2,42.0,31.7,27.1,24.3,31.4,25.0,28.0,27.5,18.8,24.9,23.1,17.5,15.7,12.0
12/11/2016,10.3,SPN,SPN,6.3,4.1,5.5,7.6,6.8,11.5,23.0,16.9,10.4,8.8,12.3,11.4,12.6,14.9,15.4,13.2,10.7,5.2,3.2,5.7,2.4
12/12/2016,2.4,8.6,0.4,0.0,-0.0,0.1,0.4,1.9,2.9,3.6,4.6,6.5,6.6,25.7,20.5,22.7,27.1,35.0,58.9,47.9,47.8,76.7,59.9,31.7
12/13/2016,24.3,15.6,21.4,8.2,25.6,46.9,83.9,81.9,64.5,23.1,6.5,1.3,2.0,1.3,1.4,1.7,6.6,1.8,0.8,0.1,0.0,-0.0,0.4,0.0
12/14/2016,-0.1,0.0,0.2,0.1,0.1,0.5,1.5,5.6,6.8,8.6,17.7,14.0,10.1,8.3,9.8,2.9,13.2,17.9,42.7,25.5,4.7,1.0,1.3,5.3
12/15/2016,14.4,17.8,2.2,0.2,0.6,1.0,5.0,4.5,6.8,7.8,QAS,QAS,QAS,34.6,34.7,26.8,31.7,52.8,54.4,45.7,31.1,23.4,25.8,22.7
12/16/2016,11.8,10.6,8.7,8.9,15.0,24.9,36.1,23.2,32.1,35.3,36.3,28.7,23.1,26.9,25.3,23.4,22.5,21.9,18.6,16.5,11.1,12.3,12.5,6.8
12/17/2016,8.9,10.5,10.7,8.2,7.4,10.9,17.5,20.3,24.6,21.0,18.6,18.1,22.4,20.1,14.1,13.0,14.8,9.6,34.6,2.6,0.4,0.5,0.2,0.1
12/18/2016,0.1,CAL,CAL,CAL,CAL,0.2,0.2,-0.0,0.2,0.4,0.5,0.8,0.7,0.3,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,-0.0
12/19/2016,0.0,0.1,0.2,-0.0,0.2,0.1,0.2,0.7,1.3,2.1,2.7,3.4,2.7,6.0,QAS,2.2,1.4,4.7,1.1,CAL,CAL,CAL,CAL,1.4
12/20/2016,0.5,0.4,0.7,10.2,9.3,17.2,67.2,44.9,46.8,38.2,19.4,24.7,30.8,18.6,22.2,24.9,23.7,28.0,47.8,51.4,24.7,24.9,25.9,24.1
12/21/2016,25.9,35.9,18.2,15.9,17.2,50.3,86.2,91.9,86.8,55.9,26.3,17.0,16.2,11.5,12.9,12.0,11.0,13.5,3.7,1.3,9.2,22.6,36.8,26.7
12/22/2016,39.7,10.8,0.3,0.7,0.2,0.2,0.4,0.6,1.7,2.0,2.9,2.3,2.8,3.0,1.4,4.9,7.3,21.3,9.7,4.5,15.2,8.8,15.0,9.7
12/23/2016,9.1,8.3,0.7,4.4,13.6,8.2,20.1,AQI,AQI,CAL,CAL,CAL,32.2,29.5,27.5,34.4,10.9,1.4,0.4,14.4,20.3,26.9,20.8,16.7
12/24/2016,14.6,9.8,6.3,4.8,6.1,6.8,7.9,10.4,6.9,8.3,6.4,9.2,8.7,9.1,9.1,11.3,10.6,9.2,9.8,7.3,5.7,4.1,3.9,2.8
12/25/2016,3.0,SPN,SPN,SPN,SPN,SPN,1.2,1.4,1.8,2.6,3.4,4.1,4.0,5.2,5.9,5.2,5.3,7.7,7.8,6.4,4.7,5.4,4.3,3.4
12/26/2016,3.6,2.2,2.6,2.0,3.4,8.6,16.1,18.7,21.2,15.9,11.0,9.0,8.4,6.2,8.3,9.3,11.3,16.9,25.9,26.4,17.8,17.3,14.2,6.4
12/27/2016,6.8,5.0,0.6,0.4,0.0,-0.2,0.2,0.7,11.6,14.8,10.8,6.2,12.5,13.5,15.9,18.4,24.8,33.9,43.1,39.2,37.4,18.7,29.8,30.6
12/28/2016,13.0,14.6,6.6,11.7,9.6,16.9,24.0,26.9,28.3,24.3,13.7,7.1,9.6,4.9,1.2,1.5,2.9,13.0,17.9,23.2,8.3,1.1,0.8,3.1
12/29/2016,0.5,-0.0,-0.1,-0.1,0.0,-0.0,0.2,0.0,0.1,QAS,QAS,3.7,2.6,3.1,2.9,1.0,1.1,0.1,0.1,0.0,0.0,-0.2,0.1,0.1
12/30/2016,-0.0,-0.3,-0.1,-0.1,0.3,-0.1,5.8,5.1,34.4,36.4,31.0,25.2,22.5,20.9,22.9,21.9,24.3,29.3,26.8,21.4,17.0,13.3,8.7,6.3
12/31/2016,6.0,3.2,4.1,5.7,2.4,5.8,15.3,15.3,19.8,10.0,7.8,3.3,7.8,2.2,1.6,1.0,1.5,9.2,23.5,12.6,9.9,25.5,20.9,19.4
