CAMS 5002 Relative Humidity Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/26/2019,67.3,72.2,75.4,79.1,81.8,83.5,84.3,77.8,67.7,58.1,47.4,41.1,35.5,32.3,30.6,30.2,29.2,29.5,31.6,38.8,45.9,50.0,57.0,69.2
09/27/2019,74.1,76.0,76.4,78.6,81.0,83.8,83.9,79.7,70.5,58.5,49.3,44.2,39.7,33.7,31.3,30.8,30.4,31.4,37.7,40.8,46.0,56.8,66.9,73.0
09/28/2019,76.7,76.7,76.7,78.4,78.3,80.6,82.1,80.4,79.1,64.5,54.6,50.6,46.9,45.2,45.7,47.5,49.7,52.7,56.8,61.2,66.6,68.6,72.1,75.7
09/29/2019,77.2,82.6,88.3,89.0,89.1,89.5,88.2,87.9,83.7,72.0,57.5,43.9,38.2,39.0,37.4,39.1,40.7,41.6,45.3,49.7,54.3,63.3,71.4,74.9
09/30/2019,78.6,79.3,79.3,79.4,82.0,82.1,82.1,83.3,84.3,71.8,59.1,49.4,44.5,40.5,65.1,50.2,47.7,50.3,57.1,61.4,66.3,70.4,73.6,78.3
10/01/2019,79.4,79.3,79.3,82.0,82.0,82.1,83.2,79.0,69.6,56.6,50.6,44.2,38.4,33.8,32.2,31.7,36.6,40.9,47.3,51.8,55.0,62.3,67.9,72.6
10/02/2019,77.4,79.2,79.7,82.2,83.7,85.4,86.6,84.6,81.2,72.8,59.2,45.3,38.9,34.8,32.3,31.8,33.1,35.3,40.6,45.8,50.7,56.4,63.7,68.1
10/03/2019,72.6,76.2,78.2,80.4,83.1,85.6,85.5,80.2,71.6,61.3,51.8,42.4,37.3,32.5,30.2,28.9,29.8,33.0,35.8,40.8,46.7,55.6,57.6,61.2
10/04/2019,62.0,64.6,64.6,68.1,71.3,73.8,75.6,69.0,63.3,56.4,48.7,43.1,38.5,36.3,32.9,32.0,31.7,34.2,37.1,41.4,44.5,50.6,57.5,63.4
10/05/2019,66.4,67.6,72.1,76.4,77.7,80.1,81.0,74.3,62.9,50.7,42.5,38.5,31.9,29.7,28.5,28.1,29.4,32.1,35.7,39.6,40.0,45.0,50.2,54.9
10/06/2019,56.3,61.4,65.1,69.5,72.3,74.7,76.8,71.5,61.2,50.7,41.6,37.3,31.8,28.8,26.7,25.2,27.1,30.5,33.3,37.6,42.4,46.9,50.3,58.6
10/07/2019,61.4,58.1,61.2,64.7,66.9,66.2,66.1,62.5,56.7,50.0,42.1,38.0,36.5,37.1,38.2,37.8,44.6,46.3,50.3,52.2,54.6,62.4,67.0,68.8
10/08/2019,72.0,74.4,78.1,77.5,77.3,77.6,78.1,72.2,59.6,52.6,46.4,36.8,28.7,24.1,21.3,21.3,22.0,24.6,27.6,30.3,33.5,37.5,41.3,43.5
10/09/2019,47.5,61.9,71.1,78.4,82.4,81.5,81.5,81.7,80.2,73.6,62.2,48.7,40.6,37.8,33.6,32.5,32.6,35.9,43.7,50.2,55.5,63.6,71.6,74.0
10/10/2019,74.0,74.0,74.4,75.9,77.5,81.6,81.9,79.6,72.2,61.8,50.5,40.9,38.1,33.8,32.3,31.8,34.5,38.9,44.9,50.0,60.6,66.9,72.3,74.1
10/11/2019,74.1,74.1,77.1,88.3,85.9,82.5,84.5,81.1,77.1,77.9,77.6,80.1,74.6,68.3,62.0,57.0,46.0,45.3,45.2,43.5,38.4,39.0,38.1,38.0
10/12/2019,38.1,32.1,31.8,34.6,37.2,37.8,33.2,33.1,29.8,28.8,28.2,28.3,35.6,30.3,40.8,50.6,37.9,40.0,42.1,44.9,52.8,59.5,61.2,57.1
10/13/2019,51.2,51.2,58.0,58.6,53.5,57.4,67.8,55.8,48.3,45.0,40.9,34.8,31.1,29.7,31.9,34.7,37.8,42.3,46.0,50.0,52.0,55.3,54.7,59.1
10/14/2019,61.3,63.6,60.6,67.1,69.5,71.7,74.5,73.9,76.0,81.3,76.0,69.9,62.9,61.1,54.0,49.3,49.7,54.1,58.7,63.3,64.9,69.9,71.4,68.4
10/15/2019,72.5,75.4,79.2,79.2,81.9,81.9,80.4,78.5,75.3,64.0,55.8,47.2,46.2,44.0,39.6,38.3,38.9,73.8,88.4,89.4,88.2,87.8,89.7,90.5
10/16/2019,87.4,77.8,76.1,82.0,81.1,62.2,49.9,44.1,42.6,34.6,31.7,30.7,28.2,28.3,28.3,29.4,30.5,32.9,37.9,42.6,48.7,55.6,60.4,59.2
10/17/2019,61.8,67.6,64.1,60.6,61.2,61.3,57.2,56.8,55.8,54.6,50.6,46.1,39.6,32.4,28.0,24.7,23.9,27.1,35.1,48.2,54.1,53.5,53.9,59.6
10/18/2019,64.0,72.1,75.9,78.7,77.6,79.5,83.6,79.2,62.8,51.2,39.0,28.2,26.9,30.8,29.4,29.5,34.1,40.4,44.9,50.0,55.9,57.3,64.5,70.7
10/19/2019,78.5,82.3,84.9,82.3,81.2,83.1,84.2,82.1,78.1,68.9,56.2,43.7,36.6,29.4,24.6,18.6,19.3,23.1,22.9,31.8,36.8,42.1,57.4,55.2
10/20/2019,55.8,55.9,58.1,64.5,66.3,67.6,68.5,56.2,53.6,58.7,64.4,65.0,56.6,46.2,41.0,42.1,44.4,50.6,59.8,66.9,72.2,76.5,79.6,78.5
10/21/2019,77.0,77.3,74.5,87.2,86.2,81.2,68.4,56.9,43.6,32.9,24.5,21.1,19.1,17.8,17.4,16.4,17.3,22.4,27.9,37.2,LST,LST,LST,LST
10/22/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,16.4,15.6,13.4,12.7,12.4,13.9,17.8,22.3,25.3,30.0,36.0,38.4,39.1
10/23/2019,44.3,49.6,51.3,54.5,59.0,64.0,61.0,57.8,51.7,47.9,43.9,39.0,34.1,31.5,30.5,32.3,34.7,39.6,44.2,50.8,56.9,61.7,64.6,66.8
10/24/2019,69.3,74.9,77.0,77.2,78.4,79.1,81.2,80.0,76.5,70.7,66.2,61.1,50.2,47.7,52.4,51.1,54.6,65.7,88.8,87.2,87.4,88.8,88.9,87.4
10/25/2019,86.8,87.2,86.5,86.4,84.8,82.0,79.5,74.2,70.2,63.0,58.8,54.3,51.9,50.7,50.3,51.5,54.7,59.0,61.1,63.6,65.9,68.2,70.5,71.9
10/26/2019,73.2,72.2,75.1,75.0,76.2,75.2,74.7,71.7,60.4,52.6,44.4,39.0,35.5,29.7,23.7,22.6,24.5,33.1,47.9,53.4,58.9,60.8,65.5,73.5
10/27/2019,75.6,76.7,77.7,78.3,79.6,79.4,77.1,63.8,51.8,41.8,29.9,22.4,20.2,17.8,16.1,17.0,20.2,24.2,30.0,39.8,47.2,55.6,67.8,75.4
10/28/2019,79.3,83.2,85.3,85.1,86.7,86.3,86.2,84.6,83.6,81.9,78.7,76.5,70.0,63.1,59.4,54.1,55.4,58.7,63.7,66.1,70.4,71.2,72.9,85.4
10/29/2019,88.9,88.8,89.8,89.7,88.9,89.1,89.5,90.0,89.4,88.5,89.7,89.7,89.2,89.2,89.1,86.8,88.8,89.5,89.7,90.0,89.9,89.4,89.8,88.9
10/30/2019,89.5,88.8,88.7,88.8,88.0,88.8,89.6,89.5,86.9,86.4,84.6,82.6,82.1,81.9,78.7,75.9,73.7,72.6,74.6,76.3,74.6,69.1,65.0,64.3
10/31/2019,64.3,64.9,62.9,65.6,65.6,67.4,69.6,66.2,54.5,44.5,39.3,34.6,30.6,27.1,24.2,22.9,24.7,30.3,42.3,53.9,62.6,67.9,68.0,75.9
11/01/2019,78.2,80.2,79.6,80.2,85.0,86.6,86.8,85.8,64.7,42.4,35.6,27.7,23.1,19.9,20.6,19.0,20.7,24.7,37.5,45.8,48.2,52.2,56.1,60.8
11/02/2019,66.2,68.7,65.1,68.6,75.8,75.0,80.5,73.5,60.9,40.5,31.3,24.6,23.5,22.7,21.9,21.7,24.4,29.7,42.3,50.2,52.7,62.3,65.8,67.4
11/03/2019,71.1,75.5,75.4,77.9,80.0,81.0,84.0,81.5,69.6,47.7,36.2,28.6,24.1,21.1,20.4,29.0,36.1,43.7,50.0,55.6,60.5,67.4,71.7,77.4
11/04/2019,81.8,84.2,85.9,86.1,86.7,86.8,88.1,86.4,78.9,68.6,59.1,49.4,44.3,41.5,40.2,41.8,46.8,54.1,60.7,64.3,69.2,72.5,76.8,81.4
11/05/2019,83.3,84.8,82.1,81.9,84.4,86.4,84.6,86.8,83.4,80.2,75.2,70.8,65.2,57.8,54.1,51.7,52.8,57.1,61.7,66.5,68.0,70.5,76.1,80.1
11/06/2019,82.2,84.1,84.5,84.5,84.6,87.3,87.0,85.8,80.6,75.4,67.7,60.5,55.6,50.3,49.6,48.5,51.0,54.4,58.9,60.6,63.8,65.2,67.7,74.1
11/07/2019,69.6,70.2,73.3,77.7,80.5,82.2,81.7,79.5,81.4,85.5,86.6,84.7,83.2,81.3,79.1,78.6,84.7,85.4,83.2,82.7,82.4,82.9,83.5,85.5
11/08/2019,84.9,87.1,86.5,86.8,86.1,86.1,86.5,88.2,87.3,86.4,86.2,84.5,84.6,81.9,80.7,77.8,77.2,77.1,79.0,80.0,84.4,84.1,83.1,83.8
11/09/2019,86.2,86.3,87.1,88.9,91.2,91.2,92.0,92.5,93.5,79.4,62.8,53.9,49.9,47.9,43.6,42.6,44.9,FEW,LST,LST,LST,LST,LST,LST
11/10/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,40.2,41.9,43.1,47.4,53.7,61.4,66.5,71.0,73.6,72.1,72.5
11/11/2019,73.6,74.8,75.3,76.9,78.3,78.5,79.1,79.3,77.0,73.8,68.9,70.8,70.6,71.3,74.3,69.4,76.5,79.3,81.8,82.1,82.7,83.4,79.5,77.9
11/12/2019,73.3,69.8,67.1,62.9,58.3,57.8,55.8,53.1,50.7,47.9,44.2,39.4,33.8,30.2,27.4,26.0,26.9,31.5,38.5,43.6,44.9,44.4,48.2,52.9
11/13/2019,62.0,63.1,69.6,73.5,75.0,70.4,57.9,52.5,45.6,42.5,41.9,42.7,43.0,52.4,73.2,78.8,75.6,69.5,63.7,60.3,57.9,57.7,59.6,61.8
11/14/2019,61.7,61.6,61.6,63.9,65.2,78.3,85.6,89.1,89.3,89.1,88.5,87.5,86.6,85.3,86.2,86.0,84.0,85.1,87.8,88.2,89.8,89.6,90.6,92.2
11/15/2019,91.9,91.5,89.6,86.1,82.4,82.6,85.8,82.3,74.3,69.1,54.8,41.8,35.5,33.9,32.7,30.0,34.0,45.3,56.9,63.5,72.4,77.2,78.9,83.8
11/16/2019,84.4,85.1,84.3,84.4,83.2,85.6,86.9,89.2,80.7,64.3,46.9,43.5,37.8,34.7,32.4,32.0,37.3,41.0,48.8,54.7,60.0,65.1,68.2,68.9
11/17/2019,69.8,70.7,73.6,75.2,79.0,81.6,83.0,83.2,77.5,70.4,60.7,57.5,52.6,52.2,51.8,52.0,56.6,65.2,74.1,79.0,83.8,85.4,86.6,82.3
11/18/2019,82.7,78.9,79.7,78.0,77.1,79.4,80.6,79.6,71.7,63.1,52.3,40.1,34.3,31.1,29.3,29.3,31.8,37.5,47.9,52.8,59.6,68.1,71.8,71.4
11/19/2019,75.5,76.7,81.1,83.0,84.2,85.8,87.2,81.9,68.1,60.4,56.4,49.7,45.1,40.8,38.1,40.0,40.6,47.1,51.3,57.2,60.0,68.7,78.2,82.8
11/20/2019,84.0,86.2,86.4,87.1,87.1,89.9,90.0,88.8,86.9,84.1,77.1,65.9,52.8,48.9,44.1,45.7,47.6,54.3,63.4,73.0,76.2,76.8,78.6,80.1
11/21/2019,78.7,77.8,76.0,77.8,80.4,83.7,81.4,82.9,79.8,74.7,69.9,66.6,62.8,60.4,57.5,59.5,61.3,60.2,62.6,64.8,70.0,76.2,76.8,78.4
11/22/2019,78.0,82.6,84.5,86.2,88.1,88.2,78.6,79.0,78.8,77.4,75.3,75.3,74.4,65.9,62.4,57.5,57.6,61.7,63.2,65.7,67.4,69.4,71.0,73.9
11/23/2019,73.9,73.7,77.0,79.7,79.6,80.6,84.1,79.9,69.3,60.2,50.9,45.8,41.8,38.8,36.0,32.0,33.8,45.1,52.0,58.4,63.3,65.7,75.7,78.3
11/24/2019,77.8,82.5,84.3,85.1,86.2,88.2,87.7,79.0,66.5,54.9,48.8,40.2,33.8,31.1,29.7,29.4,31.9,36.8,41.1,45.2,49.5,56.1,56.5,61.9
11/25/2019,66.2,73.8,78.2,82.5,84.8,84.9,83.0,83.3,75.7,62.3,48.7,34.9,25.5,18.0,19.3,30.7,33.2,38.2,40.2,43.2,46.8,52.6,56.7,61.9
11/26/2019,67.9,72.9,75.6,78.7,80.9,86.1,87.2,88.3,89.2,86.5,82.1,81.4,83.2,81.4,75.3,74.9,75.3,79.0,79.5,76.2,78.7,76.9,71.4,39.1
11/27/2019,23.7,21.4,17.6,19.0,18.9,22.2,27.7,31.2,31.8,31.1,28.7,28.0,26.5,26.7,26.4,26.7,28.6,29.5,29.9,30.4,32.6,34.0,35.5,36.9
11/28/2019,38.1,39.3,47.3,53.0,60.4,66.6,73.3,76.7,76.0,71.7,66.1,62.8,65.8,69.5,75.2,76.9,84.7,89.3,86.8,88.9,90.6,90.3,90.3,90.0
11/29/2019,92.3,90.2,89.9,89.9,90.6,92.5,93.3,93.3,93.0,93.8,93.2,93.6,93.5,93.4,93.2,92.5,93.5,92.7,93.0,91.5,92.1,89.1,89.3,87.0
11/30/2019,85.4,87.5,88.8,88.1,87.5,87.4,87.1,85.4,84.5,82.0,79.1,72.2,62.5,54.8,47.6,42.9,46.5,53.2,46.2,38.7,40.5,42.6,45.6,43.9
12/01/2019,41.0,31.6,25.8,26.3,26.1,29.3,33.2,35.7,32.8,28.7,25.3,23.1,21.3,19.2,17.8,18.2,20.5,24.3,27.6,28.3,29.7,31.3,33.7,44.2
12/02/2019,51.0,52.8,54.4,55.9,55.5,54.8,55.2,48.4,38.4,33.7,30.1,26.7,24.2,22.8,21.8,21.6,23.1,29.7,38.7,43.4,49.2,54.2,60.4,63.2
12/03/2019,62.0,61.7,61.0,62.1,69.0,68.4,63.4,64.8,58.4,46.2,35.8,27.3,25.2,23.5,24.0,25.0,27.2,34.2,FEW,LST,LST,LST,LST,LST
12/04/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,21.3,22.3,23.6,28.0,31.8,38.2,44.5,49.5,55.3,54.4
12/05/2019,55.9,57.0,60.6,60.3,58.4,61.8,59.1,62.3,63.5,70.5,73.2,69.0,63.8,60.8,58.0,56.0,57.8,66.6,72.1,76.4,79.7,81.5,84.8,86.3
12/06/2019,87.7,87.6,88.5,86.7,84.6,70.7,52.8,50.3,49.3,45.6,42.2,36.2,32.6,30.8,30.0,30.4,32.9,36.7,40.0,42.7,45.5,46.1,49.2,54.0
12/07/2019,56.0,58.9,64.1,64.6,63.0,64.0,67.7,68.8,62.1,53.3,46.8,41.8,40.1,39.2,40.2,40.8,42.9,49.2,55.4,60.6,65.1,69.0,74.7,76.9
12/08/2019,79.0,79.1,80.5,82.9,83.5,84.4,84.2,83.4,78.6,73.0,70.5,60.5,53.3,48.7,48.7,49.2,49.0,53.6,57.8,63.5,66.4,67.4,71.9,75.9
12/09/2019,81.1,85.8,86.5,85.9,84.2,84.2,84.2,84.2,83.4,79.7,73.4,62.0,54.8,52.9,53.5,51.1,53.4,50.3,37.0,32.1,34.4,37.5,40.7,43.3
12/10/2019,46.0,47.0,47.6,51.3,65.3,77.3,83.6,85.8,87.0,87.7,89.0,87.8,85.7,86.1,82.7,81.1,79.5,78.7,80.0,79.3,80.1,83.4,84.2,85.3
12/11/2019,83.6,84.4,84.6,85.5,86.8,85.9,85.3,85.0,81.0,75.1,67.7,59.9,51.9,46.5,44.7,44.1,45.7,51.0,61.7,67.7,70.6,72.4,76.6,80.9
12/12/2019,81.0,83.7,85.8,84.8,86.4,85.4,87.0,88.0,82.6,72.7,62.4,54.9,51.2,52.1,50.8,49.5,52.7,59.1,67.8,72.8,75.2,78.9,80.2,80.0
12/13/2019,85.3,83.9,83.2,81.1,80.0,81.5,82.3,85.6,78.1,68.7,53.1,35.0,30.5,27.6,24.9,23.6,25.8,34.7,36.9,43.3,48.8,59.3,60.2,65.1
12/14/2019,68.2,73.4,78.1,80.6,79.8,83.0,83.9,79.5,76.5,60.1,52.2,44.3,41.2,38.2,34.8,32.6,32.3,36.3,41.2,44.5,52.1,57.2,62.2,67.7
12/15/2019,73.3,77.6,83.2,86.3,87.8,88.6,88.6,91.8,93.3,93.5,91.2,80.0,65.8,53.9,45.8,44.0,48.4,55.0,60.2,65.2,73.0,81.0,83.7,84.4
12/16/2019,84.4,84.4,84.4,84.3,83.7,83.5,83.5,82.9,83.2,78.4,75.9,73.1,70.1,56.7,48.1,45.7,48.2,54.2,57.4,58.1,56.9,59.2,61.4,63.6
12/17/2019,64.6,66.0,66.9,69.0,69.5,70.8,70.4,69.8,64.0,54.3,49.9,41.2,32.9,26.1,24.0,20.5,20.1,23.2,27.0,34.9,37.3,39.8,38.5,44.6
12/18/2019,49.3,63.6,60.2,60.5,62.1,65.6,63.4,57.8,52.0,43.7,36.9,28.7,22.4,17.8,15.7,14.8,15.4,24.2,31.4,40.2,52.7,47.3,52.9,57.9
12/19/2019,57.0,63.2,59.9,62.6,68.3,74.3,77.6,81.8,73.5,53.5,35.4,26.0,21.6,20.0,19.3,18.8,20.4,23.7,24.8,31.4,36.2,37.7,41.1,47.3
12/20/2019,54.5,62.3,66.4,66.5,67.9,66.8,67.8,68.6,72.2,71.8,81.8,86.2,89.2,90.0,89.8,89.8,91.1,90.0,90.0,89.8,90.5,91.6,90.8,90.6
12/21/2019,92.2,93.2,91.7,92.0,92.8,93.2,92.9,93.2,90.3,89.3,82.0,75.4,66.8,56.5,47.3,40.1,39.5,52.6,67.2,70.8,73.9,73.6,75.4,79.0
12/22/2019,83.3,84.7,85.1,89.4,91.5,93.3,92.9,93.6,93.0,91.9,85.8,72.5,62.3,55.5,51.5,49.6,49.3,56.2,66.8,71.1,79.6,83.5,86.0,85.7
12/23/2019,86.4,85.9,84.0,87.8,88.7,88.4,89.6,89.7,89.8,76.5,61.8,49.7,43.3,37.5,32.5,30.8,29.5,36.2,46.8,54.1,60.9,63.7,66.6,70.7
12/24/2019,76.5,76.9,76.3,79.0,84.5,84.9,85.7,82.9,81.0,63.6,54.1,42.7,33.0,28.9,26.8,27.0,29.8,34.7,36.9,38.3,43.6,49.2,57.5,60.3
12/25/2019,68.5,74.5,78.5,82.0,84.0,86.1,92.2,93.2,93.5,92.7,85.3,80.3,75.4,71.4,66.7,63.6,63.9,70.3,75.2,78.9,79.3,84.9,84.4,85.6
12/26/2019,88.2,89.4,89.8,88.8,89.1,90.2,89.4,88.3,86.9,83.7,80.4,75.8,73.8,72.0,70.1,69.8,70.2,70.2,72.4,75.1,75.4,77.1,77.0,77.9
12/27/2019,80.3,82.0,86.1,88.6,89.4,89.7,90.2,89.6,87.8,85.9,85.9,79.2,73.6,69.2,71.1,69.6,70.0,70.7,72.8,76.3,77.2,80.2,84.1,84.7
12/28/2019,88.4,88.4,89.4,92.3,91.8,93.6,92.2,92.3,89.9,88.3,83.2,81.1,79.0,76.4,75.8,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/29/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/30/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
12/31/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
