CAMS 1068 Nitric Oxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/22/2015,8.8,11.5,0.0,17.5,6.4,0.9,0.5,11.0,13.1,13.8,12.2,10.8,10.7,10.1,9.8,16.3,14.2,15.5,23.9,18.0,16.3,24.5,6.7,1.6
09/23/2015,0.1,-0.3,-0.3,-0.2,-0.4,0.0,10.4,21.9,26.7,9.9,8.3,9.1,7.2,10.3,6.6,10.2,10.3,17.6,25.5,24.2,17.9,13.3,9.5,10.0
09/24/2015,6.5,9.0,3.6,-0.1,-0.1,-0.2,1.1,1.4,0.4,9.3,13.5,13.5,12.8,9.9,12.9,11.5,12.3,23.1,39.2,18.6,24.2,25.8,11.2,3.5
09/25/2015,-0.6,-0.5,-0.5,-0.5,-0.5,-0.4,0.0,0.6,0.4,-0.0,0.1,0.4,6.8,3.2,5.7,5.3,13.0,21.8,19.5,4.2,-0.1,-0.2,8.9,5.5
09/26/2015,-0.5,-0.7,-0.8,-0.6,-0.6,-0.4,0.5,1.6,0.2,0.4,2.7,1.1,5.1,5.7,5.5,4.5,7.3,10.5,16.7,22.7,16.4,9.7,9.4,6.4
09/27/2015,-0.3,CAL,CAL,CAL,CAL,0.5,6.3,6.3,1.0,0.3,1.0,0.9,3.2,1.8,6.2,7.8,7.0,8.5,12.5,13.5,8.2,7.2,7.9,7.8
09/28/2015,0.0,-0.2,0.1,0.1,-0.0,0.1,0.5,1.7,0.8,2.9,2.9,3.4,2.6,10.7,4.0,9.6,8.8,15.5,24.0,27.9,16.4,16.7,14.3,0.2
09/29/2015,0.1,0.1,0.2,0.2,0.1,0.4,1.7,3.6,5.7,9.1,4.8,5.0,6.2,10.3,4.7,10.1,12.3,22.5,30.3,28.8,17.4,10.9,0.2,0.1
09/30/2015,0.0,-0.0,0.1,-0.1,0.1,0.0,0.6,2.6,9.3,7.0,4.6,2.2,1.0,4.5,5.5,5.0,6.2,17.8,22.0,29.5,23.1,23.9,18.9,0.2
10/01/2015,0.1,-0.1,0.1,0.3,0.2,0.3,0.5,1.3,13.8,13.9,9.3,7.2,2.6,4.3,5.1,5.6,3.9,8.3,14.2,18.5,11.6,10.8,10.5,7.9
10/02/2015,6.7,4.6,1.1,0.5,0.7,0.7,1.0,2.2,16.0,14.6,4.4,5.5,4.1,2.9,5.0,8.4,6.9,13.6,31.5,32.2,7.2,13.4,11.4,10.6
10/03/2015,1.5,8.1,1.4,0.9,0.8,7.3,7.5,15.2,22.5,14.5,10.1,8.8,6.4,4.9,9.8,6.9,7.1,20.1,24.9,19.9,20.7,16.5,14.0,10.2
10/04/2015,10.3,SPN,SPN,0.4,0.2,0.0,-0.0,1.3,2.4,6.8,6.1,4.5,2.6,4.7,6.9,3.8,5.6,11.8,24.2,21.2,10.7,0.2,7.8,6.8
10/05/2015,8.8,7.8,6.8,3.9,0.2,0.2,1.1,5.1,16.2,15.6,2.1,3.9,2.8,3.8,2.7,1.5,5.0,13.7,17.0,0.1,0.4,0.4,0.4,0.1
10/06/2015,-0.1,-0.1,0.1,0.2,-0.0,0.3,0.8,4.5,4.7,5.7,6.6,8.2,2.6,4.6,5.2,4.3,9.5,19.5,39.8,24.8,11.0,19.6,0.4,0.1
10/07/2015,-0.0,0.3,0.1,0.1,1.9,17.5,61.0,QAS,QAS,3.6,2.0,9.7,6.4,7.5,8.4,9.0,15.4,16.2,19.8,16.4,12.5,17.6,12.8,9.8
10/08/2015,4.2,5.9,7.9,0.3,0.6,-0.3,42.4,47.9,26.3,19.1,21.6,14.5,12.9,14.1,20.1,16.3,18.5,21.4,24.8,21.4,20.4,11.7,10.8,7.3
10/09/2015,3.1,2.0,-0.6,-0.4,-0.5,-0.4,-0.1,0.5,1.0,1.0,2.5,12.3,11.5,11.1,13.2,4.5,9.8,13.9,2.6,5.9,6.6,20.4,-0.5,-0.6
10/10/2015,-0.4,-0.1,-0.1,-0.2,0.0,0.0,0.2,1.2,3.7,6.7,3.0,2.0,3.5,2.8,2.4,0.9,7.0,12.0,24.0,21.7,22.6,12.6,1.1,0.8
10/11/2015,-0.1,SPN,SPN,9.6,3.3,6.5,11.7,20.0,12.5,3.2,3.5,2.1,1.7,2.6,3.1,3.1,3.5,3.9,3.8,3.9,6.5,4.5,3.4,2.4
10/12/2015,2.6,2.0,1.9,2.5,4.9,9.4,7.4,10.6,9.5,9.4,9.3,6.5,7.3,6.2,5.4,7.5,7.8,12.0,24.3,31.0,14.4,11.2,8.0,8.1
10/13/2015,14.8,3.0,-0.0,0.4,0.4,1.3,0.7,2.2,12.6,18.9,12.9,11.5,11.1,7.0,11.3,8.4,9.4,4.7,1.7,13.7,55.1,59.4,63.2,41.9
10/14/2015,22.1,12.5,2.1,8.0,11.7,24.9,69.6,98.7,38.2,31.9,13.2,17.7,17.1,14.1,15.8,14.6,15.3,23.5,32.9,26.9,12.3,12.1,13.1,8.4
10/15/2015,5.3,3.2,4.2,2.7,-0.6,2.4,1.1,-0.3,5.6,7.0,9.3,3.1,8.3,10.7,11.0,10.7,15.6,27.7,36.6,33.4,16.4,19.2,18.0,15.0
10/16/2015,13.5,13.0,2.7,-0.6,-0.6,3.4,36.0,62.0,12.5,11.0,6.2,8.0,7.6,6.1,8.4,9.7,15.9,21.7,36.5,34.7,20.3,-0.1,12.0,17.4
10/17/2015,-0.8,1.1,1.6,-0.1,2.5,11.2,-0.4,5.6,15.2,14.6,12.4,10.7,9.1,7.3,8.1,9.3,11.9,14.0,21.1,28.2,22.4,14.0,9.7,10.0
10/18/2015,8.7,SPN,SPN,0.1,4.2,3.2,0.0,7.3,13.3,12.6,11.3,8.1,7.6,7.9,9.8,10.4,14.3,17.3,24.1,29.8,20.0,16.2,9.3,12.0
10/19/2015,2.7,-0.2,-0.2,0.1,15.9,35.7,42.5,62.8,30.6,26.1,19.6,15.0,11.7,11.2,12.1,11.7,13.4,17.6,25.5,14.0,7.5,8.1,6.6,6.3
10/20/2015,7.1,6.9,22.4,5.1,10.4,14.3,24.5,42.9,21.5,24.9,13.6,9.9,9.8,13.2,14.7,13.0,14.5,19.7,24.7,11.8,8.4,10.1,13.3,12.4
10/21/2015,8.2,6.8,6.0,7.3,11.5,22.1,19.0,20.1,16.2,18.7,17.3,14.8,14.4,15.6,17.9,14.2,11.3,13.1,16.2,15.0,12.6,10.3,11.0,8.8
10/22/2015,7.2,8.7,11.7,11.3,19.1,36.4,29.4,32.2,25.3,24.6,21.9,14.4,17.5,12.6,16.5,13.5,14.7,17.8,19.1,15.3,11.6,8.0,7.7,7.2
10/23/2015,12.2,13.6,2.2,8.6,21.1,38.8,25.3,17.8,17.5,22.2,18.8,23.5,26.7,22.2,13.0,23.7,26.3,28.8,24.2,27.5,22.4,13.1,7.9,6.9
10/24/2015,6.1,6.8,6.5,4.6,1.2,2.8,5.4,6.9,6.7,2.6,3.2,0.8,0.5,2.1,1.5,0.6,1.0,0.5,0.5,0.5,0.6,0.5,0.4,0.6
10/25/2015,0.7,CAL,CAL,CAL,CAL,0.1,0.1,0.1,0.4,0.5,0.7,0.7,0.9,0.7,0.4,0.4,0.4,0.1,0.2,0.1,0.0,0.0,0.1,0.2
10/26/2015,-0.0,0.1,0.0,0.0,0.1,0.2,0.5,1.0,1.2,1.1,0.8,0.6,0.5,0.3,0.5,0.5,0.7,0.2,0.1,0.2,0.7,-0.1,-0.0,-0.2
10/27/2015,-0.2,-0.2,-0.0,-0.0,0.0,1.2,4.6,9.6,5.1,1.6,1.2,0.5,0.6,0.2,0.5,0.5,2.8,38.7,42.5,35.1,24.1,17.0,0.5,4.1
10/28/2015,-0.0,-0.3,0.2,0.1,21.1,8.9,2.2,1.4,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.4,9.5,38.9,42.4,56.2,34.9
10/29/2015,25.8,33.7,16.0,9.5,11.7,36.8,78.5,110.9,64.2,33.2,23.8,21.6,QAS,QAS,QAS,QAS,12.4,25.4,21.6,14.0,10.9,8.0,6.5,4.9
10/30/2015,5.4,4.5,3.7,4.7,7.7,12.4,7.8,8.0,5.8,7.6,9.3,10.4,13.1,16.1,16.2,11.6,12.2,12.5,12.0,14.0,11.5,11.5,8.6,10.2
10/31/2015,9.7,7.5,2.1,-0.6,-0.3,-0.4,-0.2,-0.2,-0.1,0.6,0.3,0.0,0.0,0.1,0.1,5.9,9.4,25.3,0.8,-0.4,-0.5,0.0,0.2,-0.1
11/01/2015,-0.1,SPN,SPN,0.1,-0.1,0.3,3.3,0.2,0.8,1.4,2.3,1.6,0.7,0.2,0.5,0.5,0.1,-0.0,9.1,25.1,24.2,11.3,1.5,5.3
11/02/2015,0.5,1.2,0.0,-0.1,-0.0,0.1,12.5,3.5,5.6,20.2,35.7,24.0,19.4,18.3,13.2,16.9,18.2,22.3,36.7,40.6,30.6,28.9,26.7,31.2
11/03/2015,28.4,6.5,5.5,13.6,22.1,36.4,47.6,30.4,31.3,22.8,27.8,15.2,16.8,12.5,15.8,12.6,16.8,20.0,35.3,28.4,18.0,15.7,16.8,15.6
11/04/2015,11.5,17.0,18.1,15.2,14.9,24.8,57.3,31.3,26.5,29.3,30.0,19.8,19.3,18.2,18.0,22.8,20.3,22.8,30.3,25.4,15.7,10.2,11.8,8.1
11/05/2015,5.6,7.2,5.5,7.7,5.8,13.2,25.3,20.3,19.4,24.5,30.6,17.4,18.8,16.5,16.9,16.2,19.4,24.4,31.8,26.3,16.3,15.1,14.3,10.0
11/06/2015,8.3,8.6,0.1,-0.1,0.0,0.1,34.7,12.3,2.8,5.8,14.1,23.0,14.0,1.2,8.1,1.3,3.4,2.1,0.7,8.8,0.3,0.2,0.3,0.2
11/07/2015,1.0,0.1,2.8,1.8,0.3,0.3,0.3,0.4,1.0,0.6,1.3,1.1,1.5,1.3,1.4,1.1,1.1,0.6,0.6,1.0,1.0,1.1,3.0,4.2
11/08/2015,1.0,SPN,0.6,0.5,0.5,0.4,0.4,0.7,1.8,3.3,4.6,2.8,4.9,2.4,1.6,3.2,9.4,3.5,0.5,0.4,0.5,0.4,0.3,0.5
11/09/2015,0.5,0.5,2.8,0.4,0.4,0.6,5.2,35.9,40.5,33.1,23.8,15.1,19.1,5.7,24.1,27.0,22.8,30.2,56.7,43.5,24.7,30.1,34.9,39.4
11/10/2015,21.8,23.3,21.4,20.3,22.6,43.0,79.0,63.5,35.0,39.1,30.9,26.6,27.6,21.6,19.5,20.4,20.8,25.9,33.8,29.2,20.1,12.1,10.1,8.4
11/11/2015,5.7,6.3,4.5,4.0,5.8,8.5,19.0,19.4,11.3,12.9,16.2,2.5,8.7,12.6,5.8,10.3,1.4,2.2,-0.0,0.1,0.2,0.3,0.3,0.3
11/12/2015,0.4,0.4,0.5,0.5,0.4,0.5,0.7,1.4,2.6,3.9,3.4,SPN,SPN,13.1,10.9,3.8,2.1,-0.1,-0.4,-0.4,0.1,-0.3,-0.6,0.1
11/13/2015,6.4,8.0,0.0,0.1,4.3,15.4,43.1,32.7,38.9,31.7,27.1,27.6,26.3,27.1,25.3,27.7,26.6,31.5,43.3,39.4,25.8,34.0,28.3,22.3
11/14/2015,15.8,13.7,7.0,5.9,9.6,14.4,28.9,36.7,35.0,27.8,25.3,21.0,18.1,15.1,1.9,0.3,-0.3,-0.5,-0.7,-0.4,10.5,5.0,5.4,9.8
11/15/2015,9.0,8.9,8.0,6.0,5.3,8.2,11.3,17.9,19.3,24.4,19.6,19.9,15.8,11.7,11.8,12.1,13.2,17.9,21.7,18.9,13.3,12.6,9.7,5.4
11/16/2015,5.1,5.8,4.5,4.2,5.6,14.5,33.1,32.2,26.9,24.4,19.0,16.0,15.8,15.8,12.4,15.8,18.1,18.3,15.8,16.4,10.5,8.9,5.8,6.7
11/17/2015,3.9,2.4,2.5,2.8,3.4,7.0,0.5,0.1,0.1,0.4,0.9,1.2,0.7,1.3,2.6,4.9,37.0,51.5,42.4,76.0,112.0,140.7,85.2,39.2
11/18/2015,12.4,0.7,-0.5,-0.3,-0.1,38.2,19.8,24.7,10.4,4.0,18.5,25.0,22.2,19.3,17.2,17.1,20.7,37.4,65.1,65.9,35.2,51.7,4.7,3.6
11/19/2015,37.0,44.5,41.3,37.7,26.8,30.8,53.3,114.7,94.7,5.6,1.1,3.0,0.6,3.2,11.0,16.9,22.6,36.8,42.0,47.4,37.0,33.8,12.5,16.7
11/20/2015,21.3,21.5,13.6,14.4,17.4,19.4,44.1,114.6,74.0,31.7,25.0,18.6,15.1,17.4,13.7,13.8,16.7,16.3,23.8,35.7,29.1,20.4,27.5,24.5
11/21/2015,17.5,7.6,3.1,-0.9,-1.0,-0.8,-0.9,-0.8,-0.3,0.1,0.5,0.3,0.2,0.2,0.4,0.2,0.5,0.4,0.1,0.1,-0.0,0.1,0.1,0.0
11/22/2015,0.0,CAL,CAL,CAL,CAL,-0.1,0.1,0.5,2.2,9.8,7.8,5.3,4.8,10.5,6.9,13.6,18.9,31.1,24.6,24.2,31.6,57.5,51.8,90.0
11/23/2015,76.5,64.2,71.0,62.8,57.8,45.8,67.2,155.7,195.1,120.8,57.4,30.7,25.6,21.3,20.8,25.0,24.3,36.6,56.8,49.3,36.0,23.8,17.7,13.6
11/24/2015,11.1,8.3,9.8,17.4,20.7,12.6,12.4,47.8,37.0,51.1,45.4,32.6,35.2,23.5,20.4,21.1,27.2,43.0,49.8,59.4,55.5,32.6,16.8,16.1
11/25/2015,12.4,9.1,11.0,11.6,18.1,32.4,57.1,61.2,42.2,36.8,20.6,11.2,11.4,11.2,12.3,12.0,15.1,16.2,21.7,16.6,9.3,10.5,10.1,7.8
11/26/2015,6.6,5.7,5.1,3.8,3.4,5.0,6.8,6.4,11.1,9.3,9.7,9.3,12.8,12.0,9.6,10.4,9.5,8.2,5.8,6.4,7.2,7.1,5.3,4.4
11/27/2015,3.1,3.4,3.5,2.7,2.8,4.7,6.7,7.1,9.4,12.4,11.7,11.2,10.8,3.6,1.8,0.8,0.6,0.4,0.2,0.2,0.0,0.1,0.1,0.0
11/28/2015,-0.0,0.0,0.1,0.0,-0.1,0.0,0.1,-0.0,0.6,0.8,1.1,1.0,1.2,1.1,0.9,0.7,0.6,0.5,0.6,0.5,0.2,0.3,0.2,0.2
11/29/2015,0.1,SPN,SPN,0.4,0.2,0.2,0.4,0.3,0.8,1.4,2.3,2.2,2.1,2.4,3.2,2.9,3.5,2.8,1.6,1.3,1.0,0.8,0.4,0.4
11/30/2015,0.6,0.5,0.4,0.4,0.3,0.5,1.8,4.3,7.7,7.0,QAS,4.1,4.7,3.0,9.9,6.4,1.3,1.4,2.6,1.8,1.3,2.1,2.7,1.7
12/01/2015,0.4,0.2,0.4,0.3,1.3,2.7,1.6,2.8,3.8,7.4,5.4,12.4,5.7,6.6,3.6,1.4,1.2,50.2,32.9,15.5,3.7,15.2,5.3,0.9
12/02/2015,6.0,6.2,6.3,0.6,6.6,7.2,12.2,37.4,23.3,6.7,2.9,1.2,2.9,0.9,0.5,0.4,0.4,0.2,0.7,2.1,1.0,0.2,0.1,0.3
12/03/2015,1.8,0.3,-0.0,0.0,0.1,0.9,11.1,66.1,25.4,25.3,28.2,16.4,15.4,13.0,16.2,21.1,23.3,50.0,33.3,83.0,120.7,118.7,109.7,102.4
12/04/2015,101.6,99.2,74.2,70.9,58.5,65.0,75.1,156.7,146.5,37.5,34.3,28.4,22.7,20.0,16.9,23.3,27.7,44.7,52.0,64.0,51.8,24.3,37.8,77.2
12/05/2015,90.6,79.3,61.7,60.1,57.7,56.2,52.3,70.8,86.1,41.5,27.0,22.6,20.2,12.8,19.3,18.7,20.2,31.8,45.6,55.5,37.4,35.0,95.9,120.1
12/06/2015,107.1,SPN,SPN,78.5,49.9,63.2,61.9,45.2,13.2,2.2,2.3,2.3,2.5,2.4,2.4,2.4,2.7,2.3,4.2,21.1,38.5,37.7,54.0,21.5
12/07/2015,9.4,3.3,2.3,2.1,2.1,4.3,22.8,61.1,41.6,14.7,10.1,20.7,9.9,7.2,16.1,18.8,26.5,48.4,61.8,43.9,49.9,87.5,155.9,155.8
12/08/2015,124.3,117.3,89.8,43.9,20.6,35.0,76.8,174.9,125.4,75.8,42.1,21.1,17.5,18.4,12.5,11.2,10.0,19.0,30.5,36.5,44.6,3.8,9.4,21.3
12/09/2015,1.8,1.6,2.6,3.4,3.0,3.9,18.8,24.4,11.1,6.4,5.5,7.9,14.9,19.2,31.6,38.4,44.3,54.9,58.3,64.6,78.3,47.7,32.7,75.1
12/10/2015,97.0,85.2,12.2,11.1,8.0,13.9,28.7,24.7,22.6,18.8,14.2,18.6,16.4,13.3,15.7,18.1,17.0,26.1,36.2,2.4,4.7,24.2,16.5,60.4
12/11/2015,35.1,13.4,38.2,36.7,33.9,23.6,41.7,28.6,33.3,21.8,19.9,16.4,17.7,15.8,16.0,17.9,16.9,19.9,27.6,22.2,15.5,10.6,12.3,8.8
12/12/2015,9.6,8.9,7.4,5.9,6.0,8.3,12.8,14.6,14.1,11.5,13.7,13.4,15.0,16.0,15.5,14.9,19.0,24.5,17.1,12.5,9.5,8.3,7.7,6.8
12/13/2015,6.7,SPN,SPN,0.0,-0.1,0.0,0.2,0.5,13.2,15.1,15.3,14.4,13.3,23.5,32.1,27.8,20.9,17.1,24.4,4.5,4.1,14.8,32.8,19.8
12/14/2015,0.3,8.2,17.2,27.6,26.1,44.0,50.5,133.4,144.6,42.9,5.6,15.7,20.6,8.8,22.7,22.8,16.3,35.2,61.3,41.3,31.6,22.9,20.1,14.7
12/15/2015,8.1,7.4,13.6,13.0,10.4,18.0,31.8,26.0,23.3,22.1,25.2,20.5,11.2,8.8,9.3,16.2,0.4,-0.1,31.0,11.7,-0.1,-0.4,-0.3,-0.3
12/16/2015,-0.2,-0.1,0.3,0.1,0.4,0.3,0.5,0.8,1.1,0.9,1.1,1.1,1.2,1.1,1.1,1.8,1.0,1.3,0.7,0.9,1.1,1.6,0.5,0.6
12/17/2015,0.5,0.5,0.4,0.5,0.4,0.8,13.9,48.6,37.7,10.0,8.0,22.2,25.3,1.7,3.4,21.2,1.1,0.5,1.1,0.4,0.3,0.4,0.5,0.6
12/18/2015,0.5,0.4,0.6,0.6,0.6,0.6,0.9,1.4,2.8,3.3,7.1,7.7,10.6,14.8,27.9,25.2,33.3,58.1,78.0,74.5,78.2,77.9,53.4,41.9
12/19/2015,27.8,35.9,44.5,58.4,54.6,57.7,78.8,95.4,79.9,41.8,30.4,24.3,14.4,15.7,13.3,13.4,14.0,21.1,29.1,25.4,18.7,13.8,12.6,11.0
12/20/2015,7.5,CAL,CAL,CAL,CAL,8.6,10.4,15.9,17.8,17.4,17.2,10.7,11.1,10.2,10.2,12.5,17.3,23.1,19.2,11.4,10.7,8.0,7.3,6.3
12/21/2015,4.4,4.8,4.9,6.6,7.5,14.8,9.0,8.1,38.0,33.4,29.9,6.6,6.7,0.2,0.4,0.4,0.3,0.6,3.8,39.1,104.2,127.0,153.2,122.4
12/22/2015,117.7,85.9,43.2,31.5,27.3,35.5,39.3,74.4,75.8,90.6,53.1,29.0,14.0,13.0,14.3,10.6,9.3,14.1,30.4,23.8,14.5,10.3,11.4,11.7
12/23/2015,8.2,6.7,7.5,5.4,9.9,3.5,3.5,12.6,6.9,1.3,-0.0,0.1,0.1,0.2,-0.1,0.2,0.1,4.7,62.0,99.7,122.8,200.5,216.8,203.7
12/24/2015,80.3,88.1,43.0,57.7,40.7,21.2,50.1,61.5,67.1,44.0,9.2,1.3,0.9,2.2,11.7,17.8,19.7,23.6,27.2,3.7,23.0,37.2,8.3,-1.7
12/25/2015,-1.5,-1.3,-0.9,-0.6,-0.5,-0.4,-0.4,-0.2,0.4,0.7,7.1,3.9,7.8,11.5,18.2,15.7,15.2,18.0,17.1,13.8,25.6,20.3,13.7,8.3
12/26/2015,3.7,1.4,2.2,1.2,1.3,2.6,4.2,6.7,7.0,7.3,7.9,9.2,9.9,8.7,9.1,9.7,9.5,8.1,9.2,9.4,7.0,6.8,7.6,5.7
12/27/2015,4.6,SPN,SPN,1.8,1.9,0.7,0.1,0.3,0.4,0.5,0.8,1.1,0.9,1.1,1.1,1.0,0.8,0.9,1.7,0.6,0.7,0.8,0.7,0.6
12/28/2015,0.6,0.6,0.6,0.5,0.6,0.7,0.8,1.1,1.3,1.4,1.5,1.3,1.2,1.2,1.1,1.2,1.5,0.8,0.8,0.8,0.7,0.6,1.3,30.9
12/29/2015,25.8,24.0,21.2,17.9,25.3,42.1,66.9,57.8,54.0,44.1,37.5,31.3,26.6,27.6,30.0,30.3,26.9,32.8,30.7,15.3,0.6,0.5,0.3,2.7
12/30/2015,10.4,0.7,5.1,4.2,0.6,0.5,0.8,1.9,6.7,9.4,10.4,2.4,14.3,15.4,9.3,11.7,24.3,38.6,39.3,33.8,0.6,0.4,0.5,0.5
12/31/2015,0.7,0.6,1.2,1.2,0.7,0.5,1.1,1.8,4.6,11.6,22.7,16.0,6.0,6.9,7.0,6.9,10.8,1.4,1.8,5.1,2.6,0.8,0.7,0.7
