created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-18 23:49:18 UTC,148994,2.72,4.19,4.71,1673.00,-45.00,60.00,51.00,4.19
2020-02-18 23:51:18 UTC,148995,2.56,4.04,4.40,1675.00,-44.00,61.00,50.00,4.04
2020-02-18 23:53:18 UTC,148996,3.03,5.16,5.53,1677.00,-47.00,61.00,51.00,5.16
2020-02-18 23:55:18 UTC,148997,3.00,4.51,5.15,1679.00,-44.00,62.00,50.00,4.51
2020-02-18 23:57:18 UTC,148998,2.33,3.81,4.12,1681.00,-41.00,61.00,50.00,3.81
2020-02-18 23:59:19 UTC,148999,2.88,4.49,4.74,1683.00,-45.00,60.00,51.00,4.49,
2020-02-19 00:01:18 UTC,149000,2.99,4.43,5.35,1685.00,-44.00,61.00,51.00,4.43
2020-02-19 00:03:16 UTC,149001,3.07,4.66,5.04,1687.00,-42.00,61.00,51.00,4.66
2020-02-19 00:05:17 UTC,149002,2.61,3.73,4.10,1689.00,-41.00,60.00,51.00,3.73
2020-02-19 00:07:18 UTC,149003,2.71,3.99,4.38,1691.00,-42.00,60.00,52.00,3.99
2020-02-19 00:09:18 UTC,149004,2.93,4.07,4.52,1693.00,-41.00,61.00,51.00,4.07
2020-02-19 00:11:18 UTC,149005,3.03,4.27,4.79,1695.00,-42.00,61.00,51.00,4.27
2020-02-19 00:13:18 UTC,149006,2.80,4.52,4.78,1697.00,-41.00,60.00,51.00,4.52
2020-02-19 00:15:18 UTC,149007,3.19,4.61,4.79,1699.00,-41.00,60.00,52.00,4.61
2020-02-19 00:17:18 UTC,149008,2.86,4.36,4.77,1701.00,-42.00,60.00,52.00,4.36
2020-02-19 00:19:17 UTC,149009,3.40,5.13,5.90,1703.00,-43.00,60.00,52.00,5.13
2020-02-19 00:21:18 UTC,149010,3.00,4.90,5.46,1705.00,-41.00,59.00,52.00,4.90
2020-02-19 00:23:18 UTC,149011,3.24,5.00,5.61,1707.00,-42.00,60.00,52.00,5.00
2020-02-19 00:25:18 UTC,149012,2.89,4.56,5.13,1709.00,-41.00,60.00,52.00,4.56
2020-02-19 00:27:18 UTC,149013,3.16,4.87,5.36,1711.00,-41.00,60.00,52.00,4.87
2020-02-19 00:29:18 UTC,149014,3.48,4.88,5.14,1713.00,-46.00,60.00,51.00,4.88
2020-02-19 00:31:18 UTC,149015,3.24,4.48,4.82,1715.00,-41.00,60.00,51.00,4.48
2020-02-19 00:33:17 UTC,149016,3.24,4.59,5.09,1717.00,-44.00,60.00,51.00,4.59
2020-02-19 00:35:18 UTC,149017,16.67,29.21,32.25,1719.00,-41.00,61.00,51.00,20.85
2020-02-19 00:37:18 UTC,149018,29.95,49.86,55.17,1721.00,-41.00,61.00,50.00,35.60
2020-02-19 00:39:17 UTC,149019,3.03,5.06,5.50,1723.00,-40.00,61.00,50.00,5.06
2020-02-19 00:41:18 UTC,149020,3.17,4.83,5.17,1725.00,-46.00,60.00,50.00,4.83
2020-02-19 00:43:17 UTC,149021,2.99,3.75,3.88,1727.00,-46.00,60.00,50.00,3.75
2020-02-19 00:45:18 UTC,149022,2.49,3.51,3.73,1729.00,-42.00,60.00,49.00,3.51
2020-02-19 00:47:17 UTC,149023,2.72,3.93,4.10,1731.00,-42.00,61.00,49.00,3.93
2020-02-19 00:49:18 UTC,149024,2.44,3.69,3.71,1733.00,-42.00,61.00,49.00,3.69
2020-02-19 00:51:17 UTC,149025,2.67,3.86,3.98,1735.00,-45.00,60.00,48.00,3.86
2020-02-19 00:53:18 UTC,149026,2.26,3.32,3.32,1737.00,-44.00,61.00,48.00,3.32
2020-02-19 00:55:17 UTC,149027,2.12,3.02,3.33,1739.00,-42.00,60.00,48.00,3.02
2020-02-19 00:57:18 UTC,149028,2.58,3.77,4.11,1741.00,-43.00,60.00,48.00,3.77
2020-02-19 00:59:19 UTC,149029,2.08,3.25,3.82,1743.00,-40.00,60.00,48.00,3.25
2020-02-19 01:01:17 UTC,149030,2.16,3.71,4.26,1745.00,-43.00,60.00,48.00,3.71
2020-02-19 01:03:19 UTC,149031,2.46,3.60,3.65,1747.00,-45.00,61.00,48.00,3.60
2020-02-19 01:05:18 UTC,149032,2.65,3.99,4.08,1749.00,-40.00,60.00,47.00,3.99
2020-02-19 01:07:18 UTC,149033,2.59,3.76,4.23,1751.00,-42.00,60.00,48.00,3.76
2020-02-19 01:09:18 UTC,149034,2.43,3.30,3.79,1753.00,-41.00,60.00,47.00,3.30
2020-02-19 01:11:18 UTC,149035,2.42,3.60,3.82,1755.00,-44.00,60.00,48.00,3.60
2020-02-19 01:13:18 UTC,149036,2.04,3.23,3.49,1757.00,-35.00,61.00,47.00,3.23
2020-02-19 01:15:18 UTC,149037,2.19,3.04,3.32,1759.00,-41.00,60.00,48.00,3.04
2020-02-19 01:17:17 UTC,149038,2.32,3.07,3.32,1761.00,-44.00,60.00,47.00,3.07
2020-02-19 01:19:17 UTC,149039,2.67,3.75,4.29,1763.00,-42.00,60.00,47.00,3.75
2020-02-19 01:21:17 UTC,149040,2.45,3.68,3.77,1765.00,-44.00,59.00,47.00,3.68
2020-02-19 01:23:18 UTC,149041,2.21,3.29,3.49,1767.00,-43.00,59.00,48.00,3.29
2020-02-19 01:25:17 UTC,149042,2.41,3.75,4.06,1769.00,-44.00,60.00,48.00,3.75
2020-02-19 01:27:18 UTC,149043,2.32,3.16,3.59,1771.00,-40.00,60.00,48.00,3.16
2020-02-19 01:29:18 UTC,149044,2.42,3.91,4.87,1773.00,-43.00,60.00,47.00,3.91
2020-02-19 01:31:18 UTC,149045,2.24,3.45,3.61,1775.00,-44.00,60.00,48.00,3.45
2020-02-19 01:33:18 UTC,149046,2.20,3.46,3.68,1777.00,-42.00,60.00,47.00,3.46
2020-02-19 01:35:18 UTC,149047,2.07,2.51,2.68,1779.00,-41.00,59.00,47.00,2.51
2020-02-19 01:37:17 UTC,149048,2.41,3.59,3.64,1781.00,-41.00,59.00,47.00,3.59
2020-02-19 01:39:17 UTC,149049,1.84,3.00,3.27,1783.00,-42.00,59.00,47.00,3.00
2020-02-19 01:41:18 UTC,149050,1.99,3.10,3.60,1785.00,-41.00,58.00,47.00,3.10
2020-02-19 01:43:17 UTC,149051,2.21,2.90,2.96,1787.00,-45.00,57.00,48.00,2.90
2020-02-19 01:45:18 UTC,149052,2.24,2.94,2.98,1789.00,-45.00,57.00,49.00,2.94
2020-02-19 01:47:17 UTC,149053,1.90,2.81,3.16,1791.00,-42.00,57.00,50.00,2.81
2020-02-19 01:49:17 UTC,149054,2.03,3.31,3.53,1793.00,-46.00,57.00,50.00,3.31
2020-02-19 01:51:18 UTC,149055,2.55,3.92,4.18,1795.00,-41.00,57.00,50.00,3.92
2020-02-19 01:53:18 UTC,149056,2.08,2.78,2.83,1797.00,-41.00,58.00,50.00,2.78
2020-02-19 01:55:18 UTC,149057,2.26,3.23,3.56,1799.00,-43.00,58.00,50.00,3.23
2020-02-19 01:57:18 UTC,149058,2.34,3.45,3.45,1801.00,-45.00,58.00,50.00,3.45
2020-02-19 01:59:17 UTC,149059,2.20,3.53,3.69,1803.00,-42.00,58.00,49.00,3.53
2020-02-19 02:01:18 UTC,149060,1.91,2.84,3.31,1805.00,-41.00,58.00,50.00,2.84
2020-02-19 02:03:17 UTC,149061,2.56,3.50,4.08,1807.00,-40.00,58.00,49.00,3.50
2020-02-19 02:05:18 UTC,149062,2.00,2.85,2.93,1809.00,-41.00,58.00,50.00,2.85
2020-02-19 02:07:18 UTC,149063,2.09,3.09,3.33,1811.00,-41.00,59.00,50.00,3.09
2020-02-19 02:09:18 UTC,149064,2.09,3.19,3.19,1813.00,-41.00,59.00,50.00,3.19
2020-02-19 02:11:17 UTC,149065,2.07,3.29,3.81,1815.00,-43.00,57.00,50.00,3.29
2020-02-19 02:13:18 UTC,149066,2.16,3.38,4.13,1817.00,-41.00,58.00,50.00,3.38
2020-02-19 02:15:17 UTC,149067,1.96,2.86,2.86,1819.00,-42.00,58.00,50.00,2.86
2020-02-19 02:17:18 UTC,149068,1.78,2.67,3.10,1821.00,-41.00,59.00,50.00,2.67
2020-02-19 02:19:17 UTC,149069,2.03,3.28,3.48,1823.00,-41.00,59.00,49.00,3.28
2020-02-19 02:21:18 UTC,149070,2.22,3.56,3.81,1825.00,-42.00,58.00,49.00,3.56
2020-02-19 02:23:18 UTC,149071,2.39,3.72,4.20,1827.00,-44.00,59.00,50.00,3.72
2020-02-19 02:25:18 UTC,149072,2.45,3.78,4.36,1829.00,-44.00,59.00,49.00,3.78
2020-02-19 02:27:18 UTC,149073,2.38,3.78,4.16,1831.00,-42.00,59.00,49.00,3.78
2020-02-19 02:29:18 UTC,149074,2.78,3.56,3.65,1833.00,-42.00,59.00,49.00,3.56
2020-02-19 02:31:18 UTC,149075,2.33,3.71,4.03,1835.00,-42.00,59.00,49.00,3.71
2020-02-19 02:33:18 UTC,149076,2.63,3.53,3.59,1837.00,-41.00,59.00,49.00,3.53
2020-02-19 02:35:18 UTC,149077,2.45,4.09,4.17,1839.00,-43.00,58.00,49.00,4.09
2020-02-19 02:37:17 UTC,149078,2.97,4.13,4.54,1841.00,-44.00,59.00,49.00,4.13
2020-02-19 02:39:19 UTC,149079,2.68,4.17,4.48,1843.00,-43.00,59.00,49.00,4.17
2020-02-19 02:41:17 UTC,149080,2.39,3.84,4.22,1845.00,-43.00,59.00,49.00,3.84
2020-02-19 02:43:18 UTC,149081,2.82,4.01,4.48,1847.00,-40.00,59.00,49.00,4.01
2020-02-19 02:45:17 UTC,149082,2.68,3.94,4.29,1849.00,-42.00,59.00,49.00,3.94
2020-02-19 02:47:18 UTC,149083,2.34,3.18,3.49,1851.00,-40.00,59.00,49.00,3.18
2020-02-19 02:49:18 UTC,149084,2.63,4.24,4.69,1853.00,-42.00,59.00,50.00,4.24
2020-02-19 02:51:18 UTC,149085,2.74,3.80,4.06,1855.00,-43.00,59.00,49.00,3.80
2020-02-19 02:53:18 UTC,149086,2.54,4.06,4.32,1857.00,-42.00,59.00,49.00,4.06
2020-02-19 02:55:17 UTC,149087,2.55,4.00,4.61,1859.00,-41.00,59.00,49.00,4.00
2020-02-19 02:57:18 UTC,149088,2.11,3.54,3.85,1861.00,-41.00,56.00,50.00,3.54
2020-02-19 02:59:18 UTC,149089,2.43,3.29,3.62,1863.00,-43.00,58.00,49.00,3.29
2020-02-19 03:01:17 UTC,149090,2.48,3.71,4.11,1865.00,-45.00,58.00,50.00,3.71
2020-02-19 03:03:17 UTC,149091,2.40,3.63,3.91,1867.00,-42.00,58.00,50.00,3.63
2020-02-19 03:05:18 UTC,149092,2.03,3.21,3.64,1869.00,-41.00,57.00,50.00,3.21
2020-02-19 03:07:17 UTC,149093,2.20,2.99,3.17,1871.00,-41.00,58.00,51.00,2.99
2020-02-19 03:09:17 UTC,149094,2.00,2.78,2.99,1873.00,-42.00,57.00,50.00,2.78
2020-02-19 03:11:17 UTC,149095,2.23,3.20,3.42,1875.00,-44.00,58.00,50.00,3.20
2020-02-19 03:13:17 UTC,149096,2.04,3.04,3.32,1877.00,-41.00,58.00,50.00,3.04
2020-02-19 03:15:18 UTC,149097,2.08,3.11,3.31,1879.00,-42.00,58.00,50.00,3.11
2020-02-19 03:17:20 UTC,149098,2.28,3.78,3.79,1881.00,-41.00,58.00,49.00,3.78
2020-02-19 03:19:17 UTC,149099,2.49,3.69,3.91,1883.00,-41.00,58.00,49.00,3.69
2020-02-19 03:21:17 UTC,149100,2.13,3.04,3.22,1885.00,-42.00,58.00,49.00,3.04
2020-02-19 03:23:17 UTC,149101,1.94,2.88,3.04,1887.00,-41.00,58.00,49.00,2.88
2020-02-19 03:25:16 UTC,149102,1.88,2.98,3.27,1889.00,-42.00,58.00,49.00,2.98
2020-02-19 03:27:17 UTC,149103,2.63,3.94,4.64,1891.00,-40.00,59.00,49.00,3.94
2020-02-19 03:29:17 UTC,149104,1.84,3.19,3.59,1893.00,-46.00,59.00,49.00,3.19
2020-02-19 03:31:18 UTC,149105,2.11,3.00,3.17,1895.00,-44.00,58.00,49.00,3.00
2020-02-19 03:33:17 UTC,149106,1.82,2.91,3.07,1897.00,-42.00,58.00,50.00,2.91
2020-02-19 03:35:18 UTC,149107,2.18,3.21,3.28,1899.00,-42.00,58.00,50.00,3.21
2020-02-19 03:37:17 UTC,149108,2.30,3.34,3.55,1901.00,-43.00,59.00,50.00,3.34
2020-02-19 03:39:18 UTC,149109,2.50,3.66,3.93,1903.00,-41.00,59.00,49.00,3.66
2020-02-19 03:41:17 UTC,149110,2.19,3.14,3.59,1905.00,-44.00,59.00,50.00,3.14
2020-02-19 03:43:18 UTC,149111,2.33,3.12,4.09,1907.00,-44.00,58.00,49.00,3.12
2020-02-19 03:45:18 UTC,149112,1.99,2.87,2.89,1909.00,-41.00,59.00,50.00,2.87
2020-02-19 03:47:17 UTC,149113,2.18,3.01,3.34,1911.00,-44.00,59.00,49.00,3.01
2020-02-19 03:49:18 UTC,149114,1.77,2.91,3.07,1913.00,-41.00,59.00,49.00,2.91
2020-02-19 03:51:17 UTC,149115,2.03,3.70,3.70,1915.00,-42.00,59.00,49.00,3.70
2020-02-19 03:53:18 UTC,149116,2.03,2.86,3.18,1917.00,-41.00,59.00,49.00,2.86
2020-02-19 03:55:17 UTC,149117,1.87,2.80,3.29,1919.00,-45.00,58.00,49.00,2.80
2020-02-19 03:57:17 UTC,149118,2.33,3.33,3.70,1921.00,-42.00,59.00,49.00,3.33
2020-02-19 03:59:17 UTC,149119,2.13,3.67,3.80,1923.00,-42.00,59.00,49.00,3.67
2020-02-19 04:01:17 UTC,149120,2.00,3.01,3.03,1925.00,-47.00,58.00,49.00,3.01
2020-02-19 04:03:17 UTC,149121,2.17,3.30,3.57,1927.00,-43.00,59.00,49.00,3.30
2020-02-19 04:05:17 UTC,149122,2.03,3.39,3.39,1929.00,-43.00,59.00,49.00,3.39
2020-02-19 04:07:18 UTC,149123,2.26,3.23,3.44,1931.00,-41.00,59.00,49.00,3.23
2020-02-19 04:09:17 UTC,149124,2.31,3.36,3.47,1933.00,-43.00,59.00,50.00,3.36
2020-02-19 04:11:18 UTC,149125,2.47,3.26,3.38,1935.00,-41.00,59.00,49.00,3.26
2020-02-19 04:13:17 UTC,149126,2.48,3.31,3.46,1937.00,-42.00,58.00,51.00,3.31
2020-02-19 04:15:18 UTC,149127,1.82,2.61,2.97,1939.00,-43.00,58.00,51.00,2.61
2020-02-19 04:17:17 UTC,149128,2.60,3.15,3.61,1941.00,-45.00,58.00,51.00,3.15
2020-02-19 04:19:18 UTC,149129,2.49,3.79,3.96,1943.00,-43.00,58.00,51.00,3.79
2020-02-19 04:21:17 UTC,149130,2.11,3.10,3.44,1945.00,-42.00,57.00,52.00,3.10
2020-02-19 04:23:17 UTC,149131,2.59,4.04,4.04,1947.00,-41.00,58.00,53.00,4.04
2020-02-19 04:25:17 UTC,149132,2.09,3.57,3.90,1949.00,-41.00,59.00,53.00,3.57
2020-02-19 04:27:18 UTC,149133,2.53,3.71,4.32,1951.00,-43.00,58.00,53.00,3.71
2020-02-19 04:29:18 UTC,149134,2.49,3.99,4.36,1953.00,-42.00,58.00,53.00,3.99
2020-02-19 04:31:17 UTC,149135,2.26,3.53,3.94,1955.00,-42.00,58.00,53.00,3.53
2020-02-19 04:33:18 UTC,149136,2.39,3.88,4.16,1957.00,-42.00,58.00,54.00,3.88
2020-02-19 04:35:17 UTC,149137,2.18,4.10,4.42,1959.00,-45.00,57.00,55.00,4.10
2020-02-19 04:37:18 UTC,149138,2.61,3.80,4.19,1961.00,-43.00,57.00,55.00,3.80
2020-02-19 04:39:19 UTC,149139,2.63,3.97,4.30,1963.00,-45.00,57.00,56.00,3.97
2020-02-19 04:41:18 UTC,149140,2.65,3.71,3.72,1965.00,-40.00,56.00,57.00,3.71
2020-02-19 04:43:18 UTC,149141,2.75,4.16,4.21,1967.00,-44.00,57.00,57.00,4.16
2020-02-19 04:45:20 UTC,149142,2.22,3.42,3.88,1969.00,-44.00,58.00,58.00,3.42
2020-02-19 04:47:17 UTC,149143,2.47,4.30,4.43,1971.00,-43.00,56.00,59.00,4.30
2020-02-19 04:49:18 UTC,149144,2.42,3.93,4.24,1973.00,-44.00,56.00,59.00,3.93
2020-02-19 04:51:18 UTC,149145,2.61,4.03,4.64,1975.00,-43.00,55.00,60.00,4.03
2020-02-19 04:53:18 UTC,149146,2.81,4.37,4.40,1977.00,-41.00,55.00,62.00,4.37
2020-02-19 04:55:17 UTC,149147,3.10,4.81,5.29,1979.00,-44.00,55.00,62.00,4.81
2020-02-19 04:57:18 UTC,149148,3.06,5.26,5.88,1981.00,-40.00,56.00,63.00,5.26
2020-02-19 04:59:18 UTC,149149,2.63,4.69,5.34,1983.00,-43.00,55.00,63.00,4.69
2020-02-19 05:01:18 UTC,149150,2.88,4.16,4.70,1985.00,-43.00,55.00,63.00,4.16
2020-02-19 05:03:16 UTC,149151,3.17,4.81,5.06,1987.00,-41.00,55.00,64.00,4.81
2020-02-19 05:05:17 UTC,149152,3.03,4.16,4.78,1989.00,-41.00,55.00,64.00,4.16
2020-02-19 05:07:17 UTC,149153,2.88,4.47,4.82,1991.00,-41.00,55.00,64.00,4.47
2020-02-19 05:09:17 UTC,149154,2.84,4.28,4.45,1993.00,-41.00,55.00,65.00,4.28
2020-02-19 05:11:17 UTC,149155,3.06,4.60,5.09,1995.00,-42.00,55.00,65.00,4.60
2020-02-19 05:13:17 UTC,149156,2.84,5.07,5.40,1997.00,-41.00,55.00,65.00,5.07
2020-02-19 05:15:17 UTC,149157,2.94,4.35,4.80,1999.00,-42.00,56.00,65.00,4.35
2020-02-19 05:17:17 UTC,149158,2.84,3.96,4.10,2001.00,-41.00,56.00,65.00,3.96
2020-02-19 05:19:18 UTC,149159,2.90,4.61,5.03,2003.00,-43.00,56.00,65.00,4.61
2020-02-19 05:21:17 UTC,149160,3.22,4.86,5.48,2005.00,-44.00,56.00,65.00,4.86
2020-02-19 05:23:17 UTC,149161,3.07,4.87,5.44,2007.00,-43.00,56.00,64.00,4.87
2020-02-19 05:25:18 UTC,149162,2.79,4.22,4.40,2009.00,-40.00,56.00,64.00,4.22
2020-02-19 05:27:18 UTC,149163,2.79,4.83,5.00,2011.00,-42.00,56.00,64.00,4.83
2020-02-19 05:29:18 UTC,149164,3.06,4.96,5.06,2013.00,-43.00,57.00,64.00,4.96
2020-02-19 05:31:17 UTC,149165,3.17,4.82,5.68,2015.00,-42.00,56.00,64.00,4.82
2020-02-19 05:33:18 UTC,149166,3.43,4.75,5.40,2017.00,-41.00,56.00,64.00,4.75
2020-02-19 05:35:17 UTC,149167,3.26,4.89,5.23,2019.00,-42.00,56.00,64.00,4.89
2020-02-19 05:37:18 UTC,149168,3.07,4.85,5.63,2021.00,-41.00,56.00,64.00,4.85
2020-02-19 05:39:18 UTC,149169,3.40,4.91,5.16,2023.00,-40.00,56.00,63.00,4.91
2020-02-19 05:41:18 UTC,149170,3.19,4.60,5.13,2025.00,-42.00,56.00,64.00,4.60
2020-02-19 05:43:18 UTC,149171,3.54,5.28,5.76,2027.00,-41.00,57.00,63.00,5.28
2020-02-19 05:45:18 UTC,149172,3.71,5.88,6.67,2029.00,-40.00,57.00,63.00,5.88
2020-02-19 05:47:17 UTC,149173,3.31,5.07,5.70,2031.00,-43.00,56.00,63.00,5.07
2020-02-19 05:49:18 UTC,149174,3.28,4.66,5.03,2033.00,-41.00,56.00,64.00,4.66
2020-02-19 05:51:17 UTC,149175,3.06,4.67,5.22,2035.00,-45.00,56.00,64.00,4.67
2020-02-19 05:53:17 UTC,149176,3.49,5.12,5.21,2037.00,-45.00,56.00,64.00,5.12
2020-02-19 05:55:18 UTC,149177,3.08,4.73,5.18,2039.00,-40.00,56.00,64.00,4.73
2020-02-19 05:57:18 UTC,149178,3.13,4.31,4.99,2041.00,-40.00,56.00,64.00,4.31
2020-02-19 05:59:18 UTC,149179,3.44,5.46,5.74,2043.00,-43.00,56.00,64.00,5.46
2020-02-19 06:01:17 UTC,149180,3.38,4.74,5.63,2045.00,-45.00,57.00,64.00,4.74
2020-02-19 06:03:18 UTC,149181,3.26,4.50,5.11,2047.00,-41.00,57.00,64.00,4.50
2020-02-19 06:05:18 UTC,149182,3.45,4.90,5.67,2049.00,-41.00,57.00,63.00,4.90
2020-02-19 06:07:17 UTC,149183,3.41,5.31,5.79,2051.00,-44.00,57.00,63.00,5.31
2020-02-19 06:09:18 UTC,149184,3.39,4.96,5.15,2053.00,-41.00,57.00,63.00,4.96
2020-02-19 06:11:17 UTC,149185,3.00,5.10,5.65,2055.00,-42.00,57.00,63.00,5.10
2020-02-19 06:13:18 UTC,149186,3.17,4.70,5.13,2057.00,-43.00,56.00,62.00,4.70
2020-02-19 06:15:17 UTC,149187,3.33,4.81,5.45,2059.00,-42.00,56.00,62.00,4.81
2020-02-19 06:17:18 UTC,149188,3.15,4.99,5.56,2061.00,-41.00,56.00,62.00,4.99
2020-02-19 06:19:18 UTC,149189,3.00,4.39,4.39,2063.00,-43.00,56.00,62.00,4.39
2020-02-19 06:21:18 UTC,149190,3.10,4.10,4.10,2065.00,-44.00,57.00,63.00,4.10
2020-02-19 06:23:17 UTC,149191,3.00,4.53,4.85,2067.00,-42.00,57.00,63.00,4.53
2020-02-19 06:25:17 UTC,149192,3.22,5.03,5.42,2069.00,-42.00,57.00,63.00,5.03
2020-02-19 06:27:17 UTC,149193,3.22,4.76,4.91,2071.00,-42.00,56.00,63.00,4.76
2020-02-19 06:29:17 UTC,149194,2.87,4.19,4.53,2073.00,-41.00,56.00,63.00,4.19
2020-02-19 06:31:17 UTC,149195,2.90,4.16,4.37,2075.00,-44.00,57.00,63.00,4.16
2020-02-19 06:33:17 UTC,149196,3.10,4.34,4.73,2077.00,-42.00,56.00,63.00,4.34
2020-02-19 06:35:18 UTC,149197,3.35,5.32,5.98,2079.00,-43.00,57.00,63.00,5.32
2020-02-19 06:37:17 UTC,149198,3.66,5.68,5.93,2081.00,-38.00,57.00,63.00,5.68
2020-02-19 06:39:18 UTC,149199,3.30,4.61,5.06,2083.00,-42.00,57.00,63.00,4.61
2020-02-19 06:41:18 UTC,149200,3.23,4.84,5.38,2085.00,-43.00,57.00,63.00,4.84
2020-02-19 06:43:17 UTC,149201,2.97,4.74,4.78,2087.00,-44.00,56.00,63.00,4.74
2020-02-19 06:45:17 UTC,149202,3.13,4.51,4.74,2089.00,-43.00,57.00,63.00,4.51
2020-02-19 06:47:17 UTC,149203,2.88,4.82,5.22,2091.00,-40.00,57.00,63.00,4.82
2020-02-19 06:49:18 UTC,149204,3.21,4.57,4.88,2093.00,-45.00,57.00,63.00,4.57
2020-02-19 06:51:18 UTC,149205,2.81,4.53,5.43,2095.00,-44.00,57.00,63.00,4.53
2020-02-19 06:53:18 UTC,149206,2.83,4.38,4.86,2097.00,-46.00,56.00,63.00,4.38
2020-02-19 06:55:18 UTC,149207,2.88,4.25,4.48,2099.00,-44.00,56.00,63.00,4.25
2020-02-19 06:57:17 UTC,149208,2.80,4.14,4.61,2101.00,-44.00,57.00,63.00,4.14
2020-02-19 06:59:17 UTC,149209,2.79,4.23,4.50,2103.00,-41.00,57.00,62.00,4.23
2020-02-19 07:01:18 UTC,149210,2.59,3.86,4.06,2105.00,-41.00,57.00,63.00,3.86
2020-02-19 07:03:17 UTC,149211,3.14,4.58,4.82,2107.00,-41.00,55.00,62.00,4.58
2020-02-19 07:05:17 UTC,149212,2.00,3.50,3.78,2109.00,-42.00,56.00,63.00,3.50
2020-02-19 07:07:18 UTC,149213,2.49,3.73,3.81,2111.00,-42.00,56.00,62.00,3.73
2020-02-19 07:09:18 UTC,149214,2.28,3.42,3.59,2113.00,-43.00,56.00,63.00,3.42
2020-02-19 07:11:17 UTC,149215,2.61,3.64,4.28,2115.00,-43.00,55.00,62.00,3.64
2020-02-19 07:13:17 UTC,149216,2.26,3.63,3.81,2117.00,-46.00,56.00,63.00,3.63
2020-02-19 07:15:17 UTC,149217,2.16,3.62,4.00,2119.00,-41.00,54.00,62.00,3.62
2020-02-19 07:17:17 UTC,149218,2.12,3.83,4.05,2121.00,-41.00,55.00,64.00,3.83
2020-02-19 07:19:17 UTC,149219,2.37,3.80,3.87,2123.00,-41.00,54.00,64.00,3.80
2020-02-19 07:21:17 UTC,149220,2.14,3.09,3.14,2125.00,-41.00,54.00,64.00,3.09
2020-02-19 07:23:18 UTC,149221,2.54,3.82,4.36,2127.00,-42.00,54.00,64.00,3.82
2020-02-19 07:25:17 UTC,149222,2.12,3.58,3.90,2129.00,-40.00,55.00,64.00,3.58
2020-02-19 07:27:17 UTC,149223,2.32,4.04,4.19,2131.00,-43.00,55.00,64.00,4.04
2020-02-19 07:29:17 UTC,149224,2.61,3.66,3.91,2133.00,-44.00,56.00,63.00,3.66
2020-02-19 07:31:17 UTC,149225,2.41,3.44,3.60,2135.00,-41.00,55.00,63.00,3.44
2020-02-19 07:33:18 UTC,149226,2.16,3.52,3.73,2137.00,-40.00,54.00,63.00,3.52
2020-02-19 07:35:17 UTC,149227,1.75,3.01,3.29,2139.00,-41.00,54.00,63.00,3.01
2020-02-19 07:37:17 UTC,149228,2.77,3.99,4.30,2141.00,-42.00,54.00,63.00,3.99
2020-02-19 07:39:18 UTC,149229,1.96,3.12,3.32,2143.00,-43.00,54.00,63.00,3.12
2020-02-19 07:41:18 UTC,149230,2.23,3.70,4.39,2145.00,-42.00,54.00,64.00,3.70
2020-02-19 07:43:17 UTC,149231,2.48,3.97,4.42,2147.00,-42.00,54.00,64.00,3.97
2020-02-19 07:45:17 UTC,149232,2.12,3.57,3.90,2149.00,-44.00,54.00,64.00,3.57
2020-02-19 07:47:17 UTC,149233,2.15,3.21,4.06,2151.00,-45.00,54.00,63.00,3.21
2020-02-19 07:49:17 UTC,149234,2.47,3.48,3.71,2153.00,-45.00,54.00,64.00,3.48
2020-02-19 07:51:17 UTC,149235,2.57,4.07,4.21,2155.00,-41.00,54.00,64.00,4.07
2020-02-19 07:53:17 UTC,149236,2.47,4.23,4.23,2157.00,-46.00,55.00,64.00,4.23
2020-02-19 07:55:18 UTC,149237,2.22,3.67,3.96,2159.00,-41.00,54.00,63.00,3.67
2020-02-19 07:57:17 UTC,149238,2.07,3.16,3.63,2161.00,-43.00,54.00,63.00,3.16
2020-02-19 07:59:17 UTC,149239,2.21,3.75,4.10,2163.00,-43.00,54.00,64.00,3.75
2020-02-19 08:01:17 UTC,149240,2.36,3.61,3.67,2165.00,-42.00,55.00,64.00,3.61
2020-02-19 08:03:18 UTC,149241,2.39,3.62,3.87,2167.00,-41.00,54.00,63.00,3.62
2020-02-19 08:05:17 UTC,149242,2.16,3.36,4.01,2169.00,-43.00,55.00,63.00,3.36
2020-02-19 08:07:17 UTC,149243,2.13,3.69,3.97,2171.00,-44.00,55.00,63.00,3.69
2020-02-19 08:09:17 UTC,149244,2.74,3.84,4.04,2173.00,-41.00,55.00,62.00,3.84
2020-02-19 08:11:17 UTC,149245,2.43,3.28,3.38,2175.00,-46.00,55.00,62.00,3.28
2020-02-19 08:13:17 UTC,149246,2.29,3.22,3.64,2177.00,-42.00,55.00,62.00,3.22
2020-02-19 08:15:18 UTC,149247,2.74,3.97,4.25,2179.00,-43.00,54.00,62.00,3.97
2020-02-19 08:17:18 UTC,149248,2.33,3.71,3.92,2181.00,-41.00,54.00,63.00,3.71
2020-02-19 08:19:17 UTC,149249,2.63,4.14,4.39,2183.00,-42.00,54.00,63.00,4.14
2020-02-19 08:21:17 UTC,149250,2.99,5.06,5.18,2185.00,-44.00,54.00,63.00,5.06
