created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-14 14:40:55 UTC,116017,10.34,16.76,20.22,8096.00,-85.00,44.00,55.00,16.76
2020-02-14 14:42:55 UTC,116018,10.77,17.71,20.02,8098.00,-84.00,44.00,55.00,17.71
2020-02-14 14:44:53 UTC,116019,11.10,17.44,19.24,8100.00,-83.00,44.00,55.00,17.44
2020-02-14 14:46:55 UTC,116020,9.22,15.59,17.84,8102.00,-81.00,44.00,55.00,15.59
2020-02-14 14:48:57 UTC,116021,9.96,15.39,16.78,8104.00,-85.00,44.00,55.00,15.39
2020-02-14 14:50:55 UTC,116022,10.18,15.37,17.69,8106.00,-81.00,44.00,55.00,15.37
2020-02-14 14:52:55 UTC,116023,10.41,17.06,19.04,8108.00,-85.00,44.00,55.00,17.06
2020-02-14 14:54:55 UTC,116024,10.34,17.06,19.66,8110.00,-82.00,45.00,54.00,17.06
2020-02-14 14:56:55 UTC,116025,10.28,16.55,19.69,8112.00,-81.00,45.00,54.00,16.55
2020-02-14 14:58:55 UTC,116026,9.51,15.32,17.37,8114.00,-81.00,45.00,54.00,15.32
2020-02-14 15:00:54 UTC,116027,9.29,16.26,20.09,8116.00,-82.00,45.00,54.00,16.26
2020-02-14 15:02:56 UTC,116028,10.56,16.15,17.63,8118.00,-82.00,45.00,54.00,16.15
2020-02-14 15:04:55 UTC,116029,10.01,16.37,19.51,8120.00,-84.00,45.00,54.00,16.37
2020-02-14 15:06:54 UTC,116030,8.03,14.74,16.30,8122.00,-85.00,45.00,54.00,14.74
2020-02-14 15:08:55 UTC,116031,9.28,14.59,15.72,8124.00,-81.00,45.00,54.00,14.59
2020-02-14 15:10:57 UTC,116032,9.24,15.49,17.14,8126.00,-81.00,45.00,54.00,15.49
2020-02-14 15:12:55 UTC,116033,8.56,15.03,16.31,8128.00,-85.00,45.00,54.00,15.03
2020-02-14 15:14:55 UTC,116034,9.29,15.08,16.14,8130.00,-81.00,46.00,54.00,15.08
2020-02-14 15:16:56 UTC,116035,8.30,14.42,15.26,8132.00,-85.00,46.00,54.00,14.42
2020-02-14 15:18:53 UTC,116036,8.35,15.30,17.24,8134.00,-82.00,46.00,53.00,15.30
2020-02-14 15:20:54 UTC,116037,10.01,16.43,17.84,8136.00,-83.00,46.00,53.00,16.43
2020-02-14 15:22:54 UTC,116038,8.52,14.09,17.16,8138.00,-82.00,46.00,54.00,14.09
2020-02-14 15:24:55 UTC,116039,8.61,14.91,17.02,8140.00,-83.00,46.00,53.00,14.91
2020-02-14 15:26:55 UTC,116040,8.74,15.28,16.64,8142.00,-85.00,46.00,53.00,15.28
2020-02-14 15:28:55 UTC,116041,8.23,14.20,15.94,8144.00,-85.00,47.00,53.00,14.20
2020-02-14 15:30:54 UTC,116042,8.84,14.38,16.10,8146.00,-83.00,47.00,53.00,14.38
2020-02-14 15:32:54 UTC,116043,8.97,14.90,17.49,8148.00,-85.00,47.00,52.00,14.90
2020-02-14 15:34:55 UTC,116044,9.25,13.96,14.87,8150.00,-84.00,47.00,52.00,13.96
2020-02-14 15:36:55 UTC,116045,8.41,14.89,16.69,8152.00,-81.00,47.00,52.00,14.89
2020-02-14 15:38:54 UTC,116046,7.96,14.93,16.73,8154.00,-83.00,47.00,52.00,14.93
2020-02-14 15:40:55 UTC,116047,8.82,14.35,15.58,8156.00,-81.00,48.00,52.00,14.35
2020-02-14 15:42:55 UTC,116048,9.43,15.23,16.97,8158.00,-81.00,48.00,52.00,15.23
2020-02-14 15:44:54 UTC,116049,8.99,14.08,16.39,8160.00,-81.00,48.00,52.00,14.08
2020-02-14 15:46:54 UTC,116050,8.76,14.36,15.69,8162.00,-85.00,49.00,51.00,14.36
2020-02-14 15:48:55 UTC,116051,8.00,12.85,15.11,8164.00,-82.00,49.00,50.00,12.85
2020-02-14 15:50:55 UTC,116052,7.87,13.09,15.49,8166.00,-84.00,49.00,50.00,13.09
2020-02-14 15:52:55 UTC,116053,8.57,13.93,16.06,8168.00,-84.00,50.00,50.00,13.93
2020-02-14 15:54:55 UTC,116054,8.31,12.41,14.79,8170.00,-88.00,50.00,50.00,12.41
2020-02-14 15:56:55 UTC,116055,8.06,12.48,14.57,8172.00,-85.00,50.00,49.00,12.48
2020-02-14 15:58:55 UTC,116056,8.97,15.16,16.87,8174.00,-86.00,50.00,49.00,15.16
2020-02-14 16:00:54 UTC,116057,8.21,13.83,15.81,8176.00,-83.00,50.00,49.00,13.83
2020-02-14 16:02:55 UTC,116058,8.42,12.87,14.31,8178.00,-85.00,51.00,49.00,12.87
2020-02-14 16:04:54 UTC,116059,7.94,12.20,13.83,8180.00,-83.00,52.00,49.00,12.20
2020-02-14 16:06:57 UTC,116060,8.66,13.57,15.73,8182.00,-83.00,53.00,47.00,13.57
2020-02-14 16:08:55 UTC,116061,7.91,12.10,13.25,8184.00,-87.00,53.00,47.00,12.10
2020-02-14 16:10:55 UTC,116062,8.59,12.97,13.96,8186.00,-85.00,55.00,46.00,12.97
2020-02-14 16:12:55 UTC,116063,7.87,12.36,13.10,8188.00,-88.00,56.00,44.00,12.36
2020-02-14 16:14:55 UTC,116064,7.66,11.68,12.59,8190.00,-82.00,56.00,43.00,11.68
2020-02-14 16:16:54 UTC,116065,8.03,12.22,14.54,8192.00,-86.00,56.00,43.00,12.22
2020-02-14 16:18:55 UTC,116066,8.18,12.29,13.31,8194.00,-83.00,58.00,41.00,12.29
2020-02-14 16:20:55 UTC,116067,8.10,12.10,12.36,8196.00,-81.00,59.00,41.00,12.10
2020-02-14 16:22:54 UTC,116068,8.32,11.62,12.78,8198.00,-90.00,60.00,40.00,11.62
2020-02-14 16:24:54 UTC,116069,7.36,11.23,12.16,8200.00,-87.00,60.00,39.00,11.23
2020-02-14 16:26:55 UTC,116070,7.71,11.23,12.51,8202.00,-84.00,61.00,39.00,11.23
2020-02-14 16:28:55 UTC,116071,6.52,9.45,10.03,8204.00,-85.00,62.00,37.00,9.45
2020-02-14 16:30:55 UTC,116072,7.56,11.25,12.18,8206.00,-83.00,62.00,37.00,11.25
2020-02-14 16:32:55 UTC,116073,7.27,9.99,10.64,8208.00,-83.00,63.00,36.00,9.99
2020-02-14 16:34:55 UTC,116074,7.69,11.41,13.50,8210.00,-83.00,63.00,36.00,11.41
2020-02-14 16:36:55 UTC,116075,7.22,10.84,11.68,8212.00,-82.00,63.00,36.00,10.84
2020-02-14 16:38:54 UTC,116076,6.87,10.00,10.75,8214.00,-85.00,63.00,35.00,10.00
2020-02-14 16:40:55 UTC,116077,7.29,10.35,11.00,8216.00,-85.00,64.00,35.00,10.35
2020-02-14 16:42:55 UTC,116078,7.48,11.26,12.58,8218.00,-82.00,65.00,34.00,11.26
2020-02-14 16:44:55 UTC,116079,7.25,10.94,11.28,8220.00,-81.00,64.00,34.00,10.94
2020-02-14 16:46:55 UTC,116080,6.88,10.15,10.50,8222.00,-86.00,65.00,33.00,10.15
2020-02-14 16:48:55 UTC,116081,6.65,10.36,11.06,8224.00,-81.00,64.00,33.00,10.36
2020-02-14 16:50:56 UTC,116082,7.07,9.80,10.30,8226.00,-82.00,66.00,33.00,9.80
2020-02-14 16:52:55 UTC,116083,6.81,9.89,9.97,8228.00,-83.00,66.00,32.00,9.89
2020-02-14 16:54:53 UTC,116084,7.07,9.96,10.72,8230.00,-88.00,66.00,32.00,9.96
2020-02-14 16:56:55 UTC,116085,7.22,10.65,11.45,8232.00,-85.00,67.00,32.00,10.65
2020-02-14 16:58:57 UTC,116086,6.92,10.02,10.83,8234.00,-87.00,68.00,31.00,10.02
2020-02-14 17:00:55 UTC,116087,7.28,11.55,12.35,8236.00,-86.00,68.00,30.00,11.55
2020-02-14 17:02:54 UTC,116088,7.46,10.22,10.86,8238.00,-86.00,66.00,29.00,10.22
2020-02-14 17:04:55 UTC,116089,8.03,11.25,11.87,8240.00,-83.00,67.00,30.00,11.25
2020-02-14 17:06:55 UTC,116090,6.66,10.03,10.28,8242.00,-82.00,67.00,31.00,10.03
2020-02-14 17:08:55 UTC,116091,6.51,9.17,9.91,8244.00,-84.00,69.00,30.00,9.17
2020-02-14 17:10:55 UTC,116092,6.04,9.36,11.26,8246.00,-81.00,68.00,29.00,9.36
2020-02-14 17:12:55 UTC,116093,6.51,9.21,9.67,8248.00,-86.00,69.00,29.00,9.21
2020-02-14 17:14:55 UTC,116094,6.82,9.44,11.33,8250.00,-81.00,69.00,30.00,9.44
2020-02-14 17:16:55 UTC,116095,7.04,10.26,10.46,8252.00,-85.00,69.00,29.00,10.26
2020-02-14 17:18:54 UTC,116096,6.12,8.81,9.43,8254.00,-84.00,68.00,29.00,8.81
2020-02-14 17:20:55 UTC,116097,6.44,9.88,10.47,8256.00,-85.00,68.00,29.00,9.88
2020-02-14 17:22:55 UTC,116098,8.78,11.97,12.20,8258.00,-86.00,70.00,29.00,11.97
2020-02-14 17:24:54 UTC,116099,7.24,9.71,10.31,8260.00,-82.00,68.00,30.00,9.71
2020-02-14 17:26:55 UTC,116100,6.49,9.10,9.75,8262.00,-84.00,69.00,30.00,9.10
2020-02-14 17:28:55 UTC,116101,6.62,9.88,10.92,8264.00,-83.00,70.00,29.00,9.88
2020-02-14 17:30:55 UTC,116102,7.31,10.60,11.56,8266.00,-85.00,69.00,28.00,10.60
2020-02-14 17:32:55 UTC,116103,7.83,11.55,12.11,8268.00,-83.00,71.00,29.00,11.55
2020-02-14 17:34:55 UTC,116104,6.59,10.00,10.76,8270.00,-83.00,71.00,28.00,10.00
2020-02-14 17:36:54 UTC,116105,6.85,10.09,10.62,8272.00,-84.00,70.00,28.00,10.09
2020-02-14 17:38:55 UTC,116106,6.95,10.30,10.85,8274.00,-81.00,70.00,28.00,10.30
2020-02-14 17:40:54 UTC,116107,6.93,10.13,10.79,8276.00,-86.00,72.00,27.00,10.13
2020-02-14 17:42:55 UTC,116108,6.51,9.69,10.23,8278.00,-84.00,72.00,27.00,9.69
2020-02-14 17:44:54 UTC,116109,7.25,10.86,11.78,8280.00,-84.00,72.00,27.00,10.86
2020-02-14 17:46:55 UTC,116110,6.87,9.82,10.74,8282.00,-86.00,72.00,28.00,9.82
2020-02-14 17:48:55 UTC,116111,7.03,9.99,11.45,8284.00,-82.00,72.00,27.00,9.99
2020-02-14 17:50:54 UTC,116112,7.48,11.16,11.97,8286.00,-85.00,71.00,28.00,11.16
2020-02-14 17:52:55 UTC,116113,7.96,10.93,11.99,8288.00,-82.00,72.00,27.00,10.93
2020-02-14 17:54:55 UTC,116114,7.41,10.30,11.61,8290.00,-86.00,72.00,27.00,10.30
2020-02-14 17:56:55 UTC,116115,8.35,11.73,12.56,8292.00,-84.00,72.00,27.00,11.73
2020-02-14 17:58:54 UTC,116116,7.67,10.48,10.78,8294.00,-84.00,73.00,27.00,10.48
2020-02-14 18:00:55 UTC,116117,7.04,9.74,10.54,8296.00,-85.00,73.00,26.00,9.74
2020-02-14 18:02:55 UTC,116118,8.01,11.04,11.91,8298.00,-85.00,72.00,26.00,11.04
2020-02-14 18:04:54 UTC,116119,7.64,10.33,11.49,8300.00,-85.00,73.00,26.00,10.33
2020-02-14 18:06:55 UTC,116120,6.93,10.04,10.90,8302.00,-81.00,72.00,26.00,10.04
2020-02-14 18:08:54 UTC,116121,6.99,9.81,10.15,8304.00,-84.00,72.00,26.00,9.81
2020-02-14 18:10:55 UTC,116122,7.93,11.60,12.69,8306.00,-83.00,73.00,25.00,11.60
2020-02-14 18:12:55 UTC,116123,6.77,10.37,10.75,8308.00,-84.00,73.00,24.00,10.37
2020-02-14 18:14:54 UTC,116124,7.26,10.21,11.17,8310.00,-85.00,74.00,26.00,10.21
2020-02-14 18:16:54 UTC,116125,6.71,10.70,11.77,8312.00,-83.00,75.00,25.00,10.70
2020-02-14 18:18:55 UTC,116126,6.96,9.76,11.14,8314.00,-83.00,74.00,25.00,9.76
2020-02-14 18:20:54 UTC,116127,6.79,9.90,10.35,8316.00,-83.00,73.00,25.00,9.90
2020-02-14 18:22:55 UTC,116128,7.32,10.34,10.82,8318.00,-82.00,74.00,25.00,10.34
2020-02-14 18:24:55 UTC,116129,6.72,9.87,9.94,8320.00,-82.00,73.00,25.00,9.87
2020-02-14 18:26:54 UTC,116130,6.83,9.24,9.89,8322.00,-83.00,74.00,25.00,9.24
2020-02-14 18:28:54 UTC,116131,7.33,10.39,10.48,8324.00,-83.00,73.00,25.00,10.39
2020-02-14 18:30:55 UTC,116132,7.30,10.22,10.57,8326.00,-80.00,73.00,25.00,10.22
2020-02-14 18:32:55 UTC,116133,7.66,10.32,11.12,8328.00,-88.00,74.00,25.00,10.32
2020-02-14 18:34:55 UTC,116134,7.92,10.81,10.89,8330.00,-82.00,74.00,25.00,10.81
2020-02-14 18:36:55 UTC,116135,7.23,10.80,11.19,8332.00,-85.00,75.00,25.00,10.80
2020-02-14 18:38:54 UTC,116136,6.43,8.60,9.41,8334.00,-87.00,74.00,24.00,8.60
2020-02-14 18:40:54 UTC,116137,6.81,9.38,10.33,8336.00,-86.00,74.00,24.00,9.38
2020-02-14 18:42:55 UTC,116138,6.81,9.93,10.75,8338.00,-82.00,74.00,25.00,9.93
2020-02-14 18:44:55 UTC,116139,6.51,9.57,9.93,8340.00,-82.00,74.00,25.00,9.57
2020-02-14 18:46:55 UTC,116140,6.19,8.93,9.25,8342.00,-84.00,73.00,25.00,8.93
2020-02-14 18:48:55 UTC,116141,6.49,9.97,10.68,8344.00,-81.00,75.00,24.00,9.97
2020-02-14 18:50:54 UTC,116142,6.94,9.63,10.74,8346.00,-83.00,75.00,24.00,9.63
2020-02-14 18:52:54 UTC,116143,7.42,10.80,11.13,8348.00,-83.00,75.00,24.00,10.80
2020-02-14 18:54:55 UTC,116144,6.95,9.89,10.77,8350.00,-82.00,74.00,25.00,9.89
2020-02-14 18:56:54 UTC,116145,7.27,10.30,10.74,8352.00,-84.00,74.00,25.00,10.30
2020-02-14 18:58:54 UTC,116146,6.88,9.55,10.51,8354.00,-88.00,75.00,24.00,9.55
2020-02-14 19:00:56 UTC,116147,6.55,10.07,11.24,8356.00,-83.00,75.00,24.00,10.07
2020-02-14 19:02:55 UTC,116148,6.67,9.39,9.65,8358.00,-82.00,73.00,24.00,9.39
2020-02-14 19:04:55 UTC,116149,6.69,9.97,10.24,8360.00,-82.00,75.00,24.00,9.97
2020-02-14 19:06:55 UTC,116150,7.60,10.51,11.78,8362.00,-85.00,75.00,24.00,10.51
2020-02-14 19:08:54 UTC,116151,7.10,9.99,10.72,8364.00,-82.00,73.00,25.00,9.99
2020-02-14 19:10:54 UTC,116152,6.97,10.19,11.01,8366.00,-83.00,74.00,25.00,10.19
2020-02-14 19:12:55 UTC,116153,6.78,9.67,10.06,8368.00,-82.00,75.00,24.00,9.67
2020-02-14 19:14:55 UTC,116154,7.70,10.79,11.92,8370.00,-86.00,76.00,24.00,10.79
2020-02-14 19:16:54 UTC,116155,7.39,10.60,10.97,8372.00,-88.00,75.00,24.00,10.60
2020-02-14 19:18:55 UTC,116156,6.34,9.06,9.69,8374.00,-85.00,75.00,23.00,9.06
2020-02-14 19:20:54 UTC,116157,5.49,8.36,9.37,8376.00,-83.00,72.00,23.00,8.36
2020-02-14 19:22:54 UTC,116158,6.35,9.08,10.29,8378.00,-83.00,74.00,24.00,9.08
2020-02-14 19:24:54 UTC,116159,6.87,9.41,9.80,8380.00,-82.00,73.00,23.00,9.41
2020-02-14 19:26:53 UTC,116160,6.66,9.10,9.68,8382.00,-83.00,73.00,25.00,9.10
2020-02-14 19:28:55 UTC,116161,6.53,9.79,10.57,8384.00,-85.00,73.00,24.00,9.79
2020-02-14 19:30:56 UTC,116162,6.28,9.53,10.03,8386.00,-82.00,74.00,24.00,9.53
2020-02-14 19:32:55 UTC,116163,6.61,9.39,9.83,8388.00,-86.00,74.00,24.00,9.39
2020-02-14 19:34:55 UTC,116164,7.36,10.23,11.01,8390.00,-86.00,74.00,25.00,10.23
2020-02-14 19:36:55 UTC,116165,6.68,9.99,11.30,8392.00,-81.00,73.00,25.00,9.99
2020-02-14 19:38:55 UTC,116166,7.33,11.35,12.32,8394.00,-82.00,76.00,24.00,11.35
2020-02-14 19:40:55 UTC,116167,6.58,9.61,10.04,8396.00,-82.00,77.00,23.00,9.61
2020-02-14 19:42:55 UTC,116168,7.22,10.31,10.78,8398.00,-82.00,76.00,23.00,10.31
2020-02-14 19:44:55 UTC,116169,6.03,9.40,10.32,8400.00,-82.00,78.00,23.00,9.40
2020-02-14 19:46:53 UTC,116170,6.42,9.31,10.35,8402.00,-84.00,76.00,24.00,9.31
2020-02-14 19:48:55 UTC,116171,6.57,9.47,9.88,8404.00,-86.00,76.00,24.00,9.47
2020-02-14 19:50:55 UTC,116172,7.17,9.81,10.53,8406.00,-84.00,75.00,24.00,9.81
2020-02-14 19:52:54 UTC,116173,6.93,10.00,11.28,8408.00,-88.00,75.00,23.00,10.00
2020-02-14 19:54:54 UTC,116174,5.77,8.29,9.85,8410.00,-83.00,77.00,23.00,8.29
2020-02-14 19:56:55 UTC,116175,6.50,9.12,9.49,8412.00,-83.00,78.00,23.00,9.12
2020-02-14 19:58:54 UTC,116176,6.97,9.72,10.38,8414.00,-87.00,78.00,22.00,9.72
2020-02-14 20:00:55 UTC,116177,6.78,9.56,10.22,8416.00,-83.00,78.00,23.00,9.56
2020-02-14 20:02:54 UTC,116178,6.00,9.35,9.84,8418.00,-81.00,78.00,23.00,9.35
2020-02-14 20:04:54 UTC,116179,7.23,10.38,10.91,8420.00,-86.00,78.00,23.00,10.38
2020-02-14 20:06:54 UTC,116180,7.68,10.26,10.77,8422.00,-87.00,77.00,23.00,10.26
2020-02-14 20:08:55 UTC,116181,7.72,10.75,10.79,8424.00,-84.00,79.00,22.00,10.75
2020-02-14 20:10:54 UTC,116182,7.26,10.62,10.97,8426.00,-89.00,78.00,23.00,10.62
2020-02-14 20:12:54 UTC,116183,7.11,10.47,11.35,8428.00,-89.00,77.00,23.00,10.47
2020-02-14 20:14:54 UTC,116184,6.73,9.55,10.00,8430.00,-86.00,77.00,24.00,9.55
2020-02-14 20:16:54 UTC,116185,6.86,9.94,10.74,8432.00,-85.00,77.00,23.00,9.94
2020-02-14 20:18:54 UTC,116186,7.39,11.10,11.38,8434.00,-86.00,77.00,22.00,11.10
2020-02-14 20:20:54 UTC,116187,7.55,10.46,11.21,8436.00,-86.00,76.00,23.00,10.46
2020-02-14 20:22:55 UTC,116188,7.21,10.69,11.93,8438.00,-83.00,77.00,23.00,10.69
2020-02-14 20:24:54 UTC,116189,7.40,10.71,13.43,8440.00,-86.00,73.00,24.00,10.71
2020-02-14 20:26:55 UTC,116190,7.13,10.82,11.25,8442.00,-85.00,77.00,24.00,10.82
2020-02-14 20:28:55 UTC,116191,7.28,10.22,11.13,8444.00,-81.00,74.00,23.00,10.22
2020-02-14 20:30:55 UTC,116192,7.49,10.39,10.42,8446.00,-85.00,75.00,24.00,10.39
2020-02-14 20:32:55 UTC,116193,8.01,11.52,11.86,8448.00,-81.00,76.00,25.00,11.52
2020-02-14 20:34:55 UTC,116194,8.11,11.61,13.12,8450.00,-83.00,76.00,24.00,11.61
2020-02-14 20:36:54 UTC,116195,7.79,11.59,13.19,8452.00,-83.00,78.00,23.00,11.59
2020-02-14 20:38:55 UTC,116196,8.34,12.22,13.14,8454.00,-82.00,77.00,23.00,12.22
2020-02-14 20:40:55 UTC,116197,7.41,10.32,11.20,8456.00,-80.00,76.00,24.00,10.32
2020-02-14 20:42:54 UTC,116198,6.67,9.97,10.78,8458.00,-85.00,77.00,24.00,9.97
2020-02-14 20:44:55 UTC,116199,8.20,11.32,12.36,8460.00,-83.00,76.00,24.00,11.32
2020-02-14 20:46:55 UTC,116200,7.71,10.83,11.63,8462.00,-82.00,76.00,24.00,10.83
2020-02-14 20:48:54 UTC,116201,7.24,10.63,11.24,8464.00,-88.00,72.00,25.00,10.63
2020-02-14 20:50:55 UTC,116202,7.36,11.56,12.97,8466.00,-86.00,75.00,25.00,11.56
2020-02-14 20:52:55 UTC,116203,7.59,10.31,10.46,8468.00,-82.00,74.00,25.00,10.31
2020-02-14 20:54:54 UTC,116204,7.57,10.51,11.59,8470.00,-88.00,74.00,26.00,10.51
2020-02-14 20:56:55 UTC,116205,7.82,10.96,11.81,8472.00,-84.00,75.00,25.00,10.96
2020-02-14 20:58:54 UTC,116206,7.37,11.17,12.45,8474.00,-85.00,74.00,25.00,11.17
2020-02-14 21:00:54 UTC,116207,8.06,10.90,11.69,8476.00,-86.00,72.00,26.00,10.90
2020-02-14 21:02:54 UTC,116208,7.91,10.71,11.21,8478.00,-84.00,73.00,26.00,10.71
2020-02-14 21:04:54 UTC,116209,7.49,10.51,10.54,8480.00,-87.00,73.00,26.00,10.51
2020-02-14 21:06:54 UTC,116210,7.61,11.26,11.76,8482.00,-84.00,74.00,26.00,11.26
2020-02-14 21:08:54 UTC,116211,7.79,10.61,11.26,8484.00,-86.00,74.00,26.00,10.61
2020-02-14 21:10:54 UTC,116212,7.09,10.55,11.82,8486.00,-83.00,74.00,26.00,10.55
2020-02-14 21:12:54 UTC,116213,7.53,10.63,12.25,8488.00,-84.00,73.00,26.00,10.63
2020-02-14 21:14:55 UTC,116214,7.38,11.11,11.32,8490.00,-83.00,73.00,26.00,11.11
2020-02-14 21:16:55 UTC,116215,7.80,11.69,12.49,8492.00,-86.00,73.00,27.00,11.69
2020-02-14 21:18:55 UTC,116216,7.20,10.16,10.41,8494.00,-83.00,73.00,27.00,10.16
2020-02-14 21:20:55 UTC,116217,7.97,11.44,11.93,8496.00,-82.00,73.00,26.00,11.44
2020-02-14 21:22:55 UTC,116218,7.88,10.35,10.96,8498.00,-81.00,74.00,26.00,10.35
2020-02-14 21:24:54 UTC,116219,6.62,9.22,9.96,8500.00,-86.00,73.00,26.00,9.22
2020-02-14 21:26:55 UTC,116220,5.79,8.96,9.75,8502.00,-82.00,72.00,26.00,8.96
2020-02-14 21:28:54 UTC,116221,6.78,9.63,10.76,8504.00,-84.00,72.00,27.00,9.63
2020-02-14 21:30:55 UTC,116222,7.16,9.72,10.19,8506.00,-88.00,72.00,27.00,9.72
2020-02-14 21:32:55 UTC,116223,6.44,9.44,9.76,8508.00,-82.00,69.00,28.00,9.44
2020-02-14 21:34:55 UTC,116224,5.96,8.58,9.67,8510.00,-82.00,70.00,28.00,8.58
2020-02-14 21:36:54 UTC,116225,6.04,8.09,8.31,8512.00,-89.00,70.00,28.00,8.09
2020-02-14 21:38:54 UTC,116226,5.19,8.03,8.32,8514.00,-88.00,71.00,28.00,8.03
2020-02-14 21:40:54 UTC,116227,5.71,8.51,9.52,8516.00,-86.00,70.00,29.00,8.51
2020-02-14 21:42:55 UTC,116228,4.56,7.35,7.68,8518.00,-86.00,69.00,29.00,7.35
2020-02-14 21:44:55 UTC,116229,5.46,7.24,8.43,8520.00,-83.00,70.00,29.00,7.24
2020-02-14 21:46:53 UTC,116230,5.03,7.06,7.25,8522.00,-86.00,69.00,29.00,7.06
2020-02-14 21:48:55 UTC,116231,4.80,7.03,7.66,8524.00,-84.00,69.00,29.00,7.03
2020-02-14 21:50:55 UTC,116232,5.13,7.29,7.82,8526.00,-81.00,69.00,29.00,7.29
2020-02-14 21:52:55 UTC,116233,5.31,7.49,8.01,8528.00,-84.00,70.00,29.00,7.49
2020-02-14 21:54:55 UTC,116234,4.46,6.75,7.28,8530.00,-83.00,70.00,29.00,6.75
2020-02-14 21:56:55 UTC,116235,4.73,6.54,6.94,8532.00,-85.00,70.00,30.00,6.54
2020-02-14 21:58:54 UTC,116236,4.23,6.39,6.62,8534.00,-84.00,69.00,29.00,6.39
2020-02-14 22:00:54 UTC,116237,4.16,5.74,6.00,8536.00,-84.00,68.00,29.00,5.74
2020-02-14 22:02:55 UTC,116238,4.42,5.94,6.46,8538.00,-85.00,68.00,30.00,5.94
2020-02-14 22:04:54 UTC,116239,4.04,5.48,5.48,8540.00,-85.00,69.00,30.00,5.48
2020-02-14 22:06:55 UTC,116240,3.97,6.13,6.35,8542.00,-84.00,68.00,30.00,6.13
2020-02-14 22:08:54 UTC,116241,3.90,6.20,6.70,8544.00,-87.00,69.00,30.00,6.20
2020-02-14 22:10:54 UTC,116242,4.10,6.03,6.90,8546.00,-83.00,69.00,30.00,6.03
2020-02-14 22:12:54 UTC,116243,4.07,6.00,7.15,8548.00,-85.00,68.00,30.00,6.00
2020-02-14 22:14:55 UTC,116244,5.07,7.09,7.09,8550.00,-84.00,69.00,30.00,7.09
2020-02-14 22:16:54 UTC,116245,4.94,7.29,7.88,8552.00,-84.00,68.00,30.00,7.29
2020-02-14 22:18:54 UTC,116246,4.42,5.97,6.25,8554.00,-83.00,68.00,31.00,5.97
2020-02-14 22:20:54 UTC,116247,4.74,6.71,7.18,8556.00,-86.00,68.00,30.00,6.71
2020-02-14 22:22:54 UTC,116248,4.03,5.58,5.69,8558.00,-82.00,68.00,31.00,5.58
2020-02-14 22:24:54 UTC,116249,4.61,6.21,6.94,8560.00,-84.00,68.00,31.00,6.21
2020-02-14 22:26:55 UTC,116250,4.52,5.99,6.33,8562.00,-82.00,68.00,31.00,5.99
2020-02-14 22:28:54 UTC,116251,4.19,5.96,6.34,8564.00,-82.00,67.00,31.00,5.96
2020-02-14 22:30:54 UTC,116252,4.28,6.33,6.42,8566.00,-88.00,68.00,31.00,6.33
2020-02-14 22:32:54 UTC,116253,5.07,6.81,8.03,8568.00,-83.00,67.00,31.00,6.81
2020-02-14 22:34:55 UTC,116254,4.20,5.29,5.70,8570.00,-81.00,67.00,31.00,5.29
2020-02-14 22:36:55 UTC,116255,4.50,5.74,6.64,8572.00,-83.00,66.00,32.00,5.74
2020-02-14 22:38:55 UTC,116256,4.53,6.41,6.41,8574.00,-83.00,66.00,32.00,6.41
2020-02-14 22:40:54 UTC,116257,4.37,6.10,7.01,8576.00,-85.00,67.00,31.00,6.10
2020-02-14 22:42:54 UTC,116258,3.80,5.54,5.79,8578.00,-83.00,67.00,31.00,5.54
2020-02-14 22:44:54 UTC,116259,4.31,6.22,6.49,8580.00,-84.00,67.00,32.00,6.22
2020-02-14 22:46:57 UTC,116260,5.19,7.51,8.00,8582.00,-84.00,67.00,32.00,7.51
2020-02-14 22:48:54 UTC,116261,5.03,6.73,7.77,8584.00,-88.00,66.00,32.00,6.73
2020-02-14 22:50:55 UTC,116262,4.68,6.59,7.22,8586.00,-82.00,66.00,33.00,6.59
2020-02-14 22:52:54 UTC,116263,4.64,6.91,7.81,8588.00,-85.00,66.00,33.00,6.91
2020-02-14 22:54:54 UTC,116264,5.09,6.87,6.96,8590.00,-82.00,66.00,33.00,6.87
2020-02-14 22:56:54 UTC,116265,5.20,7.27,7.27,8592.00,-85.00,66.00,33.00,7.27
2020-02-14 22:58:55 UTC,116266,4.49,6.25,6.25,8594.00,-83.00,65.00,33.00,6.25
2020-02-14 23:00:54 UTC,116267,4.54,6.63,6.73,8596.00,-86.00,65.00,33.00,6.63
2020-02-14 23:02:55 UTC,116268,4.46,5.96,5.96,8598.00,-80.00,65.00,33.00,5.96
2020-02-14 23:04:54 UTC,116269,4.23,6.29,6.50,8600.00,-83.00,65.00,34.00,6.29
2020-02-14 23:06:55 UTC,116270,3.99,5.39,5.90,8602.00,-81.00,65.00,34.00,5.39
2020-02-14 23:08:55 UTC,116271,3.85,5.40,6.13,8604.00,-83.00,65.00,34.00,5.40
2020-02-14 23:10:54 UTC,116272,4.83,7.53,7.97,8606.00,-81.00,65.00,34.00,7.53
2020-02-14 23:12:54 UTC,116273,4.86,6.56,6.74,8608.00,-85.00,65.00,34.00,6.56
