Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
2581,3/8/20,6:23:52,dM,9.60E-05,1.71E-05,1.68E-05,1.63E-05,2.09E-05,1.88E-05,1.92E-05,2.32E-05,2.12E-05,3.10E-05,2.97E-05,3.91E-05,4.22E-05,4.68E-05,4.29E-05,3.26E-05,4.47E-05,3.70E-05,3.61E-05,2.85E-05,4.55E-05,2.51E-05,3.89E-05,2.90E-05,3.59E-05,2.97E-05,0,0,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,1,0,18,983.2,5,4.02,0,0,0,0,0,75,73.9,2.521,2.716,25.1,22.2,232,0000 0000 0000 0000,1.52312,1.72687,1.51794,3.78552,1.67417,0.0009211(mg/m≥)
2582,3/8/20,6:24:52,dM,9.43E-05,2.13E-05,1.78E-05,1.87E-05,2.03E-05,1.86E-05,1.89E-05,2.23E-05,2.16E-05,2.63E-05,3.21E-05,2.82E-05,4.67E-05,3.79E-05,4.70E-05,3.43E-05,1.92E-05,3.17E-05,2.62E-05,3.26E-05,4.04E-05,2.51E-05,2.33E-05,1.93E-05,2.40E-05,1.49E-05,0,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905,3,0,18,982,4.97,3.97,0,0,0,0,0,75,73.9,2.521,2.716,25.1,22.2,232,0000 0000 0000 0000,1.40938,1.69048,1.46105,1.38237,1.71689,0.000826719(mg/m≥)
2583,3/8/20,6:25:52,dM,9.51E-05,1.78E-05,1.73E-05,1.58E-05,1.73E-05,2.20E-05,2.44E-05,2.08E-05,2.84E-05,2.54E-05,2.74E-05,3.18E-05,4.85E-05,3.46E-05,4.43E-05,3.60E-05,4.47E-05,4.23E-05,4.92E-05,4.07E-05,1.52E-05,1.25E-05,2.33E-05,9.65E-06,0,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,4,0,18,983.2,5,4.02,0,0,0,0,0,75,73.9,2.521,2.715,25.1,22.2,232,0000 0000 0000 0000,1.36567,1.48374,1.33504,1.84342,1.58516,0.000785743(mg/m≥)
2584,3/8/20,6:26:52,dM,9.60E-05,1.69E-05,1.74E-05,2.03E-05,1.47E-05,1.84E-05,2.19E-05,1.83E-05,2.73E-05,3.43E-05,3.44E-05,3.47E-05,4.58E-05,4.24E-05,4.29E-05,4.63E-05,4.26E-05,3.70E-05,2.62E-05,4.48E-05,1.52E-05,5.01E-05,7.78E-06,9.65E-06,1.20E-05,0,1.84E-05,0,2.84E-05,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3,0,18,983.2,5,4,0,0,0,0,0,75,73.9,2.522,2.715,25.1,22.2,232,0000 0000 0000 0000,1.46596,1.80078,1.53162,2.28757,1.75468,0.000903232(mg/m≥)
2585,3/8/20,6:27:52,dM,9.92E-05,1.94E-05,2.06E-05,1.94E-05,2.00E-05,1.86E-05,2.19E-05,2.26E-05,2.69E-05,2.96E-05,3.67E-05,3.40E-05,4.31E-05,2.79E-05,3.18E-05,4.81E-05,5.32E-05,2.91E-05,2.62E-05,2.04E-05,4.55E-05,3.13E-05,7.78E-06,6.76E-05,2.40E-05,0,1.84E-05,0,5.68E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,0,0,19,984.3,4.99,4,0,0,0,0,0,75,73.9,2.52,2.719,25.1,22.2,232,0000 0000 0000 0000,1.53519,1.80055,1.54722,2.64165,1.74518,0.000935315(mg/m≥)
2586,3/8/20,6:28:52,dM,9.82E-05,1.81E-05,1.96E-05,2.07E-05,1.73E-05,2.12E-05,2.09E-05,2.17E-05,2.76E-05,2.12E-05,2.92E-05,3.26E-05,4.40E-05,3.79E-05,4.56E-05,3.95E-05,4.05E-05,5.55E-05,5.90E-05,3.66E-05,4.55E-05,1.88E-05,2.33E-05,0,0,0,3.69E-05,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2,0,19,983.2,5,3.99,0,0,0,0,0,75,73.9,2.521,2.717,25.1,22.2,232,0000 0000 0000 0000,1.47771,1.70766,1.46957,1.84342,1.71002,0.00088566(mg/m≥)
2587,3/8/20,6:29:52,dM,9.68E-05,1.89E-05,1.97E-05,1.78E-05,2.00E-05,2.20E-05,2.16E-05,2.50E-05,2.80E-05,2.59E-05,2.74E-05,3.98E-05,3.86E-05,4.46E-05,5.26E-05,5.66E-05,4.47E-05,3.96E-05,4.26E-05,3.26E-05,2.53E-05,3.13E-05,7.00E-05,9.65E-06,2.40E-05,0,3.69E-05,0,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,2,0,19,984.3,4.99,4.02,0,0,0,0,0,75,73.9,2.521,2.716,25.1,22.2,232,0000 0000 0000 0000,1.51288,1.77659,1.53907,2.45824,1.71173,0.000984107(mg/m≥)
2588,3/8/20,6:30:52,dM,9.72E-05,1.71E-05,1.77E-05,1.74E-05,1.93E-05,2.18E-05,2.19E-05,2.29E-05,2.61E-05,3.20E-05,3.27E-05,4.20E-05,4.49E-05,5.80E-05,3.87E-05,4.81E-05,3.83E-05,3.17E-05,3.94E-05,2.85E-05,2.53E-05,2.51E-05,2.33E-05,2.90E-05,3.59E-05,0,0,2.29E-05,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,1,0,19,983.2,4.94,3.97,0,0,0,0,0,75,73.9,2.519,2.712,25.1,22.2,232,0000 0000 0000 0000,1.43655,1.80831,1.52011,5.04807,1.77196,0.000924411(mg/m≥)
2589,3/8/20,6:31:52,dM,9.87E-05,1.91E-05,2.00E-05,1.61E-05,1.96E-05,1.70E-05,2.19E-05,2.62E-05,1.70E-05,2.77E-05,2.74E-05,4.05E-05,4.94E-05,3.57E-05,3.60E-05,4.46E-05,3.62E-05,5.02E-05,3.61E-05,2.04E-05,4.04E-05,5.64E-05,7.78E-06,5.79E-05,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,2,0,18,984.3,4.96,3.99,0,0,0,0,0,75,73.9,2.52,2.716,25.1,22.2,232,0000 0000 0000 0000,1.43764,1.53283,1.38735,2.64165,1.58265,0.000849265(mg/m≥)
2590,3/8/20,6:32:52,dM,9.55E-05,1.78E-05,1.80E-05,1.98E-05,1.93E-05,2.06E-05,2.07E-05,2.14E-05,2.88E-05,3.29E-05,3.32E-05,3.76E-05,4.22E-05,5.24E-05,4.56E-05,5.32E-05,4.69E-05,3.17E-05,3.61E-05,1.63E-05,5.05E-06,2.51E-05,3.89E-05,9.65E-06,1.20E-05,4.46E-05,1.84E-05,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,18,983.2,5,3.95,0,0,0,0,0,75,73.9,2.523,2.715,25.1,22.2,232,0000 0000 0000 0000,1.42739,1.72776,1.4863,1.48551,1.72319,0.000910421(mg/m≥)
2591,3/8/20,6:33:52,dM,9.81E-05,1.86E-05,1.92E-05,1.83E-05,2.04E-05,1.96E-05,2.16E-05,2.17E-05,2.73E-05,2.91E-05,3.15E-05,3.69E-05,3.86E-05,4.57E-05,3.87E-05,5.15E-05,6.18E-05,3.96E-05,4.59E-05,3.26E-05,2.02E-05,1.88E-05,3.11E-05,1.93E-05,2.40E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,0,0,19,982,4.97,3.99,0,0,0,0,0,75,73.9,2.521,2.715,25.1,22.2,232,0000 0000 0000 0000,1.4636,1.60135,1.42691,1.59634,1.62656,0.000901177(mg/m≥)
2592,3/8/20,6:34:52,dM,9.64E-05,2.10E-05,1.93E-05,2.23E-05,2.04E-05,1.53E-05,1.92E-05,2.72E-05,2.27E-05,3.95E-05,2.92E-05,4.13E-05,4.40E-05,4.35E-05,4.01E-05,4.46E-05,3.19E-05,4.23E-05,4.26E-05,3.26E-05,2.02E-05,2.51E-05,1.56E-05,9.65E-06,0,2.97E-05,0,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,1,0,19,984.3,4.99,4.02,0,0,0,0,0,75,73.9,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.40416,1.67633,1.44548,1.48551,1.71514,0.000882065(mg/m≥)
2593,3/8/20,6:35:52,dM,9.61E-05,1.77E-05,1.94E-05,1.97E-05,1.80E-05,1.78E-05,2.14E-05,2.20E-05,2.69E-05,2.87E-05,3.09E-05,3.55E-05,4.94E-05,3.90E-05,3.04E-05,4.46E-05,3.41E-05,4.23E-05,3.94E-05,3.26E-05,3.54E-05,3.76E-05,3.89E-05,4.83E-05,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,1,0,18,983.2,5,4,0,0,0,0,0,75,73.9,2.518,2.715,25.1,22.2,232,0000 0000 0000 0000,1.44185,1.5483,1.39598,1.19709,1.59445,0.000856389(mg/m≥)
2594,3/8/20,6:36:52,dM,9.66E-05,1.86E-05,1.86E-05,1.85E-05,1.82E-05,1.96E-05,2.16E-05,1.77E-05,2.35E-05,3.34E-05,3.44E-05,3.33E-05,5.21E-05,5.68E-05,4.84E-05,4.81E-05,4.05E-05,3.70E-05,2.95E-05,2.44E-05,8.59E-05,4.39E-05,2.33E-05,0,1.20E-05,0,0,2.29E-05,0,3.52E-05,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,2,0,19,984.3,4.97,4,0,0,0,0,0,75,73.8,2.52,2.717,25.1,22.2,232,0000 0000 0000 0000,1.49536,1.87587,1.57658,2.12875,1.77937,0.000981478(mg/m≥)
2595,3/8/20,6:37:52,dM,9.75E-05,2.04E-05,1.86E-05,2.09E-05,2.08E-05,1.78E-05,2.36E-05,2.35E-05,2.76E-05,3.06E-05,3.21E-05,3.91E-05,4.49E-05,3.46E-05,4.98E-05,4.12E-05,4.26E-05,2.91E-05,4.92E-05,3.26E-05,2.53E-05,3.13E-05,7.78E-06,2.90E-05,2.40E-05,1.49E-05,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,0,19,984.3,4.97,4,0,0,0,0,0,75,73.8,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.40786,1.60413,1.41293,1.38237,1.6576,0.000879755(mg/m≥)
2596,3/8/20,6:38:52,dM,9.48E-05,1.93E-05,1.97E-05,2.03E-05,1.76E-05,1.59E-05,1.45E-05,1.47E-05,2.01E-05,3.01E-05,3.62E-05,3.76E-05,4.76E-05,2.90E-05,2.77E-05,4.63E-05,4.69E-05,3.96E-05,5.25E-05,3.66E-05,4.04E-05,6.27E-06,1.56E-05,2.90E-05,1.20E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,1,0,18,983.2,5,4.02,0,0,0,0,0,75,73.8,2.522,2.717,25.1,22.2,232,0000 0000 0000 0000,1.47271,1.64481,1.43847,1.84342,1.67004,0.000828623(mg/m≥)
2597,3/8/20,6:39:52,dM,9.79E-05,1.98E-05,2.14E-05,1.76E-05,1.82E-05,1.78E-05,2.39E-05,2.35E-05,2.54E-05,3.43E-05,2.74E-05,4.42E-05,2.78E-05,3.68E-05,5.26E-05,4.29E-05,3.19E-05,3.44E-05,4.92E-05,4.07E-05,4.55E-05,3.13E-05,2.33E-05,9.65E-06,1.20E-05,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,2,0,19,983.2,5,3.99,0,0,0,0,0,75,73.8,2.52,2.714,25.1,22.2,232,0000 0000 0000 0000,1.42529,1.58164,1.40706,1.38237,1.63084,0.000870043(mg/m≥)
2598,3/8/20,6:40:52,dM,9.74E-05,1.86E-05,1.92E-05,1.75E-05,1.77E-05,1.88E-05,2.51E-05,2.62E-05,3.03E-05,2.82E-05,3.50E-05,4.05E-05,4.22E-05,3.57E-05,5.26E-05,5.15E-05,4.90E-05,2.64E-05,4.59E-05,3.66E-05,2.53E-05,2.51E-05,2.33E-05,0,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3,0,19,982,4.97,3.97,0,0,0,0,0,75,73.9,2.52,2.717,25.1,22.2,232,0000 0000 0000 0000,1.34138,1.40626,1.28761,1.38237,1.53185,0.000815035(mg/m≥)
2599,3/8/20,6:41:52,dM,9.50E-05,1.90E-05,1.78E-05,1.87E-05,2.09E-05,1.74E-05,1.99E-05,1.98E-05,2.73E-05,2.73E-05,2.27E-05,3.62E-05,3.86E-05,4.35E-05,4.29E-05,5.49E-05,4.47E-05,4.23E-05,2.62E-05,5.29E-05,2.53E-05,1.25E-05,2.33E-05,0,0,4.46E-05,1.84E-05,0,0,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,2,0,18,983.2,4.97,4,0,0,0,0,0,75,73.9,2.519,2.716,25.1,22.2,232,0000 0000 0000 0000,1.49504,1.83512,1.54943,1.48551,1.77544,0.000901788(mg/m≥)
2600,3/8/20,6:42:52,dM,9.77E-05,2.06E-05,1.92E-05,1.96E-05,1.96E-05,1.65E-05,1.67E-05,1.98E-05,1.97E-05,2.59E-05,3.21E-05,3.62E-05,4.76E-05,4.46E-05,3.60E-05,3.95E-05,2.98E-05,3.96E-05,2.62E-05,3.26E-05,3.03E-05,3.76E-05,3.11E-05,3.86E-05,2.40E-05,5.95E-05,0,6.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,2,0,18,984.3,4.97,4,0,0,0,0,0,75,73.8,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.5497,1.77645,1.55497,3.52269,1.69935,0.000929045(mg/m≥)
2601,3/8/20,6:43:52,dM,0.000100089,1.90E-05,1.98E-05,1.79E-05,1.73E-05,2.46E-05,2.04E-05,2.81E-05,3.41E-05,2.49E-05,3.56E-05,3.11E-05,4.22E-05,4.46E-05,3.73E-05,4.29E-05,4.26E-05,5.02E-05,3.94E-05,2.04E-05,3.03E-05,5.64E-05,2.33E-05,0,1.20E-05,1.49E-05,3.69E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,1,0,19,983.2,5,4,0,0,0,0,0,75,73.8,2.519,2.714,25.1,22.2,232,0000 0000 0000 0000,1.42763,1.58444,1.40734,2.28757,1.63482,0.000889035(mg/m≥)
2602,3/8/20,6:44:52,dM,9.87E-05,2.01E-05,1.91E-05,1.84E-05,1.96E-05,1.78E-05,2.16E-05,2.56E-05,2.46E-05,3.10E-05,3.27E-05,3.04E-05,3.95E-05,4.01E-05,4.01E-05,4.63E-05,2.98E-05,3.96E-05,3.61E-05,4.48E-05,2.53E-05,5.01E-05,4.67E-05,1.93E-05,4.79E-05,1.49E-05,3.69E-05,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,4,0,19,983.2,5.02,4.02,0,0,0,0,0,75,73.8,2.521,2.717,25.1,22.2,232,0000 0000 0000 0000,1.5766,1.83686,1.57795,4.69759,1.74123,0.000971475(mg/m≥)
2603,3/8/20,6:45:52,dM,9.97E-05,2.05E-05,2.03E-05,2.36E-05,1.92E-05,2.02E-05,2.09E-05,2.29E-05,2.99E-05,3.06E-05,3.79E-05,4.78E-05,6.29E-05,4.35E-05,5.26E-05,5.15E-05,3.41E-05,4.23E-05,5.25E-05,3.66E-05,2.53E-05,3.76E-05,4.67E-05,0,0,1.49E-05,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,1,0,19,983.2,5,3.99,0,0,0,0,0,75,73.8,2.522,2.715,25.1,22.2,232,0000 0000 0000 0000,1.36197,1.53071,1.36486,1.19709,1.6086,0.000928916(mg/m≥)
2604,3/8/20,6:46:52,dM,9.98E-05,2.05E-05,2.05E-05,1.83E-05,2.06E-05,2.00E-05,2.39E-05,2.81E-05,2.84E-05,3.10E-05,3.67E-05,3.69E-05,2.87E-05,4.01E-05,5.26E-05,4.12E-05,4.47E-05,3.44E-05,4.59E-05,1.63E-05,4.04E-05,3.76E-05,3.11E-05,1.93E-05,1.20E-05,5.95E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,1,0,19,983.2,4.99,4,0,0,0,0,0,75,73.8,2.521,2.717,25.1,22.2,232,0000 0000 0000 0000,1.50935,1.76032,1.52399,3.05053,1.72085,0.000970594(mg/m≥)
2605,3/8/20,6:47:52,dM,9.75E-05,1.85E-05,2.03E-05,1.94E-05,1.95E-05,2.02E-05,2.14E-05,2.32E-05,2.35E-05,2.44E-05,3.62E-05,3.98E-05,5.75E-05,4.12E-05,4.43E-05,5.15E-05,4.05E-05,3.17E-05,2.95E-05,5.70E-05,3.03E-05,5.64E-05,7.00E-05,9.65E-06,2.40E-05,2.97E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,0,19,983.2,4.99,4,0,0,0,0,0,75,73.8,2.521,2.716,25.1,22.2,232,0000 0000 0000 0000,1.50312,1.67289,1.49019,2.45824,1.63597,0.000982936(mg/m≥)
2606,3/8/20,6:48:52,dM,9.97E-05,2.11E-05,2.14E-05,2.47E-05,1.84E-05,2.12E-05,1.87E-05,2.17E-05,2.54E-05,3.06E-05,3.03E-05,3.84E-05,3.86E-05,4.46E-05,4.56E-05,5.15E-05,3.41E-05,3.96E-05,4.59E-05,5.70E-05,4.04E-05,3.13E-05,3.11E-05,3.86E-05,0,2.97E-05,5.53E-05,4.58E-05,0,3.52E-05,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,1,0,19,983.2,4.94,3.95,0,0,0,0,0,75,73.8,2.518,2.714,25.1,22.2,232,0000 0000 0000 0000,1.7047,2.03487,1.70816,5.04807,1.81863,0.00110329(mg/m≥)
2607,3/8/20,6:49:52,dM,0.000101121,1.94E-05,1.88E-05,2.24E-05,1.76E-05,2.08E-05,1.70E-05,2.01E-05,2.54E-05,3.15E-05,3.32E-05,3.69E-05,4.94E-05,4.01E-05,2.90E-05,3.95E-05,4.26E-05,3.96E-05,3.28E-05,3.26E-05,4.04E-05,2.51E-05,3.89E-05,2.90E-05,2.40E-05,1.49E-05,3.69E-05,4.58E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3093,0,0,19,984.3,4.96,4,0,0,0,0,0,75,73.8,2.518,2.716,25.1,22.2,232,0000 0000 0000 0000,1.56322,1.80024,1.55976,1.19709,1.72385,0.000959914(mg/m≥)
2608,3/8/20,6:50:52,dM,9.95E-05,1.99E-05,2.16E-05,1.85E-05,2.32E-05,2.12E-05,1.92E-05,2.26E-05,2.88E-05,3.10E-05,2.68E-05,2.53E-05,3.68E-05,3.01E-05,3.04E-05,4.81E-05,3.19E-05,3.17E-05,2.62E-05,4.88E-05,3.54E-05,3.76E-05,3.11E-05,9.65E-06,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,1,0,19,983.2,5,4,0,0,0,0,0,75,73.8,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.40759,1.48946,1.34011,1.98096,1.60174,0.000794277(mg/m≥)
2609,3/8/20,6:51:52,dM,0.000100994,2.06E-05,2.08E-05,2.23E-05,1.93E-05,2.00E-05,2.46E-05,2.32E-05,2.84E-05,2.96E-05,2.74E-05,3.91E-05,3.32E-05,4.24E-05,4.01E-05,4.98E-05,3.62E-05,4.49E-05,3.61E-05,5.29E-05,2.53E-05,3.76E-05,2.33E-05,2.90E-05,0,0,0,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,1,0,19,984.3,4.97,4,0,0,0,0,0,75,73.9,2.52,2.717,25.1,22.2,232,0000 0000 0000 0000,1.43184,1.65018,1.42133,4.69759,1.70411,0.000881359(mg/m≥)
2610,3/8/20,6:52:52,dM,9.90E-05,1.96E-05,1.85E-05,1.69E-05,1.82E-05,1.76E-05,1.82E-05,2.56E-05,3.07E-05,3.34E-05,3.09E-05,3.62E-05,3.59E-05,3.57E-05,4.84E-05,4.29E-05,5.54E-05,4.23E-05,2.95E-05,4.48E-05,2.53E-05,3.76E-05,3.89E-05,1.93E-05,1.20E-05,4.46E-05,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,1,0,19,984.3,4.99,4,0,0,0,0,0,75,73.9,2.519,2.716,25.1,22.2,232,0000 0000 0000 0000,1.50067,1.66352,1.47354,1.59634,1.64865,0.000924136(mg/m≥)
2611,3/8/20,6:53:52,dM,0.000100358,1.87E-05,2.00E-05,2.20E-05,2.46E-05,1.98E-05,2.34E-05,2.59E-05,2.54E-05,3.10E-05,3.62E-05,3.26E-05,3.41E-05,3.90E-05,4.29E-05,4.46E-05,4.69E-05,3.44E-05,4.59E-05,6.11E-05,4.04E-05,1.88E-05,3.11E-05,1.93E-05,3.59E-05,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,1,0,19,983.2,4.99,4,0,0,0,0,0,75,73.9,2.52,2.715,25.1,22.2,232,0000 0000 0000 0000,1.48595,1.62209,1.43946,1.98096,1.64437,0.000935001(mg/m≥)
2612,3/8/20,6:54:52,dM,0.000102153,2.24E-05,1.97E-05,2.20E-05,2.12E-05,1.90E-05,2.34E-05,2.44E-05,2.76E-05,3.34E-05,3.32E-05,3.91E-05,5.39E-05,3.23E-05,4.56E-05,3.43E-05,5.54E-05,3.70E-05,3.61E-05,5.29E-05,3.03E-05,1.88E-05,5.44E-05,4.83E-05,1.20E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159,3,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.52,2.718,25.1,22.2,232,0000 0000 0000 0000,1.5717,1.93987,1.60624,5.42469,1.82549,0.00103522(mg/m≥)
2613,3/8/20,6:55:52,dM,0.000100584,1.89E-05,1.87E-05,2.06E-05,1.65E-05,2.12E-05,2.09E-05,2.32E-05,2.42E-05,2.26E-05,3.79E-05,3.69E-05,3.95E-05,4.24E-05,4.29E-05,3.95E-05,3.83E-05,5.02E-05,4.59E-05,6.11E-05,3.03E-05,3.76E-05,7.78E-06,3.86E-05,2.40E-05,4.46E-05,1.84E-05,2.29E-05,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,4,0,19,982,4.97,3.97,0,0,0,0,0,75,73.8,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.617,1.80041,1.57446,1.98096,1.69708,0.00100287(mg/m≥)
2614,3/8/20,6:56:52,dM,9.94E-05,2.05E-05,1.93E-05,2.10E-05,1.88E-05,2.32E-05,2.26E-05,2.20E-05,3.07E-05,3.29E-05,3.56E-05,3.47E-05,3.50E-05,4.12E-05,3.32E-05,4.29E-05,3.41E-05,4.49E-05,3.28E-05,3.26E-05,2.02E-05,1.88E-05,2.33E-05,0,1.20E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,4,0,19,983.2,4.99,3.99,0,0,0,0,0,75,73.8,2.52,2.715,25.1,22.2,232,0000 0000 0000 0000,1.32298,1.48307,1.32122,1.71544,1.61773,0.000804341(mg/m≥)
2615,3/8/20,6:57:52,dM,0.000105673,2.21E-05,2.06E-05,2.24E-05,2.12E-05,2.44E-05,2.44E-05,2.59E-05,2.73E-05,2.26E-05,3.79E-05,4.34E-05,4.04E-05,5.13E-05,4.43E-05,3.26E-05,4.47E-05,3.44E-05,2.62E-05,4.48E-05,2.53E-05,1.88E-05,7.78E-06,4.83E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,2,0,20,983.2,4.97,3.97,0,0,0,0,0,75,73.8,2.52,2.718,25.1,22.2,232,0000 0000 0000 0000,1.34716,1.53979,1.36414,1.2864,1.64068,0.000884793(mg/m≥)
