Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
2195,3/10/20,23:47:21,dM,0.000118467,1.47E-05,1.71E-05,1.66E-05,2.24E-05,2.28E-05,2.85E-05,3.33E-05,3.07E-05,4.70E-05,6.65E-05,4.56E-05,5.93E-05,7.58E-05,6.36E-05,4.63E-05,4.90E-05,6.61E-05,4.92E-05,5.29E-05,5.56E-05,3.76E-05,7.00E-05,3.86E-05,3.59E-05,2.97E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,3,0,22,981.5,4.98,3.98,0,0,0,0,0,75,78.6,2.519,2.732,32.4,29.5,236,0000 0000 0000 0000,1.45184,1.6256,1.46658,1.2864,1.58317,0.00122168(mg/m≥)
2196,3/10/20,23:48:21,dM,0.000116036,1.44E-05,1.66E-05,1.88E-05,2.00E-05,2.50E-05,3.07E-05,3.17E-05,4.24E-05,4.70E-05,5.19E-05,5.28E-05,6.74E-05,4.57E-05,8.30E-05,6.69E-05,5.96E-05,5.55E-05,3.28E-05,6.11E-05,4.55E-05,6.27E-05,1.56E-05,4.83E-05,1.20E-05,2.97E-05,0,9.16E-05,2.84E-05,3.52E-05,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,1,0,22,981.5,4.99,3.96,0,0,0,0,0,75,78.6,2.52,2.725,32.4,29.5,236,0000 0000 0000 0000,1.59006,1.96849,1.68314,3.52269,1.75383,0.00139572(mg/m≥)
2197,3/10/20,23:49:21,dM,0.000119541,1.42E-05,1.62E-05,1.97E-05,2.32E-05,2.58E-05,2.85E-05,3.08E-05,3.79E-05,4.98E-05,6.01E-05,5.43E-05,6.38E-05,6.91E-05,5.95E-05,6.01E-05,5.75E-05,5.29E-05,4.92E-05,3.26E-05,7.07E-05,6.89E-05,3.89E-05,3.86E-05,1.20E-05,0,1.84E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,1,0,22,981,4.98,3.98,0,0,0,0,0,75,78.6,2.519,2.731,32.4,29.5,236,0000 0000 0000 0000,1.4279,1.59549,1.43928,2.12875,1.58003,0.00121788(mg/m≥)
2198,3/10/20,23:50:21,dM,0.000116799,1.48E-05,1.59E-05,1.97E-05,2.09E-05,2.28E-05,2.78E-05,3.17E-05,3.48E-05,4.61E-05,5.07E-05,6.08E-05,7.19E-05,6.13E-05,5.95E-05,5.84E-05,5.54E-05,5.55E-05,4.92E-05,2.44E-05,8.59E-05,3.76E-05,7.00E-05,5.79E-05,0.000107797,2.97E-05,0,4.58E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,3,0,22,981.5,4.99,3.99,0,0,0,0,0,75,78.6,2.519,2.73,32.4,29.5,236,0000 0000 0000 0000,1.62024,1.86351,1.63364,2.83874,1.67833,0.00138731(mg/m≥)
2199,3/10/20,23:51:21,dM,0.000119782,1.60E-05,1.84E-05,1.89E-05,2.24E-05,2.40E-05,3.47E-05,3.60E-05,4.47E-05,4.42E-05,4.90E-05,6.22E-05,7.01E-05,6.24E-05,6.78E-05,5.49E-05,5.32E-05,7.14E-05,6.23E-05,5.29E-05,6.06E-05,5.01E-05,5.44E-05,6.76E-05,2.40E-05,7.43E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,3,0,23,981,4.98,3.98,0,0,0,0,0,75,78.6,2.52,2.731,32.4,29.5,236,0000 0000 0000 0000,1.53025,1.71913,1.5279,3.05053,1.63019,0.00135997(mg/m≥)
2200,3/10/20,23:52:21,dM,0.000118255,1.52E-05,1.91E-05,1.83E-05,2.12E-05,2.24E-05,3.07E-05,3.88E-05,4.17E-05,4.32E-05,6.12E-05,5.50E-05,5.66E-05,6.46E-05,7.75E-05,6.35E-05,7.03E-05,4.76E-05,8.86E-05,3.66E-05,5.05E-05,5.01E-05,6.22E-05,1.93E-05,4.79E-05,1.49E-05,1.84E-05,4.58E-05,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,0,0,22,981,4.98,3.98,0,0,0,0,0,75,78.6,2.52,2.725,32.4,29.5,236,0000 0000 0000 0000,1.53696,1.78022,1.56425,1.84342,1.6632,0.00137169(mg/m≥)
2201,3/10/20,23:53:21,dM,0.000117633,1.51E-05,1.86E-05,1.79E-05,2.17E-05,2.46E-05,3.03E-05,3.57E-05,3.90E-05,4.56E-05,5.54E-05,6.30E-05,5.75E-05,5.91E-05,6.36E-05,7.04E-05,4.90E-05,4.76E-05,8.20E-05,6.51E-05,8.08E-05,3.13E-05,3.11E-05,1.93E-05,1.20E-05,5.95E-05,3.69E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,0,22,981.5,4.99,3.98,0,0,0,0,0,75,78.6,2.52,2.731,32.4,29.5,236,0000 0000 0000 0000,1.48017,1.63482,1.47237,1.84342,1.5891,0.00127248(mg/m≥)
2202,3/10/20,23:54:21,dM,0.000121775,1.60E-05,1.66E-05,1.94E-05,1.90E-05,2.42E-05,3.03E-05,3.39E-05,3.48E-05,4.79E-05,4.55E-05,5.72E-05,6.92E-05,7.58E-05,6.36E-05,7.04E-05,8.09E-05,6.08E-05,6.23E-05,4.88E-05,4.04E-05,4.39E-05,4.67E-05,4.83E-05,3.59E-05,5.95E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,2,0,23,980.8,4.99,3.99,0,0,0,0,0,75,78.6,2.521,2.731,32.4,29.5,236,0000 0000 0000 0000,1.57865,1.90835,1.64223,1.59634,1.72023,0.00142252(mg/m≥)
2203,3/10/20,23:55:21,dM,0.000118962,1.47E-05,1.76E-05,1.76E-05,2.20E-05,2.64E-05,3.07E-05,3.82E-05,3.64E-05,5.36E-05,6.30E-05,5.86E-05,4.76E-05,5.46E-05,6.64E-05,7.90E-05,5.54E-05,8.19E-05,6.56E-05,6.11E-05,3.54E-05,6.89E-05,7.00E-05,7.72E-05,5.99E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,2,0,23,981,4.98,3.98,0,0,0,0,0,75,78.6,2.522,2.728,32.4,29.5,236,0000 0000 0000 0000,1.52559,1.64823,1.49317,1.71544,1.57413,0.00134914(mg/m≥)
2204,3/10/20,23:56:21,dM,0.000122736,1.58E-05,1.89E-05,2.02E-05,2.20E-05,2.32E-05,3.22E-05,3.54E-05,4.70E-05,5.50E-05,6.12E-05,4.70E-05,7.54E-05,7.47E-05,5.67E-05,6.87E-05,8.73E-05,7.40E-05,6.56E-05,4.07E-05,3.54E-05,5.01E-05,3.11E-05,4.83E-05,1.20E-05,5.95E-05,0,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,2,0,23,980.6,4.98,3.97,0,0,0,0,0,75,78.6,2.52,2.73,32.4,29.5,236,0000 0000 0000 0000,1.46971,1.64334,1.46843,1.59634,1.60587,0.00133828(mg/m≥)
2205,3/10/20,23:57:21,dM,0.000121888,1.60E-05,2.03E-05,2.19E-05,2.25E-05,2.26E-05,2.88E-05,3.24E-05,4.01E-05,4.75E-05,6.12E-05,5.86E-05,6.29E-05,7.47E-05,7.33E-05,4.81E-05,7.24E-05,7.67E-05,6.23E-05,4.88E-05,5.05E-05,3.76E-05,2.33E-05,3.86E-05,4.79E-05,0,3.69E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,1,0,23,981,4.99,3.98,0,0,0,0,0,75,78.6,2.521,2.731,32.4,29.5,236,0000 0000 0000 0000,1.42632,1.59911,1.44036,1.71544,1.58326,0.0012762(mg/m≥)
2206,3/10/20,23:58:21,dM,0.000122397,1.57E-05,1.86E-05,2.20E-05,2.30E-05,2.60E-05,2.90E-05,3.72E-05,3.79E-05,3.71E-05,5.13E-05,5.43E-05,6.29E-05,6.24E-05,8.02E-05,5.84E-05,7.24E-05,5.02E-05,7.54E-05,5.70E-05,7.07E-05,3.76E-05,2.33E-05,4.83E-05,4.79E-05,1.49E-05,0,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,3,0,23,981.3,4.98,3.99,0,0,0,0,0,75,78.6,2.52,2.731,32.4,29.5,236,0000 0000 0000 0000,1.49426,1.73919,1.51549,1.38237,1.66791,0.0013035(mg/m≥)
2207,3/10/20,23:59:21,dM,0.000120545,1.37E-05,1.80E-05,1.98E-05,2.11E-05,2.89E-05,3.05E-05,3.66E-05,3.45E-05,4.56E-05,5.07E-05,5.21E-05,5.75E-05,6.24E-05,8.85E-05,5.49E-05,5.75E-05,4.49E-05,5.90E-05,5.29E-05,5.56E-05,3.76E-05,8.56E-05,2.90E-05,4.79E-05,2.97E-05,3.69E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,2,0,23,981.3,4.99,3.99,0,0,0,0,0,75,78.6,2.521,2.731,32.4,29.5,236,0000 0000 0000 0000,1.52657,1.75325,1.55306,1.38237,1.64469,0.00133578(mg/m≥)
2208,3/11/20,0:00:21,dM,0.000123231,1.56E-05,1.84E-05,1.67E-05,2.03E-05,2.56E-05,3.17E-05,3.72E-05,4.09E-05,4.09E-05,6.65E-05,4.85E-05,6.38E-05,7.02E-05,7.75E-05,6.35E-05,6.60E-05,7.67E-05,5.58E-05,7.33E-05,5.05E-05,5.01E-05,4.67E-05,1.93E-05,3.59E-05,1.49E-05,5.53E-05,4.58E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,1,0,23,981,5,3.99,0,0,0,0,0,75,78.6,2.521,2.714,32.4,29.5,236,0000 0000 0000 0000,1.53098,1.73502,1.54154,1.38237,1.63044,0.00138598(mg/m≥)
2209,3/11/20,0:01:21,dM,0.000126412,1.47E-05,1.66E-05,1.72E-05,2.46E-05,2.44E-05,3.07E-05,3.69E-05,4.43E-05,5.03E-05,4.90E-05,5.72E-05,7.19E-05,4.57E-05,7.47E-05,7.04E-05,5.54E-05,4.76E-05,5.90E-05,5.70E-05,3.54E-05,4.39E-05,3.89E-05,3.86E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,3,0,23,980.6,4.98,3.98,0,0,0,0,0,75,78.6,2.52,2.718,32.4,29.5,236,0000 0000 0000 0000,1.40463,1.5461,1.40111,1.38237,1.56262,0.00119889(mg/m≥)
2210,3/11/20,0:02:21,dM,0.000125649,1.74E-05,1.69E-05,1.96E-05,2.16E-05,2.54E-05,3.20E-05,3.20E-05,3.86E-05,4.98E-05,6.36E-05,5.50E-05,6.83E-05,6.58E-05,7.47E-05,6.69E-05,6.18E-05,5.02E-05,7.54E-05,5.70E-05,6.57E-05,0.000100285,3.11E-05,3.86E-05,2.40E-05,0,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,1,0,23,981.5,5,4,0,0,0,0,0,75,78.6,2.521,2.718,32.4,29.5,236,0000 0000 0000 0000,1.47951,1.65754,1.48272,2.28757,1.60131,0.00134381(mg/m≥)
2211,3/11/20,0:03:21,dM,0.000123358,1.60E-05,1.80E-05,2.02E-05,2.35E-05,2.62E-05,2.66E-05,3.17E-05,3.75E-05,4.09E-05,6.71E-05,6.15E-05,6.47E-05,6.02E-05,5.67E-05,4.63E-05,6.82E-05,4.76E-05,6.89E-05,5.70E-05,3.03E-05,5.64E-05,3.89E-05,3.86E-05,4.79E-05,1.49E-05,7.38E-05,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,1,0,23,980.8,4.98,3.96,0,0,0,0,0,75,78.6,2.521,2.715,32.4,29.5,236,0000 0000 0000 0000,1.5677,1.79698,1.57739,3.27812,1.67496,0.0013494(mg/m≥)
2212,3/11/20,0:04:21,dM,0.000124291,1.62E-05,1.67E-05,2.03E-05,2.41E-05,2.52E-05,3.03E-05,3.88E-05,3.79E-05,4.28E-05,5.31E-05,6.30E-05,6.11E-05,6.80E-05,6.09E-05,5.66E-05,6.82E-05,5.02E-05,5.58E-05,5.70E-05,5.05E-05,6.27E-05,3.11E-05,2.90E-05,2.40E-05,0,0,4.58E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,1,0,23,981.5,4.99,3.98,0,0,0,0,0,75,78.6,2.523,2.715,32.4,29.5,236,0000 0000 0000 0000,1.43486,1.61292,1.44488,1.59634,1.59987,0.00124162(mg/m≥)
2213,3/11/20,0:05:21,dM,0.000125818,1.51E-05,1.67E-05,1.89E-05,2.24E-05,2.62E-05,3.17E-05,4.03E-05,4.01E-05,5.59E-05,5.48E-05,5.28E-05,5.75E-05,6.24E-05,6.50E-05,6.87E-05,7.24E-05,5.29E-05,4.26E-05,4.48E-05,4.04E-05,5.64E-05,0.000101113,7.72E-05,2.40E-05,5.95E-05,0,4.58E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,2,0,24,980.8,4.98,3.97,0,0,0,0,0,75,78.6,2.519,2.719,32.4,29.5,236,0000 0000 0000 0000,1.55428,1.74884,1.55804,2.45824,1.63212,0.00139984(mg/m≥)
2214,3/11/20,0:06:21,dM,0.000125719,1.75E-05,1.56E-05,1.79E-05,2.48E-05,2.62E-05,3.57E-05,3.42E-05,4.05E-05,4.70E-05,5.89E-05,6.22E-05,6.11E-05,8.14E-05,7.47E-05,5.49E-05,6.18E-05,6.08E-05,5.58E-05,5.70E-05,3.54E-05,4.39E-05,3.89E-05,9.65E-06,5.99E-05,0,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,1,0,24,981.5,4.99,3.98,0,0,0,0,0,75,78.6,2.521,2.73,32.4,29.5,236,0000 0000 0000 0000,1.38544,1.55907,1.40756,1.2864,1.57218,0.00124795(mg/m≥)
2215,3/11/20,0:07:21,dM,0.000125493,1.68E-05,1.74E-05,1.94E-05,2.16E-05,2.38E-05,2.95E-05,3.24E-05,4.28E-05,4.79E-05,6.07E-05,5.57E-05,6.83E-05,7.24E-05,6.92E-05,6.69E-05,8.31E-05,5.55E-05,7.22E-05,4.48E-05,7.58E-05,4.39E-05,4.67E-05,1.93E-05,2.40E-05,4.46E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,4,0,24,981.3,4.99,4,0,0,0,0,0,75,78.6,2.521,2.733,32.4,29.5,236,0000 0000 0000 0000,1.4695,1.61208,1.45875,1.59634,1.57078,0.00132574(mg/m≥)
2216,3/11/20,0:08:21,dM,0.000128617,1.66E-05,1.70E-05,2.10E-05,2.36E-05,3.03E-05,3.17E-05,3.48E-05,3.83E-05,5.22E-05,6.07E-05,6.37E-05,7.28E-05,5.46E-05,7.47E-05,5.66E-05,4.90E-05,5.29E-05,5.90E-05,7.73E-05,5.05E-05,3.13E-05,5.44E-05,1.93E-05,3.59E-05,4.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,5,0,24,981.3,4.98,3.97,0,0,0,0,0,75,78.6,2.521,2.715,32.4,29.5,236,0000 0000 0000 0000,1.39331,1.5316,1.39443,1.98096,1.55204,0.00125155(mg/m≥)
2217,3/11/20,0:09:21,dM,0.000126299,1.60E-05,2.01E-05,2.25E-05,2.14E-05,2.34E-05,3.27E-05,4.00E-05,4.89E-05,5.36E-05,5.37E-05,6.66E-05,7.63E-05,7.13E-05,5.67E-05,5.84E-05,6.18E-05,7.14E-05,8.20E-05,5.29E-05,6.06E-05,3.76E-05,6.22E-05,4.83E-05,3.59E-05,4.46E-05,1.84E-05,2.29E-05,0,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,24,981.5,4.99,3.99,0,0,0,0,0,75,78.6,2.518,2.715,32.4,29.5,236,0000 0000 0000 0000,1.56559,1.81388,1.57981,1.84342,1.68728,0.00147604(mg/m≥)
2218,3/11/20,0:10:21,dM,0.000129593,1.72E-05,1.63E-05,2.11E-05,2.38E-05,2.83E-05,3.15E-05,2.96E-05,4.39E-05,5.08E-05,5.60E-05,5.65E-05,6.83E-05,7.24E-05,7.05E-05,6.35E-05,9.16E-05,6.61E-05,3.94E-05,3.66E-05,2.02E-05,0.000100285,5.44E-05,5.79E-05,3.59E-05,2.97E-05,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,1,0,24,981.3,5,3.97,0,0,0,0,0,75,78.6,2.521,2.716,32.4,29.5,236,0000 0000 0000 0000,1.48134,1.6427,1.47845,2.28757,1.59176,0.00135835(mg/m≥)
2219,3/11/20,0:11:21,dM,0.000127995,1.80E-05,1.70E-05,1.98E-05,2.25E-05,2.74E-05,3.52E-05,3.08E-05,4.13E-05,5.12E-05,6.30E-05,5.94E-05,6.38E-05,7.69E-05,7.05E-05,6.01E-05,5.96E-05,6.08E-05,8.20E-05,7.73E-05,4.55E-05,3.76E-05,2.33E-05,1.93E-05,2.40E-05,7.43E-05,3.69E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,1,0,24,980.8,4.99,3.99,0,0,0,0,0,75,78.6,2.52,2.716,32.4,29.5,236,0000 0000 0000 0000,1.45783,1.63176,1.46697,1.84342,1.59314,0.00134833(mg/m≥)
2220,3/11/20,0:12:21,dM,0.000131247,1.54E-05,1.75E-05,2.01E-05,2.25E-05,2.87E-05,3.27E-05,3.51E-05,4.39E-05,5.26E-05,5.95E-05,6.30E-05,5.03E-05,7.58E-05,7.88E-05,4.98E-05,6.39E-05,5.29E-05,5.58E-05,7.33E-05,3.03E-05,2.51E-05,2.33E-05,9.65E-06,1.20E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,2,0,25,980.8,4.99,3.98,0,0,0,0,0,75,78.6,2.52,2.716,32.4,29.5,236,0000 0000 0000 0000,1.47836,2.39218,1.75014,7.23394,2.08671,0.00136465(mg/m≥)
2221,3/11/20,0:13:21,dM,0.000131459,1.62E-05,1.69E-05,2.19E-05,2.52E-05,3.15E-05,3.35E-05,4.33E-05,4.73E-05,4.75E-05,5.89E-05,5.86E-05,6.02E-05,7.36E-05,6.64E-05,9.10E-05,6.39E-05,5.29E-05,0.000101678,6.92E-05,2.53E-05,2.51E-05,4.67E-05,7.72E-05,2.40E-05,5.95E-05,1.84E-05,0,8.52E-05,0,8.75E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,2,0,25,981.3,4.99,3.96,0,0,0,0,0,75,78.6,2.521,2.723,32.4,29.5,236,0000 0000 0000 0000,1.62967,1.99599,1.70046,1.84342,1.76341,0.00161411(mg/m≥)
2222,3/11/20,0:14:21,dM,0.00013194,1.64E-05,1.85E-05,2.07E-05,2.11E-05,3.01E-05,2.85E-05,4.24E-05,4.28E-05,5.17E-05,5.83E-05,5.86E-05,6.65E-05,8.58E-05,5.67E-05,8.07E-05,7.03E-05,5.81E-05,7.87E-05,3.66E-05,7.07E-05,3.76E-05,5.44E-05,4.83E-05,1.20E-05,0,1.84E-05,0,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,3,0,25,980.8,4.99,3.99,0,0,0,0,0,75,78.6,2.52,2.722,32.4,29.5,236,0000 0000 0000 0000,1.46037,1.65762,1.47179,1.2864,1.61991,0.00136817(mg/m≥)
2223,3/11/20,0:15:21,dM,0.00013218,1.68E-05,1.99E-05,2.21E-05,2.32E-05,2.87E-05,3.12E-05,4.21E-05,4.01E-05,5.12E-05,5.66E-05,6.44E-05,6.74E-05,7.69E-05,6.36E-05,7.55E-05,6.39E-05,4.49E-05,6.23E-05,6.92E-05,0.00011617,6.89E-05,2.33E-05,3.86E-05,4.79E-05,4.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,3,0,25,981.3,4.99,3.99,0,0,0,0,0,75,78.6,2.52,2.728,32.4,29.5,236,0000 0000 0000 0000,1.47009,1.58235,1.44309,2.12875,1.55216,0.00139198(mg/m≥)
2224,3/11/20,0:16:21,dM,0.000133141,1.60E-05,1.96E-05,1.98E-05,2.27E-05,2.79E-05,3.84E-05,3.48E-05,4.09E-05,5.26E-05,6.12E-05,5.94E-05,5.93E-05,7.13E-05,7.75E-05,8.58E-05,6.39E-05,7.93E-05,6.56E-05,7.33E-05,3.54E-05,3.76E-05,4.67E-05,4.83E-05,1.20E-05,2.97E-05,3.69E-05,0,0,3.52E-05,0,0,0,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,1,0,25,981.8,4.99,3.98,0,0,0,0,0,75,78.6,2.522,2.718,32.4,29.5,236,0000 0000 0000 0000,1.5456,2.06131,1.67413,6.26434,1.84637,0.00151293(mg/m≥)
2225,3/11/20,0:17:21,dM,0.000134315,1.67E-05,2.01E-05,2.10E-05,2.16E-05,2.77E-05,2.90E-05,4.15E-05,3.83E-05,5.73E-05,4.84E-05,6.73E-05,6.56E-05,8.14E-05,6.92E-05,6.69E-05,7.88E-05,7.67E-05,6.56E-05,5.70E-05,4.55E-05,5.01E-05,6.22E-05,4.83E-05,0,1.49E-05,1.84E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,2,0,25,981.8,4.99,3.99,0,0,0,0,0,75,78.6,2.52,2.716,32.4,29.5,236,0000 0000 0000 0000,1.45398,1.59394,1.4429,1.2864,1.56879,0.00136953(mg/m≥)
2226,3/11/20,0:18:21,dM,0.000130512,1.69E-05,2.03E-05,2.06E-05,2.24E-05,2.64E-05,3.10E-05,3.88E-05,4.24E-05,4.84E-05,5.66E-05,6.73E-05,5.21E-05,6.91E-05,7.47E-05,7.21E-05,8.52E-05,7.14E-05,6.56E-05,5.29E-05,5.05E-05,8.77E-05,3.11E-05,5.79E-05,3.59E-05,4.46E-05,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,2,0,25,981.5,4.99,3.98,0,0,0,0,0,75,78.6,2.521,2.719,32.4,29.5,236,0000 0000 0000 0000,1.52429,1.67363,1.50268,2.28757,1.5989,0.00142606(mg/m≥)
2227,3/11/20,0:19:21,dM,0.000130681,1.81E-05,2.07E-05,2.03E-05,2.12E-05,2.95E-05,3.12E-05,4.06E-05,4.62E-05,4.84E-05,6.42E-05,6.44E-05,6.38E-05,7.36E-05,6.50E-05,9.27E-05,5.96E-05,5.55E-05,6.56E-05,7.33E-05,3.54E-05,5.01E-05,2.33E-05,4.83E-05,0,0,1.84E-05,6.87E-05,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,1,0,25,980.6,4.99,3.98,0,0,0,0,0,75,78.6,2.52,2.716,32.4,29.5,236,0000 0000 0000 0000,1.46612,1.72069,1.50606,1.48551,1.66572,0.00140099(mg/m≥)
2228,3/11/20,0:20:21,dM,0.000134456,1.72E-05,2.02E-05,1.97E-05,2.83E-05,3.03E-05,3.15E-05,4.00E-05,4.47E-05,4.98E-05,5.54E-05,6.30E-05,7.45E-05,7.13E-05,7.33E-05,6.52E-05,8.52E-05,5.29E-05,6.89E-05,4.88E-05,3.54E-05,4.39E-05,3.11E-05,1.93E-05,3.59E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,3,0,25,980.8,4.99,3.97,0,0,0,0,0,75,78.6,2.522,2.715,32.4,29.5,236,0000 0000 0000 0000,1.43681,1.77732,1.50865,1.59634,1.72769,0.00137652(mg/m≥)
2229,3/11/20,0:21:21,dM,0.000134668,1.87E-05,2.12E-05,2.09E-05,2.25E-05,3.29E-05,3.15E-05,3.42E-05,3.94E-05,5.59E-05,5.77E-05,7.09E-05,7.10E-05,7.02E-05,7.05E-05,7.04E-05,7.45E-05,6.08E-05,3.94E-05,5.29E-05,6.06E-05,7.52E-05,3.11E-05,2.90E-05,3.59E-05,5.95E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167,2,0,25,980.8,5,4,0,0,0,0,0,75,78.6,2.52,2.719,32.4,29.5,236,0000 0000 0000 0000,1.44386,1.61219,1.45135,2.28757,1.59032,0.0013828(mg/m≥)
