created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-19 08:14:42 UTC,12.61,19.43,21.12,78.0,59.0,19.43
2020-03-19 08:16:44 UTC,11.57,17.65,18.76,78.0,59.0,17.65
2020-03-19 08:18:43 UTC,11.43,17.25,18.25,78.0,59.0,17.25
2020-03-19 08:20:44 UTC,11.48,17.26,19.28,78.0,59.0,17.26
2020-03-19 08:22:43 UTC,11.7,17.73,19.55,78.0,58.0,17.73
2020-03-19 08:24:44 UTC,11.47,16.91,17.8,78.0,58.0,16.91
2020-03-19 08:26:44 UTC,12.29,17.71,18.41,79.0,58.0,17.71
2020-03-19 08:28:43 UTC,12.86,18.51,20.15,78.0,59.0,18.51
2020-03-19 08:30:43 UTC,12.0,17.76,20.24,79.0,59.0,17.76
2020-03-19 08:32:45 UTC,11.44,16.91,17.85,79.0,58.0,16.91
2020-03-19 08:34:43 UTC,11.76,16.65,17.43,79.0,58.0,16.65
2020-03-19 08:36:43 UTC,11.81,16.59,18.79,79.0,58.0,16.59
2020-03-19 08:38:44 UTC,12.07,17.12,18.7,79.0,59.0,17.12
2020-03-19 08:40:43 UTC,11.56,17.18,18.85,79.0,58.0,17.18
2020-03-19 08:42:42 UTC,11.75,16.96,19.36,79.0,58.0,16.96
2020-03-19 08:44:44 UTC,12.39,18.1,20.24,79.0,58.0,18.1
2020-03-19 08:46:44 UTC,11.7,17.63,19.74,79.0,59.0,17.63
2020-03-19 08:48:43 UTC,12.07,18.35,21.28,79.0,58.0,18.35
2020-03-19 08:50:43 UTC,11.89,17.16,18.5,79.0,58.0,17.16
2020-03-19 08:52:43 UTC,11.5,17.02,18.24,79.0,58.0,17.02
2020-03-19 08:54:44 UTC,11.49,17.12,19.15,79.0,58.0,17.12
2020-03-19 08:56:42 UTC,11.93,17.96,19.93,79.0,58.0,17.96
2020-03-19 08:58:43 UTC,12.63,18.41,20.72,76.0,58.0,18.41
2020-03-19 09:00:43 UTC,12.84,18.25,20.33,78.0,58.0,18.25
2020-03-19 09:02:43 UTC,12.28,18.56,20.93,79.0,58.0,18.56
2020-03-19 09:04:44 UTC,11.76,18.2,20.31,78.0,59.0,18.2
2020-03-19 09:06:44 UTC,12.37,17.26,18.57,78.0,59.0,17.26
2020-03-19 09:08:44 UTC,11.32,16.45,18.29,78.0,59.0,16.45
2020-03-19 09:10:43 UTC,11.95,18.43,21.55,79.0,58.0,18.43
2020-03-19 09:12:43 UTC,12.19,18.02,20.72,79.0,58.0,18.02
2020-03-19 09:14:43 UTC,11.75,18.62,20.45,78.0,58.0,18.62
2020-03-19 09:16:43 UTC,12.24,18.55,19.65,78.0,58.0,18.55
2020-03-19 09:18:43 UTC,11.84,17.28,19.3,78.0,59.0,17.28
2020-03-19 09:20:44 UTC,11.39,17.68,18.98,78.0,59.0,17.68
2020-03-19 09:22:43 UTC,12.0,17.29,18.91,78.0,59.0,17.29
2020-03-19 09:24:44 UTC,11.07,17.22,18.65,79.0,58.0,17.22
2020-03-19 09:26:43 UTC,11.76,16.24,17.39,79.0,58.0,16.24
2020-03-19 09:28:43 UTC,11.88,18.3,20.8,78.0,58.0,18.3
2020-03-19 09:30:43 UTC,11.39,16.93,18.58,78.0,58.0,16.93
2020-03-19 09:32:43 UTC,11.85,16.98,18.8,78.0,58.0,16.98
2020-03-19 09:34:43 UTC,12.64,18.33,19.87,78.0,58.0,18.33
2020-03-19 09:36:43 UTC,11.75,18.5,20.71,78.0,58.0,18.5
2020-03-19 09:38:45 UTC,12.21,19.07,20.07,78.0,58.0,19.07
2020-03-19 09:40:43 UTC,11.51,17.04,18.56,78.0,59.0,17.04
2020-03-19 09:42:43 UTC,12.18,18.18,19.73,78.0,59.0,18.18
2020-03-19 09:44:43 UTC,12.19,18.51,20.26,78.0,59.0,18.51
2020-03-19 09:46:44 UTC,11.41,17.55,19.29,78.0,59.0,17.55
2020-03-19 09:48:45 UTC,12.24,19.2,20.98,78.0,59.0,19.2
2020-03-19 09:50:43 UTC,12.02,18.5,20.79,78.0,59.0,18.5
2020-03-19 09:52:46 UTC,11.65,17.95,19.67,78.0,58.0,17.95
2020-03-19 09:54:43 UTC,12.31,17.59,19.71,78.0,58.0,17.59
2020-03-19 09:56:43 UTC,12.15,17.85,20.16,78.0,59.0,17.85
2020-03-19 09:58:45 UTC,12.4,18.51,20.11,78.0,59.0,18.51
2020-03-19 10:00:44 UTC,12.39,18.19,20.6,78.0,59.0,18.19
2020-03-19 10:02:43 UTC,13.16,19.68,21.7,79.0,58.0,19.68
2020-03-19 10:04:43 UTC,12.74,18.89,20.95,79.0,58.0,18.89
2020-03-19 10:06:43 UTC,12.55,19.78,21.62,78.0,58.0,19.78
2020-03-19 10:08:43 UTC,13.42,20.78,22.65,78.0,60.0,20.78
2020-03-19 10:10:43 UTC,13.09,20.89,23.0,78.0,60.0,20.89
2020-03-19 10:12:44 UTC,13.81,22.08,24.07,78.0,61.0,22.08
2020-03-19 10:14:43 UTC,13.45,22.36,24.6,77.0,62.0,22.36
2020-03-19 10:16:45 UTC,14.55,22.56,25.04,77.0,62.0,22.56
2020-03-19 10:18:43 UTC,13.57,21.46,24.07,77.0,62.0,21.46
2020-03-19 10:20:43 UTC,14.67,21.78,23.82,77.0,62.0,21.78
2020-03-19 10:22:44 UTC,13.62,20.98,22.55,77.0,62.0,20.98
2020-03-19 10:24:46 UTC,14.12,22.09,23.82,77.0,62.0,22.09
2020-03-19 10:26:44 UTC,13.56,20.29,22.17,77.0,62.0,20.29
2020-03-19 10:28:43 UTC,13.72,20.63,22.52,77.0,62.0,20.63
2020-03-19 10:30:43 UTC,14.12,22.38,24.88,77.0,62.0,22.38
2020-03-19 10:32:43 UTC,13.53,19.6,22.04,77.0,62.0,19.6
2020-03-19 10:34:45 UTC,13.9,22.66,24.53,77.0,62.0,22.66
2020-03-19 10:36:44 UTC,14.09,21.72,24.26,77.0,62.0,21.72
2020-03-19 10:38:43 UTC,13.57,21.5,23.53,77.0,62.0,21.5
2020-03-19 10:40:44 UTC,14.43,22.8,25.27,77.0,62.0,22.8
2020-03-19 10:42:44 UTC,14.25,22.89,24.72,77.0,63.0,22.89
2020-03-19 10:44:45 UTC,13.77,21.75,24.05,77.0,63.0,21.75
2020-03-19 10:46:44 UTC,13.81,23.11,25.47,77.0,63.0,23.11
2020-03-19 10:48:43 UTC,13.86,21.61,25.05,77.0,63.0,21.61
2020-03-19 10:50:43 UTC,13.51,22.24,23.62,77.0,63.0,22.24
2020-03-19 10:52:43 UTC,14.29,23.1,25.83,77.0,63.0,23.1
2020-03-19 10:54:44 UTC,14.21,21.47,23.63,77.0,63.0,21.47
2020-03-19 10:56:44 UTC,14.07,21.69,24.29,77.0,63.0,21.69
2020-03-19 10:58:43 UTC,14.02,21.18,23.49,77.0,63.0,21.18
2020-03-19 11:00:43 UTC,14.53,22.67,24.82,77.0,63.0,22.67
2020-03-19 11:02:43 UTC,13.76,21.6,24.53,71.0,63.0,21.6
2020-03-19 11:04:47 UTC,13.57,20.46,23.23,77.0,63.0,20.46
2020-03-19 11:06:44 UTC,13.34,20.98,22.61,77.0,63.0,20.98
2020-03-19 11:08:44 UTC,14.39,23.22,25.05,77.0,63.0,23.22
2020-03-19 11:10:43 UTC,13.32,21.12,22.78,78.0,63.0,21.12
2020-03-19 11:12:43 UTC,14.61,22.86,24.71,78.0,62.0,22.86
2020-03-19 11:14:43 UTC,14.04,20.42,22.27,78.0,62.0,20.42
2020-03-19 11:16:43 UTC,13.95,20.93,22.89,78.0,62.0,20.93
2020-03-19 11:18:43 UTC,14.71,22.41,24.57,78.0,62.0,22.41
2020-03-19 11:20:46 UTC,14.19,22.19,24.12,78.0,62.0,22.19
2020-03-19 11:22:43 UTC,14.51,22.44,24.79,78.0,62.0,22.44
2020-03-19 11:24:43 UTC,14.71,23.45,26.68,78.0,62.0,23.45
2020-03-19 11:26:43 UTC,14.32,22.07,25.0,77.0,62.0,22.07
2020-03-19 11:28:44 UTC,14.27,22.78,25.24,78.0,62.0,22.78
2020-03-19 11:30:47 UTC,14.91,23.59,25.96,78.0,62.0,23.59
2020-03-19 11:32:43 UTC,14.12,21.47,23.49,78.0,62.0,21.47
2020-03-19 11:34:46 UTC,13.69,21.91,25.33,78.0,62.0,21.91
2020-03-19 11:36:43 UTC,13.97,21.47,23.36,78.0,62.0,21.47
2020-03-19 11:38:43 UTC,14.41,23.52,25.31,78.0,62.0,23.52
2020-03-19 11:40:43 UTC,14.61,23.48,26.43,78.0,62.0,23.48
2020-03-19 11:42:43 UTC,13.44,21.31,23.49,78.0,62.0,21.31
2020-03-19 11:44:44 UTC,13.28,22.33,24.46,78.0,62.0,22.33
2020-03-19 11:46:43 UTC,14.31,22.29,25.1,78.0,62.0,22.29
2020-03-19 11:48:43 UTC,13.96,21.4,23.27,78.0,62.0,21.4
2020-03-19 11:50:43 UTC,16.04,23.91,25.74,78.0,62.0,23.91
2020-03-19 11:52:46 UTC,15.04,23.98,25.25,78.0,61.0,23.98
2020-03-19 11:54:44 UTC,14.51,21.64,24.34,78.0,62.0,21.64
2020-03-19 11:56:43 UTC,14.52,22.2,23.84,78.0,62.0,22.2
2020-03-19 11:58:47 UTC,14.16,23.02,25.79,78.0,61.0,23.02
2020-03-19 12:00:44 UTC,14.2,22.32,24.44,78.0,61.0,22.32
2020-03-19 12:02:44 UTC,15.07,21.76,23.78,78.0,62.0,21.76
2020-03-19 12:04:43 UTC,14.3,23.8,26.73,78.0,61.0,23.8
2020-03-19 12:06:44 UTC,13.69,22.15,24.85,78.0,62.0,22.15
2020-03-19 12:08:43 UTC,13.97,21.54,24.51,78.0,61.0,21.54
2020-03-19 12:10:44 UTC,15.8,24.59,26.66,78.0,61.0,24.59
2020-03-19 12:12:43 UTC,14.54,24.43,27.18,78.0,61.0,24.43
2020-03-19 12:14:43 UTC,14.57,23.48,26.03,78.0,61.0,23.48
2020-03-19 12:16:43 UTC,14.18,22.3,23.49,78.0,61.0,22.3
2020-03-19 12:18:43 UTC,14.16,21.88,23.36,78.0,61.0,21.88
2020-03-19 12:20:43 UTC,15.04,23.89,27.3,78.0,61.0,23.89
2020-03-19 12:22:43 UTC,14.98,23.35,24.69,78.0,61.0,23.35
2020-03-19 12:24:43 UTC,14.44,24.41,26.22,78.0,61.0,24.41
2020-03-19 12:26:43 UTC,14.81,22.53,24.86,79.0,61.0,22.53
2020-03-19 12:28:43 UTC,14.53,22.58,25.54,79.0,61.0,22.58
2020-03-19 12:30:43 UTC,15.06,25.39,28.5,79.0,61.0,25.39
2020-03-19 12:32:44 UTC,15.18,24.25,26.64,78.0,61.0,24.25
2020-03-19 12:34:44 UTC,14.72,23.64,25.29,78.0,61.0,23.64
2020-03-19 12:36:43 UTC,15.12,24.98,26.38,78.0,61.0,24.92
2020-03-19 12:38:44 UTC,15.21,22.02,24.32,78.0,61.0,22.02
2020-03-19 12:40:43 UTC,15.23,25.32,28.36,78.0,61.0,25.32
2020-03-19 12:42:44 UTC,14.75,25.19,27.78,78.0,61.0,25.17
2020-03-19 12:44:43 UTC,15.63,25.56,27.12,78.0,61.0,25.49
2020-03-19 12:46:45 UTC,14.64,21.93,24.31,78.0,61.0,21.93
2020-03-19 12:48:46 UTC,14.65,21.91,25.49,79.0,61.0,21.91
2020-03-19 12:50:45 UTC,15.52,24.02,26.66,79.0,61.0,24.02
2020-03-19 12:52:44 UTC,15.23,24.62,27.55,79.0,61.0,24.62
2020-03-19 12:54:43 UTC,14.98,22.48,25.04,79.0,60.0,22.48
2020-03-19 12:56:43 UTC,14.95,22.47,24.6,79.0,60.0,22.47
2020-03-19 12:58:44 UTC,14.61,22.16,23.64,79.0,60.0,22.16
2020-03-19 13:00:48 UTC,14.41,24.14,26.0,79.0,60.0,24.14
2020-03-19 13:02:49 UTC,15.07,23.17,26.93,79.0,60.0,23.17
2020-03-19 13:04:43 UTC,15.62,26.02,27.81,79.0,60.0,25.89
2020-03-19 13:06:52 UTC,15.35,23.05,26.35,79.0,60.0,23.05
2020-03-19 13:08:43 UTC,15.09,24.58,26.89,79.0,60.0,24.58
2020-03-19 13:10:45 UTC,13.52,21.83,25.3,79.0,60.0,21.83
2020-03-19 13:12:44 UTC,15.61,23.82,27.05,79.0,60.0,23.82
2020-03-19 13:14:43 UTC,14.62,23.02,25.11,79.0,60.0,23.02
2020-03-19 13:16:46 UTC,15.59,26.74,28.36,79.0,60.0,26.64
2020-03-19 13:18:44 UTC,15.48,24.83,26.95,79.0,60.0,24.83
2020-03-19 13:20:44 UTC,15.14,25.23,27.32,79.0,60.0,25.23
2020-03-19 13:22:43 UTC,15.38,22.95,25.36,79.0,61.0,22.95
2020-03-19 13:24:46 UTC,15.17,24.33,27.1,79.0,60.0,24.31
2020-03-19 13:26:43 UTC,15.12,23.44,26.15,79.0,60.0,23.44
2020-03-19 13:28:43 UTC,17.05,27.23,29.62,79.0,60.0,27.04
2020-03-19 13:30:43 UTC,14.76,22.36,24.25,79.0,60.0,22.36
2020-03-19 13:32:44 UTC,15.12,25.57,28.28,79.0,60.0,25.55
2020-03-19 13:34:43 UTC,16.27,27.41,28.75,79.0,61.0,27.22
2020-03-19 13:36:43 UTC,15.69,26.05,28.95,79.0,61.0,26.0
2020-03-19 13:38:43 UTC,16.24,25.29,28.27,79.0,61.0,25.25
2020-03-19 13:40:43 UTC,16.04,25.09,27.64,79.0,61.0,25.09
2020-03-19 13:42:43 UTC,16.58,26.77,30.37,79.0,61.0,26.61
2020-03-19 13:44:43 UTC,16.17,26.26,28.19,79.0,60.0,26.14
2020-03-19 13:46:43 UTC,16.17,25.85,27.87,79.0,60.0,25.74
2020-03-19 13:48:43 UTC,16.36,27.3,31.05,79.0,60.0,27.27
2020-03-19 13:50:44 UTC,16.38,28.21,30.91,79.0,60.0,28.02
2020-03-19 13:52:43 UTC,16.22,28.22,32.76,79.0,60.0,28.09
2020-03-19 13:54:43 UTC,17.18,27.79,30.93,79.0,60.0,27.61
2020-03-19 13:56:43 UTC,16.3,28.89,31.38,79.0,60.0,28.52
2020-03-19 13:58:46 UTC,16.66,27.1,31.41,79.0,60.0,27.07
2020-03-19 14:00:43 UTC,16.86,28.04,33.0,79.0,60.0,27.79
2020-03-19 14:02:45 UTC,17.0,27.2,29.98,79.0,60.0,27.02
2020-03-19 14:04:43 UTC,17.96,30.98,35.45,79.0,60.0,30.02
2020-03-19 14:06:43 UTC,17.44,30.02,34.2,79.0,60.0,29.46
2020-03-19 14:08:44 UTC,17.39,30.46,34.51,79.0,60.0,29.81
2020-03-19 14:10:45 UTC,18.12,30.64,34.67,79.0,60.0,30.12
2020-03-19 14:12:43 UTC,16.17,27.48,31.8,80.0,60.0,27.39
2020-03-19 14:14:44 UTC,16.35,27.8,29.85,80.0,60.0,27.69
2020-03-19 14:16:44 UTC,16.16,26.41,28.88,80.0,60.0,26.36
2020-03-19 14:18:44 UTC,16.65,28.54,31.51,80.0,60.0,28.35
2020-03-19 14:20:44 UTC,17.51,29.4,31.96,80.0,60.0,28.93
2020-03-19 14:22:43 UTC,16.96,28.77,31.85,80.0,60.0,28.29
2020-03-19 14:24:44 UTC,16.56,29.75,33.12,80.0,59.0,29.33
2020-03-19 14:26:47 UTC,17.67,30.72,33.81,80.0,59.0,30.0
2020-03-19 14:28:44 UTC,17.32,30.33,34.39,80.0,59.0,29.61
2020-03-19 14:30:43 UTC,17.89,31.16,35.93,80.0,59.0,30.44
2020-03-19 14:32:43 UTC,17.54,30.81,37.09,80.0,59.0,30.02
2020-03-19 14:34:43 UTC,17.0,30.4,33.5,80.0,59.0,29.71
2020-03-19 14:36:44 UTC,17.53,29.29,34.33,80.0,59.0,28.95
2020-03-19 14:38:44 UTC,17.89,31.68,35.45,80.0,59.0,30.59
2020-03-19 14:40:45 UTC,17.91,30.86,33.82,80.0,58.0,30.28
2020-03-19 14:42:43 UTC,18.76,34.42,38.85,80.0,59.0,32.36
2020-03-19 14:44:44 UTC,18.6,33.43,37.0,80.0,59.0,31.88
2020-03-19 14:46:43 UTC,18.79,32.71,36.52,80.0,59.0,31.29
2020-03-19 14:48:43 UTC,18.09,32.89,36.81,81.0,59.0,31.39
2020-03-19 14:50:44 UTC,18.67,32.95,36.91,81.0,58.0,31.22
2020-03-19 14:52:44 UTC,19.26,32.26,35.71,81.0,58.0,31.14
2020-03-19 14:54:44 UTC,19.11,34.86,39.39,81.0,58.0,32.58
2020-03-19 14:56:44 UTC,18.8,33.94,38.2,81.0,58.0,32.09
2020-03-19 14:58:43 UTC,18.93,33.32,37.55,81.0,58.0,31.79
2020-03-19 15:00:44 UTC,19.16,31.64,36.5,81.0,58.0,30.59
2020-03-19 15:02:44 UTC,18.68,33.66,36.88,81.0,57.0,31.8
2020-03-19 15:04:44 UTC,18.48,31.62,35.52,81.0,57.0,30.61
2020-03-19 15:06:43 UTC,18.49,31.93,38.6,81.0,57.0,30.81
2020-03-19 15:08:43 UTC,19.09,33.96,37.63,81.0,57.0,32.07
2020-03-19 15:10:43 UTC,20.12,35.4,38.44,81.0,57.0,32.95
2020-03-19 15:12:43 UTC,18.92,34.06,38.17,81.0,57.0,32.0
2020-03-19 15:14:44 UTC,19.21,33.04,37.46,81.0,57.0,31.45
2020-03-19 15:16:43 UTC,19.26,32.79,36.44,81.0,57.0,31.32
2020-03-19 15:18:44 UTC,18.82,34.33,39.16,81.0,57.0,32.35
2020-03-19 15:20:45 UTC,19.36,32.93,35.84,81.0,57.0,31.51
2020-03-19 15:22:44 UTC,18.91,32.23,36.39,81.0,57.0,31.11
2020-03-19 15:24:44 UTC,18.77,32.7,37.0,81.0,57.0,31.28
2020-03-19 15:26:43 UTC,19.69,35.26,39.19,81.0,57.0,32.83
2020-03-19 15:28:45 UTC,19.5,33.81,37.48,81.0,57.0,31.89
2020-03-19 15:30:43 UTC,19.33,34.7,38.0,81.0,57.0,32.5
2020-03-19 15:32:43 UTC,19.64,34.84,37.62,81.0,56.0,32.84
2020-03-19 15:34:44 UTC,19.81,36.28,41.09,81.0,56.0,33.5
2020-03-19 15:36:52 UTC,18.86,33.48,37.52,81.0,56.0,31.86
2020-03-19 15:38:43 UTC,18.64,31.09,33.74,81.0,56.0,30.33
2020-03-19 15:40:44 UTC,19.81,32.47,36.14,81.0,56.0,31.23
2020-03-19 15:42:43 UTC,19.02,33.74,37.0,81.0,56.0,31.86
2020-03-19 15:44:44 UTC,18.8,31.57,34.96,81.0,55.0,30.62
2020-03-19 15:46:43 UTC,19.65,34.75,38.36,81.0,56.0,32.71
2020-03-19 15:48:43 UTC,20.28,36.47,40.42,81.0,55.0,33.63
2020-03-19 15:50:44 UTC,20.21,32.86,37.29,82.0,55.0,31.48
2020-03-19 15:52:43 UTC,19.47,33.19,37.84,82.0,55.0,31.67
2020-03-19 15:54:44 UTC,19.98,36.24,41.06,82.0,55.0,33.33
2020-03-19 15:56:43 UTC,21.0,36.93,41.98,82.0,55.0,33.82
2020-03-19 15:58:44 UTC,20.17,32.59,36.57,82.0,55.0,31.29
2020-03-19 16:00:45 UTC,21.28,37.88,41.23,82.0,55.0,34.39
2020-03-19 16:02:44 UTC,19.36,32.91,37.38,82.0,54.0,31.38
2020-03-19 16:04:43 UTC,21.1,37.44,41.31,82.0,54.0,34.02
2020-03-19 16:06:44 UTC,21.14,35.71,39.02,82.0,54.0,33.05
2020-03-19 16:08:44 UTC,21.17,36.22,39.81,82.0,55.0,33.34
2020-03-19 16:10:44 UTC,20.11,34.02,37.79,82.0,54.0,32.18
2020-03-19 16:12:43 UTC,20.81,37.59,42.37,82.0,54.0,34.17
2020-03-19 16:14:44 UTC,21.32,35.04,38.86,82.0,54.0,32.84
2020-03-19 16:16:44 UTC,22.28,38.3,44.3,82.0,54.0,34.68
2020-03-19 16:18:44 UTC,21.98,40.18,45.41,82.0,55.0,35.68
2020-03-19 16:20:44 UTC,22.15,39.98,43.38,82.0,54.0,35.75
2020-03-19 16:22:43 UTC,22.4,38.05,41.17,82.0,55.0,34.41
2020-03-19 16:24:44 UTC,20.44,36.46,40.29,82.0,54.0,33.66
2020-03-19 16:26:44 UTC,20.0,37.07,40.3,82.0,53.0,33.91
2020-03-19 16:28:45 UTC,20.98,37.24,41.2,82.0,54.0,34.07
2020-03-19 16:30:43 UTC,22.57,37.62,41.68,82.0,54.0,34.2
2020-03-19 16:32:43 UTC,22.41,38.09,42.0,82.0,54.0,34.66
2020-03-19 16:34:44 UTC,21.69,38.57,43.14,82.0,54.0,34.93
2020-03-19 16:36:45 UTC,22.29,36.43,40.22,82.0,54.0,33.64
2020-03-19 16:38:43 UTC,22.44,38.57,42.02,82.0,54.0,34.78
2020-03-19 16:40:45 UTC,21.6,36.29,39.43,82.0,53.0,33.45
2020-03-19 16:42:43 UTC,21.95,38.16,43.4,82.0,53.0,34.68
2020-03-19 16:44:43 UTC,22.28,37.78,40.87,82.0,54.0,34.46
2020-03-19 16:46:45 UTC,23.78,41.96,48.25,82.0,54.0,36.93
2020-03-19 16:48:44 UTC,22.7,39.63,42.72,82.0,53.0,35.51
2020-03-19 16:50:43 UTC,22.26,37.83,41.52,82.0,54.0,34.4
2020-03-19 16:52:44 UTC,22.57,39.91,43.82,82.0,54.0,35.57
2020-03-19 16:54:44 UTC,22.56,37.2,41.76,82.0,53.0,34.02
2020-03-19 16:56:46 UTC,21.93,39.26,43.02,82.0,53.0,35.31
2020-03-19 16:58:44 UTC,22.12,40.64,44.61,82.0,54.0,35.91
2020-03-19 17:00:44 UTC,22.12,39.28,42.18,83.0,53.0,35.21
2020-03-19 17:02:46 UTC,22.33,38.76,42.13,83.0,53.0,34.87
2020-03-19 17:04:43 UTC,22.31,37.98,40.93,83.0,53.0,34.39
2020-03-19 17:06:47 UTC,22.05,38.79,41.72,83.0,53.0,34.84
2020-03-19 17:08:43 UTC,22.36,38.19,41.84,83.0,53.0,34.48
2020-03-19 17:10:44 UTC,22.27,38.78,41.49,83.0,52.0,34.95
2020-03-19 17:12:44 UTC,23.2,41.94,45.59,83.0,52.0,36.96
2020-03-19 17:14:43 UTC,21.67,38.05,40.9,83.0,52.0,34.47
2020-03-19 17:16:44 UTC,22.11,38.16,42.26,83.0,52.0,34.6
2020-03-19 17:18:43 UTC,22.84,38.02,40.02,83.0,52.0,34.55
2020-03-19 17:20:44 UTC,22.05,37.93,40.81,84.0,52.0,34.46
2020-03-19 17:22:44 UTC,22.33,37.89,42.64,84.0,52.0,34.58
2020-03-19 17:24:44 UTC,22.51,38.33,41.49,83.0,52.0,34.69
2020-03-19 17:26:46 UTC,22.12,38.71,41.3,83.0,52.0,35.07
2020-03-19 17:28:44 UTC,22.82,39.31,43.22,84.0,52.0,35.24
2020-03-19 17:30:44 UTC,22.48,40.3,45.0,83.0,52.0,35.98
2020-03-19 17:32:44 UTC,23.37,39.68,42.4,84.0,52.0,35.53
2020-03-19 17:34:44 UTC,22.12,36.98,41.43,84.0,51.0,33.91
2020-03-19 17:36:44 UTC,23.02,39.34,43.0,84.0,51.0,35.26
2020-03-19 17:38:44 UTC,22.77,40.77,43.93,84.0,51.0,36.14
2020-03-19 17:40:43 UTC,22.35,35.75,38.89,84.0,51.0,33.25
2020-03-19 17:42:46 UTC,22.31,37.36,41.44,84.0,51.0,34.09
2020-03-19 17:44:44 UTC,22.3,37.46,41.0,84.0,51.0,34.22
2020-03-19 17:46:44 UTC,20.84,35.0,37.18,84.0,52.0,32.78
2020-03-19 17:48:43 UTC,22.4,38.93,42.09,83.0,51.0,35.02
2020-03-19 17:50:43 UTC,21.8,36.96,39.84,84.0,51.0,33.79
2020-03-19 17:52:44 UTC,22.69,39.78,43.86,84.0,51.0,35.55
2020-03-19 17:54:44 UTC,21.56,36.2,39.26,84.0,51.0,33.39
2020-03-19 17:56:44 UTC,22.58,39.35,43.54,85.0,51.0,35.31
2020-03-19 17:58:43 UTC,22.24,37.57,40.98,84.0,51.0,34.17
2020-03-19 18:00:44 UTC,22.98,39.33,43.6,84.0,51.0,35.33
2020-03-19 18:02:43 UTC,21.77,36.85,41.57,84.0,51.0,33.91
2020-03-19 18:04:45 UTC,21.67,37.67,40.13,85.0,51.0,34.42
2020-03-19 18:06:44 UTC,22.45,37.3,41.11,85.0,50.0,34.18
2020-03-19 18:08:43 UTC,22.49,35.71,38.2,85.0,51.0,33.16
2020-03-19 18:10:45 UTC,20.69,35.71,39.07,85.0,50.0,33.07
2020-03-19 18:12:44 UTC,22.04,35.87,39.09,85.0,50.0,33.2
2020-03-19 18:14:46 UTC,20.69,34.75,38.87,85.0,50.0,32.51
2020-03-19 18:16:44 UTC,20.93,33.52,37.39,85.0,50.0,31.75
2020-03-19 18:18:44 UTC,21.84,35.11,38.96,85.0,50.0,32.73
2020-03-19 18:20:44 UTC,21.55,35.04,37.32,85.0,49.0,32.72
2020-03-19 18:22:44 UTC,21.14,33.43,36.18,85.0,50.0,31.8
2020-03-19 18:24:44 UTC,21.43,37.66,40.57,85.0,49.0,34.29
2020-03-19 18:26:43 UTC,22.49,35.96,39.14,85.0,49.0,33.42
2020-03-19 18:28:44 UTC,21.15,34.02,38.54,85.0,49.0,32.06
2020-03-19 18:30:44 UTC,20.67,31.8,34.85,85.0,50.0,30.67
2020-03-19 18:32:44 UTC,21.67,34.6,38.38,85.0,49.0,32.55
2020-03-19 18:34:43 UTC,20.11,32.55,36.64,85.0,49.0,31.25
2020-03-19 18:36:43 UTC,19.28,31.19,33.23,85.0,49.0,30.28
2020-03-19 18:38:43 UTC,20.58,33.07,36.36,85.0,49.0,31.35
2020-03-19 18:40:46 UTC,20.47,33.49,36.04,85.0,50.0,31.82
2020-03-19 18:42:44 UTC,20.5,32.02,34.27,85.0,49.0,30.88
2020-03-19 18:44:43 UTC,20.83,33.69,36.73,85.0,50.0,31.94
2020-03-19 18:46:45 UTC,20.04,32.24,36.16,85.0,49.0,31.02
2020-03-19 18:48:44 UTC,20.93,31.89,34.11,85.0,50.0,31.05
2020-03-19 18:50:43 UTC,19.31,33.03,34.97,85.0,50.0,31.57
2020-03-19 18:52:44 UTC,18.47,29.77,33.0,85.0,50.0,29.32
2020-03-19 18:54:43 UTC,18.43,31.18,32.91,85.0,49.0,30.14
2020-03-19 18:56:44 UTC,19.54,31.04,33.48,85.0,49.0,30.29
2020-03-19 18:58:46 UTC,19.2,31.38,34.35,85.0,49.0,30.45
2020-03-19 19:00:44 UTC,18.75,31.54,34.0,85.0,49.0,30.64
2020-03-19 19:02:43 UTC,19.34,30.32,33.15,85.0,49.0,29.64
2020-03-19 19:04:43 UTC,19.5,30.73,32.2,85.0,49.0,30.04
2020-03-19 19:06:43 UTC,18.7,29.95,32.89,85.0,49.0,29.45
2020-03-19 19:08:44 UTC,19.09,29.69,32.84,85.0,49.0,29.29
2020-03-19 19:10:43 UTC,19.25,29.54,31.44,85.0,49.0,29.15
2020-03-19 19:12:44 UTC,18.54,29.91,34.13,85.0,49.0,29.35
2020-03-19 19:14:45 UTC,19.02,31.09,34.33,85.0,48.0,30.29
2020-03-19 19:16:44 UTC,18.38,29.21,34.55,85.0,48.0,28.89
2020-03-19 19:18:44 UTC,18.66,28.64,30.96,86.0,48.0,28.32
2020-03-19 19:20:44 UTC,18.23,28.34,30.26,86.0,48.0,28.23
2020-03-19 19:22:43 UTC,19.51,30.12,33.2,86.0,48.0,29.37
2020-03-19 19:24:45 UTC,19.07,30.47,32.86,86.0,48.0,29.86
2020-03-19 19:26:45 UTC,17.09,26.81,28.87,86.0,47.0,26.7
2020-03-19 19:28:43 UTC,18.56,30.76,34.35,86.0,47.0,30.04
2020-03-19 19:30:45 UTC,18.33,28.91,31.13,87.0,47.0,28.55
