created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-24 01:30:20 UTC,15.31,24.42,26.18,82.0,57.0,24.42
2020-03-24 01:32:20 UTC,16.69,23.52,24.44,82.0,57.0,23.52
2020-03-24 01:34:19 UTC,16.39,24.02,25.16,82.0,58.0,24.02
2020-03-24 01:36:18 UTC,17.73,25.56,26.6,82.0,58.0,25.56
2020-03-24 01:38:20 UTC,17.09,24.55,25.89,82.0,58.0,24.55
2020-03-24 01:40:19 UTC,15.74,23.28,24.36,82.0,58.0,23.28
2020-03-24 01:42:20 UTC,16.45,25.25,26.75,82.0,58.0,25.25
2020-03-24 01:44:18 UTC,16.91,25.96,28.2,82.0,58.0,25.96
2020-03-24 01:46:19 UTC,16.48,24.04,24.8,82.0,58.0,24.04
2020-03-24 01:48:20 UTC,16.02,24.44,25.13,82.0,59.0,24.44
2020-03-24 01:50:19 UTC,16.21,24.32,25.41,82.0,59.0,24.32
2020-03-24 01:52:19 UTC,16.49,24.51,25.22,81.0,59.0,24.51
2020-03-24 01:54:20 UTC,15.75,24.74,25.72,81.0,59.0,24.74
2020-03-24 01:56:20 UTC,17.05,25.38,26.4,82.0,59.0,25.38
2020-03-24 01:58:19 UTC,17.23,24.32,24.66,82.0,59.0,24.32
2020-03-24 02:00:19 UTC,16.52,24.98,26.67,82.0,58.0,24.98
2020-03-24 02:02:20 UTC,15.84,24.33,25.1,82.0,58.0,24.33
2020-03-24 02:04:18 UTC,16.2,24.95,25.93,82.0,59.0,24.95
2020-03-24 02:06:18 UTC,14.98,24.47,26.21,82.0,59.0,24.47
2020-03-24 02:08:20 UTC,16.63,24.15,24.96,81.0,59.0,24.15
2020-03-24 02:10:20 UTC,17.27,26.06,27.2,82.0,60.0,26.06
2020-03-24 02:12:20 UTC,16.88,25.11,26.5,81.0,60.0,25.11
2020-03-24 02:14:20 UTC,16.0,24.77,26.16,81.0,60.0,24.77
2020-03-24 02:16:19 UTC,17.04,24.12,25.12,81.0,60.0,24.12
2020-03-24 02:18:19 UTC,16.08,24.55,25.92,81.0,60.0,24.55
2020-03-24 02:20:19 UTC,16.75,26.45,27.24,81.0,60.0,26.45
2020-03-24 02:22:19 UTC,16.09,24.18,25.45,81.0,60.0,24.18
2020-03-24 02:24:19 UTC,16.16,25.2,26.79,81.0,60.0,25.2
2020-03-24 02:26:20 UTC,16.27,24.58,25.25,81.0,61.0,24.58
2020-03-24 02:29:17 UTC,16.56,24.59,26.07,80.0,61.0,24.59
2020-03-24 02:31:17 UTC,15.72,23.98,25.26,81.0,61.0,23.98
2020-03-24 02:33:17 UTC,16.41,24.41,24.91,81.0,61.0,24.41
2020-03-24 02:35:15 UTC,14.84,22.35,23.25,80.0,61.0,22.35
2020-03-24 02:37:16 UTC,15.76,24.59,25.74,80.0,61.0,24.59
2020-03-24 02:39:15 UTC,15.7,23.41,24.11,80.0,61.0,23.41
2020-03-24 02:41:16 UTC,16.09,23.64,24.5,80.0,61.0,23.64
2020-03-24 02:43:16 UTC,15.64,22.93,23.82,81.0,61.0,22.93
2020-03-24 02:45:17 UTC,16.49,24.37,24.81,81.0,61.0,24.37
2020-03-24 02:47:16 UTC,15.25,23.11,24.12,80.0,61.0,23.11
2020-03-24 02:49:17 UTC,15.62,22.8,23.46,80.0,61.0,22.8
2020-03-24 02:51:16 UTC,16.21,24.47,25.07,80.0,61.0,24.47
2020-03-24 02:53:17 UTC,15.24,22.52,23.28,80.0,61.0,22.52
2020-03-24 02:55:16 UTC,15.3,22.3,23.3,80.0,61.0,22.3
2020-03-24 02:57:17 UTC,14.09,20.98,21.43,80.0,61.0,20.98
2020-03-24 02:59:17 UTC,14.32,21.18,21.88,80.0,61.0,21.18
2020-03-24 03:01:17 UTC,13.91,22.04,22.77,79.0,62.0,22.04
2020-03-24 03:03:16 UTC,15.16,21.75,23.68,80.0,62.0,21.75
2020-03-24 03:05:15 UTC,14.79,21.21,22.06,80.0,62.0,21.21
2020-03-24 03:07:17 UTC,14.47,22.37,23.53,80.0,61.0,22.37
2020-03-24 03:09:16 UTC,14.27,21.4,22.13,80.0,61.0,21.4
2020-03-24 03:11:16 UTC,14.2,22.48,23.23,79.0,62.0,22.48
2020-03-24 03:13:15 UTC,14.25,19.75,20.4,79.0,62.0,19.75
2020-03-24 03:15:15 UTC,13.91,20.68,21.64,79.0,62.0,20.68
2020-03-24 03:17:16 UTC,15.11,21.05,21.88,79.0,62.0,21.05
2020-03-24 03:19:16 UTC,13.81,19.98,20.67,79.0,62.0,19.98
2020-03-24 03:21:17 UTC,13.87,20.64,21.15,79.0,62.0,20.64
2020-03-24 03:23:16 UTC,15.04,20.11,21.49,79.0,62.0,20.11
2020-03-24 03:25:17 UTC,13.82,19.81,20.95,79.0,61.0,19.81
2020-03-24 03:27:15 UTC,14.18,20.73,21.35,79.0,62.0,20.73
2020-03-24 03:29:17 UTC,13.63,19.41,20.5,79.0,61.0,19.41
2020-03-24 03:31:17 UTC,13.43,19.64,20.71,79.0,61.0,19.64
2020-03-24 03:33:16 UTC,12.92,19.25,20.1,79.0,62.0,19.25
2020-03-24 03:35:15 UTC,13.81,19.4,20.21,79.0,62.0,19.4
2020-03-24 03:37:17 UTC,13.45,20.02,20.61,80.0,62.0,20.02
2020-03-24 03:39:16 UTC,13.73,19.55,20.34,79.0,62.0,19.55
2020-03-24 03:41:15 UTC,13.25,19.71,20.93,79.0,61.0,19.71
2020-03-24 03:43:16 UTC,13.27,18.66,19.21,79.0,62.0,18.66
2020-03-24 03:45:17 UTC,12.98,18.16,19.3,79.0,61.0,18.16
2020-03-24 03:47:16 UTC,13.28,18.98,19.85,79.0,61.0,18.98
2020-03-24 03:49:17 UTC,12.38,17.78,18.43,78.0,62.0,17.78
2020-03-24 03:51:16 UTC,13.6,18.71,19.45,79.0,62.0,18.71
2020-03-24 03:53:15 UTC,12.39,17.88,18.93,79.0,62.0,17.88
2020-03-24 03:55:16 UTC,12.39,17.33,17.98,79.0,61.0,17.33
2020-03-24 03:57:17 UTC,13.13,18.24,19.63,79.0,62.0,18.24
2020-03-24 03:59:17 UTC,12.88,19.02,19.62,79.0,61.0,19.02
2020-03-24 04:01:15 UTC,12.9,17.9,18.51,79.0,61.0,17.9
2020-03-24 04:03:15 UTC,11.75,16.15,16.25,79.0,61.0,16.15
2020-03-24 04:05:16 UTC,12.07,17.1,17.79,79.0,61.0,17.1
2020-03-24 04:07:16 UTC,12.4,18.36,19.22,79.0,60.0,18.36
2020-03-24 04:09:16 UTC,12.67,18.78,19.78,79.0,60.0,18.78
2020-03-24 04:11:16 UTC,12.18,16.91,17.74,79.0,61.0,16.91
2020-03-24 04:13:17 UTC,12.48,18.61,19.87,79.0,61.0,18.61
2020-03-24 04:15:16 UTC,12.39,16.11,16.64,78.0,61.0,16.11
2020-03-24 04:17:16 UTC,12.42,17.2,17.95,79.0,62.0,17.2
2020-03-24 04:19:16 UTC,11.89,16.87,17.7,78.0,61.0,16.87
2020-03-24 04:21:16 UTC,11.54,16.55,17.46,78.0,61.0,16.55
2020-03-24 04:23:17 UTC,13.29,18.0,19.28,79.0,61.0,18.0
2020-03-24 04:25:17 UTC,11.6,16.59,17.1,79.0,61.0,16.59
2020-03-24 04:27:17 UTC,12.67,16.83,17.4,79.0,60.0,16.83
2020-03-24 04:29:17 UTC,12.41,17.29,18.12,79.0,61.0,17.29
2020-03-24 04:31:15 UTC,12.81,17.37,18.61,79.0,60.0,17.37
2020-03-24 04:33:16 UTC,12.22,17.8,18.78,78.0,61.0,17.8
2020-03-24 04:35:17 UTC,11.56,17.32,18.03,79.0,61.0,17.32
2020-03-24 04:37:16 UTC,12.05,17.32,18.12,78.0,61.0,17.32
2020-03-24 04:39:16 UTC,11.91,16.79,17.77,78.0,62.0,16.79
2020-03-24 04:41:17 UTC,11.57,17.05,18.05,78.0,62.0,17.05
2020-03-24 04:43:15 UTC,11.53,16.69,17.02,78.0,61.0,16.69
2020-03-24 04:45:16 UTC,12.12,17.0,17.23,78.0,61.0,17.0
2020-03-24 04:47:15 UTC,12.09,17.23,18.2,78.0,61.0,17.23
2020-03-24 04:49:16 UTC,11.24,16.29,18.16,78.0,61.0,16.29
2020-03-24 04:51:17 UTC,11.49,16.09,16.84,79.0,61.0,16.09
2020-03-24 04:53:16 UTC,10.77,15.41,16.64,79.0,61.0,15.41
2020-03-24 04:55:16 UTC,11.2,16.02,16.91,79.0,61.0,16.02
2020-03-24 04:57:17 UTC,10.58,14.98,15.21,78.0,61.0,14.98
2020-03-24 04:59:15 UTC,11.79,16.52,17.48,78.0,60.0,16.52
2020-03-24 05:01:16 UTC,11.4,15.77,16.47,78.0,61.0,15.77
2020-03-24 05:03:17 UTC,11.44,15.07,16.18,78.0,61.0,15.07
2020-03-24 05:05:15 UTC,11.19,15.98,17.17,78.0,62.0,15.98
2020-03-24 05:07:17 UTC,11.69,16.56,17.8,78.0,61.0,16.56
2020-03-24 05:09:17 UTC,11.73,17.12,18.34,78.0,62.0,17.12
2020-03-24 05:11:16 UTC,11.47,15.42,15.98,78.0,62.0,15.42
2020-03-24 05:13:16 UTC,11.63,16.02,17.3,78.0,62.0,16.02
2020-03-24 05:15:15 UTC,11.56,15.95,16.44,78.0,62.0,15.95
2020-03-24 05:17:16 UTC,11.0,14.36,15.95,78.0,62.0,14.36
2020-03-24 05:19:17 UTC,10.4,14.74,15.85,78.0,62.0,14.74
2020-03-24 05:21:17 UTC,10.74,14.31,15.14,78.0,62.0,14.31
2020-03-24 05:23:17 UTC,11.29,15.73,16.22,78.0,62.0,15.73
2020-03-24 05:25:16 UTC,10.52,14.34,15.07,77.0,61.0,14.34
2020-03-24 05:27:15 UTC,10.82,15.14,16.49,77.0,63.0,15.14
2020-03-24 05:29:19 UTC,9.78,14.4,14.96,77.0,63.0,14.4
2020-03-24 05:31:16 UTC,10.98,15.14,16.68,77.0,63.0,15.14
2020-03-24 05:33:15 UTC,10.62,14.38,15.09,77.0,62.0,14.38
2020-03-24 05:35:15 UTC,10.57,15.5,16.03,77.0,63.0,15.5
2020-03-24 05:37:16 UTC,10.33,14.51,15.7,77.0,62.0,14.51
2020-03-24 05:39:17 UTC,10.28,14.93,15.55,77.0,63.0,14.93
2020-03-24 05:41:16 UTC,11.12,15.31,16.24,77.0,63.0,15.31
2020-03-24 05:43:16 UTC,10.95,15.93,16.71,77.0,63.0,15.93
2020-03-24 05:45:16 UTC,10.2,14.76,15.93,77.0,63.0,14.76
2020-03-24 05:47:17 UTC,11.46,15.39,15.77,77.0,62.0,15.39
2020-03-24 05:49:16 UTC,11.2,15.89,16.52,77.0,63.0,15.89
2020-03-24 05:51:16 UTC,10.59,15.09,15.67,77.0,63.0,15.09
2020-03-24 05:53:16 UTC,11.18,15.26,15.75,77.0,63.0,15.26
2020-03-24 05:55:17 UTC,11.33,15.93,16.75,77.0,63.0,15.93
2020-03-24 05:57:16 UTC,11.41,15.25,15.9,77.0,63.0,15.25
2020-03-24 05:59:16 UTC,10.74,15.49,16.74,77.0,62.0,15.49
2020-03-24 06:01:16 UTC,11.83,16.05,16.31,77.0,62.0,16.05
2020-03-24 06:03:17 UTC,11.25,15.8,16.31,77.0,62.0,15.8
2020-03-24 06:05:16 UTC,10.52,15.88,16.66,77.0,63.0,15.88
2020-03-24 06:07:16 UTC,10.52,15.6,16.24,77.0,63.0,15.6
2020-03-24 06:09:17 UTC,11.49,15.89,16.84,77.0,63.0,15.89
2020-03-24 06:11:17 UTC,11.41,16.22,16.72,77.0,62.0,16.22
2020-03-24 06:13:15 UTC,11.71,16.62,17.43,77.0,62.0,16.62
2020-03-24 06:15:17 UTC,12.58,17.6,18.3,77.0,62.0,17.6
2020-03-24 06:17:16 UTC,11.93,17.27,18.21,77.0,63.0,17.27
2020-03-24 06:19:16 UTC,11.64,17.07,17.85,77.0,63.0,17.07
2020-03-24 06:21:17 UTC,12.63,17.75,18.39,77.0,63.0,17.75
2020-03-24 06:23:16 UTC,12.63,18.0,18.72,77.0,62.0,18.0
2020-03-24 06:25:16 UTC,12.6,17.84,18.5,77.0,63.0,17.84
2020-03-24 06:27:17 UTC,12.55,16.6,17.35,77.0,63.0,16.6
2020-03-24 06:29:16 UTC,12.16,17.47,17.98,77.0,63.0,17.47
2020-03-24 06:31:16 UTC,13.02,17.07,17.53,77.0,63.0,17.07
2020-03-24 06:33:16 UTC,12.57,18.37,19.37,76.0,63.0,18.37
2020-03-24 06:35:16 UTC,13.8,20.91,22.11,77.0,63.0,20.91
2020-03-24 06:37:16 UTC,13.09,19.07,19.59,76.0,63.0,19.07
2020-03-24 06:39:16 UTC,13.46,19.08,20.03,77.0,63.0,19.08
2020-03-24 06:41:16 UTC,13.58,19.05,19.82,76.0,63.0,19.05
2020-03-24 06:43:17 UTC,13.37,19.28,20.09,77.0,63.0,19.28
2020-03-24 06:45:16 UTC,14.2,19.42,19.87,77.0,63.0,19.42
2020-03-24 06:47:16 UTC,14.65,19.79,20.21,76.0,63.0,19.79
2020-03-24 06:49:16 UTC,14.54,20.56,21.44,76.0,63.0,20.56
2020-03-24 06:51:16 UTC,13.9,19.95,20.63,77.0,63.0,19.95
2020-03-24 06:53:17 UTC,14.0,20.49,21.02,76.0,63.0,20.49
2020-03-24 06:55:15 UTC,14.36,19.57,19.98,76.0,64.0,19.57
2020-03-24 06:57:16 UTC,14.41,19.6,20.1,77.0,63.0,19.6
2020-03-24 06:59:16 UTC,14.71,21.47,22.93,77.0,62.0,21.47
2020-03-24 07:01:16 UTC,15.11,21.04,21.53,76.0,63.0,21.04
2020-03-24 07:03:16 UTC,14.8,21.33,22.67,76.0,63.0,21.33
2020-03-24 07:05:16 UTC,14.66,20.07,21.19,76.0,63.0,20.07
2020-03-24 07:07:16 UTC,14.66,20.97,21.93,77.0,63.0,20.97
2020-03-24 07:09:17 UTC,15.42,20.84,22.18,77.0,62.0,20.84
2020-03-24 07:11:16 UTC,15.41,22.18,24.05,76.0,63.0,22.18
2020-03-24 07:13:16 UTC,14.98,22.07,22.79,76.0,62.0,22.07
2020-03-24 07:15:16 UTC,14.84,21.34,22.6,77.0,62.0,21.34
2020-03-24 07:17:16 UTC,14.42,20.67,21.19,77.0,62.0,20.67
2020-03-24 07:19:17 UTC,15.15,22.35,23.84,76.0,62.0,22.35
2020-03-24 07:21:16 UTC,16.07,21.81,22.84,76.0,62.0,21.81
2020-03-24 07:23:16 UTC,15.64,21.88,23.21,77.0,63.0,21.88
2020-03-24 07:25:17 UTC,15.12,21.63,22.12,76.0,62.0,21.63
2020-03-24 07:27:16 UTC,15.88,22.71,23.25,76.0,63.0,22.71
2020-03-24 07:29:17 UTC,15.3,21.21,21.56,77.0,62.0,21.21
2020-03-24 07:31:15 UTC,15.47,21.95,22.54,76.0,62.0,21.95
2020-03-24 07:33:16 UTC,15.3,21.98,22.05,76.0,63.0,21.98
2020-03-24 07:35:16 UTC,15.88,22.03,23.05,76.0,62.0,22.03
2020-03-24 07:37:16 UTC,14.23,20.66,22.05,76.0,63.0,20.66
2020-03-24 07:39:16 UTC,14.62,21.26,21.81,76.0,63.0,21.26
2020-03-24 07:41:16 UTC,14.88,21.96,22.68,77.0,63.0,21.96
2020-03-24 07:43:16 UTC,14.36,20.34,21.86,77.0,62.0,20.34
2020-03-24 07:45:16 UTC,13.95,20.52,21.39,76.0,62.0,20.52
2020-03-24 07:47:16 UTC,13.42,19.18,20.07,77.0,63.0,19.18
2020-03-24 07:49:15 UTC,13.42,18.9,20.25,77.0,63.0,18.9
2020-03-24 07:51:15 UTC,13.07,18.1,18.88,77.0,62.0,18.1
2020-03-24 07:53:15 UTC,13.19,17.39,18.26,77.0,62.0,17.39
2020-03-24 07:55:17 UTC,12.67,17.12,18.21,77.0,62.0,17.12
2020-03-24 07:57:17 UTC,13.19,18.78,19.25,76.0,63.0,18.78
2020-03-24 07:59:16 UTC,11.91,17.88,18.88,76.0,62.0,17.88
2020-03-24 08:01:17 UTC,11.23,16.63,17.28,77.0,62.0,16.63
2020-03-24 08:03:16 UTC,11.88,16.47,17.28,76.0,62.0,16.47
2020-03-24 08:05:16 UTC,11.48,15.91,16.74,77.0,63.0,15.91
2020-03-24 08:07:17 UTC,11.97,16.85,17.44,77.0,62.0,16.85
2020-03-24 08:09:16 UTC,11.11,16.38,16.87,77.0,62.0,16.38
2020-03-24 08:11:16 UTC,11.68,16.27,17.05,76.0,62.0,16.27
2020-03-24 08:13:17 UTC,11.16,15.67,16.62,76.0,63.0,15.67
2020-03-24 08:15:17 UTC,11.27,15.75,16.1,77.0,62.0,15.75
2020-03-24 08:17:16 UTC,11.28,15.11,16.21,77.0,62.0,15.11
2020-03-24 08:19:17 UTC,10.54,15.59,16.75,77.0,62.0,15.59
2020-03-24 08:21:17 UTC,10.79,15.75,16.54,77.0,62.0,15.75
2020-03-24 08:23:17 UTC,11.9,17.45,18.69,77.0,62.0,17.45
2020-03-24 08:25:17 UTC,10.57,15.59,16.09,77.0,61.0,15.59
2020-03-24 08:27:16 UTC,10.73,15.05,15.59,77.0,61.0,15.05
2020-03-24 08:29:17 UTC,10.5,14.69,15.81,77.0,61.0,14.69
2020-03-24 08:31:17 UTC,10.59,15.05,15.95,77.0,61.0,15.05
2020-03-24 08:33:17 UTC,10.85,14.22,14.25,76.0,61.0,14.22
2020-03-24 08:35:17 UTC,11.11,16.41,17.41,76.0,62.0,16.41
2020-03-24 08:37:15 UTC,10.12,14.19,14.95,77.0,62.0,14.19
2020-03-24 08:39:17 UTC,10.91,15.09,15.72,77.0,62.0,15.09
2020-03-24 08:41:15 UTC,11.14,15.55,16.12,76.0,62.0,15.55
2020-03-24 08:43:17 UTC,10.68,15.18,16.02,76.0,62.0,15.18
2020-03-24 08:45:17 UTC,10.95,16.18,16.95,77.0,62.0,16.18
2020-03-24 08:47:17 UTC,10.84,15.33,16.43,76.0,61.0,15.33
2020-03-24 08:49:15 UTC,11.76,16.91,17.36,76.0,62.0,16.91
2020-03-24 08:51:16 UTC,11.19,15.55,16.91,77.0,62.0,15.55
2020-03-24 08:53:17 UTC,11.52,15.95,16.48,76.0,62.0,15.95
2020-03-24 08:55:17 UTC,12.26,16.74,17.41,77.0,62.0,16.74
2020-03-24 08:57:17 UTC,11.02,16.14,16.63,77.0,62.0,16.14
2020-03-24 08:59:16 UTC,11.55,17.38,18.6,77.0,61.0,17.38
2020-03-24 09:01:17 UTC,11.11,15.19,16.28,77.0,62.0,15.19
2020-03-24 09:03:16 UTC,10.42,15.0,15.46,77.0,61.0,15.0
2020-03-24 09:05:16 UTC,11.22,15.24,16.47,77.0,62.0,15.24
2020-03-24 09:07:16 UTC,12.0,15.92,16.44,77.0,61.0,15.92
2020-03-24 09:09:17 UTC,12.5,16.39,17.38,77.0,61.0,16.39
2020-03-24 09:11:17 UTC,11.27,16.21,17.02,77.0,61.0,16.21
2020-03-24 09:13:16 UTC,11.75,16.3,17.26,77.0,62.0,16.3
2020-03-24 09:15:16 UTC,12.17,16.76,17.63,77.0,61.0,16.76
2020-03-24 09:17:16 UTC,11.98,16.77,17.41,77.0,61.0,16.77
2020-03-24 09:19:17 UTC,12.35,17.4,17.96,77.0,62.0,17.4
2020-03-24 09:21:16 UTC,12.12,16.83,17.33,77.0,62.0,16.83
2020-03-24 09:23:16 UTC,11.8,17.75,18.45,77.0,62.0,17.75
2020-03-24 09:25:16 UTC,11.83,16.9,17.36,77.0,61.0,16.9
2020-03-24 09:27:16 UTC,11.69,15.76,16.6,77.0,61.0,15.76
2020-03-24 09:29:16 UTC,11.55,16.4,17.36,77.0,61.0,16.4
2020-03-24 09:31:17 UTC,12.15,16.75,17.36,77.0,61.0,16.75
2020-03-24 09:33:16 UTC,11.33,16.66,17.03,77.0,61.0,16.66
2020-03-24 09:35:16 UTC,13.02,17.82,18.16,77.0,61.0,17.82
2020-03-24 09:37:16 UTC,11.7,16.48,17.34,76.0,62.0,16.48
2020-03-24 09:39:16 UTC,12.82,16.82,17.6,77.0,62.0,16.82
2020-03-24 09:41:16 UTC,11.29,15.55,16.21,77.0,61.0,15.55
2020-03-24 09:43:17 UTC,12.73,18.05,19.0,77.0,62.0,18.05
2020-03-24 09:45:15 UTC,12.54,16.77,17.26,77.0,61.0,16.77
2020-03-24 09:47:17 UTC,12.07,16.69,17.72,77.0,62.0,16.69
2020-03-24 09:49:16 UTC,12.74,18.3,19.42,77.0,63.0,18.3
2020-03-24 09:51:16 UTC,12.07,16.52,17.2,77.0,62.0,16.52
2020-03-24 09:53:17 UTC,12.62,17.78,18.56,77.0,62.0,17.78
2020-03-24 09:55:17 UTC,12.12,17.37,18.71,77.0,62.0,17.37
2020-03-24 09:57:15 UTC,11.92,17.47,18.37,77.0,62.0,17.47
2020-03-24 09:59:16 UTC,12.23,17.18,18.3,77.0,62.0,17.18
2020-03-24 10:01:17 UTC,12.0,16.39,17.56,77.0,63.0,16.39
2020-03-24 10:03:15 UTC,13.12,18.07,18.88,76.0,63.0,18.07
2020-03-24 10:05:17 UTC,12.52,19.02,19.96,76.0,63.0,19.02
2020-03-24 10:07:17 UTC,13.02,17.4,18.43,76.0,63.0,17.4
2020-03-24 10:09:17 UTC,12.3,17.56,18.44,76.0,63.0,17.56
2020-03-24 10:11:17 UTC,13.28,18.12,18.88,76.0,63.0,18.12
2020-03-24 10:13:17 UTC,12.68,18.19,19.34,77.0,63.0,18.19
2020-03-24 10:15:17 UTC,13.19,17.68,18.2,76.0,63.0,17.68
2020-03-24 10:17:17 UTC,13.64,19.15,20.36,76.0,64.0,19.15
2020-03-24 10:19:17 UTC,13.47,18.63,19.37,76.0,63.0,18.63
2020-03-24 10:21:15 UTC,14.12,18.63,19.7,76.0,63.0,18.63
2020-03-24 10:23:16 UTC,13.41,19.48,20.84,76.0,64.0,19.48
2020-03-24 10:25:16 UTC,13.85,18.73,19.18,76.0,64.0,18.73
2020-03-24 10:27:15 UTC,13.14,19.0,19.93,76.0,64.0,19.0
2020-03-24 10:29:17 UTC,12.98,18.53,19.96,76.0,64.0,18.53
2020-03-24 10:31:17 UTC,13.8,19.38,20.25,76.0,63.0,19.38
2020-03-24 10:33:17 UTC,13.64,19.31,19.85,76.0,64.0,19.31
2020-03-24 10:35:16 UTC,13.75,18.49,19.7,76.0,64.0,18.49
2020-03-24 10:37:16 UTC,13.61,19.86,20.71,76.0,64.0,19.86
2020-03-24 10:39:17 UTC,13.9,19.37,20.24,76.0,64.0,19.37
2020-03-24 10:41:17 UTC,13.19,19.0,20.0,75.0,65.0,19.0
2020-03-24 10:43:16 UTC,14.11,19.24,19.93,76.0,65.0,19.24
2020-03-24 10:45:15 UTC,14.14,19.41,20.23,76.0,65.0,19.41
2020-03-24 10:47:17 UTC,12.57,19.0,20.1,76.0,64.0,19.0
2020-03-24 10:49:16 UTC,14.07,20.48,21.77,76.0,65.0,20.48
2020-03-24 10:51:17 UTC,14.0,20.09,20.53,76.0,64.0,20.09
2020-03-24 10:53:17 UTC,14.2,19.07,19.89,76.0,64.0,19.07
2020-03-24 10:55:16 UTC,14.12,19.83,20.47,76.0,64.0,19.83
2020-03-24 10:57:17 UTC,13.73,19.54,20.41,76.0,65.0,19.54
2020-03-24 10:59:16 UTC,14.04,19.76,21.05,76.0,64.0,19.76
2020-03-24 11:01:17 UTC,13.24,19.19,20.0,75.0,65.0,19.19
2020-03-24 11:03:16 UTC,13.63,19.47,19.96,75.0,65.0,19.47
2020-03-24 11:05:16 UTC,13.9,20.07,20.97,75.0,66.0,20.07
2020-03-24 11:07:17 UTC,13.68,19.28,20.84,75.0,66.0,19.28
2020-03-24 11:09:16 UTC,14.41,19.84,21.32,75.0,66.0,19.84
2020-03-24 11:11:17 UTC,14.11,19.89,20.44,76.0,66.0,19.89
2020-03-24 11:13:16 UTC,14.1,20.57,22.0,75.0,65.0,20.57
2020-03-24 11:15:16 UTC,14.1,21.14,22.34,75.0,66.0,21.14
2020-03-24 11:17:17 UTC,13.04,18.7,19.11,75.0,65.0,18.7
2020-03-24 11:19:16 UTC,13.4,19.11,19.54,75.0,66.0,19.11
2020-03-24 11:21:15 UTC,13.93,20.93,22.12,75.0,66.0,20.93
2020-03-24 11:23:15 UTC,14.89,21.84,22.81,75.0,66.0,21.84
2020-03-24 11:25:17 UTC,15.44,22.25,22.62,75.0,66.0,22.25
2020-03-24 11:27:16 UTC,14.61,20.61,21.75,76.0,66.0,20.61
2020-03-24 11:29:18 UTC,14.49,21.08,21.75,75.0,65.0,21.08
2020-03-24 11:31:17 UTC,13.64,18.97,19.73,75.0,66.0,18.97
2020-03-24 11:33:16 UTC,15.34,21.55,22.82,76.0,66.0,21.55
2020-03-24 11:35:16 UTC,15.23,22.12,22.95,75.0,66.0,22.12
2020-03-24 11:37:16 UTC,15.12,21.54,22.64,75.0,66.0,21.54
2020-03-24 11:39:16 UTC,15.18,22.43,24.38,75.0,66.0,22.43
2020-03-24 11:41:16 UTC,14.07,20.47,21.31,75.0,67.0,20.47
2020-03-24 11:43:16 UTC,14.22,20.91,21.75,75.0,66.0,20.91
2020-03-24 11:45:20 UTC,15.11,20.86,21.51,75.0,66.0,20.86
2020-03-24 11:47:16 UTC,15.48,21.0,21.73,75.0,66.0,21.0
2020-03-24 11:49:16 UTC,15.24,21.34,22.98,75.0,66.0,21.34
2020-03-24 11:51:16 UTC,15.12,21.88,22.88,75.0,66.0,21.88
2020-03-24 11:53:16 UTC,15.56,22.33,23.28,75.0,67.0,22.33
2020-03-24 11:55:17 UTC,18.81,26.76,28.34,75.0,66.0,25.19
2020-03-24 11:57:15 UTC,15.97,23.09,24.47,75.0,66.0,23.09
2020-03-24 11:59:17 UTC,15.38,22.73,23.57,75.0,65.0,22.73
2020-03-24 12:01:16 UTC,14.33,20.34,21.57,75.0,66.0,20.34
2020-03-24 12:03:17 UTC,14.81,20.25,21.95,75.0,65.0,20.25
2020-03-24 12:05:16 UTC,14.93,21.12,21.64,75.0,66.0,21.12
2020-03-24 12:07:16 UTC,14.61,21.3,22.36,76.0,66.0,21.3
2020-03-24 12:09:16 UTC,14.75,21.07,22.07,76.0,65.0,21.07
2020-03-24 12:11:17 UTC,15.09,20.9,22.29,76.0,65.0,20.9
2020-03-24 12:13:16 UTC,15.71,22.22,23.97,75.0,65.0,22.22
2020-03-24 12:15:15 UTC,15.77,22.56,24.05,75.0,65.0,22.56
2020-03-24 12:17:17 UTC,15.38,21.73,23.04,76.0,65.0,21.73
2020-03-24 12:19:18 UTC,15.56,22.46,23.39,75.0,65.0,22.46
2020-03-24 12:21:17 UTC,15.83,23.19,23.74,76.0,65.0,23.19
2020-03-24 12:23:16 UTC,15.18,22.83,24.07,75.0,65.0,22.83
2020-03-24 12:25:16 UTC,14.96,20.57,20.8,75.0,66.0,20.57
2020-03-24 12:27:16 UTC,14.61,21.91,24.34,75.0,65.0,21.91
2020-03-24 12:29:16 UTC,15.54,22.05,23.68,76.0,65.0,22.05
2020-03-24 12:31:16 UTC,14.96,23.14,24.32,76.0,65.0,23.14
2020-03-24 12:33:16 UTC,15.0,21.71,22.13,75.0,65.0,21.71
2020-03-24 12:35:16 UTC,16.98,23.96,25.45,75.0,65.0,23.96
2020-03-24 12:37:17 UTC,15.76,22.71,23.36,75.0,65.0,22.71
2020-03-24 12:39:16 UTC,15.88,23.86,24.53,76.0,66.0,23.86
2020-03-24 12:41:16 UTC,16.56,24.31,26.4,76.0,65.0,24.31
2020-03-24 12:43:15 UTC,16.23,24.11,25.66,76.0,64.0,24.11
2020-03-24 12:45:17 UTC,15.05,21.74,23.17,76.0,65.0,21.74
2020-03-24 12:47:16 UTC,15.24,20.97,22.12,75.0,65.0,20.97
