created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-18 07:57:45 UTC,140286,8.92,12.98,14.58,2017,-82,76,68,12.98
2020-03-18 07:59:44 UTC,140287,10.07,15.18,16.25,2019,-82,76,69,15.18
2020-03-18 08:01:44 UTC,140288,9.69,14.46,15.89,2021,-82,76,68,14.46
2020-03-18 08:03:44 UTC,140289,9.8,14.37,15.76,2023,-80,76,68,14.37
2020-03-18 08:05:46 UTC,140290,9.84,15.44,15.96,2025,-81,76,68,15.44
2020-03-18 08:07:44 UTC,140291,9.93,14.8,16.59,2027,-80,76,68,14.8
2020-03-18 08:09:45 UTC,140292,8.75,14.02,15.45,2029,-82,76,68,14.02
2020-03-18 08:11:44 UTC,140293,8.28,11.76,12.56,2031,-82,76,68,11.76
2020-03-18 08:13:44 UTC,140294,8.78,13.35,14.44,2033,-81,76,68,13.35
2020-03-18 08:15:45 UTC,140295,8.98,13.37,14.13,2035,-80,76,68,13.37
2020-03-18 08:17:46 UTC,140296,9.38,15.11,16.83,2037,-81,76,69,15.11
2020-03-18 08:19:45 UTC,140297,8.87,13.75,15.31,2039,-81,76,68,13.75
2020-03-18 08:21:46 UTC,140298,8.65,13.13,14.69,2041,-82,76,68,13.13
2020-03-18 08:23:44 UTC,140299,8.87,13.57,13.94,2043,-80,76,68,13.57
2020-03-18 08:25:43 UTC,140300,9.98,14.98,15.55,2045,-83,76,68,14.98
2020-03-18 08:27:45 UTC,140301,9.98,15.02,15.44,2047,-84,72,68,15.02
2020-03-18 08:29:47 UTC,140302,10,14.39,15.98,2049,-83,75,68,14.39
2020-03-18 08:31:46 UTC,140303,9.78,15.96,16.29,2051,-84,75,69,15.96
2020-03-18 08:33:45 UTC,140304,9.21,14.3,15.02,2053,-84,75,68,14.3
2020-03-18 08:35:44 UTC,140305,9.24,14.89,16.18,2055,-82,75,68,14.89
2020-03-18 08:37:44 UTC,140306,8.83,13.85,14.96,2057,-84,76,69,13.85
2020-03-18 08:39:47 UTC,140307,9.38,12.96,15.36,2059,-84,76,68,12.96
2020-03-18 08:41:45 UTC,140308,9.77,14.57,16.02,2061,-83,76,68,14.57
2020-03-18 08:43:45 UTC,140309,9.45,14.11,14.95,2063,-82,76,68,14.11
2020-03-18 08:45:44 UTC,140310,8.89,12.95,14.05,2065,-84,76,68,12.95
2020-03-18 08:47:43 UTC,140311,9.14,13.94,15.29,2067,-83,76,68,13.94
2020-03-18 08:49:43 UTC,140312,8.66,12.66,13.26,2069,-84,76,67,12.66
2020-03-18 08:51:43 UTC,140313,9.07,13.24,13.36,2071,-86,76,68,13.24
2020-03-18 08:53:44 UTC,140314,9.61,13.96,14.05,2073,-85,75,68,13.96
2020-03-18 08:55:44 UTC,140315,7.92,11.89,13.98,2075,-83,76,68,11.89
2020-03-18 08:57:45 UTC,140316,8.12,12.1,13.35,2077,-85,76,68,12.1
2020-03-18 08:59:44 UTC,140317,8.6,12.68,14.05,2079,-83,75,68,12.68
2020-03-18 09:01:46 UTC,140318,8.55,12.25,13.18,2081,-85,76,68,12.25
2020-03-18 09:03:46 UTC,140319,9.27,12.87,14.46,2083,-84,75,68,12.87
2020-03-18 09:05:44 UTC,140320,8.51,13.36,14.53,2085,-81,76,68,13.36
2020-03-18 09:07:44 UTC,140321,9.63,13.35,14.7,2087,-82,76,68,13.35
2020-03-18 09:09:44 UTC,140322,9.32,13.75,15.5,2089,-84,75,68,13.75
2020-03-18 09:11:45 UTC,140323,8.78,13.09,14.56,2091,-84,75,70,13.09
2020-03-18 09:13:45 UTC,140324,8.17,12.81,13.98,2093,-86,75,69,12.81
2020-03-18 09:15:46 UTC,140325,8.56,13.22,14.62,2095,-84,75,68,13.22
2020-03-18 09:17:44 UTC,140326,8.96,13.55,14.62,2097,-84,75,69,13.55
2020-03-18 09:19:45 UTC,140327,9.09,14.28,15.69,2099,-84,75,69,14.28
2020-03-18 09:21:45 UTC,140328,8.75,14.02,14.67,2101,-84,75,69,14.02
2020-03-18 09:23:45 UTC,140329,8.28,12.13,13.36,2103,-85,74,70,12.13
2020-03-18 09:25:44 UTC,140330,8.56,12.31,14.28,2105,-83,74,70,12.31
2020-03-18 09:27:44 UTC,140331,8.72,12.74,14.66,2107,-81,74,70,12.74
2020-03-18 09:29:45 UTC,140332,9.7,13.92,14.75,2109,-81,74,70,13.92
2020-03-18 09:31:45 UTC,140333,8.87,13.26,14.56,2111,-84,74,70,13.26
2020-03-18 09:33:43 UTC,140334,9.17,13.57,14.85,2113,-85,74,70,13.57
2020-03-18 09:35:45 UTC,140335,8.98,13.77,15.2,2115,-85,74,71,13.77
2020-03-18 09:37:45 UTC,140336,9.69,14.65,16.07,2117,-83,74,72,14.65
2020-03-18 09:39:44 UTC,140337,9,13.38,15.83,2119,-84,74,71,13.38
2020-03-18 09:41:44 UTC,140338,9.39,13.56,15.63,2121,-83,74,71,13.56
2020-03-18 09:43:49 UTC,140339,9.41,14.2,17.05,2123,-85,74,71,14.2
2020-03-18 09:45:46 UTC,140340,8.94,14.74,16.56,2125,-83,74,71,14.74
2020-03-18 09:47:45 UTC,140341,10,14.76,16.92,2127,-82,74,71,14.76
2020-03-18 09:49:47 UTC,140342,9.5,13.44,14.59,2129,-81,74,71,13.44
2020-03-18 09:51:45 UTC,140343,8.69,14.29,14.98,2131,-83,74,71,14.29
2020-03-18 09:53:48 UTC,140344,9.54,14.42,15.88,2133,-84,74,71,14.42
2020-03-18 09:55:45 UTC,140345,8.67,13.04,14.56,2135,-85,74,71,13.04
2020-03-18 09:57:45 UTC,140346,9.09,13.82,14.69,2137,-83,74,71,13.82
2020-03-18 09:59:44 UTC,140347,8.84,14.71,16.45,2139,-84,74,71,14.71
2020-03-18 10:01:45 UTC,140348,8.55,12.55,13.93,2141,-83,74,71,12.55
2020-03-18 10:03:46 UTC,140349,9,13.85,14.15,2143,-84,74,71,13.85
2020-03-18 10:05:45 UTC,140350,9.43,14.41,17.16,2145,-84,75,71,14.41
2020-03-18 10:07:44 UTC,140351,10.22,15.33,16.48,2147,-82,74,71,15.33
2020-03-18 10:09:44 UTC,140352,9.31,14.38,16.24,2149,-83,75,71,14.38
2020-03-18 10:11:44 UTC,140353,9.17,13.19,15.21,2151,-84,75,70,13.19
2020-03-18 10:13:43 UTC,140354,9.08,13.7,16.77,2153,-81,75,70,13.7
2020-03-18 10:15:47 UTC,140355,8.91,13.75,15.75,2155,-82,75,70,13.75
2020-03-18 10:17:45 UTC,140356,8.37,12.65,13.22,2157,-83,75,70,12.65
2020-03-18 10:19:44 UTC,140357,8.87,14.04,15.52,2159,-82,75,69,14.04
2020-03-18 10:21:46 UTC,140358,9.58,13.94,15.34,2161,-84,75,70,13.94
2020-03-18 10:23:46 UTC,140359,9.54,14.67,16.62,2163,-84,75,70,14.67
2020-03-18 10:25:44 UTC,140360,9.49,14.55,15.98,2165,-81,75,70,14.55
2020-03-18 10:27:47 UTC,140361,9.38,15.15,17.27,2167,-85,75,70,15.15
2020-03-18 10:29:44 UTC,140362,9.6,13.79,15.64,2169,-84,75,70,13.79
2020-03-18 10:31:45 UTC,140363,10.15,15.02,16.19,2171,-84,76,69,15.02
2020-03-18 10:33:45 UTC,140364,8.88,14.25,15.5,2173,-84,75,69,14.25
2020-03-18 10:35:44 UTC,140365,8.98,14.43,15.86,2175,-84,75,70,14.43
2020-03-18 10:37:45 UTC,140366,8.43,12.15,13.11,2177,-82,75,70,12.15
2020-03-18 10:39:45 UTC,140367,8.93,12.46,12.94,2179,-84,74,70,12.46
2020-03-18 10:41:44 UTC,140368,8.58,13.05,14.15,2181,-83,74,71,13.05
2020-03-18 10:43:45 UTC,140369,9.09,13.93,14.84,2183,-83,75,71,13.93
2020-03-18 10:45:45 UTC,140370,7.91,12.15,13.96,2185,-85,75,71,12.15
2020-03-18 10:47:45 UTC,140371,8.12,13.1,14.43,2187,-84,75,70,13.1
2020-03-18 10:49:45 UTC,140372,8.41,13.32,17.38,2189,-83,75,70,13.32
2020-03-18 10:51:47 UTC,140373,8.62,12.73,13.6,2191,-82,75,70,12.73
2020-03-18 10:53:44 UTC,140374,8.36,11.96,13.22,2193,-84,74,72,11.96
2020-03-18 10:55:44 UTC,140375,9.57,14.23,15.89,2195,-80,74,72,14.23
2020-03-18 10:57:45 UTC,140376,8.57,13.33,15.85,2197,-84,75,72,13.33
2020-03-18 10:59:45 UTC,140377,8.65,13.22,14.91,2199,-84,75,70,13.22
2020-03-18 11:01:44 UTC,140378,8.67,13.96,16.46,2201,-82,74,71,13.96
2020-03-18 11:03:45 UTC,140379,8.09,12.09,13.96,2203,-81,74,72,12.09
2020-03-18 11:05:44 UTC,140380,8.25,12.89,13.94,2205,-82,74,72,12.89
2020-03-18 11:07:45 UTC,140381,8.25,11.6,12.68,2207,-82,74,73,11.6
2020-03-18 11:09:43 UTC,140382,9.02,13.84,16.37,2209,-84,74,72,13.84
2020-03-18 11:11:47 UTC,140383,8.09,12.31,14.43,2211,-82,74,73,12.31
2020-03-18 11:13:44 UTC,140384,8.88,13.25,15.06,2213,-82,74,72,13.25
2020-03-18 11:15:49 UTC,140385,8.93,14.16,15.35,2215,-83,74,73,14.16
2020-03-18 11:17:44 UTC,140386,7.57,12.6,14.04,2217,-81,74,73,12.6
2020-03-18 11:19:46 UTC,140387,8.55,12.25,14.6,2219,-81,74,72,12.25
2020-03-18 11:21:47 UTC,140388,8.49,12.7,13.79,2221,-81,74,72,12.7
2020-03-18 11:23:48 UTC,140389,8.08,12.34,13.83,2223,-82,74,72,12.34
2020-03-18 11:25:44 UTC,140390,7.95,12.43,14.8,2225,-82,74,72,12.43
2020-03-18 11:27:46 UTC,140391,7.55,11.87,12.56,2227,-83,74,72,11.87
2020-03-18 11:29:44 UTC,140392,8.44,12.85,14.81,2229,-83,74,72,12.85
2020-03-18 11:31:46 UTC,140393,8.25,12.8,13.73,2231,-83,74,72,12.8
2020-03-18 11:33:44 UTC,140394,8.48,13.39,13.88,2233,-80,74,72,13.39
2020-03-18 11:35:45 UTC,140395,8.55,13.96,15.36,2235,-83,74,71,13.96
2020-03-18 11:37:44 UTC,140396,8.07,12.8,13.81,2237,-80,74,72,12.8
2020-03-18 11:39:44 UTC,140397,8.76,12.63,14.13,2239,-83,75,71,12.63
2020-03-18 11:41:49 UTC,140398,7.67,11.13,12.35,2241,-81,74,72,11.13
2020-03-18 11:43:45 UTC,140399,8,12.07,13.26,2243,-83,74,72,12.07
2020-03-18 11:45:44 UTC,140400,8.09,12.57,14.34,2245,-81,74,72,12.57
2020-03-18 11:47:44 UTC,140401,8.79,13.73,15.44,2247,-83,74,72,13.73
2020-03-18 11:49:44 UTC,140402,9.13,14.02,16.25,2249,-83,74,72,14.02
2020-03-18 11:51:46 UTC,140403,9.18,14.32,15.75,2251,-83,74,72,14.32
2020-03-18 11:53:44 UTC,140404,8.49,13.11,14.3,2253,-81,74,72,13.11
2020-03-18 11:55:46 UTC,140405,8.2,13.02,13.82,2255,-83,74,73,13.02
2020-03-18 11:57:44 UTC,140406,7.93,13.2,15,2257,-82,74,73,13.2
2020-03-18 11:59:45 UTC,140407,8.24,12.56,14.96,2259,-81,74,73,12.56
2020-03-18 12:01:49 UTC,140408,7.91,11.64,13.89,2261,-81,74,72,11.64
2020-03-18 12:03:44 UTC,140409,7.98,12.74,15.15,2263,-81,74,73,12.74
2020-03-18 12:05:44 UTC,140410,8.55,13.18,14.11,2265,-82,74,73,13.18
2020-03-18 12:07:44 UTC,140411,8.79,14.12,17.12,2267,-82,72,72,14.12
2020-03-18 12:09:46 UTC,140412,8.09,13.68,14.66,2269,-81,74,72,13.68
2020-03-18 12:11:44 UTC,140413,8.5,12.67,13.42,2271,-80,74,72,12.67
2020-03-18 12:13:45 UTC,140414,8.06,13.19,14.15,2273,-82,74,72,13.19
2020-03-18 12:15:46 UTC,140415,8.02,14.02,14.77,2275,-80,74,72,14.02
2020-03-18 12:17:44 UTC,140416,8.69,13.06,14.25,2277,-80,74,72,13.06
2020-03-18 12:19:43 UTC,140417,8.41,12.17,14.39,2279,-83,74,72,12.17
2020-03-18 12:21:46 UTC,140418,7.58,11.92,14.15,2281,-84,74,72,11.92
2020-03-18 12:23:44 UTC,140419,8.02,13.57,14.91,2283,-83,74,72,13.57
2020-03-18 12:25:44 UTC,140420,7.93,12.33,13.94,2285,-82,75,71,12.33
2020-03-18 12:27:44 UTC,140421,8.28,12.59,13.94,2287,-80,75,71,12.59
2020-03-18 12:29:45 UTC,140422,8.94,13.06,14.94,2289,-81,75,71,13.06
2020-03-18 12:31:45 UTC,140423,8.7,14,16.23,2291,-83,75,71,14
2020-03-18 12:33:48 UTC,140424,8.19,12.55,13.94,2293,-81,74,71,12.55
2020-03-18 12:35:44 UTC,140425,8.06,13.09,14.85,2295,-82,74,71,13.09
2020-03-18 12:37:45 UTC,140426,8.06,12.63,14.24,2297,-79,75,71,12.63
2020-03-18 12:39:45 UTC,140427,8.3,11.69,13.43,2299,-81,75,71,11.69
2020-03-18 12:41:44 UTC,140428,8.85,13,15.22,2301,-82,75,71,13
2020-03-18 12:43:45 UTC,140429,8.2,13.68,16.09,2303,-81,75,71,13.68
2020-03-18 12:45:44 UTC,140430,8.96,13.77,15.27,2305,-83,75,71,13.77
2020-03-18 12:47:44 UTC,140431,8.81,13.56,15.93,2307,-81,75,70,13.56
2020-03-18 12:49:45 UTC,140432,8.07,13.41,15.95,2309,-80,75,70,13.41
2020-03-18 12:51:44 UTC,140433,8.6,13.71,15.33,2311,-82,75,71,13.71
2020-03-18 12:53:44 UTC,140434,7.98,13.68,15.57,2313,-81,75,71,13.68
2020-03-18 12:55:45 UTC,140435,11.15,18.26,22.34,2315,-82,75,71,18.19
2020-03-18 12:57:45 UTC,140436,8.25,13.58,15.02,2317,-81,75,71,13.58
2020-03-18 12:59:44 UTC,140437,8.57,13.43,15.47,2319,-83,76,70,13.43
2020-03-18 13:01:44 UTC,140438,9.23,13.36,15.81,2321,-83,76,69,13.36
2020-03-18 13:03:44 UTC,140439,9.35,14.83,17.12,2323,-82,76,69,14.83
2020-03-18 13:05:46 UTC,140440,8.81,13.62,14.29,2325,-82,76,69,13.62
2020-03-18 13:07:48 UTC,140441,8.7,13.64,16.11,2327,-81,76,68,13.64
2020-03-18 13:09:44 UTC,140442,8.94,16.06,18.37,2329,-84,77,68,16.06
2020-03-18 13:11:44 UTC,140443,8.7,13.55,14.92,2331,-83,76,68,13.55
2020-03-18 13:13:45 UTC,140444,8.38,13.25,15.67,2333,-81,76,69,13.25
2020-03-18 13:15:46 UTC,140445,7.63,11.78,12.76,2335,-82,76,68,11.78
2020-03-18 13:17:45 UTC,140446,8.59,13.28,14.02,2337,-80,75,69,13.28
2020-03-18 13:19:45 UTC,140447,8.34,12.47,14.43,2339,-80,75,69,12.47
2020-03-18 13:21:45 UTC,140448,8.87,14.02,15.25,2341,-81,75,70,14.02
2020-03-18 13:23:44 UTC,140449,8.48,12.87,14.15,2343,-81,73,70,12.87
2020-03-18 13:25:45 UTC,140450,8.68,13.79,14.79,2345,-81,75,70,13.79
2020-03-18 13:27:45 UTC,140451,7.94,12.42,14.4,2347,-81,75,70,12.42
2020-03-18 13:29:44 UTC,140452,8.2,12.5,14.54,2349,-81,75,70,12.5
2020-03-18 13:31:53 UTC,140453,8.13,12.44,14.27,2351,-82,75,70,12.44
2020-03-18 13:33:45 UTC,140454,8.7,12.78,13.3,2353,-82,75,71,12.78
2020-03-18 13:35:47 UTC,140455,8.11,12.89,14.69,2355,-82,75,70,12.89
2020-03-18 13:37:44 UTC,140456,8.35,13.28,13.93,2357,-82,76,69,13.28
2020-03-18 13:39:44 UTC,140457,8.33,13.18,14.15,2359,-83,76,69,13.18
2020-03-18 13:41:44 UTC,140458,8.36,13.29,14.33,2361,-81,76,69,13.29
2020-03-18 13:43:48 UTC,140459,8.75,13.89,15.47,2363,-81,76,69,13.89
2020-03-18 13:45:44 UTC,140460,8.63,14.49,16.53,2365,-80,76,69,14.49
2020-03-18 13:47:45 UTC,140461,8.56,13.98,16.83,2367,-81,76,69,13.98
2020-03-18 13:49:47 UTC,140462,9.16,13.65,15.53,2369,-79,77,68,13.65
2020-03-18 13:51:44 UTC,140463,9,13.18,13.56,2371,-81,76,68,13.18
2020-03-18 13:53:44 UTC,140464,9.29,13.35,15.14,2373,-81,77,68,13.35
2020-03-18 13:55:44 UTC,140465,9.38,13.15,14.64,2375,-81,78,67,13.15
2020-03-18 13:57:46 UTC,140466,8.93,14.61,15.35,2377,-82,78,66,14.61
2020-03-18 13:59:48 UTC,140467,8.45,12.85,14.13,2379,-81,78,65,12.85
2020-03-18 14:01:44 UTC,140468,8,12.67,14.29,2381,-81,79,64,12.67
2020-03-18 14:03:44 UTC,140469,9.26,14.19,16.75,2383,-81,79,63,14.19
2020-03-18 14:05:46 UTC,140470,9.07,13.64,15.58,2385,-81,79,63,13.64
2020-03-18 14:07:47 UTC,140471,8.36,12.26,13.06,2387,-81,79,62,12.26
2020-03-18 14:09:45 UTC,140472,8.55,13.36,14.09,2389,-79,80,62,13.36
2020-03-18 14:11:44 UTC,140473,8.23,12.79,14.17,2391,-80,79,62,12.79
2020-03-18 14:13:49 UTC,140474,8.14,12.09,13.48,2393,-81,80,63,12.09
2020-03-18 14:15:44 UTC,140475,8.48,13.55,15.25,2395,-81,80,62,13.55
2020-03-18 14:17:45 UTC,140476,8.13,11.83,13.04,2397,-82,80,61,11.83
2020-03-18 14:19:45 UTC,140477,8.52,12.63,14.58,2399,-85,80,61,12.63
2020-03-18 14:21:44 UTC,140478,8.81,13.59,15.65,2401,-84,80,62,13.59
2020-03-18 14:23:44 UTC,140479,9.02,13.25,14.73,2403,-86,80,61,13.25
2020-03-18 14:25:44 UTC,140480,9.56,14.13,15.85,2405,-86,80,62,14.13
2020-03-18 14:27:45 UTC,140481,8.4,14.06,15.17,2407,-86,79,62,14.06
2020-03-18 14:29:46 UTC,140482,7.74,11.64,13.55,2409,-87,78,63,11.64
2020-03-18 14:31:45 UTC,140483,8.76,13.33,15.56,2411,-86,79,63,13.33
2020-03-18 14:33:47 UTC,140484,9.05,14.39,16.45,2413,-87,80,62,14.39
2020-03-18 14:35:44 UTC,140485,8.37,13.96,16.4,2415,-84,79,62,13.96
2020-03-18 14:37:47 UTC,140486,8.91,14.26,16.06,2417,-83,79,62,14.26
2020-03-18 14:39:44 UTC,140487,8.45,14.25,16.09,2419,-83,79,63,14.25
2020-03-18 14:41:45 UTC,140488,8.64,12.25,13.44,2421,-83,79,62,12.25
2020-03-18 14:43:46 UTC,140489,8.96,14.09,15.15,2423,-84,79,62,14.09
2020-03-18 14:45:45 UTC,140490,8.87,13.62,15.52,2425,-83,78,64,13.62
2020-03-18 14:47:44 UTC,140491,8.16,13.93,16.49,2427,-83,77,65,13.93
2020-03-18 14:49:45 UTC,140492,7.85,13.06,14.33,2429,-84,78,66,13.06
2020-03-18 14:51:44 UTC,140493,9.15,14.09,16.75,2431,-82,78,64,14.09
2020-03-18 14:53:45 UTC,140494,8.48,12.19,14.67,2433,-87,78,66,12.19
2020-03-18 14:55:44 UTC,140495,10.42,16.24,19.27,2435,-84,78,65,16.24
2020-03-18 14:57:43 UTC,140496,24.91,34.45,36.25,2437,-82,78,65,27.47
2020-03-18 14:59:44 UTC,140497,16.05,22.77,25.82,2439,-81,77,65,22.43
2020-03-18 15:01:44 UTC,140498,12.15,18.4,19.52,2441,-81,78,65,18.4
2020-03-18 15:03:45 UTC,140499,9.37,13.87,16.17,2443,-82,78,65,13.87
2020-03-18 15:05:45 UTC,140500,8.51,13.02,14.38,2445,-82,78,65,13.02
2020-03-18 15:07:44 UTC,140501,9.09,14.31,16.91,2447,-81,78,65,14.31
2020-03-18 15:09:44 UTC,140502,9.31,14.42,15.52,2449,-82,78,65,14.42
2020-03-18 15:11:44 UTC,140503,9.6,13.79,14.87,2451,-84,79,65,13.79
2020-03-18 15:13:43 UTC,140504,9.65,15.32,17.65,2453,-85,78,64,15.32
2020-03-18 15:15:46 UTC,140505,9.86,14.18,16.25,2455,-86,79,64,14.18
2020-03-18 15:17:44 UTC,140506,9.83,16.06,17.57,2457,-88,77,65,16.06
2020-03-18 15:19:47 UTC,140507,10.57,16.92,18.25,2459,-85,78,65,16.92
2020-03-18 15:21:46 UTC,140508,9.27,14.51,16.38,2461,-85,79,65,14.51
2020-03-18 15:23:44 UTC,140509,9.31,14.5,15.78,2463,-85,79,64,14.5
2020-03-18 15:25:45 UTC,140510,8.75,15.06,16.57,2465,-85,79,64,15.06
2020-03-18 15:27:46 UTC,140511,8.92,14.5,16.26,2467,-83,80,62,14.5
2020-03-18 15:29:49 UTC,140512,8.89,14.3,16.51,2469,-85,80,62,14.3
2020-03-18 15:31:45 UTC,140513,8.98,14.33,15.58,2471,-84,81,61,14.33
2020-03-18 15:33:45 UTC,140514,8.98,14.46,16.65,2473,-85,82,59,14.46
2020-03-18 15:35:47 UTC,140515,8.98,14.37,15.75,2475,-85,82,59,14.37
2020-03-18 15:37:47 UTC,140516,8.22,13.76,15.26,2477,-85,83,58,13.76
2020-03-18 15:39:44 UTC,140517,8.87,13.16,15.2,2479,-84,83,57,13.16
2020-03-18 15:41:46 UTC,140518,7.87,11.44,12.75,2481,-48,82,57,11.44
2020-03-18 15:43:46 UTC,140519,8.08,11.7,13.98,2483,-47,83,57,11.7
2020-03-18 15:45:46 UTC,140520,7.19,11.23,11.94,2485,-47,82,57,11.23
2020-03-18 15:47:47 UTC,140521,7.93,11.47,13.2,2487,-46,81,59,11.47
2020-03-18 15:49:46 UTC,140522,7.72,12.65,14.07,2489,-49,81,58,12.65
2020-03-18 15:51:48 UTC,140523,7.57,12.79,14.45,2491,-47,82,58,12.79
2020-03-18 15:53:45 UTC,140524,8.21,13.43,14.17,2493,-48,82,57,13.43
2020-03-18 15:55:47 UTC,140525,8.8,12.54,13.89,2495,-49,82,58,12.54
2020-03-18 15:57:46 UTC,140526,7.72,11.89,14.13,2497,-45,82,58,11.89
2020-03-18 15:59:47 UTC,140527,8.65,13.96,16.26,2499,-49,82,57,13.96
2020-03-18 16:01:46 UTC,140528,8.48,12.13,14.75,2501,-45,83,57,12.13
2020-03-18 16:03:46 UTC,140529,8.31,12.76,14.7,2503,-47,83,56,12.76
2020-03-18 16:05:46 UTC,140530,7.91,12.81,15.69,2505,-48,82,56,12.81
2020-03-18 16:07:47 UTC,140531,8.14,12.68,14.91,2507,-47,83,55,12.68
2020-03-18 16:09:46 UTC,140532,8.08,11.71,12.69,2509,-48,83,54,11.71
2020-03-18 16:11:47 UTC,140533,7.96,12.51,14.26,2511,-48,83,54,12.51
2020-03-18 16:13:49 UTC,140534,8.91,15.47,18.22,2513,-47,82,55,15.47
2020-03-18 16:15:45 UTC,140535,8.15,11.62,13.56,2515,-48,81,57,11.62
2020-03-18 16:17:45 UTC,140536,7.51,11.15,13.06,2517,-47,82,57,11.15
2020-03-18 16:19:45 UTC,140537,7.94,13.25,15.38,2519,-46,81,55,13.25
2020-03-18 16:21:48 UTC,140538,7.46,11.78,12.91,2521,-45,81,58,11.78
2020-03-18 16:23:46 UTC,140539,8.27,12.36,13.09,2523,-48,81,57,12.36
2020-03-18 16:25:50 UTC,140540,8.41,12.57,13.43,2525,-48,81,58,12.57
2020-03-18 16:27:47 UTC,140541,7.8,12.78,14.71,2527,-48,81,57,12.78
2020-03-18 16:29:49 UTC,140542,8.73,13.48,15.39,2529,-46,81,57,13.48
2020-03-18 16:31:46 UTC,140543,7.7,12.27,13.48,2531,-47,79,59,12.27
2020-03-18 16:33:51 UTC,140544,8.42,13.56,15.51,2533,-76,80,60,13.56
2020-03-18 16:35:45 UTC,140545,8.42,12.58,13.87,2535,-47,80,59,12.58
2020-03-18 16:37:47 UTC,140546,8.64,13.4,16.24,2537,-48,80,59,13.4
2020-03-18 16:39:47 UTC,140547,8.5,12.93,15,2539,-47,80,58,12.93
2020-03-18 16:41:46 UTC,140548,8,12.38,13.34,2541,-49,79,59,12.38
2020-03-18 16:43:45 UTC,140549,8.47,12.75,14.18,2543,-48,79,60,12.75
2020-03-18 16:45:46 UTC,140550,9.49,14.65,16.45,2545,-48,80,59,14.65
2020-03-18 16:47:45 UTC,140551,8.25,12.6,13.13,2547,-50,80,59,12.6
2020-03-18 16:49:45 UTC,140552,12.07,19.98,21.33,2549,-48,80,60,19.35
2020-03-18 16:51:45 UTC,140553,9.61,14.94,17.15,2551,-48,80,60,14.94
2020-03-18 16:53:45 UTC,140554,8.65,13.38,15.12,2553,-47,79,60,13.38
2020-03-18 16:55:45 UTC,140555,9.25,15.13,16.79,2555,-51,79,61,15.13
2020-03-18 16:57:45 UTC,140556,8.41,12.43,13.12,2557,-49,79,60,12.43
2020-03-18 16:59:46 UTC,140557,8.85,13.06,14.79,2559,-46,79,60,13.06
2020-03-18 17:01:47 UTC,140558,8.94,14.52,16.63,2561,-44,74,60,14.52
2020-03-18 17:03:46 UTC,140559,8.93,14.02,15.78,2563,-46,79,60,14.02
2020-03-18 17:05:46 UTC,140560,9.07,13.84,14.87,2565,-43,79,60,13.84
2020-03-18 17:07:48 UTC,140561,8.7,13.37,15.52,2567,-45,80,60,13.37
2020-03-18 17:09:48 UTC,140562,9.2,13.43,14.37,2569,-45,80,59,13.43
2020-03-18 17:11:47 UTC,140563,8.93,13.91,15.28,2571,-44,81,58,13.91
2020-03-18 17:13:46 UTC,140564,10.93,16.55,18.56,2573,-45,81,57,16.55
2020-03-18 17:15:46 UTC,140565,10.55,14.96,16.78,2575,-47,82,56,14.96
2020-03-18 17:17:45 UTC,140566,11,17.38,20.87,2577,-43,83,55,17.38
2020-03-18 17:19:46 UTC,140567,10,16.02,19.35,2579,-86,83,54,16.02
2020-03-18 17:21:45 UTC,140568,9.36,13.84,14.86,2581,-45,84,53,13.84
2020-03-18 17:23:47 UTC,140569,9.38,14.29,16.09,2583,-46,83,54,14.29
2020-03-18 17:25:46 UTC,140570,9.65,13.63,14.48,2585,-46,84,53,13.63
2020-03-18 17:27:48 UTC,140571,9.11,14.3,16.83,2587,-47,85,52,14.3
2020-03-18 17:29:45 UTC,140572,9.02,12.87,14.78,2589,-45,84,53,12.87
2020-03-18 17:31:49 UTC,140573,8.73,12.54,14.79,2591,-46,84,52,12.54
2020-03-18 17:33:45 UTC,140574,8.42,13.13,13.62,2593,-45,83,53,13.13
2020-03-18 17:35:45 UTC,140575,8.06,12.85,13.38,2595,-45,84,52,12.85
2020-03-18 17:37:46 UTC,140576,8.49,14.08,15.09,2597,-47,85,51,14.08
2020-03-18 17:39:46 UTC,140577,8.8,13.89,14.93,2599,-46,86,49,13.89
2020-03-18 17:41:45 UTC,140578,8.8,14.5,17.67,2601,-47,85,50,14.5
2020-03-18 17:43:46 UTC,140579,9.55,14.33,16.22,2603,-46,85,50,14.33
2020-03-18 17:45:46 UTC,140580,8.11,12.93,14.83,2605,-47,85,49,12.93
2020-03-18 17:47:45 UTC,140581,8.82,13.76,15.96,2607,-46,85,49,13.76
2020-03-18 17:49:45 UTC,140582,9.45,15.78,17.16,2609,-46,86,49,15.78
2020-03-18 17:51:48 UTC,140583,8.25,13.25,14.57,2611,-47,83,50,13.25
2020-03-18 17:53:45 UTC,140584,8,12.83,15.5,2613,-46,82,53,12.83
2020-03-18 17:55:45 UTC,140585,8.63,12.76,14.56,2615,-45,83,52,12.76
2020-03-18 17:57:45 UTC,140586,9.25,14.25,15.58,2617,-45,84,52,14.25
2020-03-18 17:59:45 UTC,140587,8.94,13.87,15.35,2619,-47,84,51,13.87
