datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
6/11/18 2:00,16,,3.5,3.8,16
6/11/18 3:00,16,,4.4,4.8,16
6/11/18 4:00,17,,6.8,9.6,15
6/11/18 5:00,19,,8.5,13.3,14
6/11/18 6:00,18,,9.3,13.3,12
6/11/18 7:00,19,,7.7,10.5,16
6/11/18 8:00,21,,7.7,9.5,19
6/11/18 9:00,24,,7.1,8.8,22
6/11/18 10:00,18,,7.3,8.1,24
6/11/18 11:00,24,,,,26
6/11/18 12:00,18,,,,28
6/11/18 13:00,18,,,,29
6/11/18 14:00,11,,,,29
6/11/18 15:00,16,,,,28
6/11/18 16:00,14,,,,28
6/11/18 17:00,10,,,,28
6/11/18 18:00,9,,12.2,14.5,25
6/11/18 19:00,10,,13.5,15.7,23
6/11/18 20:00,6,,9.2,10.2,21
6/11/18 21:00,9,,8.6,11.8,19
6/11/18 22:00,11,,7.8,11,19
6/11/18 23:00,8,,5.6,7.3,18
6/12/18 0:00,7,,5,7.3,19
6/12/18 1:00,10,,5,6.3,19
6/12/18 2:00,12,,3.8,4.2,20
6/12/18 3:00,13,,5,5.3,19
6/12/18 4:00,8,,7.4,9.9,17
6/12/18 5:00,12,,10,14.8,13
6/12/18 6:00,14,,10.8,13,14
6/12/18 7:00,13,,9.8,14.2,16
6/12/18 8:00,17,,8.7,12,18
6/12/18 9:00,15,,,,22
6/12/18 10:00,14,,,,25
6/12/18 11:00,12,,,,28
6/12/18 12:00,12,,,,29
6/12/18 13:00,10,,,,30
6/12/18 14:00,9,,,,29
6/12/18 15:00,8,,12.6,13.7,30
6/12/18 16:00,7,,11.4,12.9,30
6/12/18 17:00,5,,12.5,13.4,29
6/12/18 18:00,3,,11.6,12.8,28
6/12/18 19:00,1,,14.2,15.1,26
6/12/18 20:00,3,,11.3,11.3,24
6/12/18 21:00,6,,11.6,13.7,21
6/12/18 22:00,5,,6.9,9.4,19
6/12/18 23:00,5,,8,9.5,16
6/13/18 0:00,8,,6.9,8,14
6/13/18 1:00,8,,6.3,6.4,12
6/13/18 2:00,9,,8.1,9.9,12
6/13/18 3:00,10,,6.9,9.5,11
6/13/18 4:00,11,,10.1,21.1,9
6/13/18 5:00,13,,13.5,35.3,7
6/13/18 6:00,12,,13.1,26.2,10
6/13/18 7:00,17,,10.5,19.3,13
6/13/18 8:00,16,,,,17
6/13/18 9:00,19,,,,21
6/13/18 10:00,17,,,,24
6/13/18 11:00,16,,,,27
6/13/18 12:00,14,,,,29
6/13/18 13:00,17,,13,12.1,30
6/13/18 14:00,12,,12.7,10.9,31
6/13/18 15:00,7,,11.9,10.4,32
6/13/18 16:00,7,,15.4,16.5,32
6/13/18 17:00,8,,16.3,16.3,33
6/13/18 18:00,2,,15.7,19,30
6/13/18 19:00,4,,17.8,19.2,25
6/13/18 20:00,2,,13.3,12.5,24
6/13/18 21:00,4,,12.6,14.3,24
6/13/18 22:00,3,,7.3,8,18
6/13/18 23:00,6,,7,8.3,15
6/14/18 0:00,7,,5.9,6.1,14
6/14/18 1:00,8,,4.8,3.9,13
6/14/18 2:00,10,,6.6,5.4,11
6/14/18 3:00,10,,8.5,7.9,11
6/14/18 4:00,8,,11.2,15.3,10
6/14/18 5:00,6,,14.5,25,6
6/14/18 6:00,10,,14.5,22.5,10
6/14/18 7:00,7,,11.8,16.4,14
6/14/18 8:00,16,,11.1,13.3,21
6/14/18 9:00,8,,10.5,9.3,27
6/14/18 10:00,7,,10.3,9.3,27
6/14/18 11:00,7,,11.4,10.4,29
6/14/18 12:00,7,,9.2,7.5,30
6/14/18 13:00,10,,11.9,9.8,33
6/14/18 14:00,10,,13.5,10.6,34
6/14/18 15:00,7,,11.8,9.1,33
6/14/18 16:00,-7,,10,9.8,29
6/14/18 17:00,9,,13.7,9.9,31
6/14/18 18:00,4,,12.6,10.6,30
6/14/18 19:00,0,,11.3,10.7,27
6/14/18 20:00,1,,10.2,9.2,23
6/14/18 21:00,1,,10.4,11.1,19
6/14/18 22:00,5,,10,11.4,17
6/14/18 23:00,5,,6.4,8.3,14
6/15/18 0:00,5,,6.3,7.6,11
6/15/18 1:00,8,,7,8.5,11
6/15/18 2:00,6,,7.5,7.4,9
6/15/18 3:00,6,,8.1,8.6,8
6/15/18 4:00,3,,10.9,15.9,6
6/15/18 5:00,5,,14.1,28.7,4
6/15/18 6:00,7,,14.6,30,7
6/15/18 7:00,15,,11.5,18.4,11
6/15/18 8:00,9,,11.7,15.9,18
6/15/18 9:00,15,,9.8,11.8,21
6/15/18 10:00,11,,10.4,11.5,24
6/15/18 11:00,7,,10.3,11.2,26
6/15/18 12:00,10,,10.6,11.1,29
6/15/18 13:00,7,,10.3,10.7,29
6/15/18 14:00,9,,10.1,10.6,30
6/15/18 15:00,5,,9,9.1,30
6/15/18 16:00,6,,8.2,9.2,30
6/15/18 17:00,4,,10.2,11,29
6/15/18 18:00,0,,11.9,12.8,27
6/15/18 19:00,3,,13.4,13.9,23
6/15/18 20:00,4,,11.3,13.2,20
6/15/18 21:00,4,,8.4,10.5,18
6/15/18 22:00,8,,8,10.8,16
6/15/18 23:00,5,,6.1,8.8,14
6/16/18 0:00,4,,4.6,6.2,13
6/16/18 1:00,7,,5.1,6.2,13
6/16/18 2:00,7,,4.6,5,13
6/16/18 3:00,8,,5.3,5.8,13
6/16/18 4:00,8,,6.1,7.3,12
6/16/18 5:00,6,,10.2,13.3,10
6/16/18 6:00,14,,12.6,18.7,10
6/16/18 7:00,13,,10.6,17.6,13
6/16/18 8:00,13,,9.1,12.1,19
6/16/18 9:00,11,,8.7,10,23
6/16/18 10:00,16,,8,8.6,26
6/16/18 11:00,18,,8.8,9.5,28
6/16/18 12:00,7,,8.8,10.2,28
6/16/18 13:00,12,,8.7,9.9,28
6/16/18 14:00,12,,10.4,11.6,27
6/16/18 15:00,14,,10.3,9.3,25
6/16/18 16:00,2,,7.7,8.5,28
6/16/18 17:00,12,,8.3,8.6,28
6/16/18 18:00,6,,9.2,10.5,27
6/16/18 19:00,7,,9.2,9.1,25
6/16/18 20:00,7,,8.7,9.1,22
6/16/18 21:00,7,,8.9,10.6,20
6/16/18 22:00,9,,10.3,12.6,17
6/16/18 23:00,8,,7.9,8.2,15
6/17/18 0:00,7,,7.2,6.9,14
6/17/18 1:00,8,,,,12
6/17/18 2:00,7,,,,11
6/17/18 3:00,6,,6.1,6.9,11
6/17/18 4:00,7,,7.1,8.7,12
6/17/18 5:00,6,,7.2,7.9,11
6/17/18 6:00,9,,7,10.1,10
6/17/18 7:00,14,,6.5,9.1,16
6/17/18 8:00,12,,7.6,10.6,19
6/17/18 9:00,7,,8.9,9.9,23
6/17/18 10:00,6,,7.1,7.8,24
6/17/18 11:00,4,,4.6,3.4,26
6/17/18 12:00,8,,4.4,3.7,28
6/17/18 13:00,3,,5.7,5.5,28
6/17/18 14:00,6,,5.3,4.4,28
6/17/18 15:00,-8,,5.6,7.8,27
6/17/18 16:00,16,,5.5,7.2,26
6/17/18 17:00,8,,6.9,8.7,28
6/17/18 18:00,0,,8.1,10.2,27
6/17/18 19:00,10,,9.2,12,22
6/17/18 20:00,8,,9.6,9.5,20
6/17/18 21:00,7,,8.4,9.9,20
6/17/18 22:00,9,,8.2,9.3,19
6/17/18 23:00,5,,4.9,6.2,17
6/18/18 0:00,7,,5.6,6.6,16
6/18/18 1:00,1,,3.6,4.3,16
6/18/18 2:00,4,,5.1,6.7,15
6/18/18 3:00,2,,6.8,9.1,13
6/18/18 4:00,5,,10.5,17.6,12
6/18/18 5:00,4,,13.7,28.5,11
6/18/18 6:00,1,,9.5,21.1,6
6/18/18 7:00,0,,8.8,17.4,10
6/18/18 8:00,4,,10.3,18.4,15
6/18/18 9:00,8,,8.8,13.6,20
6/18/18 10:00,4,,11.8,15.7,22
6/18/18 11:00,7,,10.8,11.9,26
6/18/18 12:00,10,,10.3,10.3,28
6/18/18 13:00,8,,8.9,8.3,31
6/18/18 14:00,5,,10,8.9,30
6/18/18 15:00,11,,9,7.7,31
6/18/18 16:00,-4,,10.4,9.8,30
6/18/18 17:00,7,,8.6,10.4,26
6/18/18 18:00,-3,,7.2,12.9,20
6/18/18 19:00,1,,8.1,14.9,18
6/18/18 20:00,0,,9.5,14.7,15
6/18/18 21:00,4,,8.9,15.1,14
6/18/18 22:00,3,,6.3,11.9,13
6/18/18 23:00,0,,6,9.9,15
6/19/18 0:00,0,,6.5,12,14
6/19/18 1:00,2,,6,10.7,13
6/19/18 2:00,2,,7.6,13.2,12
6/19/18 3:00,4,,9.9,16.8,11
6/19/18 4:00,1,,9.8,17.3,9
6/19/18 5:00,1,,11.1,24.1,8
6/19/18 6:00,3,,10.3,21.6,8
6/19/18 7:00,7,,9.4,19.3,9
6/19/18 8:00,7,,9,21.4,10
6/19/18 9:00,3,,9,23.5,9
6/19/18 10:00,9,,9.2,21.6,13
6/19/18 11:00,9,,11,18.4,17
6/19/18 12:00,1,,9.6,16.1,17
6/19/18 13:00,7,,12.2,21.6,17
6/19/18 14:00,2,,9.9,16.5,17
6/19/18 15:00,2,,9.5,14.1,17
6/19/18 16:00,4,,11.6,16.4,18
6/19/18 17:00,3,,14.2,23.1,15
6/19/18 18:00,1,,11.4,19.3,13
6/19/18 19:00,5,,12.2,20.2,14
6/19/18 20:00,3,,10.3,21,11
6/19/18 21:00,5,,9.3,17.8,9
6/19/18 22:00,8,,9,15.7,9
6/19/18 23:00,5,,7.2,14.6,8
6/20/18 0:00,3,,7,13.9,9
6/20/18 1:00,6,,6.5,14.3,8
6/20/18 2:00,3,,7.3,14.3,8
6/20/18 3:00,4,,8.3,17.4,8
6/20/18 4:00,5,,7.6,17.8,7
6/20/18 5:00,7,,9.8,27.4,5
6/20/18 6:00,5,,9.2,25.3,5
6/20/18 7:00,7,,9.6,23.7,6
6/20/18 8:00,11,,9.5,17.6,12
6/20/18 9:00,-1,,14.1,29.1,12
6/20/18 10:00,9,,11.4,22.7,14
6/20/18 11:00,4,,9.4,18.5,16
6/20/18 12:00,10,,10.1,17.5,19
6/20/18 13:00,7,,11.4,16.3,18
6/20/18 14:00,4,,11.1,17.1,21
6/20/18 15:00,5,,10.3,12.6,23
6/20/18 16:00,5,,11.1,13.7,22
6/20/18 17:00,2,,11.7,17.3,20
6/20/18 18:00,2,,12,17.4,17
6/20/18 19:00,2,,11.4,18.5,17
6/20/18 20:00,2,,10.9,23.4,13
6/20/18 21:00,3,,12.4,27.1,11
6/20/18 22:00,3,,10.7,13.8,10
6/20/18 23:00,2,,10.2,16.3,6
6/21/18 0:00,3,,7.2,17.7,6
6/21/18 1:00,1,,8.2,17.6,6
6/21/18 2:00,8,,9.9,17.3,5
6/21/18 3:00,9,,8.2,17.9,7
6/21/18 4:00,6,,11.5,24.9,6
6/21/18 5:00,5,,11.7,34.1,9
6/21/18 6:00,8,,10.4,18.5,9
6/21/18 7:00,10,,8.4,5.4,11
6/21/18 8:00,11,,12.5,15.2,15
6/21/18 9:00,12,,13,16.6,17
6/21/18 10:00,18,,14.8,17.1,24
6/21/18 11:00,19,,12.4,10.5,29
6/21/18 12:00,15,,12.7,9.6,29
6/21/18 13:00,17,,13.5,11.7,28
6/21/18 14:00,15,,13.5,10.9,30
6/21/18 15:00,16,,14.2,10.3,31
6/21/18 16:00,14,,12.7,9.2,30
6/21/18 17:00,7,,14.2,11.5,29
6/21/18 18:00,8,,14.7,16.9,28
6/21/18 19:00,9,,15.8,15.7,23
6/21/18 20:00,8,,11.8,10.2,21
6/21/18 21:00,5,,10.3,8.9,17
6/21/18 22:00,9,,8.4,7.3,14
6/21/18 23:00,12,,6.6,5.8,10
6/22/18 0:00,9,,5.6,4.8,11
6/22/18 1:00,10,,5.4,4.3,8
6/22/18 2:00,10,,5.4,4.8,9
6/22/18 3:00,10,,8.8,8.4,5
6/22/18 4:00,15,,12.1,12.5,4
6/22/18 5:00,16,,6,2.6,8
6/22/18 6:00,18,,5.7,4.1,9
6/22/18 7:00,19,,4.8,3.2,11
6/22/18 8:00,20,,3.9,2,17
6/22/18 9:00,26,,6.6,3.4,25
6/22/18 10:00,22,,5,1.5,35
6/22/18 11:00,21,,6.7,2.2,40
6/22/18 12:00,21,,8.8,3.6,44
6/22/18 13:00,24,,11.1,4.9,52
6/22/18 14:00,21,,14.5,5.3,51
6/22/18 15:00,27,,10.7,3.2,48
6/22/18 16:00,21,,12.3,5.4,43
6/22/18 17:00,19,,13.3,5.7,40
6/22/18 18:00,16,,13.1,7.7,36
6/22/18 19:00,12,,16.3,8.4,33
6/22/18 20:00,15,,15.7,9.6,28
6/22/18 21:00,16,,9.1,7.2,20
6/22/18 22:00,13,,6.6,6.1,15
6/22/18 23:00,11,,4.7,5.2,13
6/23/18 0:00,11,,3.5,3.9,11
6/23/18 1:00,10,,3.6,4.8,10
6/23/18 2:00,9,,3.9,5,9
6/23/18 3:00,9,,4,5,8
6/23/18 4:00,9,,4.5,8,6
6/23/18 5:00,9,,7.4,20.8,5
6/23/18 6:00,10,,7.8,21.2,6
6/23/18 7:00,12,,5,10,11
6/23/18 8:00,13,,5.8,10.6,15
6/23/18 9:00,11,,6.5,7.7,20
6/23/18 10:00,14,,5.6,6.1,24
6/23/18 11:00,15,,7.5,7.1,27
6/23/18 12:00,14,,7.1,6.3,29
6/23/18 13:00,14,,7.5,7.7,29
6/23/18 14:00,14,,7.1,7.3,31
6/23/18 15:00,12,,7.6,8.7,31
6/23/18 16:00,12,,6.3,8.5,29
6/23/18 17:00,9,,7.6,9,28
6/23/18 18:00,6,,6.6,8.8,27
6/23/18 19:00,12,,7.2,7.7,24
6/23/18 20:00,9,,4.3,6.4,21
6/23/18 21:00,16,,3.8,5.8,19
6/23/18 22:00,16,,3.1,5,18
6/23/18 23:00,14,,2.4,3.5,18
6/24/18 0:00,14,,2.8,2.6,18
6/24/18 1:00,13,,,,19
6/24/18 2:00,12,,,,18
6/24/18 3:00,11,,1.9,2.6,18
6/24/18 4:00,10,,2.1,2.2,17
6/24/18 5:00,12,,2.9,3.3,15
6/24/18 6:00,14,,3.4,4.4,16
6/24/18 7:00,15,,4.4,4.5,23
6/24/18 8:00,15,,4.5,3.1,27
6/24/18 9:00,13,,5.9,5.2,28
6/24/18 10:00,12,,7,5.6,29
6/24/18 11:00,12,,6.1,5.1,29
6/24/18 12:00,9,,6,5.9,30
6/24/18 13:00,13,,5.8,5.6,31
6/24/18 14:00,11,,6.4,7.3,30
6/24/18 15:00,8,,4.9,6.2,28
6/24/18 16:00,5,,6.2,7.4,25
6/24/18 17:00,3,,4.9,8,22
6/24/18 18:00,6,,5.7,10.2,20
6/24/18 19:00,2,,4.6,10.2,16
6/24/18 20:00,3,,6.4,9.7,17
6/24/18 21:00,5,,6.9,9.6,21
6/24/18 22:00,4,,5.9,7.8,21
6/24/18 23:00,4,,4.8,5.5,21
6/25/18 0:00,2,,2.5,3.3,20
6/25/18 1:00,3,,2.1,2.3,22
6/25/18 2:00,6,,3.1,2.6,22
6/25/18 3:00,9,,3.4,3.6,21
6/25/18 4:00,10,,6.1,7.6,19
6/25/18 5:00,11,,10,12.4,18
6/25/18 6:00,11,,12.2,15,14
6/25/18 7:00,10,,9.9,12.9,18
6/25/18 8:00,12,,9.7,9.3,22
6/25/18 9:00,6,,13.1,11.2,27
6/25/18 10:00,10,,13,10.2,31
6/25/18 11:00,8,,12.6,9.5,34
6/25/18 12:00,12,,11.8,12,34
6/25/18 13:00,15,,13,13.3,29
6/25/18 14:00,11,,10,9.8,25
6/25/18 15:00,12,,7.4,10.4,25
6/25/18 16:00,7,,9,10.1,25
6/25/18 17:00,12,,9,11.1,24
6/25/18 18:00,4,,10.1,15.7,21
6/25/18 19:00,10,,11.4,18.3,21
6/25/18 20:00,6,,11.9,16,18
6/25/18 21:00,8,,10.8,16.2,15
6/25/18 22:00,8,,6.9,11,14
6/25/18 23:00,10,,5.7,10.4,13
6/26/18 0:00,10,,4.6,7.8,13
6/26/18 1:00,9,,4.4,7.8,13
6/26/18 2:00,10,,4.3,8.8,12
6/26/18 3:00,9,,4.6,7.8,10
6/26/18 4:00,10,,7.3,15.5,8
6/26/18 5:00,8,,10.4,22.7,7
6/26/18 6:00,12,,9.8,21.3,8
6/26/18 7:00,13,,9.7,18.3,11
6/26/18 8:00,11,,9.1,16.8,14
6/26/18 9:00,17,,8.6,12.9,18
6/26/18 10:00,9,,9.1,10.9,20
6/26/18 11:00,11,,10.5,12.2,24
6/26/18 12:00,12,,10.8,11.7,26
6/26/18 13:00,11,,10.2,9,28
6/26/18 14:00,11,,9.9,8.4,30
6/26/18 15:00,11,,10.2,9,30
6/26/18 16:00,8,,11.3,11.9,30
6/26/18 17:00,5,,13.8,16,29
6/26/18 18:00,3,,13.5,17.4,26
6/26/18 19:00,8,,12.3,16.4,23
6/26/18 20:00,3,,10.8,13.3,19
6/26/18 21:00,5,,8.4,10,17
6/26/18 22:00,3,,5.8,7.5,14
6/26/18 23:00,6,,5.3,7.9,12
6/27/18 0:00,10,,4.6,6.8,12
6/27/18 1:00,7,,4,5.4,12
6/27/18 2:00,17,,5.2,6,11
6/27/18 3:00,8,,5.5,6.9,11
6/27/18 4:00,11,,7.6,12.4,9
6/27/18 5:00,9,,9.8,19.7,6
6/27/18 6:00,10,,8.8,16.3,7
6/27/18 7:00,11,,8.3,13.4,11
6/27/18 8:00,9,,7.4,9.1,15
6/27/18 9:00,13,,6,4.9,18
6/27/18 10:00,11,,8.9,8.2,22
6/27/18 11:00,8,,9.5,9.4,25
6/27/18 12:00,9,,10,10.3,26
6/27/18 13:00,9,,8.5,7.9,27
6/27/18 14:00,11,,7.1,4.6,30
6/27/18 15:00,7,,12,9.9,30
6/27/18 16:00,5,,13.1,14.3,32
6/27/18 17:00,4,,12.3,11.6,32
6/27/18 18:00,1,,13.2,12.6,32
6/27/18 19:00,7,,12.8,15.1,28
6/27/18 20:00,4,,13.9,16.7,27
6/27/18 21:00,7,,13.6,14.3,22
6/27/18 22:00,4,,7.7,6.5,15
6/27/18 23:00,3,,4.6,5,12
6/28/18 0:00,7,,5,5.7,10
6/28/18 1:00,7,,3.8,4.7,10
6/28/18 2:00,8,,3,3.4,10
6/28/18 3:00,7,,4.4,6.7,9
6/28/18 4:00,8,,7.6,14,7
6/28/18 5:00,8,,9.5,21.9,5
6/28/18 6:00,6,,8.5,16.4,7
6/28/18 7:00,9,,8.2,14.6,11
6/28/18 8:00,10,,6.2,7.8,13
6/28/18 9:00,12,,8.7,10.3,17
6/28/18 10:00,12,,9.4,9.9,22
6/28/18 11:00,9,,7.2,7.2,24
6/28/18 12:00,10,,10.3,12.1,24
6/28/18 13:00,8,,11.3,10.6,27
6/28/18 14:00,9,,10.2,10.1,28
6/28/18 15:00,9,,9.8,11.3,28
6/28/18 16:00,12,,10.3,10.8,28
6/28/18 17:00,8,,11.6,13.1,29
6/28/18 18:00,6,,12.1,14.8,29
6/28/18 19:00,8,,9.4,12,21
6/28/18 20:00,11,,8,11.1,16
6/28/18 21:00,12,,6.2,10.2,14
6/28/18 22:00,14,,5.1,10.4,11
6/28/18 23:00,15,,5.5,9.5,10
6/29/18 0:00,15,,4,5.7,9
6/29/18 1:00,14,,4.2,7.5,11
6/29/18 2:00,15,,3.7,5.1,12
6/29/18 3:00,10,,4.5,6.3,14
6/29/18 4:00,8,,7.4,10.6,14
6/29/18 5:00,9,,12.7,19.1,13
6/29/18 6:00,11,,13.5,20.7,13
6/29/18 7:00,17,,9.1,11.8,17
6/29/18 8:00,20,,8.3,10.6,19
6/29/18 9:00,22,,8.4,9.3,21
6/29/18 10:00,21,,14.8,22.6,24
6/29/18 11:00,20,,10,9.9,26
6/29/18 12:00,20,,9.9,9.3,27
6/29/18 13:00,20,,11,10.2,27
6/29/18 14:00,17,,10.7,10.4,27
6/29/18 15:00,20,,8,10.2,27
6/29/18 16:00,23,,7.2,8.9,26
6/29/18 17:00,30,,8,11.7,26
6/29/18 18:00,28,,8.6,12.4,22
6/29/18 19:00,29,,7.4,12.3,19
6/29/18 20:00,29,,7.1,13.3,17
6/29/18 21:00,25,,4.6,8.8,15
6/29/18 22:00,26,,4.7,8.7,14
6/29/18 23:00,30,,3.7,5.4,14
6/30/18 0:00,28,,3.6,5.5,14
6/30/18 1:00,31,,4.4,6.6,13
6/30/18 2:00,29,,3.4,4.5,11
6/30/18 3:00,32,,4.4,6.7,11
6/30/18 4:00,28,,5.3,9.4,10
6/30/18 5:00,31,,8.2,17.9,7
6/30/18 6:00,29,,8.4,17.3,8
6/30/18 7:00,36,,6.7,11.9,12
6/30/18 8:00,37,,5.6,9.1,15
6/30/18 9:00,45,,5.6,7.7,17
6/30/18 10:00,43,,6.8,8.9,20
6/30/18 11:00,45,,6.5,6.7,22
6/30/18 12:00,42,,5.7,6.1,23
6/30/18 13:00,42,,6.3,7.2,25
6/30/18 14:00,45,,6,8.3,26
6/30/18 15:00,42,,7,9.3,25
6/30/18 16:00,36,,6.7,9.4,24
6/30/18 17:00,38,,7.7,11.6,24
6/30/18 18:00,36,,7.7,10,22
6/30/18 19:00,35,,5.9,9.4,20
6/30/18 20:00,32,,4.9,8.4,17
6/30/18 21:00,31,,4.3,8,15
6/30/18 22:00,32,,3.8,6.3,14
6/30/18 23:00,35,,3.2,4.6,14
7/1/18 0:00,32,,1.9,2.9,14
7/1/18 1:00,31,,,,14
7/1/18 2:00,31,,,,14
7/1/18 3:00,30,,,,15
7/1/18 4:00,30,,,,14
7/1/18 5:00,34,,3.2,4.1,15
7/1/18 6:00,32,,4.5,5.5,14
7/1/18 7:00,37,,4.7,6,16
7/1/18 8:00,34,,4.5,5.1,18
7/1/18 9:00,44,,5.3,4.5,21
7/1/18 10:00,40,,6.2,6.5,24
7/1/18 11:00,42,,5.9,5.3,26
7/1/18 12:00,42,,6.4,5.6,27
7/1/18 13:00,46,,5.7,5.4,25
7/1/18 14:00,45,,6.6,6.9,25
7/1/18 15:00,43,,8.8,9.7,27
7/1/18 16:00,39,,8.2,8.2,26
7/1/18 17:00,38,,7.5,9.3,27
7/1/18 18:00,31,,8.7,11.3,26
7/1/18 19:00,29,,8.6,11.8,26
7/1/18 20:00,34,,8.6,8.8,23
7/1/18 21:00,33,,6.5,7.7,19
7/1/18 22:00,33,,5.1,7.2,16
7/1/18 23:00,33,,5,6.1,13
7/2/18 0:00,27,,3.6,3.4,12
7/2/18 1:00,29,,2.9,2.7,12
7/2/18 2:00,31,,3.6,3.1,15
7/2/18 3:00,29,,4.8,3.4,14
7/2/18 4:00,29,,8.5,11.8,12
7/2/18 5:00,26,,12,27.4,7
7/2/18 6:00,29,,10.4,19.9,7
7/2/18 7:00,31,,8.3,13.9,12
7/2/18 8:00,,,8.4,14.3,15
7/2/18 9:00,27,,8.1,11.8,18
7/2/18 10:00,28,,7,7.3,21
7/2/18 11:00,29,,8.5,8.8,22
7/2/18 12:00,29,,9.1,8.1,25
7/2/18 13:00,22,,11.2,9.3,27
7/2/18 14:00,20,,11.3,12.1,28
7/2/18 15:00,19,,9.1,9,28
7/2/18 16:00,15,,10.5,10.2,29
7/2/18 17:00,15,,13,14.5,28
7/2/18 18:00,14,,12.8,15.5,28
7/2/18 19:00,14,,15.9,16.6,28
7/2/18 20:00,17,,15.3,16.7,25
7/2/18 21:00,17,,13.9,14.1,25
7/2/18 22:00,17,,11,9.4,20
7/2/18 23:00,18,,6.7,6,14
7/3/18 0:00,18,,5.6,5.5,13
7/3/18 1:00,23,,3.9,3.4,13
7/3/18 2:00,22,,6.9,3.7,12
7/3/18 3:00,25,,8.4,5,13
7/3/18 4:00,24,,11.7,12,11
7/3/18 5:00,26,,9.1,6.3,7
7/3/18 6:00,32,,12.7,22.3,5
7/3/18 7:00,30,,6.2,5.1,10
7/3/18 8:00,33,,6.9,7.4,13
7/3/18 9:00,31,,8.5,7.7,17
7/3/18 10:00,32,,10.4,7.3,24
7/3/18 11:00,28,,12,6.6,33
7/3/18 12:00,21,,13.3,8.7,34
7/3/18 13:00,21,,12.8,9.6,30
7/3/18 14:00,18,,10.5,7.9,31
7/3/18 15:00,21,,10.5,6.5,32
7/3/18 16:00,20,,12.9,8.8,32
7/3/18 17:00,15,,16.1,13.5,32
7/3/18 18:00,13,,22,19,33
7/3/18 19:00,17,,18.1,17.3,30
7/3/18 20:00,16,,10.9,10.8,28
7/3/18 21:00,20,,11.9,12,26
7/3/18 22:00,17,,11,9.5,26
7/3/18 23:00,17,,8.5,6.5,21
7/4/18 0:00,20,,5.8,4.3,14
7/4/18 1:00,17,,6,5,12
7/4/18 2:00,13,,4.7,0.6,11
7/4/18 3:00,17,,7,7.5,9
7/4/18 4:00,15,,5.1,8.3,7
7/4/18 5:00,15,,6.1,12.5,6
7/4/18 6:00,16,,6.6,9.2,6
7/4/18 7:00,19,,4.9,4,9
7/4/18 8:00,18,,9,12.2,13
7/4/18 9:00,20,,9.9,13.3,16
7/4/18 10:00,26,,8.4,5.8,25
7/4/18 11:00,26,,5.9,1.5,31
7/4/18 12:00,27,,8.4,2.9,38
7/4/18 13:00,10,,5.2,2.6,37
7/4/18 14:00,6,,11.6,8.3,29
7/4/18 15:00,12,,12.1,13.6,19
7/4/18 16:00,8,,11,11,18
7/4/18 17:00,6,,16.2,14,17
7/4/18 18:00,12,,16.2,14.4,12
7/4/18 19:00,11,,12.2,15,11
7/4/18 20:00,24,,6.4,12.2,11
7/4/18 21:00,18,,7.1,10,14
7/4/18 22:00,18,,8.3,11.1,12
7/4/18 23:00,15,,8.6,15.1,8
7/5/18 0:00,18,,6.8,12.2,6
7/5/18 1:00,15,,6.9,12.5,6
7/5/18 2:00,20,,8.1,12.7,6
7/5/18 3:00,16,,7.6,12.3,5
7/5/18 4:00,17,,9.6,21.1,4
7/5/18 5:00,18,,10.6,29.2,4
7/5/18 6:00,18,,10.5,27.1,9
7/5/18 7:00,16,,11.5,24.9,10
7/5/18 8:00,16,,10.1,17.4,13
7/5/18 9:00,17,,12.6,14.2,16
7/5/18 10:00,16,,13.3,13.8,19
7/5/18 11:00,19,,11.2,11,29
7/5/18 12:00,16,,12.2,10.9,28
7/5/18 13:00,20,,10.7,8.3,33
7/5/18 14:00,14,,10.9,10.1,34
7/5/18 15:00,15,,8.9,6.8,33
7/5/18 16:00,16,,13.7,11.9,35
7/5/18 17:00,15,,15.2,13,38
7/5/18 18:00,15,,19.1,12.5,36
7/5/18 19:00,10,,25.1,16.4,33
7/5/18 20:00,13,,29.6,24.6,24
7/5/18 21:00,12,,26.1,14.7,27
7/5/18 22:00,12,,13.9,0.9,23
7/5/18 23:00,16,,12.9,0.7,15
7/6/18 0:00,15,,14.7,0.7,14
7/6/18 1:00,15,,23.8,17.9,13
7/6/18 2:00,11,,16.2,0.5,13
7/6/18 3:00,21,,16.9,10.7,11
7/6/18 4:00,11,,14.1,16.4,12
7/6/18 5:00,15,,13.5,7,9
7/6/18 6:00,12,,13.4,5.1,7
7/6/18 7:00,19,,13.2,4.9,11
7/6/18 8:00,14,,13.5,5.9,22
7/6/18 9:00,15,,14.3,5.6,43
7/6/18 10:00,19,,11.5,4,51
7/6/18 11:00,19,,6.3,1.4,54
7/6/18 12:00,11,,12.8,6.3,49
7/6/18 13:00,9,,14,8,44
7/6/18 14:00,6,,11.4,7.8,40
7/6/18 15:00,9,,13,10.2,40
7/6/18 16:00,6,,14.1,9.7,39
7/6/18 17:00,6,,14.8,10.7,43
7/6/18 18:00,3,,21.2,15.2,43
7/6/18 19:00,3,,24.8,13.9,38
7/6/18 20:00,10,,17.6,7.8,31
7/6/18 21:00,2,,16.3,7.9,32
7/6/18 22:00,4,,16,9,30
7/6/18 23:00,8,,10.7,6.3,28
7/7/18 0:00,5,,14.5,6.6,21
7/7/18 1:00,5,,12.5,4.8,14
