Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-02-13 16:00:00 UTC,8,3.9,9
2020-02-13 17:00:00 UTC,4.2,2.6,2
2020-02-13 18:00:00 UTC,4.4,2.6,6
2020-02-13 19:00:00 UTC,4.5,2.6,4
2020-02-13 20:00:00 UTC,7.7,4.4,9
2020-02-13 21:00:00 UTC,7.4,4.4,6
2020-02-13 22:00:00 UTC,7.3,4.5,6
2020-02-13 23:00:00 UTC,6.2,4.2,5
2020-02-14 00:00:00 UTC,28.5,14.8,6
2020-02-14 01:00:00 UTC,42.8,21,10
2020-02-14 02:00:00 UTC,22.9,13.5,7
2020-02-14 03:00:00 UTC,16.3,11.2,9
2020-02-14 04:00:00 UTC,11.5,9.4,8
2020-02-14 05:00:00 UTC,8,7.1,12
2020-02-14 06:00:00 UTC,7.4,6.3,3
2020-02-14 07:00:00 UTC,19.9,12.1,5
2020-02-14 08:00:00 UTC,9.8,7.3,4
2020-02-14 09:00:00 UTC,4.8,3.9,5
2020-02-14 10:00:00 UTC,4.4,3.8,7
2020-02-14 11:00:00 UTC,5.6,4.9,8
2020-02-14 12:00:00 UTC,12.2,10.8,9
2020-02-14 13:00:00 UTC,17.2,12.6,3
2020-02-14 14:00:00 UTC,49.2,16,9
2020-02-14 15:00:00 UTC,37.6,13.1,9
2020-02-14 16:00:00 UTC,39.9,13.2,8
2020-02-14 17:00:00 UTC,33.5,11.6,7
2020-02-14 18:00:00 UTC,31.6,12.5,4
2020-02-14 19:00:00 UTC,21.4,9.7,4
2020-02-14 20:00:00 UTC,24.3,10.6,5
2020-02-14 21:00:00 UTC,28.8,13.1,5
2020-02-14 22:00:00 UTC,27.8,13.8,7
2020-02-14 23:00:00 UTC,37.5,17.8,2
2020-02-15 00:00:00 UTC,51.6,24.4,8
2020-02-15 01:00:00 UTC,63.4,28.4,12
2020-02-15 02:00:00 UTC,67.3,27.5,11
2020-02-15 03:00:00 UTC,67.8,27.1,8
2020-02-15 04:00:00 UTC,54.5,25.9,7
2020-02-15 05:00:00 UTC,55.6,23.9,12
2020-02-15 06:00:00 UTC,39.3,22.9,12
2020-02-15 07:00:00 UTC,36.3,21.8,13
2020-02-15 08:00:00 UTC,41.9,23.4,13
2020-02-15 09:00:00 UTC,30.2,22.1,14
2020-02-15 10:00:00 UTC,31.9,21.8,8
2020-02-15 11:00:00 UTC,53.2,23.1,11
2020-02-15 12:00:00 UTC,58.9,24.5,13
2020-02-15 13:00:00 UTC,65.6,21,15
2020-02-15 14:00:00 UTC,98.3,27.5,15
2020-02-15 15:00:00 UTC,40.5,17.7,17
2020-02-15 16:00:00 UTC,36.6,17,16
2020-02-15 17:00:00 UTC,30,15.6,12
2020-02-15 18:00:00 UTC,24.2,13.9,15
2020-02-15 19:00:00 UTC,22.6,13.5,9
2020-02-15 20:00:00 UTC,19.3,12.3,5
2020-02-15 21:00:00 UTC,23.9,15.6,6
2020-02-15 22:00:00 UTC,25,18,11
2020-02-15 23:00:00 UTC,30.3,20.1,10
2020-02-16 00:00:00 UTC,38,23.9,9
2020-02-16 01:00:00 UTC,51,29.8,13
2020-02-16 02:00:00 UTC,50.5,30.2,16
2020-02-16 03:00:00 UTC,44.7,28,22
2020-02-16 04:00:00 UTC,53.8,25.3,27
2020-02-16 05:00:00 UTC,30.5,18.4,13
2020-02-16 06:00:00 UTC,19.2,14.6,15
2020-02-16 07:00:00 UTC,SPN,SPN,17
2020-02-16 08:00:00 UTC,SPN,SPN,25
2020-02-16 09:00:00 UTC,37.1,11.1,20
2020-02-16 10:00:00 UTC,20.2,10.8,14
2020-02-16 11:00:00 UTC,17.9,13.3,12
2020-02-16 12:00:00 UTC,14.8,11.5,11
2020-02-16 13:00:00 UTC,11.6,9.9,9
2020-02-16 14:00:00 UTC,8.7,6.8,10
2020-02-16 15:00:00 UTC,4.4,3.7,4
2020-02-16 16:00:00 UTC,5.2,4,8
2020-02-16 17:00:00 UTC,14.6,8.7,8
2020-02-16 18:00:00 UTC,16.1,9.9,9
2020-02-16 19:00:00 UTC,17.6,10.8,11
2020-02-16 20:00:00 UTC,12.5,8.4,6
2020-02-16 21:00:00 UTC,19.5,12.5,11
2020-02-16 22:00:00 UTC,22.6,13.9,12
2020-02-16 23:00:00 UTC,20.7,13,7
2020-02-17 00:00:00 UTC,27.4,17.4,10
2020-02-17 01:00:00 UTC,38.6,22.9,12
2020-02-17 02:00:00 UTC,52.1,27,12
2020-02-17 03:00:00 UTC,49.7,27,15
2020-02-17 04:00:00 UTC,54.2,22.7,17
2020-02-17 05:00:00 UTC,49.5,20.2,16
2020-02-17 06:00:00 UTC,40.1,17.1,17
2020-02-17 07:00:00 UTC,20.6,10.9,14
2020-02-17 08:00:00 UTC,10.3,5.9,11
2020-02-17 09:00:00 UTC,7.7,4.4,7
2020-02-17 10:00:00 UTC,11.9,5.7,0
2020-02-17 11:00:00 UTC,23.2,10.7,3
2020-02-17 12:00:00 UTC,31.8,12.2,6
2020-02-17 13:00:00 UTC,34.5,12.7,6
2020-02-17 14:00:00 UTC,36.6,12.8,6
2020-02-17 15:00:00 UTC,38.8,13.5,6
2020-02-17 16:00:00 UTC,24.5,13.1,4
2020-02-17 17:00:00 UTC,23.7,12.8,9
2020-02-17 18:00:00 UTC,25.7,12.9,7
2020-02-17 19:00:00 UTC,16.9,9.3,8
2020-02-17 20:00:00 UTC,20.4,11.6,13
2020-02-17 21:00:00 UTC,19.5,12,18
2020-02-17 22:00:00 UTC,19.5,11.1,8
2020-02-17 23:00:00 UTC,28,14.4,17
2020-02-18 00:00:00 UTC,38.8,19.1,16
2020-02-18 01:00:00 UTC,56.4,23,15
2020-02-18 02:00:00 UTC,46.1,17,16
2020-02-18 03:00:00 UTC,23.9,9.4,11
2020-02-18 04:00:00 UTC,25.3,9.5,9
2020-02-18 05:00:00 UTC,23.4,8.6,15
2020-02-18 06:00:00 UTC,19.4,7,14
2020-02-18 07:00:00 UTC,17.9,6.5,11
2020-02-18 08:00:00 UTC,15.4,5.5,15
2020-02-18 09:00:00 UTC,14.1,5.2,14
2020-02-18 10:00:00 UTC,22.3,7,14
2020-02-18 11:00:00 UTC,28.3,10,13
2020-02-18 12:00:00 UTC,33.6,11.4,17
2020-02-18 13:00:00 UTC,55.7,14.2,16
2020-02-18 14:00:00 UTC,44.4,14.5,18
2020-02-18 15:00:00 UTC,49.6,13.5,18
2020-02-18 16:00:00 UTC,53.5,13.4,21
2020-02-18 17:00:00 UTC,51.8,12.6,15
2020-02-18 18:00:00 UTC,29.8,11.1,15
2020-02-18 19:00:00 UTC,5.8,4.5,7
2020-02-18 20:00:00 UTC,6.5,5,9
2020-02-18 21:00:00 UTC,4.7,4,1
2020-02-18 22:00:00 UTC,4.2,3.8,2
2020-02-18 23:00:00 UTC,4.2,3.6,5
2020-02-19 00:00:00 UTC,4.3,4,2
2020-02-19 01:00:00 UTC,5.2,4.8,6
2020-02-19 02:00:00 UTC,4.9,4.6,4
2020-02-19 03:00:00 UTC,5.7,5.3,4
2020-02-19 04:00:00 UTC,5.1,4.8,9
2020-02-19 05:00:00 UTC,6.4,5.9,5
2020-02-19 06:00:00 UTC,4.2,3.8,5
2020-02-19 07:00:00 UTC,2.6,2.5,2
2020-02-19 08:00:00 UTC,2.1,1.8,5
2020-02-19 09:00:00 UTC,1.7,1.5,0
2020-02-19 10:00:00 UTC,2.2,1.9,2
2020-02-19 11:00:00 UTC,6.3,4.9,3
2020-02-19 12:00:00 UTC,12.6,7.7,2
2020-02-19 13:00:00 UTC,9.9,7.2,4
2020-02-19 14:00:00 UTC,4.7,4.2,8
2020-02-19 15:00:00 UTC,6.7,5.2,5
2020-02-19 16:00:00 UTC,PMA,PMA,8
2020-02-19 17:00:00 UTC,PMA,PMA,3
2020-02-19 18:00:00 UTC,PMA,PMA,5
2020-02-19 19:00:00 UTC,6.4,4.9,3
2020-02-19 20:00:00 UTC,6.4,5,4
2020-02-19 21:00:00 UTC,7.1,5.7,2
2020-02-19 22:00:00 UTC,7.7,6,2
2020-02-19 23:00:00 UTC,8.6,7,4
2020-02-20 00:00:00 UTC,7.1,6.2,1
2020-02-20 01:00:00 UTC,8,6.7,2
2020-02-20 02:00:00 UTC,16.2,9.3,1
2020-02-20 03:00:00 UTC,23.6,10.1,4
2020-02-20 04:00:00 UTC,5.9,5,2
2020-02-20 05:00:00 UTC,4.7,4.3,3
2020-02-20 06:00:00 UTC,4.4,3.9,3
2020-02-20 07:00:00 UTC,4.9,4.3,1
2020-02-20 08:00:00 UTC,12,6.5,0
2020-02-20 09:00:00 UTC,4.6,4.1,1
2020-02-20 10:00:00 UTC,3.8,3.4,1
2020-02-20 11:00:00 UTC,2.8,2.4,-1
2020-02-20 12:00:00 UTC,2.8,2.5,0
2020-02-20 13:00:00 UTC,5.3,4.5,-2
2020-02-20 14:00:00 UTC,4.9,4.2,2
2020-02-20 15:00:00 UTC,5.5,4.7,0
2020-02-20 16:00:00 UTC,4.7,4.1,0
2020-02-20 17:00:00 UTC,4.8,3.5,-1
2020-02-20 18:00:00 UTC,4.8,3.6,3
2020-02-20 19:00:00 UTC,4.3,3.2,7
2020-02-20 20:00:00 UTC,3.9,3.2,1
2020-02-20 21:00:00 UTC,3.8,3,6
2020-02-20 22:00:00 UTC,3.6,2.8,0
2020-02-20 23:00:00 UTC,4,3.3,2
2020-02-21 00:00:00 UTC,5.7,5.2,5
2020-02-21 01:00:00 UTC,7.6,7.1,5
2020-02-21 02:00:00 UTC,7.3,6.9,6
2020-02-21 03:00:00 UTC,6.1,5.7,7
2020-02-21 04:00:00 UTC,3.4,3.3,3
2020-02-21 05:00:00 UTC,3.4,3.2,5
2020-02-21 06:00:00 UTC,3.8,3.3,8
2020-02-21 07:00:00 UTC,3.7,3.3,8
2020-02-21 08:00:00 UTC,3.2,2.8,10
2020-02-21 09:00:00 UTC,3.8,3.4,8
2020-02-21 10:00:00 UTC,4.4,3.9,10
2020-02-21 11:00:00 UTC,4.3,3.9,6
2020-02-21 12:00:00 UTC,7,6.4,9
2020-02-21 13:00:00 UTC,11.2,9.6,8
2020-02-21 14:00:00 UTC,8.1,6,10
2020-02-21 15:00:00 UTC,18.2,8.3,8
2020-02-21 16:00:00 UTC,13.5,7.1,9
2020-02-21 17:00:00 UTC,14.7,7.5,12
2020-02-21 18:00:00 UTC,10.8,6.4,9
2020-02-21 19:00:00 UTC,10.7,6.4,7
2020-02-21 20:00:00 UTC,18.5,10.2,9
2020-02-21 21:00:00 UTC,18.1,10.8,9
2020-02-21 22:00:00 UTC,21.7,13.5,15
2020-02-21 23:00:00 UTC,30.5,16.9,8
2020-02-22 00:00:00 UTC,45.6,23.8,8
2020-02-22 01:00:00 UTC,63,30.8,12
2020-02-22 02:00:00 UTC,64,29.1,14
2020-02-22 03:00:00 UTC,56.1,26,13
2020-02-22 04:00:00 UTC,52.7,25.3,12
2020-02-22 05:00:00 UTC,55.8,26.8,10
2020-02-22 06:00:00 UTC,42.8,23.3,13
2020-02-22 07:00:00 UTC,42,22.4,14
2020-02-22 08:00:00 UTC,37.4,20.9,9
2020-02-22 09:00:00 UTC,28.8,16.1,11
2020-02-22 10:00:00 UTC,23.8,13.4,8
2020-02-22 11:00:00 UTC,24.9,12.6,10
2020-02-22 12:00:00 UTC,44.8,19.8,14
2020-02-22 13:00:00 UTC,47.7,20.7,9
2020-02-22 14:00:00 UTC,42.3,19.5,10
2020-02-22 15:00:00 UTC,35.3,16.6,9
2020-02-22 16:00:00 UTC,26.2,13.5,9
2020-02-22 17:00:00 UTC,19.3,10.3,12
2020-02-22 18:00:00 UTC,19.1,10.7,11
2020-02-22 19:00:00 UTC,19,11.6,10
2020-02-22 20:00:00 UTC,20.8,13.1,6
2020-02-22 21:00:00 UTC,21.7,13.5,11
2020-02-22 22:00:00 UTC,23.6,15.3,8
2020-02-22 23:00:00 UTC,24.5,15.4,8
2020-02-23 00:00:00 UTC,35.3,22.4,8
2020-02-23 01:00:00 UTC,52.6,30.2,9
2020-02-23 02:00:00 UTC,42.6,24.9,12
2020-02-23 03:00:00 UTC,28.4,17.1,12
2020-02-23 04:00:00 UTC,18.9,11.1,9
2020-02-23 05:00:00 UTC,16.1,10,7
2020-02-23 06:00:00 UTC,13.8,9.6,3
2020-02-23 07:00:00 UTC,SPN,SPN,4
2020-02-23 08:00:00 UTC,SPN,SPN,4
2020-02-23 09:00:00 UTC,12.7,8.3,6
2020-02-23 10:00:00 UTC,11.2,7.3,4
2020-02-23 11:00:00 UTC,13,8.8,5
2020-02-23 12:00:00 UTC,16.5,9.7,6
2020-02-23 13:00:00 UTC,24,12.1,6
2020-02-23 14:00:00 UTC,25.1,12.3,2
2020-02-23 15:00:00 UTC,29.1,13.9,4
2020-02-23 16:00:00 UTC,23,11.7,10
2020-02-23 17:00:00 UTC,19.7,10.8,8
2020-02-23 18:00:00 UTC,18.1,10.4,11
2020-02-23 19:00:00 UTC,20,11.7,8
2020-02-23 20:00:00 UTC,23.4,13.9,6
2020-02-23 21:00:00 UTC,33.5,18.1,6
2020-02-23 22:00:00 UTC,36.2,18.8,6
2020-02-23 23:00:00 UTC,38.7,18.7,5
2020-02-24 00:00:00 UTC,35.6,17.9,10
2020-02-24 01:00:00 UTC,28.1,12.4,6
2020-02-24 02:00:00 UTC,28.1,12.5,6
2020-02-24 03:00:00 UTC,22.1,10.3,5
2020-02-24 04:00:00 UTC,17,9.9,5
2020-02-24 05:00:00 UTC,17.3,12.4,6
2020-02-24 06:00:00 UTC,18.9,13,7
2020-02-24 07:00:00 UTC,13.9,9.1,5
2020-02-24 08:00:00 UTC,17,12.2,5
2020-02-24 09:00:00 UTC,6.1,5.1,9
2020-02-24 10:00:00 UTC,11.2,8,5
2020-02-24 11:00:00 UTC,5.3,3.7,4
2020-02-24 12:00:00 UTC,10.2,6.2,3
2020-02-24 13:00:00 UTC,16.8,8.8,8
2020-02-24 14:00:00 UTC,6.4,5.4,4
2020-02-24 15:00:00 UTC,6.1,4.6,5
2020-02-24 16:00:00 UTC,5.1,3.9,2
2020-02-24 17:00:00 UTC,3,2.5,0
2020-02-24 18:00:00 UTC,3.5,2.6,4
2020-02-24 19:00:00 UTC,2.8,2.1,2
2020-02-24 20:00:00 UTC,2.2,1.9,1
2020-02-24 21:00:00 UTC,2.5,2.1,-1
2020-02-24 22:00:00 UTC,2.8,2.4,3
2020-02-24 23:00:00 UTC,4.7,4,1
2020-02-25 00:00:00 UTC,19.2,16.7,1
2020-02-25 01:00:00 UTC,25.8,22.8,2
2020-02-25 02:00:00 UTC,32.5,28.3,3
2020-02-25 03:00:00 UTC,87,31.1,8
2020-02-25 04:00:00 UTC,84.1,26.2,14
2020-02-25 05:00:00 UTC,90.9,21.2,15
2020-02-25 06:00:00 UTC,75.8,18.9,19
2020-02-25 07:00:00 UTC,60,24.2,9
2020-02-25 08:00:00 UTC,76.6,23,12
2020-02-25 09:00:00 UTC,45.7,18.1,9
2020-02-25 10:00:00 UTC,33.8,18.2,5
2020-02-25 11:00:00 UTC,16.6,13.1,5
2020-02-25 12:00:00 UTC,31.9,17.3,3
2020-02-25 13:00:00 UTC,9,8,0
2020-02-25 14:00:00 UTC,8.3,6.3,3
2020-02-25 15:00:00 UTC,6.8,5,4
2020-02-25 16:00:00 UTC,5.1,3.7,4
2020-02-25 17:00:00 UTC,5,3.4,5
2020-02-25 18:00:00 UTC,3.2,2.4,9
2020-02-25 19:00:00 UTC,2.7,1.9,3
2020-02-25 20:00:00 UTC,2.4,1.8,2
2020-02-25 21:00:00 UTC,1.6,1.3,6
2020-02-25 22:00:00 UTC,1.9,1.6,4
2020-02-25 23:00:00 UTC,2.3,1.7,0
2020-02-26 00:00:00 UTC,3.4,3,-4
2020-02-26 01:00:00 UTC,5.4,5,-2
2020-02-26 02:00:00 UTC,3.1,2.8,3
2020-02-26 03:00:00 UTC,2.1,2,2
2020-02-26 04:00:00 UTC,1.6,1.4,2
2020-02-26 05:00:00 UTC,1,0.8,2
2020-02-26 06:00:00 UTC,0.6,0.4,4
2020-02-26 07:00:00 UTC,0.8,0.5,0
2020-02-26 08:00:00 UTC,1.1,0.7,1
2020-02-26 09:00:00 UTC,0.6,0.3,1
2020-02-26 10:00:00 UTC,0.4,0.3,1
2020-02-26 11:00:00 UTC,1.2,1,2
2020-02-26 12:00:00 UTC,3.2,2.8,1
2020-02-26 13:00:00 UTC,4.8,4.2,2
2020-02-26 14:00:00 UTC,2.4,1.9,1
2020-02-26 15:00:00 UTC,1.7,1,6
2020-02-26 16:00:00 UTC,1.6,0.9,0
2020-02-26 17:00:00 UTC,1.5,1,4
2020-02-26 18:00:00 UTC,1.2,0.8,4
2020-02-26 19:00:00 UTC,1.9,1.1,-1
2020-02-26 20:00:00 UTC,1.1,0.6,-2
2020-02-26 21:00:00 UTC,1,0.6,1
2020-02-26 22:00:00 UTC,1.4,1,0
2020-02-26 23:00:00 UTC,1.9,1.5,2
2020-02-27 00:00:00 UTC,3.5,3.2,1
2020-02-27 01:00:00 UTC,6,5.5,0
2020-02-27 02:00:00 UTC,8.5,8.2,3
2020-02-27 03:00:00 UTC,11,10.5,7
2020-02-27 04:00:00 UTC,9.9,9.4,3
2020-02-27 05:00:00 UTC,8.3,8.1,6
2020-02-27 06:00:00 UTC,8.8,8.4,3
2020-02-27 07:00:00 UTC,11.7,11.1,5
2020-02-27 08:00:00 UTC,24.9,21.6,0
2020-02-27 09:00:00 UTC,29.9,22.4,5
2020-02-27 10:00:00 UTC,31.1,22.2,5
2020-02-27 11:00:00 UTC,30.6,21.2,1
2020-02-27 12:00:00 UTC,53.8,27.4,2
2020-02-27 13:00:00 UTC,64.5,24.3,-4
2020-02-27 14:00:00 UTC,38.6,19.8,7
2020-02-27 15:00:00 UTC,37.4,19.4,9
2020-02-27 16:00:00 UTC,30,15.9,8
2020-02-27 17:00:00 UTC,22.1,12.3,4
2020-02-27 18:00:00 UTC,16.4,9.5,6
2020-02-27 19:00:00 UTC,14.3,9,7
2020-02-27 20:00:00 UTC,13.9,8.8,5
2020-02-27 21:00:00 UTC,19.9,11.6,5
2020-02-27 22:00:00 UTC,10.8,7.3,4
2020-02-27 23:00:00 UTC,26,16.4,3
2020-02-28 00:00:00 UTC,50.5,29.3,5
2020-02-28 01:00:00 UTC,73.2,37,7
2020-02-28 02:00:00 UTC,77.4,39.3,17
2020-02-28 03:00:00 UTC,87.5,39.2,8
2020-02-28 04:00:00 UTC,75.5,37.8,9
2020-02-28 05:00:00 UTC,58.5,36.9,6
2020-02-28 06:00:00 UTC,65.4,35.9,10
2020-02-28 07:00:00 UTC,25.8,19.7,6
2020-02-28 08:00:00 UTC,13.8,12.5,7
2020-02-28 09:00:00 UTC,9.4,8.8,3
2020-02-28 10:00:00 UTC,13,11.1,3
2020-02-28 11:00:00 UTC,16,13,6
2020-02-28 12:00:00 UTC,84.8,29.3,5
2020-02-28 13:00:00 UTC,72.1,28.1,2
2020-02-28 14:00:00 UTC,55.3,23.2,5
2020-02-28 15:00:00 UTC,12.5,8.9,5
2020-02-28 16:00:00 UTC,6.5,4.9,10
2020-02-28 17:00:00 UTC,2.8,2.3,4
2020-02-28 18:00:00 UTC,4.7,3.6,4
2020-02-28 19:00:00 UTC,15.6,10.4,7
2020-02-28 20:00:00 UTC,10.3,7,3
2020-02-28 21:00:00 UTC,12.5,8.4,4
2020-02-28 22:00:00 UTC,31.5,21.3,6
2020-02-28 23:00:00 UTC,47.1,30.7,5
2020-02-29 00:00:00 UTC,61.2,39.3,5
2020-02-29 01:00:00 UTC,78,44.5,8
2020-02-29 02:00:00 UTC,87.1,45.2,14
2020-02-29 03:00:00 UTC,69.2,42.3,10
2020-02-29 04:00:00 UTC,52.6,40.9,12
2020-02-29 05:00:00 UTC,49.8,38.6,17
2020-02-29 06:00:00 UTC,68.3,34.9,19
2020-02-29 07:00:00 UTC,87.7,32.4,17
2020-02-29 08:00:00 UTC,12.3,11.6,11
2020-02-29 09:00:00 UTC,21.7,15.9,10
2020-02-29 10:00:00 UTC,50.6,27.9,12
2020-02-29 11:00:00 UTC,60.6,30.9,8
2020-02-29 12:00:00 UTC,109.4,31,14
2020-02-29 13:00:00 UTC,107.7,30.1,11
2020-02-29 14:00:00 UTC,95.7,27.8,9
2020-02-29 15:00:00 UTC,51.7,24.8,10
2020-02-29 16:00:00 UTC,28,17.3,6
2020-02-29 17:00:00 UTC,20.6,13.2,13
2020-02-29 18:00:00 UTC,17.4,11.2,10
2020-02-29 19:00:00 UTC,16.8,10.7,7
2020-02-29 20:00:00 UTC,18.4,11.1,6
2020-02-29 21:00:00 UTC,18.1,10.7,1
2020-02-29 22:00:00 UTC,15.7,9.9,4
2020-02-29 23:00:00 UTC,17.7,10.5,0
2020-03-01 00:00:00 UTC,23.3,13.1,2
2020-03-01 01:00:00 UTC,19.6,11.3,3
2020-03-01 02:00:00 UTC,19.3,11.3,0
2020-03-01 03:00:00 UTC,17.2,10.1,3
2020-03-01 04:00:00 UTC,18.3,10.5,5
2020-03-01 05:00:00 UTC,15.7,8.8,3
2020-03-01 06:00:00 UTC,12.7,7.5,4
2020-03-01 07:00:00 UTC,SPN,SPN,7
2020-03-01 08:00:00 UTC,SPN,SPN,6
2020-03-01 09:00:00 UTC,9.6,5.7,3
2020-03-01 10:00:00 UTC,10.7,6.1,4
2020-03-01 11:00:00 UTC,10.6,6.5,4
2020-03-01 12:00:00 UTC,14.8,8,6
2020-03-01 13:00:00 UTC,14.6,8.2,4
2020-03-01 14:00:00 UTC,20.3,10.4,8
2020-03-01 15:00:00 UTC,17.4,9.6,6
2020-03-01 16:00:00 UTC,19.6,10.8,7
2020-03-01 17:00:00 UTC,13.8,8.4,5
2020-03-01 18:00:00 UTC,14.9,8.9,6
2020-03-01 19:00:00 UTC,13.7,8.1,9
2020-03-01 20:00:00 UTC,13.3,7.9,11
2020-03-01 21:00:00 UTC,14.1,8.6,11
2020-03-01 22:00:00 UTC,16.7,10.3,7
2020-03-01 23:00:00 UTC,18,12,5
2020-03-02 00:00:00 UTC,25.9,16.3,10
2020-03-02 01:00:00 UTC,34.5,20,7
2020-03-02 02:00:00 UTC,35.3,18.3,7
2020-03-02 03:00:00 UTC,22.8,12.3,7
2020-03-02 04:00:00 UTC,19.1,10.5,7
2020-03-02 05:00:00 UTC,12.2,6.7,5
2020-03-02 06:00:00 UTC,7,3.8,11
2020-03-02 07:00:00 UTC,6.9,4.6,8
2020-03-02 08:00:00 UTC,7.6,5.1,6
2020-03-02 09:00:00 UTC,9,6,7
2020-03-02 10:00:00 UTC,15.6,9.7,12
2020-03-02 11:00:00 UTC,28.5,13.8,13
2020-03-02 12:00:00 UTC,44.1,17.4,13
2020-03-02 13:00:00 UTC,46.7,18.6,14
2020-03-02 14:00:00 UTC,46.7,20.8,15
2020-03-02 15:00:00 UTC,44.2,20.6,16
2020-03-02 16:00:00 UTC,31.8,15.7,14
2020-03-02 17:00:00 UTC,25,12.6,13
2020-03-02 18:00:00 UTC,23.6,12.9,11
2020-03-02 19:00:00 UTC,22,12,13
2020-03-02 20:00:00 UTC,20.9,11.5,12
2020-03-02 21:00:00 UTC,20.9,11.8,18
2020-03-02 22:00:00 UTC,21.1,12.7,14
2020-03-02 23:00:00 UTC,21.7,14.7,10
2020-03-03 00:00:00 UTC,18,13.5,11
2020-03-03 01:00:00 UTC,31.9,17.6,13
2020-03-03 02:00:00 UTC,64.4,29.4,16
2020-03-03 03:00:00 UTC,35.1,17.6,16
2020-03-03 04:00:00 UTC,46.7,20.4,16
2020-03-03 05:00:00 UTC,45.2,19.3,16
2020-03-03 06:00:00 UTC,16.1,8.3,12
2020-03-03 07:00:00 UTC,10.6,8.3,11
2020-03-03 08:00:00 UTC,5.9,5.2,10
2020-03-03 09:00:00 UTC,8.7,5.4,11
2020-03-03 10:00:00 UTC,7.2,5.8,11
2020-03-03 11:00:00 UTC,28.2,13.8,12
2020-03-03 12:00:00 UTC,63.4,15.4,15
2020-03-03 13:00:00 UTC,44.9,16.1,17
2020-03-03 14:00:00 UTC,51.2,18.1,17
2020-03-03 15:00:00 UTC,31.6,16.2,19
2020-03-03 16:00:00 UTC,18.4,12.4,15
2020-03-03 17:00:00 UTC,33.9,17,16
2020-03-03 18:00:00 UTC,42.1,18,16
2020-03-03 19:00:00 UTC,48.1,18.6,17
2020-03-03 20:00:00 UTC,35.5,17,16
2020-03-03 21:00:00 UTC,31.3,14.4,15
2020-03-03 22:00:00 UTC,32.8,14.3,13
2020-03-03 23:00:00 UTC,24,15.4,14
2020-03-04 00:00:00 UTC,20.1,14.2,14
2020-03-04 01:00:00 UTC,9.8,8.2,12
2020-03-04 02:00:00 UTC,37.9,16.8,12
2020-03-04 03:00:00 UTC,33.7,13.3,13
2020-03-04 04:00:00 UTC,33.2,14.3,11
2020-03-04 05:00:00 UTC,28,13.3,12
2020-03-04 06:00:00 UTC,26.9,12,14
2020-03-04 07:00:00 UTC,23.6,9.1,14
2020-03-04 08:00:00 UTC,24.1,10.2,17
2020-03-04 09:00:00 UTC,21.1,8.5,16
2020-03-04 10:00:00 UTC,22.1,8.1,20
2020-03-04 11:00:00 UTC,26.6,8.1,11
2020-03-04 12:00:00 UTC,25.8,6.4,13
2020-03-04 13:00:00 UTC,3.6,2.7,-1
2020-03-04 14:00:00 UTC,4.6,3.4,2
2020-03-04 15:00:00 UTC,3.7,2.9,-3
2020-03-04 16:00:00 UTC,QAS,QAS,0
2020-03-04 17:00:00 UTC,QAS,QAS,4
2020-03-04 18:00:00 UTC,9.1,6.2,4
2020-03-04 19:00:00 UTC,15.3,10.4,8
2020-03-04 20:00:00 UTC,24.1,13.7,8
2020-03-04 21:00:00 UTC,26.9,14.4,3
2020-03-04 22:00:00 UTC,26.9,14.8,4
2020-03-04 23:00:00 UTC,14.2,10,1
2020-03-05 00:00:00 UTC,11.9,9.3,2
2020-03-05 01:00:00 UTC,4.8,4.6,6
2020-03-05 02:00:00 UTC,2.9,2.7,0
2020-03-05 03:00:00 UTC,2.5,2.2,3
2020-03-05 04:00:00 UTC,2.4,2.1,1
2020-03-05 05:00:00 UTC,2.3,2,0
2020-03-05 06:00:00 UTC,1.7,1.6,4
2020-03-05 07:00:00 UTC,1.7,1.5,5
2020-03-05 08:00:00 UTC,0.7,0.6,5
2020-03-05 09:00:00 UTC,0.8,0.7,3
2020-03-05 10:00:00 UTC,1.3,1.2,6
2020-03-05 11:00:00 UTC,1.9,1.8,3
2020-03-05 12:00:00 UTC,5.8,5.5,4
2020-03-05 13:00:00 UTC,8.2,7.2,-1
2020-03-05 14:00:00 UTC,7.2,5.6,5
2020-03-05 15:00:00 UTC,7.3,6,2
2020-03-05 16:00:00 UTC,5,3.8,7
2020-03-05 17:00:00 UTC,3.4,2.7,6
2020-03-05 18:00:00 UTC,1.9,1.6,8
2020-03-05 19:00:00 UTC,1.5,1.3,3
2020-03-05 20:00:00 UTC,1.6,1.3,4
2020-03-05 21:00:00 UTC,2,1.6,1
2020-03-05 22:00:00 UTC,5,3.8,6
2020-03-05 23:00:00 UTC,9.1,7.3,-1
2020-03-06 00:00:00 UTC,9.5,8.9,3
2020-03-06 01:00:00 UTC,28.4,22.1,2
2020-03-06 02:00:00 UTC,46.5,30.3,8
2020-03-06 03:00:00 UTC,78.1,26.3,13
2020-03-06 04:00:00 UTC,83.2,20.7,15
2020-03-06 05:00:00 UTC,79.5,20.8,18
2020-03-06 06:00:00 UTC,61,18.2,10
2020-03-06 07:00:00 UTC,43.8,18.8,7
2020-03-06 08:00:00 UTC,10.1,9.2,12
2020-03-06 09:00:00 UTC,6.2,5.9,2
2020-03-06 10:00:00 UTC,6.9,6.5,6
2020-03-06 11:00:00 UTC,6,5.7,4
