Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
1169,3/5/20,3:49:07,dM,0.00012825,1.50E-05,1.37E-05,1.31E-05,1.25E-05,7.73E-06,6.39E-06,7.33E-06,8.33E-06,7.05E-06,6.42E-06,1.16E-05,9.88E-06,7.80E-06,5.53E-06,1.03E-05,8.52E-06,5.29E-06,6.56E-06,1.63E-05,0,6.27E-06,7.78E-06,0,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4797,18,0,58,979.6,5,3.98,0,0,0,0,0,75,75,2.532,2.733,27,24.1,234,0000 0000 0000 0000,1.16415,1.39857,1.2,1.98096,1.73892,0.000348365
1170,3/5/20,3:50:07,dM,0.000128038,1.60E-05,1.44E-05,1.48E-05,1.29E-05,1.19E-05,9.84E-06,9.46E-06,1.06E-05,1.18E-05,1.05E-05,5.79E-06,9.88E-06,1.00E-05,1.38E-05,1.03E-05,8.52E-06,1.06E-05,1.64E-05,1.63E-05,1.01E-05,1.88E-05,3.11E-05,0,0,0,1.84E-05,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819,13,0,58,979.9,5,3.99,0,0,0,0,0,75,75,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.70584,2.14355,1.66149,5.04807,2.05455,0.000497625
1171,3/5/20,3:51:07,dM,0.000127797,1.67E-05,1.19E-05,1.30E-05,1.12E-05,1.45E-05,1.06E-05,1.01E-05,1.10E-05,8.93E-06,9.33E-06,1.45E-05,9.88E-06,1.11E-05,1.52E-05,1.20E-05,1.28E-05,7.93E-06,3.28E-06,8.14E-06,5.05E-06,6.27E-06,7.78E-06,1.93E-05,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4774,14,0,56,979.9,4.98,4,0,0,0,0,0,75,75,2.532,2.733,27,24.1,234,0000 0000 0000 0000,1.26742,1.49631,1.28474,2.83874,1.74618,0.000417065
1172,3/5/20,3:52:07,dM,0.000134315,1.56E-05,1.27E-05,1.11E-05,1.17E-05,1.15E-05,9.59E-06,1.16E-05,7.20E-06,8.46E-06,1.69E-05,7.24E-06,1.44E-05,1.56E-05,9.68E-06,8.58E-06,1.92E-05,7.93E-06,3.28E-06,4.07E-06,0,6.27E-06,2.33E-05,2.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5102,16,1,64,979.9,4.99,3.98,0,0,0,0,0,75,75,2.531,2.731,27,24.1,234,0000 0000 0000 0000,1.20873,1.38328,1.21374,2.64165,1.67336,0.000399069
1173,3/5/20,3:53:07,dM,0.000134145,1.42E-05,1.63E-05,1.54E-05,1.25E-05,1.09E-05,1.18E-05,1.07E-05,8.71E-06,9.87E-06,9.92E-06,9.41E-06,9.88E-06,1.67E-05,6.92E-06,1.20E-05,1.92E-05,5.29E-06,2.30E-05,4.07E-06,1.01E-05,6.27E-06,7.78E-06,9.65E-06,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,11,0,66,979.6,5,3.99,0,0,0,0,0,75,75,2.538,2.733,27,24.1,234,0000 0000 0000 0000,1.29765,1.48318,1.2822,2.83874,1.72828,0.000433471
1174,3/5/20,3:54:07,dM,0.000130625,1.55E-05,1.63E-05,1.34E-05,1.25E-05,9.32E-06,8.12E-06,1.16E-05,1.06E-05,9.40E-06,9.33E-06,1.16E-05,6.29E-06,1.11E-05,1.24E-05,1.03E-05,1.06E-05,1.06E-05,2.30E-05,2.04E-05,5.05E-06,6.27E-06,1.56E-05,9.65E-06,0,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4975,22,0,62,980.2,4.98,3.97,0,0,0,0,0,75,75,2.537,2.732,27,24.1,234,0000 0000 0000 0000,1.36861,1.50821,1.30616,3.05053,1.72873,0.000429131
1175,3/5/20,3:55:07,dM,0.000138301,1.49E-05,1.37E-05,1.33E-05,1.13E-05,1.03E-05,1.01E-05,8.55E-06,9.47E-06,1.22E-05,8.75E-06,9.41E-06,1.35E-05,8.92E-06,1.38E-05,1.03E-05,1.49E-05,7.93E-06,9.84E-06,8.14E-06,1.01E-05,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,17,0,67,979.9,4.98,3.97,0,0,0,0,0,75,75,2.537,2.733,27,24.1,234,0000 0000 0000 0000,1.07775,1.16898,1.06474,1.59634,1.54546,0.00036396
1176,3/5/20,3:56:07,dM,0.000135191,1.64E-05,1.42E-05,1.40E-05,1.07E-05,1.03E-05,8.85E-06,9.46E-06,1.02E-05,5.17E-06,4.67E-06,7.24E-06,8.08E-06,5.57E-06,9.68E-06,1.20E-05,1.06E-05,1.59E-05,1.31E-05,2.44E-05,1.52E-05,0,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,23,0,66,980.5,4.99,3.99,0,0,0,0,0,75,75,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.34057,1.36773,1.20941,1.98096,1.66488,0.0003862
1177,3/5/20,3:57:07,dM,0.000134357,1.33E-05,1.31E-05,1.22E-05,9.42E-06,9.12E-06,1.11E-05,1.07E-05,6.06E-06,1.18E-05,1.05E-05,9.41E-06,6.29E-06,6.69E-06,1.24E-05,5.15E-06,1.49E-05,3.44E-05,1.64E-05,2.04E-05,1.01E-05,2.51E-05,1.56E-05,0,1.20E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,20,0,66,979.9,4.98,3.99,0,0,0,0,0,75,75,2.532,2.734,27,24.1,234,0000 0000 0000 0000,2.88772,4.2749,2.98568,7.77365,2.51685,0.000719479
1178,3/5/20,3:58:07,dM,0.000135898,1.60E-05,1.30E-05,1.35E-05,1.20E-05,1.03E-05,1.08E-05,9.16E-06,1.17E-05,7.99E-06,1.11E-05,1.74E-05,1.44E-05,8.92E-06,8.30E-06,1.54E-05,6.39E-06,1.59E-05,9.84E-06,1.63E-05,1.01E-05,1.25E-05,7.78E-06,0,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,23,1,67,979.6,5,4,0,0,0,0,0,75,75,2.531,2.733,27,24.1,234,0000 0000 0000 0000,1.24234,1.45105,1.26818,2.83874,1.69345,0.000430542
1179,3/5/20,3:59:07,dM,0.000134668,1.67E-05,1.57E-05,1.33E-05,1.33E-05,9.32E-06,8.85E-06,7.33E-06,7.20E-06,1.18E-05,6.42E-06,6.51E-06,1.26E-05,1.78E-05,1.66E-05,1.37E-05,1.70E-05,2.11E-05,6.56E-06,4.07E-06,0,0,1.56E-05,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,28,0,68,980.5,4.98,3.99,0,0,0,0,0,75,75,2.535,2.734,27,24.1,234,0000 0000 0000 0000,1.24953,1.30841,1.16373,1.71544,1.63001,0.000395344
1180,3/5/20,4:00:07,dM,0.000135573,1.58E-05,1.49E-05,1.44E-05,1.37E-05,1.01E-05,1.16E-05,9.46E-06,9.47E-06,6.58E-06,9.33E-06,7.24E-06,1.35E-05,1.67E-05,5.53E-06,1.54E-05,6.39E-06,7.93E-06,1.31E-05,2.85E-05,1.52E-05,6.27E-06,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,17,1,69,979.6,5,4,0,0,0,0,0,75,75,2.531,2.733,27,24.1,234,0000 0000 0000 0000,1.21269,1.31338,1.16643,1.98096,1.6378,0.000398707
1181,3/5/20,4:01:07,dM,0.000148381,1.64E-05,1.42E-05,1.40E-05,1.25E-05,1.09E-05,1.08E-05,1.04E-05,1.14E-05,9.40E-06,1.81E-05,7.24E-06,1.44E-05,8.92E-06,1.11E-05,0,8.52E-06,1.59E-05,3.28E-06,4.07E-06,0,6.27E-06,3.89E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055,18,0,81,980.5,4.98,3.99,0,0,0,0,0,75,75,2.531,2.733,27,24.1,234,0000 0000 0000 0000,1.07588,1.32619,1.15924,2.45824,1.67894,0.000404534
1182,3/5/20,4:02:07,dM,0.000147377,1.46E-05,1.50E-05,1.24E-05,9.74E-06,1.11E-05,1.16E-05,1.19E-05,1.25E-05,9.40E-06,1.17E-05,1.38E-05,1.71E-05,1.67E-05,1.52E-05,1.37E-05,8.52E-06,1.06E-05,0,2.44E-05,1.52E-05,1.88E-05,7.78E-06,9.65E-06,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,24,0,80,979.9,4.99,4,0,0,0,0,0,75,75,2.535,2.734,27,24.1,234,0000 0000 0000 0000,1.30591,1.52452,1.3226,1.98096,1.71503,0.000471959
1183,3/5/20,4:03:07,dM,0.000149837,1.73E-05,1.68E-05,1.31E-05,1.21E-05,1.19E-05,1.01E-05,1.19E-05,1.06E-05,1.22E-05,1.11E-05,9.41E-06,6.29E-06,1.78E-05,8.30E-06,1.89E-05,1.06E-05,1.32E-05,1.64E-05,4.07E-06,1.52E-05,6.27E-06,0,0,2.40E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036,20,2,81,979.9,4.99,3.99,0,0,0,0,0,75,75,2.533,2.733,27,24.1,234,0000 0000 0000 0000,1.40874,1.66046,1.39176,2.83874,1.82765,0.000483612
1184,3/5/20,4:04:07,dM,0.00014995,1.59E-05,1.52E-05,1.38E-05,1.13E-05,1.31E-05,1.03E-05,1.04E-05,9.85E-06,8.93E-06,1.40E-05,1.01E-05,1.17E-05,6.69E-06,4.15E-06,1.54E-05,8.52E-06,1.85E-05,1.31E-05,8.14E-06,5.05E-06,6.27E-06,2.33E-05,2.90E-05,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,27,0,82,980.5,4.98,3.98,0,0,0,0,0,75,75,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.32488,1.52539,1.31049,2.64165,1.75222,0.000451184
1185,3/5/20,4:05:07,dM,0.000151081,1.54E-05,1.41E-05,1.22E-05,1.31E-05,9.51E-06,9.59E-06,1.13E-05,1.10E-05,9.40E-06,5.83E-06,1.01E-05,1.08E-05,1.11E-05,1.52E-05,1.03E-05,8.52E-06,1.59E-05,1.64E-05,1.63E-05,1.01E-05,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,17,0,83,980.2,4.99,3.98,0,0,0,0,0,75,75,2.537,2.731,27,24.1,234,0000 0000 0000 0000,1.18386,1.25857,1.1346,1.84342,1.5891,0.000401284
1186,3/5/20,4:06:07,dM,0.00015904,1.54E-05,1.56E-05,1.36E-05,1.05E-05,9.51E-06,8.36E-06,1.01E-05,1.06E-05,1.03E-05,1.28E-05,7.96E-06,8.98E-06,6.69E-06,1.11E-05,3.43E-06,1.28E-05,1.06E-05,9.84E-06,8.14E-06,1.01E-05,1.88E-05,2.33E-05,9.65E-06,3.59E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6639,21,0,89,979.9,4.99,3.99,0,0,0,0,0,75,75,2.534,2.734,27,24.1,234,0000 0000 0000 0000,1.57271,1.70044,1.44102,2.83874,1.81436,0.000476061
1187,3/5/20,4:07:07,dM,0.000152806,1.62E-05,1.49E-05,1.30E-05,1.44E-05,9.71E-06,8.12E-06,1.04E-05,9.09E-06,8.46E-06,1.28E-05,5.79E-06,1.53E-05,8.92E-06,5.53E-06,1.20E-05,1.49E-05,1.06E-05,3.28E-06,1.63E-05,1.01E-05,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207,18,0,84,979.6,5,3.99,0,0,0,0,0,75,75,2.538,2.733,27,24.1,234,0000 0000 0000 0000,1.0559,1.18432,1.06804,1.98096,1.578,0.000380365
1188,3/5/20,4:08:07,dM,0.00015224,1.52E-05,1.49E-05,1.31E-05,1.26E-05,1.07E-05,8.12E-06,7.94E-06,7.95E-06,1.22E-05,1.05E-05,1.52E-05,7.19E-06,8.92E-06,8.30E-06,1.20E-05,1.28E-05,5.29E-06,1.31E-05,8.14E-06,3.03E-05,0,7.78E-06,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286,23,0,85,979.9,4.99,3.98,0,0,0,0,0,75,75,2.536,2.734,27,24.1,234,0000 0000 0000 0000,1.178,1.39717,1.21354,2.12875,1.70043,0.000413032
1189,3/5/20,4:09:07,dM,0.000159945,1.63E-05,1.42E-05,1.42E-05,1.12E-05,9.32E-06,9.35E-06,1.16E-05,8.33E-06,7.99E-06,5.83E-06,6.51E-06,7.19E-06,7.80E-06,6.92E-06,1.03E-05,1.92E-05,1.32E-05,1.64E-05,4.07E-06,1.52E-05,1.25E-05,7.78E-06,1.93E-05,3.59E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6803,18,1,90,979.6,5,3.98,0,0,0,0,0,75,75,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.58597,1.66444,1.42313,2.83874,1.79007,0.000468925
1190,3/5/20,4:10:07,dM,0.000161288,1.60E-05,1.48E-05,1.38E-05,1.21E-05,1.29E-05,1.03E-05,8.85E-06,7.95E-06,7.52E-06,9.33E-06,1.16E-05,1.08E-05,1.00E-05,9.68E-06,6.87E-06,1.70E-05,2.38E-05,6.56E-06,8.14E-06,2.53E-05,0,0,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6810,15,0,91,980.2,4.98,3.99,0,0,0,0,0,75,75,2.534,2.734,27,24.1,234,0000 0000 0000 0000,1.21396,1.33883,1.18394,2.12875,1.65192,0.000426215
1191,3/5/20,4:11:07,dM,0.000157245,1.47E-05,1.48E-05,1.16E-05,1.13E-05,1.37E-05,1.03E-05,7.63E-06,5.30E-06,1.27E-05,1.17E-05,8.69E-06,1.17E-05,6.69E-06,1.24E-05,8.58E-06,8.52E-06,1.32E-05,1.31E-05,8.14E-06,0,3.13E-05,7.78E-06,1.93E-05,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6614,17,0,89,980.2,4.98,3.98,0,0,0,0,0,75,75,2.535,2.734,27,24.1,234,0000 0000 0000 0000,1.31013,1.47723,1.28247,2.28757,1.71989,0.000435366
1192,3/5/20,4:12:07,dM,0.000163846,1.54E-05,1.75E-05,1.42E-05,1.49E-05,1.09E-05,8.12E-06,1.01E-05,9.09E-06,7.52E-06,1.28E-05,1.38E-05,8.98E-06,1.00E-05,1.24E-05,1.37E-05,1.70E-05,7.93E-06,3.28E-06,2.44E-05,1.52E-05,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7057,23,0,95,979.9,4.99,3.99,0,0,0,0,0,75,75,2.537,2.733,27,24.1,234,0000 0000 0000 0000,1.11641,1.2233,1.10275,1.98096,1.58516,0.000418844
1193,3/5/20,4:13:07,dM,0.00016714,1.55E-05,1.51E-05,1.36E-05,1.13E-05,1.41E-05,1.01E-05,1.07E-05,9.09E-06,6.58E-06,8.17E-06,1.01E-05,8.08E-06,5.57E-06,8.30E-06,1.20E-05,1.49E-05,1.06E-05,1.64E-05,0,1.52E-05,6.27E-06,0,0,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,19,0,99,980.2,4.99,3.98,0,0,0,0,0,75,75,2.535,2.73,27,24.1,234,0000 0000 0000 0000,1.1544,1.3636,1.18113,1.84342,1.70715,0.000415652
1194,3/5/20,4:14:07,dM,0.000174859,1.68E-05,1.60E-05,1.36E-05,1.42E-05,1.15E-05,1.33E-05,8.24E-06,9.47E-06,1.08E-05,9.92E-06,7.96E-06,9.88E-06,1.45E-05,8.30E-06,1.03E-05,1.28E-05,7.93E-06,6.56E-06,4.07E-06,5.05E-06,2.51E-05,0,1.93E-05,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7714,28,0,106,979.6,5,3.98,0,0,0,0,0,75,75,2.538,2.733,27,24.1,234,0000 0000 0000 0000,1.25001,1.48657,1.26536,2.28757,1.7706,0.00046082
1195,3/5/20,4:15:07,dM,0.000170929,1.68E-05,1.56E-05,1.06E-05,1.29E-05,1.11E-05,1.01E-05,1.04E-05,7.95E-06,8.93E-06,1.28E-05,7.96E-06,8.98E-06,1.00E-05,1.24E-05,8.58E-06,1.06E-05,1.59E-05,1.31E-05,1.22E-05,0,6.27E-06,1.56E-05,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7697,25,0,103,980.5,4.98,3.99,0,0,0,0,0,75,75,2.535,2.734,27,24.1,234,0000 0000 0000 0000,1.19354,1.33953,1.18047,2.64165,1.66211,0.000429028
1196,3/5/20,4:16:07,dM,0.000179227,1.45E-05,1.64E-05,1.45E-05,1.42E-05,1.15E-05,1.16E-05,8.85E-06,7.58E-06,5.64E-06,8.75E-06,8.69E-06,1.08E-05,1.11E-05,1.24E-05,1.03E-05,1.06E-05,1.32E-05,1.31E-05,1.63E-05,3.03E-05,1.25E-05,7.78E-06,9.65E-06,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211,29,0,114,979.6,5,3.99,0,0,0,0,0,75,74.9,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.39863,1.48966,1.3031,2.12875,1.70544,0.000483637
1197,3/5/20,4:17:07,dM,0.000179581,1.60E-05,1.66E-05,1.40E-05,1.26E-05,9.32E-06,9.10E-06,9.46E-06,9.47E-06,8.46E-06,8.75E-06,1.23E-05,8.98E-06,1.78E-05,8.30E-06,1.03E-05,1.49E-05,7.93E-06,9.84E-06,8.14E-06,1.01E-05,1.25E-05,1.56E-05,2.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8221,27,1,111,979.6,5,3.99,0,0,0,0,0,75,74.9,2.532,2.734,27,24.1,234,0000 0000 0000 0000,1.26602,1.40926,1.23446,2.64165,1.68922,0.000459029
1198,3/5/20,4:18:07,dM,0.000173403,1.76E-05,1.49E-05,1.15E-05,1.07E-05,9.12E-06,7.87E-06,1.28E-05,7.58E-06,1.03E-05,8.75E-06,9.41E-06,8.08E-06,1.56E-05,1.52E-05,1.54E-05,1.06E-05,1.32E-05,6.56E-06,1.22E-05,1.01E-05,6.27E-06,7.78E-06,9.65E-06,3.59E-05,0,1.84E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7773,26,0,106,980.2,4.99,3.98,0,0,0,0,0,75,74.9,2.536,2.73,27,24.1,234,0000 0000 0000 0000,1.5398,1.93507,1.57399,4.37144,1.9282,0.000522829
1199,3/5/20,4:19:07,dM,0.000181588,1.65E-05,1.56E-05,1.35E-05,1.15E-05,1.21E-05,1.08E-05,1.07E-05,1.02E-05,1.08E-05,9.92E-06,1.38E-05,8.98E-06,7.80E-06,1.24E-05,1.03E-05,6.39E-06,2.64E-06,6.56E-06,8.14E-06,3.03E-05,6.27E-06,0,9.65E-06,1.20E-05,0,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8239,21,0,113,979.9,4.99,3.98,0,0,0,0,0,75,74.9,2.538,2.734,27,24.1,234,0000 0000 0000 0000,1.41111,1.89198,1.50131,4.37144,1.98476,0.00050502
1200,3/5/20,4:20:07,dM,0.000184034,1.62E-05,1.47E-05,1.36E-05,1.25E-05,1.09E-05,1.01E-05,1.01E-05,6.44E-06,8.46E-06,8.17E-06,1.16E-05,9.88E-06,1.67E-05,1.11E-05,5.15E-06,6.39E-06,1.59E-05,1.97E-05,8.14E-06,1.52E-05,1.25E-05,1.56E-05,0,1.20E-05,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8432,30,0,117,979.9,5,3.99,0,0,0,0,0,75,74.9,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.39507,1.64683,1.39209,3.52269,1.80631,0.000496218
1201,3/5/20,4:21:07,dM,0.000197111,1.77E-05,1.60E-05,1.26E-05,1.29E-05,1.47E-05,9.10E-06,8.85E-06,1.17E-05,1.03E-05,8.17E-06,9.41E-06,2.25E-05,5.57E-06,8.30E-06,1.03E-05,8.52E-06,1.06E-05,6.56E-06,4.07E-06,2.02E-05,6.27E-06,7.78E-06,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,8.36E-05,0,0,0,0,0,0.000305221,0,0,0.000583264,0,0,0,0,0,0,0,0,0,9275,40,0,125,980.2,4.99,3.98,0,0,0,0,0,75,74.9,2.536,2.733,27,24.1,234,0000 0000 0000 0000,8.58745,7.56639,5.85531,10.3663,2.4486,0.00144257
1202,3/5/20,4:22:07,dM,0.000187413,1.76E-05,1.59E-05,1.48E-05,1.47E-05,1.05E-05,8.36E-06,1.16E-05,1.06E-05,9.40E-06,6.42E-06,1.09E-05,1.08E-05,1.00E-05,9.68E-06,8.58E-06,1.49E-05,7.93E-06,1.97E-05,2.44E-05,5.05E-06,1.88E-05,2.33E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,30,0,118,980.8,5,4,0,0,0,0,0,75,74.9,2.535,2.733,27,24.1,234,0000 0000 0000 0000,1.34749,1.45235,1.27202,1.98096,1.69881,0.000492905
1203,3/5/20,4:23:07,dM,0.000200942,1.72E-05,1.94E-05,1.36E-05,1.34E-05,1.03E-05,1.18E-05,7.33E-06,7.20E-06,8.46E-06,1.46E-05,1.23E-05,1.08E-05,1.00E-05,4.15E-06,6.87E-06,1.49E-05,7.93E-06,3.28E-06,8.14E-06,1.01E-05,4.39E-05,0,1.93E-05,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9488,23,0,130,980.2,4.98,3.99,0,0,0,0,0,75,74.9,2.532,2.733,27,24.1,234,0000 0000 0000 0000,1.31313,1.57109,1.3345,2.28757,1.79459,0.000509268
1204,3/5/20,4:24:07,dM,0.000198666,1.61E-05,1.60E-05,1.52E-05,1.31E-05,1.09E-05,1.25E-05,1.01E-05,9.85E-06,5.64E-06,7.00E-06,7.96E-06,7.19E-06,8.92E-06,1.24E-05,6.87E-06,8.52E-06,1.06E-05,1.31E-05,4.07E-06,1.52E-05,1.25E-05,1.56E-05,0,0,0,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9482,36,0,127,980.2,4.99,3.99,0,0,0,0,0,75,74.9,2.523,2.734,27,24.1,234,0000 0000 0000 0000,1.35101,1.63025,1.34649,3.52269,1.86455,0.00048374
1205,3/5/20,4:25:07,dM,0.000211445,1.79E-05,1.61E-05,1.30E-05,1.17E-05,1.11E-05,9.10E-06,1.01E-05,1.25E-05,1.13E-05,8.17E-06,1.59E-05,7.19E-06,1.00E-05,9.68E-06,6.87E-06,1.28E-05,7.93E-06,1.31E-05,1.63E-05,0,6.27E-06,2.33E-05,0,1.20E-05,0,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267,26,0,137,979.9,4.99,3.98,0,0,0,0,0,75,74.9,2.522,2.734,27,24.1,234,0000 0000 0000 0000,1.3629,1.71054,1.40512,3.78552,1.88321,0.000524953
1206,3/5/20,4:26:07,dM,0.000215276,1.72E-05,1.58E-05,1.56E-05,1.18E-05,1.23E-05,1.33E-05,1.28E-05,1.36E-05,8.46E-06,9.33E-06,5.79E-06,1.35E-05,1.45E-05,6.92E-06,8.58E-06,1.28E-05,7.93E-06,3.28E-06,1.22E-05,5.05E-06,0,0,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00407019,10568,31,0,142,979.6,4.98,3.98,0,0,0,0,0,75,74.9,2.522,2.733,27,23.6,234,0000 0000 0000 0000,1,18.7647,16.814,19.8096,1.97774,0.00452779
